0,0,0,2.71841,2.3536
1,0,0,2.72552,2.34826
2,0,0,2.73352,2.34226
3,0,0,2.74152,2.33626
4,0,0,2.74952,2.33026
5,0,0,2.75752,2.32425
6,0,0,2.76551,2.31825
7,0,0,2.77351,2.31225
8,0,0,2.78151,2.30625
9,0,0,2.78951,2.30024
10,0,0,2.79751,2.29424
11,0,0,2.8055,2.28824
12,0,0,2.8135,2.28224
13,0,0,2.8215,2.27623
14,0,0,2.8295,2.27023
15,0,0,2.8375,2.26423
16,0,0,2.8455,2.25823
17,0,0,2.85349,2.25222
18,0,0,2.86149,2.24622
19,0,0,2.86949,2.24022
20,0,0,2.87749,2.23422
21,0,0,2.88549,2.22821
22,0,0,2.89348,2.22221
23,0,0,2.90148,2.21621
24,0,0,2.90948,2.21021
25,0,0,2.91748,2.2042
26,0,0,2.92548,2.1982
27,0,0,2.93347,2.1922
28,0,0,2.94147,2.1862
29,0,0,2.94947,2.18019
30,0,0,2.95747,2.17419
31,0,0,2.96547,2.16819
32,0,0,2.97347,2.16219
33,0,0,2.98146,2.15618
34,0,0,2.98946,2.15018
35,0,0,2.99746,2.14418
36,0,0,3.00546,2.13818
37,0,0,3.01346,2.13217
38,0,0,3.02145,2.12617
39,0,0,3.02945,2.12017
40,0,0,3.03745,2.11416
41,0,0,3.04545,2.10816
42,0,0,3.05345,2.10216
43,0,0,3.06144,2.09616
44,0,0,3.06944,2.09015
45,0,0,3.07744,2.08415
46,0,0,3.08544,2.07815
47,0,0,3.09344,2.07215
48,0,0,3.10144,2.06614
49,0,0,3.10943,2.06014
50,0,0,3.11743,2.05414
51,0,0,3.12543,2.04814
52,0,0,3.13343,2.04213
53,0,0,3.14143,2.03613
54,0,0,3.14942,2.03013
55,0,0,3.15742,2.02413
56,0,0,3.16542,2.01812
57,0,0,3.17342,2.01212
58,0,0,3.18142,2.00612
59,0,0,3.18941,2.00012
60,0,0,3.19741,1.99411
61,0,0,3.20541,1.98811
62,0,0,3.21341,1.98211
63,0,0,3.22141,1.97611
64,0,0,3.2294,1.9701
65,0,0,3.2374,1.9641
66,0,0,3.2454,1.9581
67,0,0,3.2534,1.9521
68,0,0,3.2614,1.94609
69,0,0,3.2694,1.94009
70,0,0,3.27739,1.93409
71,0,0,3.28539,1.92809
72,0,0,3.29339,1.92208
73,0,0,3.30139,1.91608
74,0,0,3.30939,1.91008
75,0,0,3.31738,1.90408
76,0,0,3.32538,1.89807
77,0,0,3.33338,1.89207
78,0,0,3.34138,1.88607
79,0,0,3.34938,1.88007
80,0,0,3.35737,1.87406
81,0,0,3.36537,1.86806
82,0,0,3.37337,1.86206
83,0,0,3.38137,1.85606
84,0,0,3.38937,1.85005
85,0,0,3.39737,1.84405
86,0,0,3.40536,1.83805
87,0,0,3.41336,1.83205
88,0,0,3.42136,1.82604
89,0,0,3.42936,1.82004
90,0,0,3.43736,1.81404
91,0,0,3.44535,1.80804
92,0,0,3.45335,1.80203
93,0,0,3.46135,1.79603
94,0,0,3.46935,1.79003
95,0,0,3.47735,1.78403
96,0,0,3.48534,1.77802
97,0,0,3.49334,1.77202
98,0,0,3.50134,1.76602
99,0,0,3.50934,1.76002
100,0,0,3.51734,1.75401
101,0,0,3.52534,1.74801
102,0,0,3.53333,1.74201
103,0,0,3.54133,1.73601
104,0,0,3.54933,1.73
105,0,0,3.55733,1.724
106,0,0,3.56533,1.718
107,0,0,3.57332,1.712
108,0,0,3.58132,1.70599
109,0,0,3.58932,1.69999
110,0,0,3.59732,1.69399
111,0,0,3.60532,1.68799
112,0,0,3.61331,1.68198
113,0,0,3.62131,1.67598
114,0,0,3.62931,1.66998
115,0,0,3.63731,1.66398
116,0,0,3.64531,1.65797
117,0,0,3.65331,1.65197
118,0,0,3.6613,1.64597
119,0,0,3.6693,1.63997
120,0,0,3.6773,1.63396
121,0,0,3.6853,1.62796
122,0,0,3.6933,1.62196
123,0,0,3.70129,1.61596
124,0,0,3.70929,1.60995
125,0,0,3.71729,1.60395
126,0,0,3.72529,1.59795
127,0,0,3.73329,1.59195
128,0,0,3.74128,1.58594
129,0,0,3.74928,1.57994
130,0,0,3.75728,1.57394
131,0,0,3.76528,1.56794
132,0,0,3.77328,1.56193
133,0,0,3.78128,1.55593
134,0,0,3.78927,1.54993
135,0,0,3.79727,1.54393
136,0,0,3.80527,1.53792
137,0,0,3.81327,1.53192
138,0,0,3.82127,1.52592
139,0,0,3.82926,1.51992
140,0,0,3.83726,1.51391
141,0,0,3.84526,1.50791
142,0,0,3.85326,1.50191
143,0,0,3.86126,1.49591
144,0,0,3.86925,1.4899
145,0,0,3.87725,1.4839
146,0,0,3.88525,1.4779
147,0,0,3.89325,1.4719
148,0,0,3.90125,1.46589
149,0,0,3.90925,1.45989
150,0,0,3.91724,1.45389
151,0,0,3.92524,1.44789
152,0,0,3.93324,1.44188
153,0,0,3.94124,1.43588
154,0,0,3.94924,1.42988
155,0,0,3.95723,1.42388
156,0,0,3.96523,1.41787
157,0,0,3.97323,1.41187
158,0,0,3.98123,1.40587
159,0,0,3.98923,1.39987
160,0,0,3.99722,1.39386
161,0,0,4.00522,1.38786
162,0,0,4.01322,1.38186
163,0,0,4.02122,1.37586
164,0,0,4.02922,1.36985
165,0,0,4.03722,1.36385
166,0,0,4.04521,1.35785
167,0,0,4.05321,1.35185
168,0,0,4.06121,1.34584
169,0,0,4.06921,1.33984
170,0,0,4.07721,1.33384
171,0,0,4.0852,1.32784
172,0,0,4.0932,1.32183
173,0,0,4.1012,1.31583
174,0,0,4.1092,1.30983
175,0,0,4.1172,1.30383
176,0,0,4.12519,1.29782
177,0,0,4.13319,1.29182
178,0,0,4.14119,1.28582
179,0,0,4.14919,1.27982
180,0,0,4.15719,1.27381
181,0,0,4.16519,1.26781
182,0,0,4.17318,1.26181
183,0,0,4.18118,1.25581
184,0,0,4.18918,1.2498
185,0,0,4.19718,1.2438
186,0,0,4.20518,1.2378
187,0,0,4.21317,1.2318
188,0,0,4.22117,1.22579
189,0,0,4.22917,1.21979
190,0,0,4.23717,1.21379
191,0,0,4.24517,1.20779
192,0,0,4.25316,1.20178
193,0,0,4.26116,1.19578
194,0,0,4.26916,1.18978
195,0,0,4.27716,1.18378
196,0,0,4.28516,1.17777
197,0,0,4.29316,1.17177
198,0,0,4.30115,1.16577
199,0,0,4.30915,1.15977
200,0,0,4.31715,1.15376
201,0,0,4.32515,1.14776
202,0,0,4.33315,1.14176
203,0,0,4.34114,1.13576
204,0,0,4.34914,1.12975
205,0,0,4.35714,1.12375
206,0,0,4.36514,1.11775
207,0,0,4.37314,1.11175
208,0,0,4.38113,1.10574
209,0,0,4.38913,1.09974
210,0,0,4.39713,1.09374
211,0,0,4.40513,1.08774
212,0,0,4.41313,1.08173
213,0,0,4.42113,1.07573
214,0,0,4.42912,1.06973
215,0,0,4.43712,1.06373
216,0,0,4.44512,1.05772
217,0,0,4.45312,1.05172
218,0,0,4.46112,1.04572
219,0,0,4.46911,1.03972
220,0,0,4.47711,1.03371
221,0,0,4.48511,1.02771
222,0,0,4.49311,1.02171
223,0,0,4.50111,1.01571
224,0,0,4.5091,1.0097
225,0,0,4.5171,1.0037
226,0,0,4.5251,0.997699
227,0,0,4.5331,0.991697
228,0,0,4.5411,0.985694
229,0,0,4.5491,0.979692
230,0,0,4.55709,0.973689
231,0,0,4.56509,0.967687
232,0,0,4.57309,0.961684
233,0,0,4.58109,0.955682
234,0,0,4.58909,0.949679
235,0,0,4.59708,0.943677
236,0,0,4.60508,0.937674
237,0,0,4.61308,0.931672
238,0,0,4.62108,0.925669
239,0,0,4.62908,0.919667
240,0,0,4.63707,0.913664
241,0,0,4.64507,0.907662
242,0,0,4.65307,0.901659
243,0,0,4.66107,0.895657
244,0,0,4.66907,0.889654
245,0,0,4.67707,0.883652
246,0,0,4.68506,0.877649
247,0,0,4.69306,0.871647
248,0,0,4.70106,0.865644
249,0,0,4.70906,0.859642
250,0,0,4.71706,0.853639
251,0,0,4.72505,0.847637
252,0,0,4.73305,0.841634
253,0,0,4.74105,0.835632
254,0,0,4.74905,0.829629
255,0,0,4.75705,0.823627
256,0,0,4.76504,0.817624
257,0,0,4.77304,0.811622
258,0,0,4.78104,0.805619
259,0,0,4.78904,0.799617
260,0,0,4.79704,0.793614
261,0,0,4.80504,0.787612
262,0,0,4.81303,0.781609
263,0,0,4.82103,0.775607
264,0,0,4.82903,0.769604
265,0,0,4.83703,0.763602
266,0,0,4.84503,0.757599
267,0,0,4.84591,0.756935
268,0,0,4.84591,0.756935
269,0,0,4.84591,0.756935
270,0,0,4.84591,0.756935
271,0,0,4.84591,0.756935
272,0,0,4.84591,0.756935
273,0,0,4.84591,0.756935
274,0,0,4.84591,0.756935
275,0,0,4.84591,0.756935
276,0,0,4.84591,0.756935
277,0,0,4.84591,0.756935
278,0,0,4.84591,0.756935
279,0,0,4.84591,0.756935
280,0,0,4.84591,0.756935
281,0,0,4.84793,0.765596
282,0,0,4.84818,0.766674
