0,0,0,3.78335,-0.971125
1,0,0,3.79223,-0.970691
2,0,0,3.80222,-0.970204
3,0,0,3.81221,-0.969716
4,0,0,3.8222,-0.969228
5,0,0,3.83219,-0.968741
6,0,0,3.84217,-0.968253
7,0,0,3.85216,-0.967765
8,0,0,3.86215,-0.967277
9,0,0,3.87214,-0.96679
10,0,0,3.88213,-0.966302
11,0,0,3.89211,-0.965814
12,0,0,3.9021,-0.965327
13,0,0,3.91209,-0.964839
14,0,0,3.92208,-0.964351
15,0,0,3.93207,-0.963863
16,0,0,3.94205,-0.963376
17,0,0,3.95204,-0.962888
18,0,0,3.96203,-0.9624
19,0,0,3.97202,-0.961912
20,0,0,3.98201,-0.961425
21,0,0,3.992,-0.960937
22,0,0,4.00198,-0.960449
23,0,0,4.01197,-0.959962
24,0,0,4.02196,-0.959474
25,0,0,4.03195,-0.958986
26,0,0,4.04194,-0.958498
27,0,0,4.05192,-0.958011
28,0,0,4.06191,-0.957523
29,0,0,4.0719,-0.957035
30,0,0,4.08189,-0.956548
31,0,0,4.09188,-0.95606
32,0,0,4.10186,-0.955572
33,0,0,4.11185,-0.955084
34,0,0,4.12184,-0.954597
35,0,0,4.13183,-0.954109
36,0,0,4.14182,-0.953621
37,0,0,4.15181,-0.953134
38,0,0,4.16179,-0.952646
39,0,0,4.17178,-0.952158
40,0,0,4.18177,-0.95167
41,0,0,4.19176,-0.951183
42,0,0,4.20175,-0.950695
43,0,0,4.21173,-0.950207
44,0,0,4.22172,-0.949719
45,0,0,4.23171,-0.949232
46,0,0,4.2417,-0.948744
47,0,0,4.25169,-0.948256
48,0,0,4.26167,-0.947769
49,0,0,4.27166,-0.947281
50,0,0,4.28165,-0.946793
51,0,0,4.29164,-0.946305
52,0,0,4.30163,-0.945818
53,0,0,4.31161,-0.94533
54,0,0,4.3216,-0.944842
55,0,0,4.33159,-0.944355
56,0,0,4.34158,-0.943867
57,0,0,4.35157,-0.943379
58,0,0,4.36156,-0.942891
59,0,0,4.37154,-0.942404
60,0,0,4.38153,-0.941916
61,0,0,4.39152,-0.941428
62,0,0,4.40151,-0.94094
63,0,0,4.4115,-0.940453
64,0,0,4.42148,-0.939965
65,0,0,4.43147,-0.939477
66,0,0,4.44146,-0.93899
67,0,0,4.45145,-0.938502
68,0,0,4.46144,-0.938014
69,0,0,4.47142,-0.937526
70,0,0,4.48141,-0.937039
71,0,0,4.4914,-0.936551
