0,0,0,1.77016,2.61286
1,0,0,1.7718,2.6216
2,0,0,1.77364,2.63143
3,0,0,1.77549,2.64126
4,0,0,1.77733,2.65109
5,0,0,1.77918,2.66092
6,0,0,1.78102,2.67074
7,0,0,1.78287,2.68057
8,0,0,1.78471,2.6904
9,0,0,1.78656,2.70023
10,0,0,1.7884,2.71006
11,0,0,1.79025,2.71989
12,0,0,1.79209,2.72971
13,0,0,1.79394,2.73954
14,0,0,1.79578,2.74937
15,0,0,1.79763,2.7592
16,0,0,1.79947,2.76903
17,0,0,1.80132,2.77886
18,0,0,1.80316,2.78868
19,0,0,1.80501,2.79851
20,0,0,1.80685,2.80834
21,0,0,1.8087,2.81817
22,0,0,1.81054,2.828
23,0,0,1.81239,2.83783
24,0,0,1.81423,2.84765
25,0,0,1.81608,2.85748
26,0,0,1.81792,2.86731
27,0,0,1.81977,2.87714
28,0,0,1.82161,2.88697
29,0,0,1.82346,2.8968
30,0,0,1.8253,2.90662
31,0,0,1.82715,2.91645
32,0,0,1.82899,2.92628
33,0,0,1.83084,2.93611
34,0,0,1.83268,2.94594
35,0,0,1.83453,2.95577
36,0,0,1.83637,2.96559
37,0,0,1.83822,2.97542
38,0,0,1.84006,2.98525
39,0,0,1.84191,2.99508
40,0,0,1.84375,3.00491
41,0,0,1.8456,3.01474
42,0,0,1.84744,3.02456
43,0,0,1.84929,3.03439
44,0,0,1.85113,3.04422
45,0,0,1.85298,3.05405
46,0,0,1.85482,3.06388
47,0,0,1.85667,3.07371
48,0,0,1.85851,3.08353
49,0,0,1.86036,3.09336
50,0,0,1.8622,3.10319
51,0,0,1.86405,3.11302
52,0,0,1.86589,3.12285
53,0,0,1.86774,3.13268
54,0,0,1.86958,3.1425
55,0,0,1.87143,3.15233
56,0,0,1.87327,3.16216
57,0,0,1.87512,3.17199
58,0,0,1.87696,3.18182
59,0,0,1.87881,3.19165
60,0,0,1.88065,3.20147
61,0,0,1.8825,3.2113
62,0,0,1.88434,3.22113
63,0,0,1.88619,3.23096
64,0,0,1.88803,3.24079
65,0,0,1.88988,3.25062
66,0,0,1.89172,3.26044
67,0,0,1.89357,3.27027
68,0,0,1.89541,3.2801
69,0,0,1.89726,3.28993
70,0,0,1.8991,3.29976
71,0,0,1.90095,3.30959
72,0,0,1.90279,3.31941
73,0,0,1.90464,3.32924
74,0,0,1.90648,3.33907
75,0,0,1.90833,3.3489
76,0,0,1.91017,3.35873
77,0,0,1.91202,3.36856
78,0,0,1.91386,3.37838
79,0,0,1.91571,3.38821
80,0,0,1.91755,3.39804
81,0,0,1.9194,3.40787
82,0,0,1.92124,3.4177
83,0,0,1.92309,3.42753
84,0,0,1.92493,3.43735
85,0,0,1.92678,3.44718
86,0,0,1.92862,3.45701
87,0,0,1.93047,3.46684
88,0,0,1.93231,3.47667
89,0,0,1.93416,3.4865
90,0,0,1.936,3.49632
91,0,0,1.93785,3.50615
92,0,0,1.93969,3.51598
93,0,0,1.94154,3.52581
94,0,0,1.94338,3.53564
95,0,0,1.94523,3.54547
96,0,0,1.94707,3.55529
97,0,0,1.94892,3.56512
98,0,0,1.95076,3.57495
99,0,0,1.95261,3.58478
100,0,0,1.95445,3.59461
101,0,0,1.9563,3.60444
102,0,0,1.95814,3.61426
103,0,0,1.95999,3.62409
