0,0,0,1.62664,-2.74415
1,0,0,1.63274,-2.73768
2,0,0,1.6396,-2.73041
3,0,0,1.64646,-2.72314
4,0,0,1.65333,-2.71586
5,0,0,1.66019,-2.70859
6,0,0,1.66705,-2.70132
7,0,0,1.67392,-2.69404
8,0,0,1.68078,-2.68677
9,0,0,1.68764,-2.6795
10,0,0,1.6945,-2.67222
11,0,0,1.70137,-2.66495
12,0,0,1.70823,-2.65768
13,0,0,1.71509,-2.6504
14,0,0,1.72196,-2.64313
15,0,0,1.72882,-2.63586
16,0,0,1.73568,-2.62858
17,0,0,1.74254,-2.62131
18,0,0,1.74941,-2.61404
19,0,0,1.75627,-2.60676
20,0,0,1.76313,-2.59949
21,0,0,1.77,-2.59222
22,0,0,1.77686,-2.58494
23,0,0,1.78372,-2.57767
24,0,0,1.79058,-2.5704
25,0,0,1.79745,-2.56312
26,0,0,1.80431,-2.55585
27,0,0,1.81117,-2.54858
28,0,0,1.81804,-2.5413
29,0,0,1.8249,-2.53403
30,0,0,1.83176,-2.52676
31,0,0,1.83862,-2.51948
32,0,0,1.84549,-2.51221
33,0,0,1.85235,-2.50494
34,0,0,1.85921,-2.49766
35,0,0,1.86608,-2.49039
36,0,0,1.87294,-2.48312
37,0,0,1.8798,-2.47584
38,0,0,1.88667,-2.46857
39,0,0,1.89353,-2.4613
40,0,0,1.90039,-2.45402
41,0,0,1.90725,-2.44675
42,0,0,1.91412,-2.43948
43,0,0,1.92098,-2.4322
44,0,0,1.92784,-2.42493
45,0,0,1.93471,-2.41766
46,0,0,1.94157,-2.41038
47,0,0,1.94843,-2.40311
48,0,0,1.95529,-2.39584
49,0,0,1.96216,-2.38856
50,0,0,1.96902,-2.38129
51,0,0,1.97588,-2.37402
52,0,0,1.98275,-2.36674
53,0,0,1.98961,-2.35947
54,0,0,1.99647,-2.3522
55,0,0,2.00333,-2.34492
56,0,0,2.0102,-2.33765
57,0,0,2.01706,-2.33038
58,0,0,2.02392,-2.32311
59,0,0,2.03079,-2.31583
60,0,0,2.03765,-2.30856
61,0,0,2.04451,-2.30129
62,0,0,2.05137,-2.29401
63,0,0,2.05824,-2.28674
64,0,0,2.0651,-2.27947
65,0,0,2.07196,-2.27219
66,0,0,2.07883,-2.26492
67,0,0,2.08569,-2.25765
68,0,0,2.09255,-2.25037
69,0,0,2.09941,-2.2431
70,0,0,2.10628,-2.23583
71,0,0,2.11314,-2.22855
72,0,0,2.12,-2.22128
73,0,0,2.12687,-2.21401
74,0,0,2.13373,-2.20673
75,0,0,2.14059,-2.19946
76,0,0,2.14745,-2.19219
77,0,0,2.15432,-2.18491
78,0,0,2.16118,-2.17764
79,0,0,2.16804,-2.17037
80,0,0,2.17491,-2.16309
81,0,0,2.18177,-2.15582
82,0,0,2.18863,-2.14855
83,0,0,2.19549,-2.14127
84,0,0,2.20236,-2.134
85,0,0,2.20922,-2.12673
86,0,0,2.21608,-2.11945
87,0,0,2.22295,-2.11218
88,0,0,2.22981,-2.10491
89,0,0,2.23667,-2.09763
90,0,0,2.24353,-2.09036
91,0,0,2.2504,-2.08309
92,0,0,2.25726,-2.07581
93,0,0,2.26412,-2.06854
94,0,0,2.27099,-2.06127
95,0,0,2.27785,-2.05399
96,0,0,2.28471,-2.04672
97,0,0,2.29157,-2.03945
98,0,0,2.29844,-2.03217
99,0,0,2.3053,-2.0249
100,0,0,2.31216,-2.01763
101,0,0,2.31903,-2.01035
102,0,0,2.32589,-2.00308
103,0,0,2.33275,-1.99581
104,0,0,2.33962,-1.98853
105,0,0,2.34648,-1.98126
106,0,0,2.35334,-1.97399
107,0,0,2.3602,-1.96671
108,0,0,2.36707,-1.95944
109,0,0,2.37393,-1.95217
110,0,0,2.38079,-1.94489
111,0,0,2.38766,-1.93762
112,0,0,2.39452,-1.93035
113,0,0,2.40138,-1.92307
114,0,0,2.40824,-1.9158
115,0,0,2.41511,-1.90853
116,0,0,2.42197,-1.90125
117,0,0,2.42883,-1.89398
118,0,0,2.4357,-1.88671
119,0,0,2.44256,-1.87943
120,0,0,2.44942,-1.87216
121,0,0,2.45628,-1.86489
