0,0,0,-1.51783,-3.4423
1,0,0,-1.51563,-3.43368
2,0,0,-1.51314,-3.424
3,0,0,-1.51066,-3.41431
4,0,0,-1.50818,-3.40462
5,0,0,-1.50569,-3.39494
6,0,0,-1.50321,-3.38525
7,0,0,-1.50073,-3.37556
8,0,0,-1.49824,-3.36588
9,0,0,-1.49576,-3.35619
10,0,0,-1.49328,-3.3465
11,0,0,-1.49079,-3.33682
12,0,0,-1.48831,-3.32713
13,0,0,-1.48583,-3.31744
14,0,0,-1.48334,-3.30776
15,0,0,-1.48086,-3.29807
16,0,0,-1.47838,-3.28838
17,0,0,-1.47589,-3.2787
18,0,0,-1.47341,-3.26901
19,0,0,-1.47093,-3.25932
20,0,0,-1.46844,-3.24964
21,0,0,-1.46596,-3.23995
22,0,0,-1.46348,-3.23026
23,0,0,-1.46099,-3.22058
24,0,0,-1.45851,-3.21089
25,0,0,-1.45603,-3.2012
26,0,0,-1.45354,-3.19152
27,0,0,-1.45106,-3.18183
28,0,0,-1.44858,-3.17214
29,0,0,-1.44609,-3.16246
30,0,0,-1.44361,-3.15277
31,0,0,-1.44113,-3.14308
32,0,0,-1.43864,-3.1334
33,0,0,-1.43616,-3.12371
34,0,0,-1.43368,-3.11402
35,0,0,-1.43119,-3.10433
36,0,0,-1.42871,-3.09465
37,0,0,-1.42623,-3.08496
38,0,0,-1.42374,-3.07527
39,0,0,-1.42126,-3.06559
40,0,0,-1.41878,-3.0559
41,0,0,-1.41629,-3.04621
42,0,0,-1.41381,-3.03653
43,0,0,-1.41133,-3.02684
44,0,0,-1.40884,-3.01715
45,0,0,-1.40636,-3.00747
46,0,0,-1.40388,-2.99778
47,0,0,-1.40139,-2.98809
48,0,0,-1.39891,-2.97841
49,0,0,-1.39643,-2.96872
50,0,0,-1.39394,-2.95903
51,0,0,-1.39146,-2.94935
52,0,0,-1.38898,-2.93966
53,0,0,-1.38649,-2.92997
54,0,0,-1.38401,-2.92029
55,0,0,-1.38153,-2.9106
56,0,0,-1.37904,-2.90091
57,0,0,-1.37656,-2.89123
58,0,0,-1.37408,-2.88154
59,0,0,-1.37159,-2.87185
60,0,0,-1.36911,-2.86217
61,0,0,-1.36663,-2.85248
62,0,0,-1.36414,-2.84279
63,0,0,-1.36166,-2.83311
64,0,0,-1.35918,-2.82342
65,0,0,-1.35669,-2.81373
66,0,0,-1.35421,-2.80405
67,0,0,-1.35173,-2.79436
68,0,0,-1.34924,-2.78467
69,0,0,-1.34676,-2.77499
70,0,0,-1.34428,-2.7653
71,0,0,-1.34179,-2.75561
72,0,0,-1.33931,-2.74593
73,0,0,-1.33683,-2.73624
74,0,0,-1.33434,-2.72655
75,0,0,-1.33186,-2.71686
76,0,0,-1.32938,-2.70718
77,0,0,-1.32689,-2.69749
78,0,0,-1.32441,-2.6878
79,0,0,-1.32193,-2.67812
80,0,0,-1.31944,-2.66843
81,0,0,-1.31696,-2.65874
82,0,0,-1.31448,-2.64906
83,0,0,-1.31199,-2.63937
84,0,0,-1.30951,-2.62968
85,0,0,-1.30703,-2.62
86,0,0,-1.30454,-2.61031
87,0,0,-1.30206,-2.60062
88,0,0,-1.29958,-2.59094
89,0,0,-1.2971,-2.58125
90,0,0,-1.29461,-2.57156
91,0,0,-1.29213,-2.56188
92,0,0,-1.28965,-2.55219
93,0,0,-1.28716,-2.5425
94,0,0,-1.28468,-2.53282
95,0,0,-1.2822,-2.52313
96,0,0,-1.27971,-2.51344
97,0,0,-1.27723,-2.50376
98,0,0,-1.27475,-2.49407
99,0,0,-1.27226,-2.48438
100,0,0,-1.26978,-2.4747
101,0,0,-1.2673,-2.46501
102,0,0,-1.26481,-2.45532
103,0,0,-1.26233,-2.44564
104,0,0,-1.25985,-2.43595
105,0,0,-1.25736,-2.42626
106,0,0,-1.25488,-2.41658
107,0,0,-1.2524,-2.40689
