0,0,0,-1.50986,3.37735
1,0,0,-1.50391,3.38396
2,0,0,-1.49722,3.39139
3,0,0,-1.49053,3.39882
4,0,0,-1.48384,3.40625
5,0,0,-1.47714,3.41368
6,0,0,-1.47045,3.42111
7,0,0,-1.46376,3.42854
8,0,0,-1.45707,3.43598
9,0,0,-1.45038,3.44341
10,0,0,-1.44368,3.45084
11,0,0,-1.43699,3.45827
12,0,0,-1.4303,3.4657
13,0,0,-1.42361,3.47313
14,0,0,-1.41691,3.48056
15,0,0,-1.41022,3.48799
16,0,0,-1.40353,3.49542
17,0,0,-1.39684,3.50285
18,0,0,-1.39014,3.51028
19,0,0,-1.38345,3.51771
20,0,0,-1.37676,3.52514
21,0,0,-1.37007,3.53257
22,0,0,-1.36338,3.54
23,0,0,-1.35668,3.54743
24,0,0,-1.34999,3.55486
25,0,0,-1.3433,3.56229
26,0,0,-1.33661,3.56973
27,0,0,-1.32991,3.57716
28,0,0,-1.32322,3.58459
29,0,0,-1.31653,3.59202
30,0,0,-1.30984,3.59945
31,0,0,-1.30314,3.60688
32,0,0,-1.29645,3.61431
33,0,0,-1.28976,3.62174
34,0,0,-1.28307,3.62917
35,0,0,-1.27637,3.6366
36,0,0,-1.26968,3.64403
37,0,0,-1.26299,3.65146
38,0,0,-1.2563,3.65889
39,0,0,-1.24961,3.66632
40,0,0,-1.24291,3.67375
41,0,0,-1.23622,3.68118
42,0,0,-1.22953,3.68861
43,0,0,-1.22284,3.69604
44,0,0,-1.21614,3.70347
45,0,0,-1.20945,3.71091
46,0,0,-1.20276,3.71834
47,0,0,-1.19607,3.72577
48,0,0,-1.18937,3.7332
49,0,0,-1.18268,3.74063
50,0,0,-1.17599,3.74806
51,0,0,-1.1693,3.75549
52,0,0,-1.16261,3.76292
53,0,0,-1.15591,3.77035
54,0,0,-1.14922,3.77778
55,0,0,-1.14253,3.78521
56,0,0,-1.13584,3.79264
57,0,0,-1.12914,3.80007
58,0,0,-1.12245,3.8075
59,0,0,-1.11576,3.81493
60,0,0,-1.10907,3.82236
61,0,0,-1.10237,3.82979
62,0,0,-1.09568,3.83722
63,0,0,-1.08899,3.84466
64,0,0,-1.0823,3.85209
65,0,0,-1.07561,3.85952
66,0,0,-1.06891,3.86695
67,0,0,-1.06222,3.87438
68,0,0,-1.05553,3.88181
69,0,0,-1.04884,3.88924
70,0,0,-1.04214,3.89667
71,0,0,-1.03545,3.9041
72,0,0,-1.02876,3.91153
73,0,0,-1.02207,3.91896
74,0,0,-1.01537,3.92639
75,0,0,-1.00868,3.93382
76,0,0,-1.00199,3.94125
77,0,0,-0.995298,3.94868
78,0,0,-0.988606,3.95611
79,0,0,-0.981913,3.96354
80,0,0,-0.975221,3.97097
81,0,0,-0.968529,3.9784
82,0,0,-0.961836,3.98584
83,0,0,-0.955144,3.99327
84,0,0,-0.948452,4.0007
85,0,0,-0.941759,4.00813
86,0,0,-0.935067,4.01556
87,0,0,-0.928375,4.02299
88,0,0,-0.921682,4.03042
89,0,0,-0.91499,4.03785
90,0,0,-0.908298,4.04528
91,0,0,-0.901606,4.05271
92,0,0,-0.894913,4.06014
93,0,0,-0.888221,4.06757
94,0,0,-0.881529,4.075
95,0,0,-0.874836,4.08243
96,0,0,-0.868144,4.08986
97,0,0,-0.861452,4.09729
