0,0,0,-2.51349,3.05507
1,0,0,-2.50559,3.05099
2,0,0,-2.4967,3.0464
3,0,0,-2.48782,3.04181
4,0,0,-2.47894,3.03722
5,0,0,-2.47005,3.03263
6,0,0,-2.46117,3.02804
7,0,0,-2.45228,3.02345
8,0,0,-2.4434,3.01885
9,0,0,-2.43452,3.01426
10,0,0,-2.42563,3.00967
11,0,0,-2.41675,3.00508
12,0,0,-2.40787,3.00049
13,0,0,-2.39898,2.9959
14,0,0,-2.3901,2.99131
15,0,0,-2.38121,2.98672
16,0,0,-2.37233,2.98213
17,0,0,-2.36345,2.97753
18,0,0,-2.35456,2.97294
19,0,0,-2.34568,2.96835
20,0,0,-2.3368,2.96376
21,0,0,-2.32791,2.95917
22,0,0,-2.31903,2.95458
23,0,0,-2.31014,2.94999
24,0,0,-2.30126,2.9454
25,0,0,-2.29238,2.94081
26,0,0,-2.28349,2.93621
27,0,0,-2.27461,2.93162
28,0,0,-2.26573,2.92703
29,0,0,-2.25684,2.92244
30,0,0,-2.24796,2.91785
31,0,0,-2.23907,2.91326
32,0,0,-2.23019,2.90867
33,0,0,-2.22131,2.90408
34,0,0,-2.21242,2.89948
35,0,0,-2.20354,2.89489
36,0,0,-2.19466,2.8903
37,0,0,-2.18577,2.88571
38,0,0,-2.17689,2.88112
39,0,0,-2.168,2.87653
40,0,0,-2.15912,2.87194
41,0,0,-2.15024,2.86735
42,0,0,-2.14135,2.86276
43,0,0,-2.13247,2.85816
44,0,0,-2.12358,2.85357
45,0,0,-2.1147,2.84898
46,0,0,-2.10582,2.84439
47,0,0,-2.09693,2.8398
48,0,0,-2.08805,2.83521
49,0,0,-2.07917,2.83062
50,0,0,-2.07028,2.82603
51,0,0,-2.0614,2.82144
52,0,0,-2.05251,2.81684
53,0,0,-2.04363,2.81225
54,0,0,-2.03475,2.80766
55,0,0,-2.02586,2.80307
56,0,0,-2.01698,2.79848
57,0,0,-2.0081,2.79389
58,0,0,-1.99921,2.7893
59,0,0,-1.99033,2.78471
60,0,0,-1.98144,2.78012
61,0,0,-1.97256,2.77552
62,0,0,-1.96368,2.77093
63,0,0,-1.95479,2.76634
64,0,0,-1.94591,2.76175
65,0,0,-1.93703,2.75716
66,0,0,-1.92814,2.75257
67,0,0,-1.91926,2.74798
68,0,0,-1.91037,2.74339
69,0,0,-1.90149,2.7388
70,0,0,-1.89261,2.7342
71,0,0,-1.88372,2.72961
72,0,0,-1.87484,2.72502
73,0,0,-1.86596,2.72043
74,0,0,-1.85707,2.71584
75,0,0,-1.84819,2.71125
76,0,0,-1.8393,2.70666
77,0,0,-1.83042,2.70207
78,0,0,-1.82154,2.69748
79,0,0,-1.81265,2.69288
80,0,0,-1.80377,2.68829
81,0,0,-1.79488,2.6837
82,0,0,-1.786,2.67911
83,0,0,-1.77712,2.67452
84,0,0,-1.76823,2.66993
85,0,0,-1.75935,2.66534
86,0,0,-1.75047,2.66075
87,0,0,-1.74158,2.65616
88,0,0,-1.7327,2.65156
89,0,0,-1.72381,2.64697
90,0,0,-1.71493,2.64238
91,0,0,-1.70605,2.63779
92,0,0,-1.69716,2.6332
93,0,0,-1.68828,2.62861
94,0,0,-1.6794,2.62402
95,0,0,-1.67051,2.61943
96,0,0,-1.66163,2.61484
97,0,0,-1.65274,2.61024
98,0,0,-1.64386,2.60565
99,0,0,-1.63498,2.60106
100,0,0,-1.62609,2.59647
101,0,0,-1.61721,2.59188
102,0,0,-1.60833,2.58729
103,0,0,-1.59944,2.5827
104,0,0,-1.59056,2.57811
105,0,0,-1.58167,2.57351
106,0,0,-1.57279,2.56892
107,0,0,-1.56391,2.56433
108,0,0,-1.55502,2.55974
109,0,0,-1.54614,2.55515
110,0,0,-1.53726,2.55056
111,0,0,-1.52837,2.54597
112,0,0,-1.51949,2.54138
113,0,0,-1.5106,2.53679
114,0,0,-1.50172,2.53219
115,0,0,-1.49284,2.5276
116,0,0,-1.48395,2.52301
117,0,0,-1.47507,2.51842
118,0,0,-1.46619,2.51383
119,0,0,-1.4573,2.50924
120,0,0,-1.44842,2.50465
121,0,0,-1.43953,2.50006
122,0,0,-1.43065,2.49547
123,0,0,-1.42177,2.49087
124,0,0,-1.41288,2.48628
125,0,0,-1.404,2.48169
126,0,0,-1.39511,2.4771
127,0,0,-1.38623,2.47251
128,0,0,-1.37735,2.46792
129,0,0,-1.36846,2.46333
130,0,0,-1.35958,2.45874
131,0,0,-1.3507,2.45415
132,0,0,-1.34181,2.44955
133,0,0,-1.33293,2.44496
134,0,0,-1.32404,2.44037
135,0,0,-1.32306,2.43986
136,0,0,-1.32306,2.43986
137,0,0,-1.32306,2.43986
138,0,0,-1.32306,2.43986
139,0,0,-1.32306,2.43986
140,0,0,-1.32394,2.44035
141,0,0,-1.32824,2.44268
142,0,0,-1.33245,2.44487
143,0,0,-1.33658,2.44693
144,0,0,-1.34063,2.4489
145,0,0,-1.34461,2.45078
146,0,0,-1.34852,2.4526
147,0,0,-1.35237,2.45437
148,0,0,-1.35617,2.45611
149,0,0,-1.35992,2.45781
150,0,0,-1.36362,2.4595
151,0,0,-1.36739,2.46121
152,0,0,-1.37123,2.46295
153,0,0,-1.37504,2.46466
154,0,0,-1.3789,2.46638
155,0,0,-1.38283,2.46811
156,0,0,-1.38673,2.46981
157,0,0,-1.39067,2.4715
158,0,0,-1.39458,2.47315
159,0,0,-1.39852,2.47479
160,0,0,-1.40242,2.4764
161,0,0,-1.40627,2.47797
162,0,0,-1.41016,2.47955
163,0,0,-1.41412,2.48114
164,0,0,-1.42321,2.48107
165,0,0,-1.4335,2.48036
166,0,0,-1.44368,2.47978
167,0,0,-1.4539,2.47921
168,0,0,-1.46433,2.47838
169,0,0,-1.47468,2.47764
170,0,0,-1.48509,2.47688
171,0,0,-1.49557,2.4761
172,0,0,-1.50612,2.47529
173,0,0,-1.51673,2.47444
174,0,0,-1.5274,2.47356
175,0,0,-1.53812,2.47265
176,0,0,-1.5489,2.47168
177,0,0,-1.55969,2.47061
178,0,0,-1.57055,2.46936
179,0,0,-1.58142,2.4681
180,0,0,-1.59236,2.4668
181,0,0,-1.60336,2.46545
182,0,0,-1.61438,2.464
183,0,0,-1.62554,2.46219
184,0,0,-1.63663,2.46049
185,0,0,-1.64777,2.45876
186,0,0,-1.65892,2.45692
187,0,0,-1.67001,2.45476
188,0,0,-1.68099,2.45249
189,0,0,-1.6918,2.44994
190,0,0,-1.70256,2.44726
191,0,0,-1.71358,2.4437
192,0,0,-1.72454,2.4402
193,0,0,-1.73541,2.4366
194,0,0,-1.74613,2.43291
195,0,0,-1.75672,2.42913
196,0,0,-1.7669,2.4254
197,0,0,-1.77717,2.4207
198,0,0,-1.78735,2.41611
199,0,0,-1.79752,2.41149
200,0,0,-1.80767,2.40685
201,0,0,-1.8173,2.40246
202,0,0,-1.82689,2.39731
203,0,0,-1.83639,2.39214
204,0,0,-1.8458,2.38692
205,0,0,-1.8551,2.38169
206,0,0,-1.86432,2.37647
207,0,0,-1.87346,2.37126
208,0,0,-1.88254,2.36608
209,0,0,-1.89155,2.36092
210,0,0,-1.90051,2.35578
211,0,0,-1.90943,2.35066
212,0,0,-1.91832,2.34555
213,0,0,-1.92717,2.34045
214,0,0,-1.93599,2.33537
215,0,0,-1.94479,2.33029
216,0,0,-1.95358,2.32523
217,0,0,-1.96234,2.32017
218,0,0,-1.97109,2.31512
219,0,0,-1.97982,2.31008
220,0,0,-1.98855,2.30504
221,0,0,-1.99725,2.30001
222,0,0,-2.00594,2.29499
223,0,0,-2.0146,2.28998
224,0,0,-2.02326,2.28497
225,0,0,-2.03192,2.27997
226,0,0,-2.04057,2.27496
227,0,0,-2.04923,2.26996
228,0,0,-2.05789,2.26495
229,0,0,-2.06655,2.25994
230,0,0,-2.0752,2.25494
