0,0,0,0.913191,-3.022
1,0,0,0.912168,-3.01317
2,0,0,0.911017,-3.00324
3,0,0,0.909866,-2.9933
4,0,0,0.908715,-2.98337
5,0,0,0.907564,-2.97344
6,0,0,0.906413,-2.9635
7,0,0,0.905262,-2.95357
8,0,0,0.904111,-2.94364
9,0,0,0.90296,-2.9337
10,0,0,0.901809,-2.92377
11,0,0,0.900658,-2.91384
12,0,0,0.899507,-2.9039
13,0,0,0.898356,-2.89397
14,0,0,0.897205,-2.88403
15,0,0,0.896054,-2.8741
16,0,0,0.894903,-2.86417
17,0,0,0.893752,-2.85423
18,0,0,0.892601,-2.8443
19,0,0,0.89145,-2.83437
20,0,0,0.890299,-2.82443
21,0,0,0.889148,-2.8145
22,0,0,0.887997,-2.80457
23,0,0,0.886846,-2.79463
24,0,0,0.885695,-2.7847
25,0,0,0.884544,-2.77477
26,0,0,0.883393,-2.76483
27,0,0,0.882242,-2.7549
28,0,0,0.881091,-2.74496
29,0,0,0.87994,-2.73503
30,0,0,0.878789,-2.7251
31,0,0,0.877638,-2.71516
32,0,0,0.876487,-2.70523
33,0,0,0.875336,-2.6953
34,0,0,0.874185,-2.68536
35,0,0,0.873034,-2.67543
36,0,0,0.871883,-2.6655
37,0,0,0.870732,-2.65556
38,0,0,0.869581,-2.64563
39,0,0,0.86843,-2.6357
40,0,0,0.867279,-2.62576
41,0,0,0.866128,-2.61583
42,0,0,0.864977,-2.6059
43,0,0,0.863826,-2.59596
44,0,0,0.862675,-2.58603
45,0,0,0.861524,-2.57609
46,0,0,0.860373,-2.56616
47,0,0,0.859222,-2.55623
48,0,0,0.858071,-2.54629
49,0,0,0.85692,-2.53636
50,0,0,0.855769,-2.52643
51,0,0,0.854618,-2.51649
52,0,0,0.853467,-2.50656
53,0,0,0.852316,-2.49663
54,0,0,0.851165,-2.48669
55,0,0,0.850014,-2.47676
56,0,0,0.848863,-2.46683
57,0,0,0.847712,-2.45689
58,0,0,0.846561,-2.44696
59,0,0,0.84541,-2.43703
60,0,0,0.844259,-2.42709
61,0,0,0.843108,-2.41716
62,0,0,0.841957,-2.40722
63,0,0,0.840806,-2.39729
64,0,0,0.839655,-2.38736
65,0,0,0.838504,-2.37742
66,0,0,0.837353,-2.36749
67,0,0,0.836202,-2.35756
68,0,0,0.835051,-2.34762
69,0,0,0.8339,-2.33769
70,0,0,0.832749,-2.32776
71,0,0,0.831598,-2.31782
72,0,0,0.830447,-2.30789
73,0,0,0.829296,-2.29796
74,0,0,0.828145,-2.28802
75,0,0,0.826994,-2.27809
76,0,0,0.825843,-2.26816
77,0,0,0.824692,-2.25822
78,0,0,0.823541,-2.24829
79,0,0,0.82239,-2.23835
80,0,0,0.821239,-2.22842
81,0,0,0.820088,-2.21849
82,0,0,0.818937,-2.20855
83,0,0,0.817786,-2.19862
84,0,0,0.816635,-2.18869
85,0,0,0.817284,-2.17851
86,0,0,0.819155,-2.16817
87,0,0,0.821074,-2.15785
88,0,0,0.823044,-2.14754
89,0,0,0.825042,-2.13722
90,0,0,0.827043,-2.12683
91,0,0,0.829042,-2.11638
92,0,0,0.831037,-2.10587
93,0,0,0.833023,-2.09531
94,0,0,0.835,-2.0847
95,0,0,0.836964,-2.07405
96,0,0,0.838915,-2.06334
