0,0,0,3.61951,0.459787
1,0,0,3.61144,0.463516
2,0,0,3.60236,0.46771
3,0,0,3.59328,0.471905
4,0,0,3.5842,0.476099
5,0,0,3.57513,0.480293
6,0,0,3.56605,0.484487
7,0,0,3.55697,0.488681
8,0,0,3.54789,0.492875
9,0,0,3.53881,0.497069
10,0,0,3.52974,0.501263
11,0,0,3.52066,0.505457
12,0,0,3.51158,0.509651
13,0,0,3.5025,0.513845
14,0,0,3.49342,0.518039
15,0,0,3.48435,0.522233
16,0,0,3.47527,0.526427
17,0,0,3.46619,0.530621
18,0,0,3.45711,0.534815
19,0,0,3.44803,0.539009
20,0,0,3.43896,0.543203
21,0,0,3.42988,0.547397
22,0,0,3.4208,0.551591
23,0,0,3.41172,0.555785
24,0,0,3.40264,0.559979
25,0,0,3.39357,0.564173
26,0,0,3.38449,0.568367
27,0,0,3.37541,0.572561
28,0,0,3.36633,0.576755
29,0,0,3.35725,0.580949
30,0,0,3.34818,0.585143
31,0,0,3.3391,0.589337
32,0,0,3.33002,0.593531
33,0,0,3.32094,0.597725
34,0,0,3.31186,0.601919
35,0,0,3.30279,0.606113
36,0,0,3.29371,0.610308
37,0,0,3.28463,0.614502
38,0,0,3.27555,0.618696
39,0,0,3.26647,0.62289
40,0,0,3.2574,0.627084
41,0,0,3.24832,0.631278
42,0,0,3.23924,0.635472
43,0,0,3.23016,0.639666
44,0,0,3.22108,0.64386
45,0,0,3.21201,0.648054
46,0,0,3.20293,0.652248
47,0,0,3.19385,0.656442
48,0,0,3.18477,0.660636
49,0,0,3.17569,0.66483
50,0,0,3.16662,0.669024
51,0,0,3.15754,0.673218
52,0,0,3.14846,0.677412
53,0,0,3.13938,0.681606
54,0,0,3.1303,0.6858
55,0,0,3.12123,0.689994
56,0,0,3.11215,0.694188
57,0,0,3.10307,0.698382
58,0,0,3.09399,0.702576
59,0,0,3.08491,0.70677
60,0,0,3.07584,0.710964
61,0,0,3.06676,0.715158
62,0,0,3.05768,0.719352
63,0,0,3.0486,0.723546
64,0,0,3.03952,0.72774
65,0,0,3.03045,0.731934
66,0,0,3.02137,0.736128
67,0,0,3.01229,0.740322
68,0,0,3.00321,0.744516
69,0,0,2.99413,0.748711
70,0,0,2.98506,0.752905
71,0,0,2.97598,0.757099
72,0,0,2.9669,0.761293
73,0,0,2.95782,0.765487
74,0,0,2.94874,0.769681
75,0,0,2.93967,0.773875
76,0,0,2.93059,0.778069
77,0,0,2.92151,0.782263
78,0,0,2.91243,0.786457
79,0,0,2.90335,0.790651
80,0,0,2.89428,0.794845
81,0,0,2.8852,0.799039
82,0,0,2.87612,0.803233
83,0,0,2.86704,0.807427
84,0,0,2.85796,0.811621
85,0,0,2.84889,0.815815
86,0,0,2.83981,0.820009
87,0,0,2.83073,0.824203
88,0,0,2.82165,0.828397
89,0,0,2.81257,0.832591
90,0,0,2.8035,0.836785
91,0,0,2.79442,0.840979
92,0,0,2.78534,0.845173
93,0,0,2.77626,0.849367
94,0,0,2.76718,0.853561
95,0,0,2.75811,0.857755
96,0,0,2.74903,0.861949
97,0,0,2.73995,0.866143
98,0,0,2.73087,0.870337
99,0,0,2.72179,0.874531
100,0,0,2.71272,0.878725
101,0,0,2.70364,0.882919
102,0,0,2.69456,0.887114
103,0,0,2.68548,0.891308
104,0,0,2.6764,0.895502
105,0,0,2.66733,0.899696
106,0,0,2.65825,0.90389
107,0,0,2.64917,0.908084
108,0,0,2.64009,0.912278
109,0,0,2.63101,0.916472
110,0,0,2.62194,0.920666
111,0,0,2.61286,0.92486
112,0,0,2.60378,0.929054
113,0,0,2.5947,0.933248
114,0,0,2.58562,0.937442
115,0,0,2.57655,0.941636
116,0,0,2.56747,0.94583
117,0,0,2.55839,0.950024
118,0,0,2.54931,0.954218
119,0,0,2.54023,0.958412
120,0,0,2.53116,0.962606
121,0,0,2.52208,0.9668
122,0,0,2.513,0.970994
123,0,0,2.50392,0.975188
124,0,0,2.49484,0.979382
125,0,0,2.48577,0.983576
126,0,0,2.47669,0.98777
127,0,0,2.46761,0.991964
128,0,0,2.45853,0.996158
129,0,0,2.44945,1.00035
130,0,0,2.44038,1.00455
131,0,0,2.4313,1.00874
132,0,0,2.42222,1.01293
133,0,0,2.41314,1.01713
134,0,0,2.40406,1.02132
135,0,0,2.39499,1.02552
136,0,0,2.38591,1.02971
137,0,0,2.37683,1.0339
138,0,0,2.36775,1.0381
139,0,0,2.35867,1.04229
140,0,0,2.3496,1.04649
141,0,0,2.34052,1.05068
142,0,0,2.33144,1.05487
143,0,0,2.32236,1.05907
144,0,0,2.31328,1.06326
145,0,0,2.30421,1.06746
146,0,0,2.29513,1.07165
147,0,0,2.28605,1.07584
148,0,0,2.27697,1.08004
149,0,0,2.26789,1.08423
150,0,0,2.25882,1.08843
151,0,0,2.24972,1.09263
152,0,0,2.24059,1.09685
153,0,0,2.23147,1.10107
154,0,0,2.22236,1.10529
155,0,0,2.21325,1.1095
156,0,0,2.20414,1.11371
157,0,0,2.19504,1.11792
158,0,0,2.18594,1.12212
159,0,0,2.17684,1.12633
160,0,0,2.16775,1.13053
161,0,0,2.15866,1.13473
162,0,0,2.14957,1.13893
163,0,0,2.14048,1.14313
164,0,0,2.1314,1.14733
165,0,0,2.12232,1.15152
166,0,0,2.11324,1.15572
167,0,0,2.10416,1.15991
168,0,0,2.09508,1.16411
169,0,0,2.08601,1.1683
170,0,0,2.07693,1.17249
171,0,0,2.06785,1.17669
172,0,0,2.05877,1.18088
173,0,0,2.04969,1.18508
174,0,0,2.04062,1.18927
175,0,0,2.03154,1.19346
176,0,0,2.02246,1.19766
177,0,0,2.01338,1.20185
178,0,0,2.0043,1.20605
179,0,0,1.99523,1.21024
