0,0,0,-1.80506,-2.45969
1,0,0,-1.80814,-2.45135
2,0,0,-1.8116,-2.44197
3,0,0,-1.81507,-2.43259
4,0,0,-1.81853,-2.42321
5,0,0,-1.822,-2.41382
6,0,0,-1.82546,-2.40444
7,0,0,-1.82892,-2.39506
8,0,0,-1.83239,-2.38568
9,0,0,-1.83585,-2.3763
10,0,0,-1.83932,-2.36692
11,0,0,-1.84278,-2.35754
12,0,0,-1.84624,-2.34816
13,0,0,-1.84971,-2.33878
14,0,0,-1.85317,-2.3294
15,0,0,-1.85663,-2.32002
16,0,0,-1.8601,-2.31063
17,0,0,-1.86356,-2.30125
18,0,0,-1.86703,-2.29187
19,0,0,-1.87049,-2.28249
20,0,0,-1.87395,-2.27311
21,0,0,-1.87742,-2.26373
22,0,0,-1.88088,-2.25435
23,0,0,-1.88435,-2.24497
24,0,0,-1.88781,-2.23559
25,0,0,-1.89127,-2.22621
26,0,0,-1.89474,-2.21683
27,0,0,-1.8982,-2.20744
28,0,0,-1.90167,-2.19806
29,0,0,-1.90513,-2.18868
30,0,0,-1.90859,-2.1793
31,0,0,-1.91206,-2.16992
32,0,0,-1.91552,-2.16054
33,0,0,-1.91898,-2.15116
34,0,0,-1.92245,-2.14178
35,0,0,-1.92591,-2.1324
36,0,0,-1.92938,-2.12302
37,0,0,-1.93284,-2.11364
38,0,0,-1.9363,-2.10425
39,0,0,-1.93977,-2.09487
40,0,0,-1.94323,-2.08549
41,0,0,-1.9467,-2.07611
42,0,0,-1.95016,-2.06673
43,0,0,-1.95362,-2.05735
44,0,0,-1.95709,-2.04797
45,0,0,-1.96055,-2.03859
46,0,0,-1.96402,-2.02921
47,0,0,-1.96748,-2.01983
48,0,0,-1.97094,-2.01045
49,0,0,-1.97441,-2.00106
50,0,0,-1.97787,-1.99168
51,0,0,-1.98133,-1.9823
52,0,0,-1.9848,-1.97292
53,0,0,-1.98826,-1.96354
54,0,0,-1.99173,-1.95416
55,0,0,-1.99519,-1.94478
56,0,0,-1.99865,-1.9354
57,0,0,-2.00212,-1.92602
58,0,0,-2.00558,-1.91664
59,0,0,-2.00905,-1.90726
60,0,0,-2.01251,-1.89787
61,0,0,-2.01597,-1.88849
