0,0,0,-3.31593,-0.491203
1,0,0,-3.32255,-0.485272
2,0,0,-3.33,-0.478602
3,0,0,-3.33745,-0.471932
4,0,0,-3.34491,-0.465263
5,0,0,-3.35236,-0.458593
6,0,0,-3.35981,-0.451923
7,0,0,-3.36726,-0.445254
8,0,0,-3.37471,-0.438584
9,0,0,-3.38216,-0.431914
10,0,0,-3.38961,-0.425245
11,0,0,-3.39706,-0.418575
12,0,0,-3.40451,-0.411905
13,0,0,-3.41196,-0.405236
14,0,0,-3.41941,-0.398566
15,0,0,-3.42687,-0.391896
16,0,0,-3.43432,-0.385227
17,0,0,-3.44177,-0.378557
18,0,0,-3.44922,-0.371887
19,0,0,-3.45667,-0.365218
20,0,0,-3.46412,-0.358548
21,0,0,-3.47157,-0.351879
22,0,0,-3.47902,-0.345209
23,0,0,-3.48647,-0.338539
24,0,0,-3.49392,-0.33187
25,0,0,-3.50137,-0.3252
26,0,0,-3.50882,-0.31853
27,0,0,-3.51628,-0.311861
28,0,0,-3.52373,-0.305191
29,0,0,-3.53118,-0.298521
30,0,0,-3.53863,-0.291852
31,0,0,-3.54608,-0.285182
32,0,0,-3.55353,-0.278512
33,0,0,-3.56098,-0.271843
34,0,0,-3.56843,-0.265173
35,0,0,-3.57588,-0.258503
36,0,0,-3.58333,-0.251834
37,0,0,-3.59078,-0.245164
38,0,0,-3.59824,-0.238494
39,0,0,-3.60569,-0.231825
40,0,0,-3.61314,-0.225155
41,0,0,-3.62059,-0.218485
42,0,0,-3.62804,-0.211816
43,0,0,-3.63549,-0.205146
44,0,0,-3.64294,-0.198476
45,0,0,-3.65039,-0.191807
46,0,0,-3.65784,-0.185137
47,0,0,-3.66529,-0.178467
48,0,0,-3.67274,-0.171798
49,0,0,-3.6802,-0.165128
50,0,0,-3.68765,-0.158458
51,0,0,-3.6951,-0.151789
52,0,0,-3.70255,-0.145119
53,0,0,-3.71,-0.138449
54,0,0,-3.71745,-0.13178
55,0,0,-3.7249,-0.12511
56,0,0,-3.73235,-0.11844
57,0,0,-3.7398,-0.111771
58,0,0,-3.74725,-0.105101
59,0,0,-3.7547,-0.0984314
60,0,0,-3.76215,-0.0917617
61,0,0,-3.76961,-0.085092
62,0,0,-3.77706,-0.0784224
63,0,0,-3.78451,-0.0717527
64,0,0,-3.79196,-0.0650831
65,0,0,-3.79941,-0.0584134
66,0,0,-3.80686,-0.0517437
67,0,0,-3.81431,-0.0450741
68,0,0,-3.82176,-0.0384044
69,0,0,-3.82921,-0.0317348
70,0,0,-3.83666,-0.0250651
71,0,0,-3.84411,-0.0183954
72,0,0,-3.85157,-0.0117258
73,0,0,-3.85902,-0.00505611
74,0,0,-3.86647,0.00161355
75,0,0,-3.87392,0.00828321
76,0,0,-3.88137,0.0149529
77,0,0,-3.88882,0.0216225
78,0,0,-3.89627,0.0282922
79,0,0,-3.90372,0.0349619
80,0,0,-3.91117,0.0416315
81,0,0,-3.91862,0.0483012
82,0,0,-3.92607,0.0549708
83,0,0,-3.93352,0.0616405
84,0,0,-3.94098,0.0683102
85,0,0,-3.94843,0.0749798
86,0,0,-3.95588,0.0816495
87,0,0,-3.96333,0.0883191
88,0,0,-3.97078,0.0949888
89,0,0,-3.97823,0.101658
90,0,0,-3.98568,0.108328
91,0,0,-3.99313,0.114998
92,0,0,-4.00058,0.121667
93,0,0,-4.00803,0.128337
94,0,0,-4.01548,0.135007
95,0,0,-4.02294,0.141676
96,0,0,-4.03039,0.148346
97,0,0,-4.03784,0.155016
98,0,0,-4.04529,0.161685
99,0,0,-4.05274,0.168355
100,0,0,-4.06019,0.175025
101,0,0,-4.06764,0.181694
102,0,0,-4.07509,0.188364
103,0,0,-4.08254,0.195034
104,0,0,-4.08999,0.201703
105,0,0,-4.09744,0.208373
106,0,0,-4.1049,0.215043
107,0,0,-4.11235,0.221712
108,0,0,-4.1198,0.228382
109,0,0,-4.12725,0.235052
110,0,0,-4.1347,0.241721
111,0,0,-4.14215,0.248391
112,0,0,-4.1496,0.255061
113,0,0,-4.15705,0.26173
114,0,0,-4.1645,0.2684
115,0,0,-4.17195,0.27507
116,0,0,-4.1794,0.281739
117,0,0,-4.18685,0.288409
118,0,0,-4.19431,0.295079
119,0,0,-4.20176,0.301748
120,0,0,-4.20921,0.308418
121,0,0,-4.21666,0.315088
122,0,0,-4.22411,0.321757
123,0,0,-4.23156,0.328427
124,0,0,-4.23901,0.335097
125,0,0,-4.24646,0.341766
126,0,0,-4.25391,0.348436
127,0,0,-4.26136,0.355106
128,0,0,-4.26881,0.361775
129,0,0,-4.27627,0.368445
130,0,0,-4.28372,0.375115
131,0,0,-4.29117,0.381784
132,0,0,-4.29862,0.388454
133,0,0,-4.30607,0.395124
134,0,0,-4.31352,0.401793
135,0,0,-4.32097,0.408463
136,0,0,-4.32842,0.415133
137,0,0,-4.33587,0.421802
138,0,0,-4.34332,0.428472
139,0,0,-4.35077,0.435142
140,0,0,-4.35823,0.441811
141,0,0,-4.36568,0.448481
142,0,0,-4.37313,0.455151
143,0,0,-4.38058,0.46182
144,0,0,-4.38803,0.46849
145,0,0,-4.39548,0.47516
146,0,0,-4.40293,0.481829
147,0,0,-4.41038,0.488499
148,0,0,-4.41783,0.495168
149,0,0,-4.42528,0.501838
150,0,0,-4.43273,0.508508
151,0,0,-4.44018,0.515177
152,0,0,-4.44764,0.521847
153,0,0,-4.45509,0.528517
154,0,0,-4.46254,0.535186
155,0,0,-4.46999,0.541856
156,0,0,-4.47744,0.548526
157,0,0,-4.48489,0.555195
