0,0,0,-2.14046,-3.13761
1,0,0,-2.13172,-3.13927
2,0,0,-2.1219,-3.14114
3,0,0,-2.11207,-3.14301
4,0,0,-2.10225,-3.14487
5,0,0,-2.09243,-3.14674
6,0,0,-2.0826,-3.14861
7,0,0,-2.07278,-3.15048
8,0,0,-2.06295,-3.15234
9,0,0,-2.05313,-3.15421
10,0,0,-2.04331,-3.15608
11,0,0,-2.03348,-3.15794
12,0,0,-2.02366,-3.15981
13,0,0,-2.01383,-3.16168
14,0,0,-2.00401,-3.16355
15,0,0,-1.99419,-3.16541
16,0,0,-1.98436,-3.16728
17,0,0,-1.97454,-3.16915
18,0,0,-1.96471,-3.17102
19,0,0,-1.95489,-3.17288
20,0,0,-1.94506,-3.17475
21,0,0,-1.93524,-3.17662
22,0,0,-1.92542,-3.17848
23,0,0,-1.91559,-3.18035
24,0,0,-1.90577,-3.18222
25,0,0,-1.89594,-3.18409
26,0,0,-1.88612,-3.18595
27,0,0,-1.8763,-3.18782
28,0,0,-1.86647,-3.18969
29,0,0,-1.85665,-3.19155
30,0,0,-1.84682,-3.19342
31,0,0,-1.837,-3.19529
32,0,0,-1.82718,-3.19716
33,0,0,-1.81735,-3.19902
34,0,0,-1.80753,-3.20089
35,0,0,-1.7977,-3.20276
36,0,0,-1.78788,-3.20463
37,0,0,-1.77805,-3.20649
38,0,0,-1.76823,-3.20836
39,0,0,-1.75841,-3.21023
40,0,0,-1.74858,-3.21209
41,0,0,-1.73876,-3.21396
42,0,0,-1.72893,-3.21583
43,0,0,-1.71911,-3.2177
44,0,0,-1.70929,-3.21956
45,0,0,-1.69946,-3.22143
46,0,0,-1.68964,-3.2233
47,0,0,-1.67981,-3.22516
48,0,0,-1.66999,-3.22703
49,0,0,-1.66017,-3.2289
50,0,0,-1.65034,-3.23077
51,0,0,-1.64052,-3.23263
52,0,0,-1.63069,-3.2345
53,0,0,-1.62087,-3.23637
54,0,0,-1.61104,-3.23824
55,0,0,-1.60122,-3.2401
56,0,0,-1.5914,-3.24197
57,0,0,-1.58157,-3.24384
58,0,0,-1.57175,-3.2457
59,0,0,-1.56192,-3.24757
60,0,0,-1.5521,-3.24944
61,0,0,-1.54228,-3.25131
62,0,0,-1.53245,-3.25317
63,0,0,-1.52263,-3.25504
64,0,0,-1.5128,-3.25691
65,0,0,-1.50298,-3.25878
66,0,0,-1.49316,-3.26064
67,0,0,-1.48333,-3.26251
68,0,0,-1.47351,-3.26438
69,0,0,-1.46368,-3.26624
70,0,0,-1.45386,-3.26811
71,0,0,-1.44403,-3.26998
72,0,0,-1.43421,-3.27185
73,0,0,-1.42439,-3.27371
74,0,0,-1.41456,-3.27558
75,0,0,-1.40474,-3.27745
76,0,0,-1.39491,-3.27931
77,0,0,-1.38509,-3.28118
78,0,0,-1.37527,-3.28305
79,0,0,-1.36544,-3.28492
80,0,0,-1.35562,-3.28678
81,0,0,-1.34579,-3.28865
82,0,0,-1.33597,-3.29052
83,0,0,-1.32614,-3.29239
84,0,0,-1.31632,-3.29425
85,0,0,-1.3065,-3.29612
86,0,0,-1.29667,-3.29799
87,0,0,-1.28685,-3.29985
88,0,0,-1.27702,-3.30172
89,0,0,-1.2672,-3.30359
90,0,0,-1.25738,-3.30546
91,0,0,-1.24755,-3.30732
92,0,0,-1.23773,-3.30919
93,0,0,-1.2279,-3.31106
94,0,0,-1.21808,-3.31293
95,0,0,-1.20826,-3.31479
96,0,0,-1.19843,-3.31666
97,0,0,-1.18861,-3.31853
98,0,0,-1.17878,-3.32039
99,0,0,-1.16896,-3.32226
100,0,0,-1.15913,-3.32413
101,0,0,-1.14931,-3.326
102,0,0,-1.13949,-3.32786
103,0,0,-1.12966,-3.32973
104,0,0,-1.11984,-3.3316
105,0,0,-1.11001,-3.33346
106,0,0,-1.10019,-3.33533
107,0,0,-1.09037,-3.3372
108,0,0,-1.08054,-3.33907
109,0,0,-1.07072,-3.34093
110,0,0,-1.06089,-3.3428
111,0,0,-1.05107,-3.34467
112,0,0,-1.04125,-3.34654
113,0,0,-1.03142,-3.3484
114,0,0,-1.0216,-3.35027
115,0,0,-1.01177,-3.35214
116,0,0,-1.00195,-3.354
117,0,0,-0.992125,-3.35587
118,0,0,-0.982301,-3.35774
119,0,0,-0.972476,-3.35961
120,0,0,-0.962652,-3.36147
121,0,0,-0.952828,-3.36334
122,0,0,-0.943004,-3.36521
123,0,0,-0.93318,-3.36707
124,0,0,-0.923356,-3.36894
125,0,0,-0.913532,-3.37081
126,0,0,-0.903708,-3.37268
127,0,0,-0.893883,-3.37454
128,0,0,-0.884059,-3.37641
129,0,0,-0.874235,-3.37828
130,0,0,-0.864411,-3.38015
131,0,0,-0.854587,-3.38201
132,0,0,-0.844763,-3.38388
133,0,0,-0.834939,-3.38575
134,0,0,-0.825115,-3.38761
135,0,0,-0.81529,-3.38948
136,0,0,-0.805466,-3.39135
137,0,0,-0.795642,-3.39322
138,0,0,-0.785818,-3.39508
139,0,0,-0.775994,-3.39695
140,0,0,-0.76617,-3.39882
141,0,0,-0.756346,-3.40069
142,0,0,-0.746522,-3.40255
143,0,0,-0.736697,-3.40442
144,0,0,-0.726873,-3.40629
145,0,0,-0.717049,-3.40815
146,0,0,-0.707225,-3.41002
147,0,0,-0.697401,-3.41189
148,0,0,-0.687577,-3.41376
149,0,0,-0.677753,-3.41562
150,0,0,-0.667929,-3.41749
151,0,0,-0.658104,-3.41936
152,0,0,-0.64828,-3.42122
153,0,0,-0.638456,-3.42309
154,0,0,-0.628632,-3.42496
155,0,0,-0.618808,-3.42683
156,0,0,-0.608984,-3.42869
157,0,0,-0.59916,-3.43056
158,0,0,-0.589336,-3.43243
159,0,0,-0.579511,-3.4343
160,0,0,-0.569687,-3.43616
161,0,0,-0.559863,-3.43803
162,0,0,-0.550039,-3.4399
163,0,0,-0.540215,-3.44176
164,0,0,-0.530391,-3.44363
165,0,0,-0.520567,-3.4455
166,0,0,-0.510743,-3.44737
167,0,0,-0.500918,-3.44923
168,0,0,-0.491094,-3.4511
169,0,0,-0.48127,-3.45297
170,0,0,-0.471446,-3.45484
171,0,0,-0.461622,-3.4567
172,0,0,-0.451798,-3.45857
173,0,0,-0.441974,-3.46044
174,0,0,-0.43215,-3.4623
175,0,0,-0.422325,-3.46417
176,0,0,-0.412501,-3.46604
177,0,0,-0.402677,-3.46791
178,0,0,-0.392853,-3.46977
179,0,0,-0.383029,-3.47164
180,0,0,-0.373205,-3.47351
181,0,0,-0.363381,-3.47537
182,0,0,-0.353557,-3.47724
183,0,0,-0.343732,-3.47911
184,0,0,-0.333908,-3.48098
185,0,0,-0.324084,-3.48284
186,0,0,-0.31426,-3.48471
187,0,0,-0.304436,-3.48658
188,0,0,-0.294612,-3.48845
189,0,0,-0.284788,-3.49031
190,0,0,-0.274964,-3.49218
191,0,0,-0.265139,-3.49405
192,0,0,-0.255315,-3.49591
193,0,0,-0.245491,-3.49778
194,0,0,-0.235667,-3.49965
195,0,0,-0.225843,-3.50152
196,0,0,-0.216019,-3.50338
197,0,0,-0.206195,-3.50525
198,0,0,-0.196371,-3.50712
199,0,0,-0.186546,-3.50898
200,0,0,-0.176722,-3.51085
201,0,0,-0.166898,-3.51272
202,0,0,-0.157074,-3.51459
203,0,0,-0.14725,-3.51645
204,0,0,-0.137426,-3.51832
205,0,0,-0.127602,-3.52019
206,0,0,-0.117778,-3.52206
207,0,0,-0.107953,-3.52392
208,0,0,-0.0981294,-3.52579
209,0,0,-0.0883052,-3.52766
210,0,0,-0.0784811,-3.52952
211,0,0,-0.068657,-3.53139
212,0,0,-0.0588329,-3.53326
213,0,0,-0.0490087,-3.53513
214,0,0,-0.0391846,-3.53699
215,0,0,-0.0293605,-3.53886
216,0,0,-0.0195364,-3.54073
217,0,0,-0.00971224,-3.5426
218,0,0,0.00011188,-3.54446
