0,0,0,-1.5077,3.3754
1,0,0,-1.5122,3.38307
2,0,0,-1.51726,3.39169
3,0,0,-1.52233,3.40032
4,0,0,-1.52739,3.40894
5,0,0,-1.53245,3.41756
6,0,0,-1.53752,3.42619
7,0,0,-1.54258,3.43481
8,0,0,-1.54764,3.44343
9,0,0,-1.5527,3.45206
10,0,0,-1.55777,3.46068
11,0,0,-1.56283,3.4693
12,0,0,-1.56789,3.47793
13,0,0,-1.57296,3.48655
14,0,0,-1.57802,3.49517
15,0,0,-1.58308,3.5038
16,0,0,-1.58815,3.51242
17,0,0,-1.59321,3.52104
18,0,0,-1.59827,3.52967
19,0,0,-1.60334,3.53829
20,0,0,-1.6084,3.54691
21,0,0,-1.61346,3.55554
22,0,0,-1.61853,3.56416
23,0,0,-1.62359,3.57278
24,0,0,-1.62865,3.58141
25,0,0,-1.63372,3.59003
26,0,0,-1.63878,3.59865
27,0,0,-1.64384,3.60728
28,0,0,-1.64891,3.6159
29,0,0,-1.65397,3.62453
30,0,0,-1.65903,3.63315
31,0,0,-1.66409,3.64177
32,0,0,-1.66916,3.6504
33,0,0,-1.67422,3.65902
34,0,0,-1.67928,3.66764
35,0,0,-1.68435,3.67627
36,0,0,-1.68941,3.68489
37,0,0,-1.69447,3.69351
38,0,0,-1.69954,3.70214
39,0,0,-1.7046,3.71076
40,0,0,-1.70966,3.71938
41,0,0,-1.71473,3.72801
42,0,0,-1.71979,3.73663
43,0,0,-1.72485,3.74525
44,0,0,-1.72992,3.75388
45,0,0,-1.73498,3.7625
46,0,0,-1.74004,3.77112
47,0,0,-1.74511,3.77975
48,0,0,-1.75017,3.78837
49,0,0,-1.75523,3.79699
50,0,0,-1.7603,3.80562
51,0,0,-1.76536,3.81424
52,0,0,-1.77042,3.82287
53,0,0,-1.77548,3.83149
54,0,0,-1.78055,3.84011
55,0,0,-1.78561,3.84874
56,0,0,-1.79067,3.85736
57,0,0,-1.79574,3.86598
58,0,0,-1.8008,3.87461
59,0,0,-1.80586,3.88323
60,0,0,-1.81093,3.89185
61,0,0,-1.81599,3.90048
62,0,0,-1.82105,3.9091
63,0,0,-1.82612,3.91772
64,0,0,-1.83118,3.92635
65,0,0,-1.83624,3.93497
66,0,0,-1.84131,3.94359
