0,0,0,2.39184,3.00941
1,0,0,2.39482,3.00103
2,0,0,2.39816,2.9916
3,0,0,2.4015,2.98218
4,0,0,2.40485,2.97275
5,0,0,2.40819,2.96333
6,0,0,2.41154,2.95391
7,0,0,2.41488,2.94448
8,0,0,2.41822,2.93506
9,0,0,2.42157,2.92563
10,0,0,2.42491,2.91621
11,0,0,2.42825,2.90678
12,0,0,2.4316,2.89736
13,0,0,2.43494,2.88793
14,0,0,2.43828,2.87851
15,0,0,2.44163,2.86909
16,0,0,2.44497,2.85966
17,0,0,2.44832,2.85024
18,0,0,2.45166,2.84081
19,0,0,2.455,2.83139
20,0,0,2.45835,2.82196
21,0,0,2.46169,2.81254
22,0,0,2.46503,2.80311
23,0,0,2.46838,2.79369
24,0,0,2.47172,2.78427
25,0,0,2.47506,2.77484
26,0,0,2.47841,2.76542
27,0,0,2.48175,2.75599
28,0,0,2.4851,2.74657
29,0,0,2.48844,2.73714
30,0,0,2.49178,2.72772
31,0,0,2.49513,2.71829
32,0,0,2.49847,2.70887
33,0,0,2.50181,2.69945
34,0,0,2.50516,2.69002
35,0,0,2.5085,2.6806
36,0,0,2.51185,2.67117
37,0,0,2.51519,2.66175
38,0,0,2.51853,2.65232
39,0,0,2.52188,2.6429
40,0,0,2.52522,2.63347
41,0,0,2.52856,2.62405
42,0,0,2.53191,2.61463
43,0,0,2.53525,2.6052
44,0,0,2.53859,2.59578
45,0,0,2.54194,2.58635
46,0,0,2.54528,2.57693
47,0,0,2.54863,2.5675
48,0,0,2.55197,2.55808
49,0,0,2.55531,2.54865
50,0,0,2.55866,2.53923
51,0,0,2.562,2.52981
52,0,0,2.56534,2.52038
53,0,0,2.56869,2.51096
54,0,0,2.57203,2.50153
55,0,0,2.57537,2.49211
56,0,0,2.57872,2.48268
57,0,0,2.58206,2.47326
58,0,0,2.58541,2.46383
59,0,0,2.58875,2.45441
60,0,0,2.59209,2.44499
61,0,0,2.59544,2.43556
62,0,0,2.59878,2.42614
63,0,0,2.60212,2.41671
64,0,0,2.60547,2.40729
65,0,0,2.60881,2.39786
66,0,0,2.61215,2.38844
67,0,0,2.6155,2.37901
68,0,0,2.61884,2.36959
69,0,0,2.62219,2.36017
70,0,0,2.62553,2.35074
71,0,0,2.62887,2.34132
72,0,0,2.63222,2.33189
73,0,0,2.63556,2.32247
74,0,0,2.6389,2.31304
75,0,0,2.64225,2.30362
76,0,0,2.64559,2.29419
77,0,0,2.64893,2.28477
78,0,0,2.65228,2.27535
79,0,0,2.65562,2.26592
80,0,0,2.65897,2.2565
81,0,0,2.66231,2.24707
82,0,0,2.66565,2.23765
83,0,0,2.669,2.22822
84,0,0,2.67234,2.2188
85,0,0,2.67568,2.20937
86,0,0,2.67903,2.19995
87,0,0,2.68237,2.19053
88,0,0,2.68571,2.1811
89,0,0,2.68906,2.17168
90,0,0,2.6924,2.16225
91,0,0,2.69575,2.15283
