0,0,0,-2.8805,1.75043
1,0,0,-2.87574,1.74292
2,0,0,-2.87039,1.73447
3,0,0,-2.86504,1.72603
4,0,0,-2.85969,1.71758
5,0,0,-2.85433,1.70913
6,0,0,-2.84898,1.70069
7,0,0,-2.84363,1.69224
8,0,0,-2.83828,1.68379
9,0,0,-2.83292,1.67535
10,0,0,-2.82757,1.6669
11,0,0,-2.82222,1.65845
12,0,0,-2.81687,1.65
13,0,0,-2.81151,1.64156
14,0,0,-2.80616,1.63311
15,0,0,-2.80081,1.62466
16,0,0,-2.79546,1.61622
17,0,0,-2.7901,1.60777
18,0,0,-2.78475,1.59932
19,0,0,-2.7794,1.59088
20,0,0,-2.77405,1.58243
21,0,0,-2.76869,1.57398
22,0,0,-2.76334,1.56553
23,0,0,-2.75799,1.55709
24,0,0,-2.75264,1.54864
25,0,0,-2.74728,1.54019
26,0,0,-2.74193,1.53175
27,0,0,-2.73658,1.5233
28,0,0,-2.73123,1.51485
29,0,0,-2.72587,1.50641
30,0,0,-2.72052,1.49796
31,0,0,-2.71517,1.48951
32,0,0,-2.70982,1.48107
33,0,0,-2.70446,1.47262
34,0,0,-2.69911,1.46417
35,0,0,-2.69376,1.45572
36,0,0,-2.68841,1.44728
37,0,0,-2.68305,1.43883
38,0,0,-2.6777,1.43038
39,0,0,-2.67235,1.42194
40,0,0,-2.667,1.41349
41,0,0,-2.66164,1.40504
42,0,0,-2.65629,1.3966
43,0,0,-2.65094,1.38815
44,0,0,-2.64559,1.3797
45,0,0,-2.64023,1.37125
46,0,0,-2.63488,1.36281
47,0,0,-2.62953,1.35436
48,0,0,-2.62418,1.34591
49,0,0,-2.61882,1.33747
50,0,0,-2.61347,1.32902
51,0,0,-2.60812,1.32057
52,0,0,-2.60277,1.31213
53,0,0,-2.59741,1.30368
54,0,0,-2.59206,1.29523
55,0,0,-2.58671,1.28679
56,0,0,-2.58136,1.27834
57,0,0,-2.576,1.26989
58,0,0,-2.57065,1.26144
59,0,0,-2.5653,1.253
60,0,0,-2.55995,1.24455
61,0,0,-2.55459,1.2361
62,0,0,-2.54924,1.22766
63,0,0,-2.54389,1.21921
64,0,0,-2.53854,1.21076
65,0,0,-2.53318,1.20232
66,0,0,-2.52783,1.19387
67,0,0,-2.52248,1.18542
68,0,0,-2.51713,1.17698
69,0,0,-2.51177,1.16853
70,0,0,-2.50642,1.16008
71,0,0,-2.50107,1.15163
72,0,0,-2.49572,1.14319
73,0,0,-2.49036,1.13474
74,0,0,-2.48501,1.12629
75,0,0,-2.47966,1.11785
76,0,0,-2.47431,1.1094
77,0,0,-2.46895,1.10095
78,0,0,-2.4636,1.09251
79,0,0,-2.45825,1.08406
80,0,0,-2.4529,1.07561
81,0,0,-2.44754,1.06716
82,0,0,-2.44219,1.05872
83,0,0,-2.43684,1.05027
84,0,0,-2.43149,1.04182
85,0,0,-2.42613,1.03338
86,0,0,-2.42078,1.02493
87,0,0,-2.42019,1.02399
88,0,0,-2.42019,1.02399
89,0,0,-2.42019,1.02399
90,0,0,-2.42019,1.02399
91,0,0,-2.42019,1.02399
92,0,0,-2.42019,1.02399
93,0,0,-2.42019,1.02399
94,0,0,-2.42019,1.02399
95,0,0,-2.42019,1.02399
96,0,0,-2.42019,1.02399
97,0,0,-2.42031,1.02419
98,0,0,-2.42131,1.02582
99,0,0,-2.422,1.02705
100,0,0,-2.42243,1.02792
101,0,0,-2.42265,1.02843
102,0,0,-2.42267,1.02847
103,0,0,-2.42267,1.02847
104,0,0,-2.42267,1.02847
105,0,0,-2.42267,1.02847
106,0,0,-2.42267,1.02847
107,0,0,-2.42267,1.02847
108,0,0,-2.42267,1.02847
109,0,0,-2.42267,1.02847
110,0,0,-2.42836,1.0353
111,0,0,-2.42907,1.03615
112,0,0,-2.42904,1.03686
113,0,0,-2.42898,1.03795
114,0,0,-2.42897,1.03806
115,0,0,-2.4286,1.03599
116,0,0,-2.42824,1.03381
117,0,0,-2.428,1.03212
118,0,0,-2.42792,1.03147
119,0,0,-2.43018,1.03023
120,0,0,-2.42946,1.02908
121,0,0,-2.4287,1.02829
122,0,0,-2.4287,1.02829
123,0,0,-2.42842,1.02838
124,0,0,-2.42808,1.02849
125,0,0,-2.42799,1.02852
126,0,0,-2.42799,1.02852
127,0,0,-2.42799,1.02852
128,0,0,-2.42799,1.02852
129,0,0,-2.42799,1.02852
130,0,0,-2.42799,1.02852
131,0,0,-2.42799,1.02852
132,0,0,-2.42797,1.02856
133,0,0,-2.42797,1.02856
134,0,0,-2.42797,1.02856
135,0,0,-2.42797,1.02856
136,0,0,-2.42797,1.02856
137,0,0,-2.42797,1.02856
138,0,0,-2.42797,1.02856
139,0,0,-2.42797,1.02856
140,0,0,-2.42797,1.02856
141,0,0,-2.42797,1.02856
142,0,0,-2.42797,1.02856
143,0,0,-2.42797,1.02856
144,0,0,-2.42797,1.02856
145,0,0,-2.42799,1.02856
146,0,0,-2.42799,1.02856
147,0,0,-2.42921,1.03604
148,0,0,-2.42936,1.03696
149,0,0,-2.42982,1.03649
150,0,0,-2.42988,1.03644
151,0,0,-2.42988,1.03644
152,0,0,-2.42993,1.03638
153,0,0,-2.42994,1.03638
154,0,0,-2.42994,1.03638
155,0,0,-2.42994,1.03638
156,0,0,-2.42994,1.03638
157,0,0,-2.42994,1.03638
158,0,0,-2.42994,1.03638
159,0,0,-2.42994,1.03638
160,0,0,-2.42998,1.03635
161,0,0,-2.42998,1.03635
162,0,0,-2.42998,1.03635
163,0,0,-2.42998,1.03635
164,0,0,-2.42998,1.03635
165,0,0,-2.42998,1.03635
166,0,0,-2.42989,1.03617
167,0,0,-2.42989,1.03617
168,0,0,-2.42989,1.03617
169,0,0,-2.42989,1.03617
170,0,0,-2.42989,1.03617
171,0,0,-2.43353,1.02805
172,0,0,-2.43399,1.02704
173,0,0,-2.43399,1.02704
174,1,1,-2.43399,1.02704
175,1,2,-2.43399,1.02704
176,1,3,-2.43399,1.02704
177,1,4,-2.43399,1.02704
178,1,5,-2.43399,1.02704
179,1,6,-2.43399,1.02704
180,1,7,-2.43399,1.02704
181,1,8,-2.43399,1.02704
182,1,9,-2.43453,1.02729
183,1,10,-2.43519,1.02766
184,1,11,-2.43519,1.02766
185,1,12,-2.43519,1.02766
186,1,13,-2.4263,1.02752
187,1,14,-2.4252,1.0275
188,1,15,-2.42527,1.02756
189,1,16,-2.42527,1.02756
190,1,17,-2.42527,1.02756
191,1,18,-2.42527,1.02756
192,1,19,-2.42659,1.0286
193,1,20,-2.43092,1.03196
194,1,21,-2.43148,1.0324
195,1,22,-2.43148,1.0324
196,1,23,-2.43335,1.03387
197,1,24,-2.43567,1.03574
198,1,25,-2.43751,1.03729
199,1,26,-2.43767,1.03798
200,1,27,-2.43798,1.03855
201,1,28,-2.43891,1.03947
202,1,29,-2.4427,1.04334
203,1,30,-2.44889,1.05063
204,1,31,-2.45217,1.05432
205,1,32,-2.45472,1.05717
206,1,33,-2.45472,1.05717
207,1,34,-2.45472,1.05717
208,1,35,-2.45472,1.05717
209,1,36,-2.45472,1.05717
210,1,37,-2.45479,1.05731
211,1,38,-2.45462,1.05783
212,1,39,-2.45396,1.05907
213,1,40,-2.453,1.06093
214,1,41,-2.44998,1.06517
215,1,42,-2.44341,1.07283
216,1,43,-2.44211,1.07431
217,1,44,-2.44211,1.07431
218,1,45,-2.44211,1.07431
219,1,46,-2.4419,1.07457
220,1,47,-2.44143,1.07504
221,1,48,-2.44047,1.07715
222,1,49,-2.43948,1.07961
223,1,50,-2.43774,1.08638
224,1,51,-2.43297,1.09483
225,1,52,-2.4299,1.10315
226,1,53,-2.42669,1.11171
227,1,54,-2.42055,1.11866
228,1,55,-2.41541,1.12611
229,0,55,-2.41139,1.1339
230,0,55,-2.40824,1.14124
231,0,55,-2.40482,1.14884
232,0,55,-2.40181,1.15671
233,0,55,-2.3993,1.15893
234,0,55,-2.39654,1.16038
235,0,55,-2.39486,1.16263
236,0,55,-2.39349,1.16525
237,0,55,-2.39239,1.16833
238,0,55,-2.39196,1.17062
239,0,55,-2.39191,1.17087
240,0,55,-2.39176,1.17179
241,0,55,-2.39169,1.17215
242,0,55,-2.39147,1.1733
243,0,55,-2.39108,1.1753
244,0,55,-2.39104,1.17551
245,0,55,-2.391,1.1771
246,0,55,-2.39089,1.17877
247,0,55,-2.39084,1.18006
248,0,55,-2.39558,1.18778
249,0,55,-2.39617,1.18872
250,0,55,-2.39713,1.18946
251,0,55,-2.39713,1.18946
