0,0,0,3.61957,-0.0781422
1,0,0,3.62105,-0.0693738
2,0,0,3.62272,-0.0595139
3,0,0,3.62438,-0.0496539
4,0,0,3.62605,-0.0397939
5,0,0,3.62772,-0.029934
6,0,0,3.62939,-0.020074
7,0,0,3.63105,-0.010214
8,0,0,3.63272,-0.000354057
9,0,0,3.63439,0.00950591
10,0,0,3.63606,0.0193659
11,0,0,3.63773,0.0292259
12,0,0,3.63939,0.0390858
13,0,0,3.64106,0.0489458
14,0,0,3.64273,0.0588058
15,0,0,3.6444,0.0686657
16,0,0,3.64606,0.0785257
17,0,0,3.64773,0.0883857
18,0,0,3.6494,0.0982456
19,0,0,3.65107,0.108106
20,0,0,3.65273,0.117966
21,0,0,3.6544,0.127826
22,0,0,3.65607,0.137686
23,0,0,3.65774,0.147545
24,0,0,3.6594,0.157405
25,0,0,3.66107,0.167265
26,0,0,3.66274,0.177125
27,0,0,3.66441,0.186985
28,0,0,3.66608,0.196845
29,0,0,3.66774,0.206705
30,0,0,3.66941,0.216565
31,0,0,3.67108,0.226425
32,0,0,3.67275,0.236285
33,0,0,3.67441,0.246145
34,0,0,3.67608,0.256005
35,0,0,3.67775,0.265865
36,0,0,3.67942,0.275725
37,0,0,3.68108,0.285585
38,0,0,3.68275,0.295445
39,0,0,3.68442,0.305305
40,0,0,3.68609,0.315165
41,0,0,3.68775,0.325025
42,0,0,3.68942,0.334885
43,0,0,3.69109,0.344745
44,0,0,3.69276,0.354605
45,0,0,3.69442,0.364465
46,0,0,3.69609,0.374325
47,0,0,3.69776,0.384185
48,0,0,3.69943,0.394045
49,0,0,3.7011,0.403905
50,0,0,3.70276,0.413765
51,0,0,3.70443,0.423625
52,0,0,3.7061,0.433485
53,0,0,3.70777,0.443345
54,0,0,3.70943,0.453205
55,0,0,3.7111,0.463065
56,0,0,3.71277,0.472924
57,0,0,3.71444,0.482784
58,0,0,3.7161,0.492644
59,0,0,3.71777,0.502504
60,0,0,3.71944,0.512364
61,0,0,3.72111,0.522224
62,0,0,3.72277,0.532084
63,0,0,3.72444,0.541944
64,0,0,3.72611,0.551804
65,0,0,3.72778,0.561664
66,0,0,3.72945,0.571524
67,0,0,3.73111,0.581384
68,0,0,3.73278,0.591244
69,0,0,3.73445,0.601104
70,0,0,3.73612,0.610964
71,0,0,3.73778,0.620824
72,0,0,3.73945,0.630684
73,0,0,3.74112,0.640544
74,0,0,3.74279,0.650404
75,0,0,3.74445,0.660264
76,0,0,3.74612,0.670124
77,0,0,3.74779,0.679984
78,0,0,3.74946,0.689844
79,0,0,3.75112,0.699704
80,0,0,3.75279,0.709564
81,0,0,3.75446,0.719424
82,0,0,3.75613,0.729284
83,0,0,3.75779,0.739144
84,0,0,3.75946,0.749004
85,0,0,3.76113,0.758864
86,0,0,3.7628,0.768724
87,0,0,3.76447,0.778584
88,0,0,3.76613,0.788443
89,0,0,3.7678,0.798303
90,0,0,3.76947,0.808163
91,0,0,3.77114,0.818023
92,0,0,3.7728,0.827883
93,0,0,3.77447,0.837743
94,0,0,3.77614,0.847603
95,0,0,3.77781,0.857463
96,0,0,3.77947,0.867323
97,0,0,3.78114,0.877183
98,0,0,3.78281,0.887043
99,0,0,3.78448,0.896903
100,0,0,3.78614,0.906763
101,0,0,3.78781,0.916623
102,0,0,3.78948,0.926483
103,0,0,3.79115,0.936343
104,0,0,3.79282,0.946203
105,0,0,3.79448,0.956063
106,0,0,3.79615,0.965923
107,0,0,3.79782,0.975783
108,0,0,3.79949,0.985643
109,0,0,3.80115,0.995503
110,0,0,3.80282,1.00536
111,0,0,3.80449,1.01522
112,0,0,3.80616,1.02508
113,0,0,3.80782,1.03494
114,0,0,3.80949,1.0448
115,0,0,3.81116,1.05466
116,0,0,3.81283,1.06452
117,0,0,3.81449,1.07438
118,0,0,3.81616,1.08424
119,0,0,3.81783,1.0941
