0,0,0,2.80473,1.53183
1,0,0,2.80263,1.54047
2,0,0,2.80027,1.55019
3,0,0,2.79791,1.5599
4,0,0,2.79555,1.56962
5,0,0,2.79319,1.57934
6,0,0,2.79083,1.58906
7,0,0,2.78847,1.59877
8,0,0,2.78611,1.60849
9,0,0,2.78375,1.61821
10,0,0,2.78139,1.62793
11,0,0,2.77903,1.63764
12,0,0,2.77667,1.64736
13,0,0,2.77431,1.65708
14,0,0,2.77195,1.6668
15,0,0,2.76959,1.67652
16,0,0,2.76723,1.68623
17,0,0,2.76487,1.69595
18,0,0,2.76251,1.70567
19,0,0,2.76015,1.71539
20,0,0,2.75779,1.7251
21,0,0,2.75543,1.73482
22,0,0,2.75307,1.74454
23,0,0,2.75071,1.75426
24,0,0,2.74835,1.76397
25,0,0,2.74599,1.77369
26,0,0,2.74363,1.78341
27,0,0,2.74127,1.79313
28,0,0,2.73891,1.80284
29,0,0,2.73655,1.81256
30,0,0,2.73419,1.82228
31,0,0,2.73183,1.832
32,0,0,2.72947,1.84171
33,0,0,2.72711,1.85143
34,0,0,2.72475,1.86115
35,0,0,2.72239,1.87087
36,0,0,2.72003,1.88058
37,0,0,2.71767,1.8903
38,0,0,2.71531,1.90002
39,0,0,2.71295,1.90974
40,0,0,2.71059,1.91945
41,0,0,2.70823,1.92917
42,0,0,2.70587,1.93889
43,0,0,2.70351,1.94861
44,0,0,2.70115,1.95832
45,0,0,2.69879,1.96804
46,0,0,2.69643,1.97776
47,0,0,2.69407,1.98748
48,0,0,2.69171,1.99719
49,0,0,2.68935,2.00691
50,0,0,2.68699,2.01663
51,0,0,2.68463,2.02635
52,0,0,2.68227,2.03606
53,0,0,2.67991,2.04578
54,0,0,2.67755,2.0555
55,0,0,2.67519,2.06522
56,0,0,2.67283,2.07493
57,0,0,2.67047,2.08465
58,0,0,2.66811,2.09437
59,0,0,2.66575,2.10409
60,0,0,2.66339,2.1138
61,0,0,2.66103,2.12352
62,0,0,2.65867,2.13324
63,0,0,2.65631,2.14296
64,0,0,2.65395,2.15267
65,0,0,2.65159,2.16239
66,0,0,2.64923,2.17211
67,0,0,2.64687,2.18183
68,0,0,2.64451,2.19154
69,0,0,2.64215,2.20126
70,0,0,2.63979,2.21098
71,0,0,2.63743,2.2207
72,0,0,2.63507,2.23041
73,0,0,2.63271,2.24013
74,0,0,2.63035,2.24985
75,0,0,2.62799,2.25957
76,0,0,2.62563,2.26928
77,0,0,2.62327,2.279
78,0,0,2.62091,2.28872
79,0,0,2.61855,2.29844
80,0,0,2.61619,2.30816
81,0,0,2.61383,2.31787
82,0,0,2.61147,2.32759
83,0,0,2.60911,2.33731
84,0,0,2.60675,2.34703
85,0,0,2.60439,2.35674
86,0,0,2.60203,2.36646
87,0,0,2.59967,2.37618
88,0,0,2.59731,2.3859
89,0,0,2.59495,2.39561
90,0,0,2.59259,2.40533
91,0,0,2.59023,2.41505
92,0,0,2.58787,2.42477
93,0,0,2.58551,2.43448
94,0,0,2.58315,2.4442
95,0,0,2.58079,2.45392
96,0,0,2.57843,2.46364
97,0,0,2.57607,2.47335
98,0,0,2.57371,2.48307
99,0,0,2.57135,2.49279
100,0,0,2.56899,2.50251
101,0,0,2.56663,2.51222
102,0,0,2.56427,2.52194
103,0,0,2.56191,2.53166
104,0,0,2.55955,2.54138
105,0,0,2.55719,2.55109
106,0,0,2.55483,2.56081
107,0,0,2.55247,2.57053
108,0,0,2.55011,2.58025
109,0,0,2.54775,2.58996
110,0,0,2.54539,2.59968
111,0,0,2.54303,2.6094
112,0,0,2.54067,2.61912
113,0,0,2.53831,2.62883
114,0,0,2.53595,2.63855
115,0,0,2.53359,2.64827
116,0,0,2.53123,2.65799
117,0,0,2.52887,2.6677
118,0,0,2.52651,2.67742
119,0,0,2.52415,2.68714
120,0,0,2.52179,2.69686
121,0,0,2.51943,2.70657
122,0,0,2.51707,2.71629
123,0,0,2.51471,2.72601
124,0,0,2.51235,2.73573
125,0,0,2.50999,2.74544
126,0,0,2.50763,2.75516
127,0,0,2.50527,2.76488
128,0,0,2.50291,2.7746
129,0,0,2.50055,2.78431
130,0,0,2.49819,2.79403
131,0,0,2.49583,2.80375
132,0,0,2.49347,2.81347
133,0,0,2.49111,2.82318
134,0,0,2.48875,2.8329
135,0,0,2.48639,2.84262
136,0,0,2.48403,2.85234
137,0,0,2.48167,2.86205
138,0,0,2.47931,2.87177
139,0,0,2.47695,2.88149
140,0,0,2.47459,2.89121
