0,0,0,-3.48467,-0.571935
1,0,0,-3.48063,-0.56401
2,0,0,-3.4761,-0.555098
3,0,0,-3.47156,-0.546187
4,0,0,-3.46703,-0.537275
5,0,0,-3.46249,-0.528363
6,0,0,-3.45795,-0.519451
7,0,0,-3.45342,-0.510539
8,0,0,-3.44888,-0.501628
9,0,0,-3.44434,-0.492716
10,0,0,-3.43981,-0.483804
11,0,0,-3.43527,-0.474892
12,0,0,-3.43073,-0.46598
13,0,0,-3.4262,-0.457069
14,0,0,-3.42166,-0.448157
15,0,0,-3.41712,-0.439245
16,0,0,-3.41259,-0.430333
17,0,0,-3.40805,-0.421421
18,0,0,-3.40351,-0.41251
19,0,0,-3.39898,-0.403598
20,0,0,-3.39444,-0.394686
21,0,0,-3.3899,-0.385774
22,0,0,-3.38537,-0.376862
23,0,0,-3.38083,-0.367951
24,0,0,-3.3763,-0.359039
25,0,0,-3.37176,-0.350127
26,0,0,-3.36722,-0.341215
27,0,0,-3.36269,-0.332303
28,0,0,-3.35815,-0.323392
29,0,0,-3.35361,-0.31448
30,0,0,-3.34908,-0.305568
31,0,0,-3.34454,-0.296656
32,0,0,-3.34,-0.287744
33,0,0,-3.33547,-0.278833
34,0,0,-3.33093,-0.269921
35,0,0,-3.32639,-0.261009
36,0,0,-3.32186,-0.252097
37,0,0,-3.31732,-0.243185
38,0,0,-3.31278,-0.234274
39,0,0,-3.30825,-0.225362
40,0,0,-3.30371,-0.21645
41,0,0,-3.29917,-0.207538
42,0,0,-3.29464,-0.198626
43,0,0,-3.2901,-0.189715
44,0,0,-3.28557,-0.180803
45,0,0,-3.28103,-0.171891
46,0,0,-3.27649,-0.162979
47,0,0,-3.27196,-0.154067
48,0,0,-3.26742,-0.145156
49,0,0,-3.26288,-0.136244
50,0,0,-3.25835,-0.127332
51,0,0,-3.25381,-0.11842
52,0,0,-3.24927,-0.109508
53,0,0,-3.24474,-0.100597
54,0,0,-3.2402,-0.0916847
55,0,0,-3.23566,-0.0827729
56,0,0,-3.23113,-0.0738611
57,0,0,-3.22659,-0.0649493
58,0,0,-3.22205,-0.0560375
59,0,0,-3.21752,-0.0471257
60,0,0,-3.21298,-0.0382139
61,0,0,-3.20844,-0.0293021
62,0,0,-3.20391,-0.0203903
63,0,0,-3.19937,-0.0114785
64,0,0,-3.19484,-0.00256674
65,0,0,-3.1903,0.00634506
66,0,0,-3.18576,0.0152569
67,0,0,-3.18123,0.0241687
68,0,0,-3.17669,0.0330805
69,0,0,-3.17215,0.0419923
70,0,0,-3.16762,0.0509041
71,0,0,-3.16308,0.0598159
72,0,0,-3.15854,0.0687277
73,0,0,-3.15401,0.0776395
74,0,0,-3.14947,0.0865513
75,0,0,-3.14493,0.0954631
76,0,0,-3.1404,0.104375
77,0,0,-3.13586,0.113287
78,0,0,-3.13132,0.122198
79,0,0,-3.12679,0.13111
80,0,0,-3.12225,0.140022
81,0,0,-3.11772,0.148934
82,0,0,-3.11318,0.157846
83,0,0,-3.10864,0.166757
84,0,0,-3.10411,0.175669
85,0,0,-3.09957,0.184581
86,0,0,-3.09503,0.193493
87,0,0,-3.0905,0.202405
88,0,0,-3.08596,0.211316
89,0,0,-3.08142,0.220228
90,0,0,-3.07689,0.22914
91,0,0,-3.07235,0.238052
92,0,0,-3.06781,0.246964
93,0,0,-3.06328,0.255875
94,0,0,-3.05874,0.264787
95,0,0,-3.0542,0.273699
96,0,0,-3.04967,0.282611
97,0,0,-3.04513,0.291523
98,0,0,-3.04059,0.300434
99,0,0,-3.03606,0.309346
100,0,0,-3.03152,0.318258
101,0,0,-3.02699,0.32717
102,0,0,-3.02245,0.336082
103,0,0,-3.01791,0.344993
104,0,0,-3.01338,0.353905
