0,0,0,2.16837,2.85815
1,0,0,2.17441,2.86467
2,0,0,2.18121,2.87201
3,0,0,2.18801,2.87934
4,0,0,2.1948,2.88668
5,0,0,2.2016,2.89401
6,0,0,2.2084,2.90135
7,0,0,2.21519,2.90869
8,0,0,2.22199,2.91602
9,0,0,2.22879,2.92336
10,0,0,2.23558,2.93069
11,0,0,2.24238,2.93803
12,0,0,2.24917,2.94536
13,0,0,2.25597,2.9527
14,0,0,2.26277,2.96003
15,0,0,2.26956,2.96737
16,0,0,2.27636,2.9747
17,0,0,2.28316,2.98204
18,0,0,2.28995,2.98938
19,0,0,2.29675,2.99671
20,0,0,2.30355,3.00405
21,0,0,2.31034,3.01138
22,0,0,2.31714,3.01872
23,0,0,2.32394,3.02605
24,0,0,2.33073,3.03339
25,0,0,2.33753,3.04072
26,0,0,2.34432,3.04806
27,0,0,2.35112,3.05539
28,0,0,2.35792,3.06273
29,0,0,2.36471,3.07007
30,0,0,2.37151,3.0774
31,0,0,2.37831,3.08474
32,0,0,2.3851,3.09207
33,0,0,2.3919,3.09941
34,0,0,2.3987,3.10674
35,0,0,2.40549,3.11408
36,0,0,2.41229,3.12141
37,0,0,2.41909,3.12875
38,0,0,2.42588,3.13608
39,0,0,2.43268,3.14342
40,0,0,2.43947,3.15076
41,0,0,2.44627,3.15809
42,0,0,2.45307,3.16543
43,0,0,2.45986,3.17276
44,0,0,2.46666,3.1801
45,0,0,2.47346,3.18743
46,0,0,2.48025,3.19477
47,0,0,2.48705,3.2021
48,0,0,2.49385,3.20944
49,0,0,2.50064,3.21677
50,0,0,2.50744,3.22411
51,0,0,2.51423,3.23145
52,0,0,2.52103,3.23878
53,0,0,2.52783,3.24612
54,0,0,2.53462,3.25345
55,0,0,2.54142,3.26079
56,0,0,2.54822,3.26812
57,0,0,2.55501,3.27546
58,0,0,2.56181,3.28279
59,0,0,2.56861,3.29013
60,0,0,2.5754,3.29746
61,0,0,2.5822,3.3048
62,0,0,2.589,3.31213
63,0,0,2.59579,3.31947
64,0,0,2.60259,3.32681
65,0,0,2.60938,3.33414
66,0,0,2.61618,3.34148
67,0,0,2.62298,3.34881
68,0,0,2.62977,3.35615
69,0,0,2.63657,3.36348
70,0,0,2.64337,3.37082
71,0,0,2.65016,3.37815
72,0,0,2.65696,3.38549
73,0,0,2.66376,3.39282
74,0,0,2.67055,3.40016
75,0,0,2.67735,3.4075
76,0,0,2.68415,3.41483
77,0,0,2.69094,3.42217
78,0,0,2.69774,3.4295
79,0,0,2.70453,3.43684
80,0,0,2.71133,3.44417
81,0,0,2.71813,3.45151
82,0,0,2.72492,3.45884
83,0,0,2.73172,3.46618
84,0,0,2.73852,3.47351
85,0,0,2.74531,3.48085
86,0,0,2.75211,3.48819
87,0,0,2.75891,3.49552
88,0,0,2.7657,3.50286
89,0,0,2.7725,3.51019
90,0,0,2.7793,3.51753
91,0,0,2.78609,3.52486
92,0,0,2.79289,3.5322
93,0,0,2.79968,3.53953
94,0,0,2.80648,3.54687
95,0,0,2.81328,3.5542
96,0,0,2.82007,3.56154
97,0,0,2.82687,3.56888
98,0,0,2.83367,3.57621
99,0,0,2.84046,3.58355
100,0,0,2.84726,3.59088
101,0,0,2.85406,3.59822
102,0,0,2.86085,3.60555
103,0,0,2.86765,3.61289
104,0,0,2.87444,3.62022
105,0,0,2.88124,3.62756
106,0,0,2.88804,3.63489
107,0,0,2.89483,3.64223
108,0,0,2.90163,3.64957
109,0,0,2.90843,3.6569
110,0,0,2.91522,3.66424
111,0,0,2.92202,3.67157
112,0,0,2.92882,3.67891
113,0,0,2.93561,3.68624
114,0,0,2.94241,3.69358
115,0,0,2.94921,3.70091
116,0,0,2.956,3.70825
117,0,0,2.9628,3.71558
118,0,0,2.96959,3.72292
119,0,0,2.97639,3.73026
120,0,0,2.98319,3.73759
121,0,0,2.98998,3.74493
122,0,0,2.99678,3.75226
123,0,0,3.00358,3.7596
124,0,0,3.01037,3.76693
125,0,0,3.01717,3.77427
126,0,0,3.02397,3.7816
127,0,0,3.03076,3.78894
128,0,0,3.03756,3.79627
129,0,0,3.04436,3.80361
130,0,0,3.05115,3.81095
131,0,0,3.05795,3.81828
132,0,0,3.06474,3.82562
133,0,0,3.0655,3.82643
134,0,0,3.0655,3.82643
135,0,0,3.0655,3.82643
136,0,0,3.0655,3.82643
137,0,0,3.0655,3.82643
138,0,0,3.0655,3.82643
139,0,0,3.0655,3.82643
140,0,0,3.0655,3.82643
141,0,0,3.0655,3.82643
142,0,0,3.0655,3.82643
143,0,0,3.0655,3.82643
144,0,0,3.0655,3.82643
145,0,0,3.0655,3.82643
146,0,0,3.0655,3.82643
147,0,0,3.0655,3.82643
148,0,0,3.0655,3.82643
149,0,0,3.0655,3.82643
150,0,0,3.0655,3.82643
151,0,0,3.0655,3.82643
152,0,0,3.0655,3.82643
153,0,0,3.0655,3.82643
154,0,0,3.0655,3.82643
155,0,0,3.05937,3.81998
156,0,0,3.05257,3.81265
157,0,0,3.04578,3.80531
158,0,0,3.039,3.79796
