0,0,0,1.61683,3.51331
1,0,0,1.61434,3.52185
2,0,0,1.61154,3.53144
3,0,0,1.60873,3.54104
4,0,0,1.60593,3.55064
5,0,0,1.60313,3.56024
6,0,0,1.60033,3.56984
7,0,0,1.59752,3.57944
8,0,0,1.59472,3.58904
9,0,0,1.59192,3.59864
10,0,0,1.58911,3.60824
11,0,0,1.58631,3.61784
12,0,0,1.58351,3.62744
13,0,0,1.58071,3.63704
14,0,0,1.5779,3.64663
15,0,0,1.5751,3.65623
16,0,0,1.5723,3.66583
17,0,0,1.56949,3.67543
18,0,0,1.56669,3.68503
19,0,0,1.56389,3.69463
20,0,0,1.56109,3.70423
21,0,0,1.55828,3.71383
22,0,0,1.55548,3.72343
23,0,0,1.55268,3.73303
24,0,0,1.54988,3.74263
25,0,0,1.54707,3.75223
26,0,0,1.54427,3.76182
27,0,0,1.54147,3.77142
28,0,0,1.53866,3.78102
29,0,0,1.53586,3.79062
30,0,0,1.53306,3.80022
31,0,0,1.53026,3.80982
32,0,0,1.52745,3.81942
33,0,0,1.52465,3.82902
34,0,0,1.52185,3.83862
35,0,0,1.51904,3.84822
36,0,0,1.51624,3.85782
37,0,0,1.51344,3.86742
38,0,0,1.51064,3.87701
39,0,0,1.50783,3.88661
40,0,0,1.50503,3.89621
41,0,0,1.50223,3.90581
42,0,0,1.49942,3.91541
43,0,0,1.49662,3.92501
44,0,0,1.49382,3.93461
45,0,0,1.49102,3.94421
46,0,0,1.48821,3.95381
47,0,0,1.48541,3.96341
48,0,0,1.48261,3.97301
49,0,0,1.4798,3.98261
50,0,0,1.477,3.9922
51,0,0,1.4742,4.0018
52,0,0,1.4714,4.0114
53,0,0,1.46859,4.021
54,0,0,1.46579,4.0306
55,0,0,1.46299,4.0402
56,0,0,1.46018,4.0498
57,0,0,1.45738,4.0594
58,0,0,1.45458,4.069
59,0,0,1.45178,4.0786
60,0,0,1.44897,4.0882
61,0,0,1.44617,4.0978
62,0,0,1.44337,4.10739
63,0,0,1.44056,4.11699
64,0,0,1.43776,4.12659
65,0,0,1.43496,4.13619
66,0,0,1.43216,4.14579
67,0,0,1.42935,4.15539
68,0,0,1.42655,4.16499
69,0,0,1.42375,4.17459
70,0,0,1.42094,4.18419
71,0,0,1.41814,4.19379
72,0,0,1.41534,4.20339
73,0,0,1.41254,4.21299
74,0,0,1.40973,4.22258
75,0,0,1.40693,4.23218
76,0,0,1.40413,4.24178
77,0,0,1.40133,4.25138
78,0,0,1.39852,4.26098
79,0,0,1.39572,4.27058
80,0,0,1.39292,4.28018
81,0,0,1.39011,4.28978
82,0,0,1.38731,4.29938
83,0,0,1.38451,4.30898
84,0,0,1.38171,4.31858
85,0,0,1.3789,4.32818
86,0,0,1.3761,4.33777
87,0,0,1.3733,4.34737
88,0,0,1.37049,4.35697
89,0,0,1.36769,4.36657
90,0,0,1.36489,4.37617
91,0,0,1.36209,4.38577
92,0,0,1.35928,4.39537
93,0,0,1.35648,4.40497
94,0,0,1.35368,4.41457
95,0,0,1.35087,4.42417
96,0,0,1.34807,4.43377
97,0,0,1.34527,4.44337
98,0,0,1.34247,4.45297
99,0,0,1.33966,4.46256
100,0,0,1.33686,4.47216
101,0,0,1.33406,4.48176
102,0,0,1.33125,4.49136
103,0,0,1.32845,4.50096
104,0,0,1.32565,4.51056
105,0,0,1.32285,4.52016
106,0,0,1.32004,4.52976
107,0,0,1.31724,4.53936
108,0,0,1.31444,4.54896
109,0,0,1.31163,4.55856
110,0,0,1.30883,4.56816
111,0,0,1.30603,4.57775
112,0,0,1.30323,4.58735
113,0,0,1.30042,4.59695
114,0,0,1.29762,4.60655
115,0,0,1.29482,4.61615
116,0,0,1.29201,4.62575
117,0,0,1.28921,4.63535
118,0,0,1.28641,4.64495
119,0,0,1.28361,4.65455
120,0,0,1.2808,4.66415
121,0,0,1.278,4.67375
122,0,0,1.2752,4.68335
123,0,0,1.27239,4.69294
124,0,0,1.26959,4.70254
125,0,0,1.26679,4.71214
126,0,0,1.26399,4.72174
127,0,0,1.26118,4.73134
128,0,0,1.25838,4.74094
129,0,0,1.25558,4.75054
130,0,0,1.25278,4.76014
131,0,0,1.24997,4.76974
132,0,0,1.24717,4.77934
133,0,0,1.24437,4.78894
134,0,0,1.24156,4.79854
135,0,0,1.23876,4.80813
136,0,0,1.23596,4.81773
137,0,0,1.23316,4.82733
138,0,0,1.23035,4.83693
139,0,0,1.22755,4.84653
140,0,0,1.22724,4.84759
141,0,0,1.22724,4.84759
142,0,0,1.22724,4.84759
143,0,0,1.22724,4.84759
144,0,0,1.22724,4.84759
145,0,0,1.22724,4.84759
146,0,0,1.22724,4.84759
147,0,0,1.22724,4.84759
148,0,0,1.22724,4.84759
149,0,0,1.22724,4.84759
150,0,0,1.22724,4.84759
151,0,0,1.22724,4.84759
152,0,0,1.22724,4.84759
153,0,0,1.22724,4.84759
154,0,0,1.22724,4.84759
155,0,0,1.22724,4.84759
156,0,0,1.22724,4.84759
157,0,0,1.22724,4.84759
158,0,0,1.22724,4.84759
159,0,0,1.22724,4.84759
160,0,0,1.22724,4.84759
161,0,0,1.22724,4.84759
162,0,0,1.22724,4.84759
163,0,0,1.22724,4.84759
164,0,0,1.22724,4.84759
165,0,0,1.23297,4.84079
166,0,0,1.2395,4.83322
167,0,0,1.24605,4.82566
168,0,0,1.2526,4.81811
169,0,0,1.25915,4.81055
170,0,0,1.2657,4.80299
171,0,0,1.27224,4.79543
172,0,0,1.27879,4.78788
173,0,0,1.28534,4.78032
174,0,0,1.29189,4.77276
175,0,0,1.29844,4.7652
176,0,0,1.30498,4.75764
177,0,0,1.31153,4.75009
178,0,0,1.31808,4.74253
179,0,0,1.32463,4.73497
180,0,0,1.33118,4.72741
181,0,0,1.33772,4.71985
182,0,0,1.34427,4.7123
183,0,0,1.35082,4.70474
184,0,0,1.35737,4.69718
185,0,0,1.36392,4.68962
186,0,0,1.37046,4.68206
187,0,0,1.37701,4.67451
188,0,0,1.38356,4.66695
189,0,0,1.39011,4.65939
190,0,0,1.39666,4.65183
191,0,0,1.4032,4.64427
192,0,0,1.40975,4.63672
193,0,0,1.4163,4.62916
194,0,0,1.42285,4.6216
195,0,0,1.4294,4.61404
196,0,0,1.43594,4.60648
197,0,0,1.44249,4.59893
198,0,0,1.44904,4.59137
199,0,0,1.45559,4.58381
200,0,0,1.46214,4.57625
201,0,0,1.46868,4.56869
202,0,0,1.47523,4.56114
203,0,0,1.48178,4.55358
204,0,0,1.48833,4.54602
205,0,0,1.49488,4.53846
206,0,0,1.50143,4.5309
207,0,0,1.50797,4.52335
208,0,0,1.51452,4.51579
209,0,0,1.52107,4.50823
210,0,0,1.52762,4.50067
211,0,0,1.53417,4.49311
212,0,0,1.54071,4.48556
213,0,0,1.54726,4.478
214,0,0,1.55381,4.47044
215,0,0,1.56036,4.46288
216,0,0,1.56691,4.45532
217,0,0,1.57345,4.44777
218,0,0,1.58,4.44021
219,0,0,1.58655,4.43265
220,0,0,1.5931,4.42509
221,0,0,1.59965,4.41753
222,0,0,1.60619,4.40998
223,0,0,1.61274,4.40242
224,0,0,1.61929,4.39486
225,0,0,1.62584,4.3873
226,0,0,1.63239,4.37974
227,0,0,1.63893,4.37219
228,0,0,1.64548,4.36463
229,0,0,1.65203,4.35707
230,0,0,1.65858,4.34951
231,0,0,1.66513,4.34195
232,0,0,1.67167,4.3344
233,0,0,1.67822,4.32684
234,0,0,1.68477,4.31928
235,0,0,1.69132,4.31172
236,0,0,1.69787,4.30416
237,0,0,1.70441,4.29661
238,0,0,1.71096,4.28905
239,0,0,1.71751,4.28149
240,0,0,1.72406,4.27393
241,0,0,1.73061,4.26637
242,0,0,1.73715,4.25882
243,0,0,1.7437,4.25126
244,0,0,1.75025,4.2437
245,0,0,1.7568,4.23614
246,0,0,1.76335,4.22858
247,0,0,1.7699,4.22103
248,0,0,1.77644,4.21347
249,0,0,1.78299,4.20591
250,0,0,1.78954,4.19835
251,0,0,1.79609,4.19079
252,0,0,1.80264,4.18324
253,0,0,1.80918,4.17568
254,0,0,1.81573,4.16812
255,0,0,1.82228,4.16056
256,0,0,1.82883,4.15301
257,0,0,1.83538,4.14545
258,0,0,1.84192,4.13789
259,0,0,1.84847,4.13033
260,0,0,1.85502,4.12277
261,0,0,1.86157,4.11522
262,0,0,1.86812,4.10766
263,0,0,1.87466,4.1001
264,0,0,1.88121,4.09254
265,0,0,1.88776,4.08498
266,0,0,1.89431,4.07743
267,0,0,1.90086,4.06987
268,0,0,1.9074,4.06231
