0,0,0,2.2054,3.08493
1,0,0,2.2037,3.09366
2,0,0,2.20179,3.10348
3,0,0,2.19989,3.11329
4,0,0,2.19798,3.12311
5,0,0,2.19607,3.13293
6,0,0,2.19416,3.14274
7,0,0,2.19225,3.15256
8,0,0,2.19034,3.16238
9,0,0,2.18844,3.17219
10,0,0,2.18653,3.18201
11,0,0,2.18462,3.19182
12,0,0,2.18271,3.20164
13,0,0,2.1808,3.21146
14,0,0,2.1789,3.22127
15,0,0,2.17699,3.23109
16,0,0,2.17508,3.24091
17,0,0,2.17317,3.25072
18,0,0,2.17126,3.26054
19,0,0,2.16935,3.27035
20,0,0,2.16745,3.28017
21,0,0,2.16554,3.28999
22,0,0,2.16363,3.2998
23,0,0,2.16172,3.30962
24,0,0,2.15981,3.31944
25,0,0,2.1579,3.32925
26,0,0,2.156,3.33907
27,0,0,2.15409,3.34888
28,0,0,2.15218,3.3587
29,0,0,2.15027,3.36852
30,0,0,2.14836,3.37833
31,0,0,2.14646,3.38815
32,0,0,2.14455,3.39797
33,0,0,2.14264,3.40778
34,0,0,2.14073,3.4176
35,0,0,2.13882,3.42741
36,0,0,2.13691,3.43723
37,0,0,2.13501,3.44705
38,0,0,2.1331,3.45686
39,0,0,2.13119,3.46668
40,0,0,2.12928,3.4765
41,0,0,2.12737,3.48631
42,0,0,2.12547,3.49613
43,0,0,2.12356,3.50594
44,0,0,2.12165,3.51576
45,0,0,2.11974,3.52558
46,0,0,2.11783,3.53539
47,0,0,2.11592,3.54521
48,0,0,2.11402,3.55503
49,0,0,2.11211,3.56484
50,0,0,2.1102,3.57466
51,0,0,2.10829,3.58447
52,0,0,2.10638,3.59429
53,0,0,2.10448,3.60411
54,0,0,2.10257,3.61392
55,0,0,2.10066,3.62374
56,0,0,2.09875,3.63356
57,0,0,2.09684,3.64337
58,0,0,2.09493,3.65319
59,0,0,2.09303,3.663
60,0,0,2.09112,3.67282
61,0,0,2.08921,3.68264
62,0,0,2.0873,3.69245
63,0,0,2.08539,3.70227
64,0,0,2.08348,3.71209
65,0,0,2.08158,3.7219
66,0,0,2.07967,3.73172
67,0,0,2.07776,3.74153
68,0,0,2.07585,3.75135
69,0,0,2.07394,3.76117
70,0,0,2.07204,3.77098
71,0,0,2.07013,3.7808
72,0,0,2.06822,3.79062
73,0,0,2.06631,3.80043
74,0,0,2.0644,3.81025
75,0,0,2.06249,3.82006
76,0,0,2.06059,3.82988
77,0,0,2.05868,3.8397
78,0,0,2.05677,3.84951
79,0,0,2.05486,3.85933
80,0,0,2.05295,3.86915
81,0,0,2.05105,3.87896
82,0,0,2.04914,3.88878
83,0,0,2.04723,3.89859
84,0,0,2.04532,3.90841
85,0,0,2.04341,3.91823
86,0,0,2.0415,3.92804
87,0,0,2.0396,3.93786
88,0,0,2.03769,3.94768
