0,0,0,-1.38316,-3.17636
1,0,0,-1.38555,-3.1678
2,0,0,-1.38823,-3.15816
3,0,0,-1.39091,-3.14853
4,0,0,-1.39359,-3.1389
5,0,0,-1.39627,-3.12926
6,0,0,-1.39895,-3.11963
7,0,0,-1.40163,-3.10999
8,0,0,-1.40432,-3.10036
9,0,0,-1.407,-3.09073
10,0,0,-1.40968,-3.08109
11,0,0,-1.41236,-3.07146
12,0,0,-1.41504,-3.06183
13,0,0,-1.41772,-3.05219
14,0,0,-1.4204,-3.04256
15,0,0,-1.42309,-3.03292
16,0,0,-1.42577,-3.02329
17,0,0,-1.42845,-3.01366
18,0,0,-1.43113,-3.00402
19,0,0,-1.43381,-2.99439
20,0,0,-1.43649,-2.98475
21,0,0,-1.43918,-2.97512
22,0,0,-1.44186,-2.96549
23,0,0,-1.44454,-2.95585
24,0,0,-1.44722,-2.94622
25,0,0,-1.4499,-2.93659
26,0,0,-1.45258,-2.92695
27,0,0,-1.45526,-2.91732
28,0,0,-1.45795,-2.90768
29,0,0,-1.46063,-2.89805
30,0,0,-1.46331,-2.88842
31,0,0,-1.46599,-2.87878
32,0,0,-1.46867,-2.86915
33,0,0,-1.47135,-2.85952
34,0,0,-1.47403,-2.84988
35,0,0,-1.47672,-2.84025
36,0,0,-1.4794,-2.83061
37,0,0,-1.48208,-2.82098
38,0,0,-1.48476,-2.81135
39,0,0,-1.48744,-2.80171
40,0,0,-1.49012,-2.79208
41,0,0,-1.49281,-2.78245
42,0,0,-1.49549,-2.77281
43,0,0,-1.49817,-2.76318
44,0,0,-1.50085,-2.75354
45,0,0,-1.50353,-2.74391
46,0,0,-1.50621,-2.73428
47,0,0,-1.50889,-2.72464
48,0,0,-1.51158,-2.71501
49,0,0,-1.51426,-2.70538
50,0,0,-1.51694,-2.69574
51,0,0,-1.51962,-2.68611
52,0,0,-1.5223,-2.67647
53,0,0,-1.52498,-2.66684
54,0,0,-1.52766,-2.65721
55,0,0,-1.53035,-2.64757
56,0,0,-1.53303,-2.63794
57,0,0,-1.53571,-2.62831
58,0,0,-1.53839,-2.61867
