0,0,0,3.00649,0.249236
1,0,0,3.01492,0.25206
2,0,0,3.02441,0.255236
3,0,0,3.03389,0.258411
4,0,0,3.04337,0.261587
5,0,0,3.05285,0.264763
6,0,0,3.06234,0.267938
7,0,0,3.07182,0.271114
8,0,0,3.0813,0.274289
9,0,0,3.09078,0.277465
10,0,0,3.10027,0.28064
11,0,0,3.10975,0.283816
12,0,0,3.11923,0.286991
13,0,0,3.12871,0.290167
14,0,0,3.1382,0.293343
15,0,0,3.14768,0.296518
16,0,0,3.15716,0.299694
17,0,0,3.16664,0.302869
18,0,0,3.17612,0.306045
19,0,0,3.18561,0.30922
20,0,0,3.19509,0.312396
21,0,0,3.20457,0.315571
22,0,0,3.21405,0.318747
23,0,0,3.22354,0.321923
24,0,0,3.23302,0.325098
25,0,0,3.2425,0.328274
26,0,0,3.25198,0.331449
27,0,0,3.26147,0.334625
28,0,0,3.27095,0.3378
29,0,0,3.28043,0.340976
30,0,0,3.28991,0.344152
31,0,0,3.2994,0.347327
32,0,0,3.30888,0.350503
33,0,0,3.31836,0.353678
34,0,0,3.32784,0.356854
35,0,0,3.33733,0.360029
36,0,0,3.34681,0.363205
37,0,0,3.35629,0.36638
38,0,0,3.36577,0.369556
39,0,0,3.37525,0.372732
40,0,0,3.38474,0.375907
41,0,0,3.39422,0.379083
42,0,0,3.4037,0.382258
43,0,0,3.41318,0.385434
44,0,0,3.42267,0.388609
45,0,0,3.43215,0.391785
46,0,0,3.44163,0.394961
47,0,0,3.45111,0.398136
48,0,0,3.4606,0.401312
49,0,0,3.47008,0.404487
50,0,0,3.47956,0.407663
51,0,0,3.48904,0.410838
52,0,0,3.49853,0.414014
53,0,0,3.50801,0.417189
54,0,0,3.51749,0.420365
55,0,0,3.52697,0.423541
56,0,0,3.53646,0.426716
57,0,0,3.54594,0.429892
58,0,0,3.55542,0.433067
59,0,0,3.5649,0.436243
60,0,0,3.57439,0.439418
61,0,0,3.58387,0.442594
62,0,0,3.59335,0.445769
63,0,0,3.60283,0.448945
64,0,0,3.61231,0.452121
65,0,0,3.6218,0.455296
66,0,0,3.63128,0.458472
67,0,0,3.64076,0.461647
68,0,0,3.65024,0.464823
69,0,0,3.65973,0.467998
70,0,0,3.66921,0.471174
71,0,0,3.67869,0.47435
72,0,0,3.68817,0.477525
73,0,0,3.69766,0.480701
74,0,0,3.70714,0.483876
75,0,0,3.71662,0.487052
76,0,0,3.7261,0.490227
77,0,0,3.73559,0.493403
78,0,0,3.74507,0.496578
79,0,0,3.75455,0.499754
80,0,0,3.76403,0.50293
81,0,0,3.77352,0.506105
82,0,0,3.783,0.509281
83,0,0,3.79248,0.512456
84,0,0,3.80196,0.515632
85,0,0,3.81145,0.518807
86,0,0,3.82093,0.521983
87,0,0,3.83041,0.525159
88,0,0,3.83989,0.528334
89,0,0,3.84937,0.53151
90,0,0,3.85886,0.534685
91,0,0,3.86834,0.537861
92,0,0,3.87782,0.541036
93,0,0,3.8873,0.544212
94,0,0,3.89679,0.547387
95,0,0,3.90627,0.550563
96,0,0,3.91575,0.553739
97,0,0,3.92523,0.556914
98,0,0,3.93472,0.56009
99,0,0,3.9442,0.563265
100,0,0,3.95368,0.566441
101,0,0,3.96316,0.569616
102,0,0,3.97265,0.572792
103,0,0,3.98213,0.575967
104,0,0,3.99161,0.579143
105,0,0,4.00109,0.582319
106,0,0,4.01058,0.585494
107,0,0,4.02006,0.58867
108,0,0,4.02954,0.591845
109,0,0,4.03902,0.595021
110,0,0,4.04851,0.598196
111,0,0,4.05799,0.601372
112,0,0,4.06747,0.604548
113,0,0,4.07695,0.607723
114,0,0,4.08643,0.610899
115,0,0,4.09592,0.614074
116,0,0,4.1054,0.61725
117,0,0,4.11488,0.620425
118,0,0,4.12436,0.623601
119,0,0,4.13385,0.626776
120,0,0,4.14333,0.629952
121,0,0,4.15281,0.633128
122,0,0,4.16229,0.636303
123,0,0,4.17178,0.639479
124,0,0,4.18126,0.642654
125,0,0,4.19074,0.64583
126,0,0,4.20022,0.649005
127,0,0,4.20971,0.652181
128,0,0,4.21919,0.655356
129,0,0,4.22867,0.658532
130,0,0,4.23815,0.661708
131,0,0,4.24764,0.664883
132,0,0,4.25712,0.668059
133,0,0,4.2666,0.671234
134,0,0,4.27608,0.67441
135,0,0,4.28556,0.677585
136,0,0,4.29505,0.680761
137,0,0,4.30453,0.683937
138,0,0,4.31401,0.687112
139,0,0,4.32349,0.690288
140,0,0,4.33298,0.693463
141,0,0,4.34246,0.696639
142,0,0,4.35194,0.699814
143,0,0,4.36142,0.70299
144,0,0,4.37091,0.706165
145,0,0,4.38039,0.709341
146,0,0,4.38987,0.712517
147,0,0,4.39935,0.715692
148,0,0,4.40884,0.718868
149,0,0,4.41832,0.722043
150,0,0,4.4278,0.725219
151,0,0,4.43728,0.728394
152,0,0,4.44677,0.73157
153,0,0,4.45625,0.734746
154,0,0,4.46573,0.737921
155,0,0,4.47521,0.741097
156,0,0,4.4847,0.744272
157,0,0,4.49418,0.747448
158,0,0,4.50366,0.750623
