0,0,0,0.668625,-3.12487
1,0,0,0.676709,-3.12857
2,0,0,0.6858,-3.13274
3,0,0,0.69489,-3.1369
4,0,0,0.703981,-3.14107
5,0,0,0.713071,-3.14524
6,0,0,0.722162,-3.1494
7,0,0,0.731253,-3.15357
8,0,0,0.740343,-3.15774
9,0,0,0.749434,-3.1619
10,0,0,0.758524,-3.16607
11,0,0,0.767615,-3.17024
12,0,0,0.776706,-3.1744
13,0,0,0.785796,-3.17857
14,0,0,0.794887,-3.18274
15,0,0,0.803977,-3.1869
16,0,0,0.813068,-3.19107
17,0,0,0.822159,-3.19524
18,0,0,0.831249,-3.1994
19,0,0,0.84034,-3.20357
20,0,0,0.84943,-3.20774
21,0,0,0.858521,-3.2119
22,0,0,0.867612,-3.21607
23,0,0,0.876702,-3.22024
24,0,0,0.885793,-3.2244
25,0,0,0.894883,-3.22857
26,0,0,0.903974,-3.23274
27,0,0,0.913065,-3.2369
28,0,0,0.922155,-3.24107
29,0,0,0.931246,-3.24524
30,0,0,0.940336,-3.2494
31,0,0,0.949427,-3.25357
32,0,0,0.958518,-3.25774
33,0,0,0.967608,-3.2619
34,0,0,0.976699,-3.26607
35,0,0,0.985789,-3.27024
36,0,0,0.99488,-3.2744
37,0,0,1.00397,-3.27857
38,0,0,1.01306,-3.28274
39,0,0,1.02215,-3.2869
40,0,0,1.03124,-3.29107
41,0,0,1.04033,-3.29524
42,0,0,1.04942,-3.2994
43,0,0,1.05851,-3.30357
44,0,0,1.0676,-3.30774
45,0,0,1.0767,-3.3119
46,0,0,1.08579,-3.31607
47,0,0,1.09488,-3.32024
48,0,0,1.10397,-3.3244
49,0,0,1.11306,-3.32857
50,0,0,1.12215,-3.33274
51,0,0,1.13124,-3.3369
52,0,0,1.14033,-3.34107
53,0,0,1.14942,-3.34524
54,0,0,1.15851,-3.3494
55,0,0,1.1676,-3.35357
56,0,0,1.17669,-3.35774
57,0,0,1.18578,-3.3619
58,0,0,1.19487,-3.36607
59,0,0,1.20396,-3.37024
60,0,0,1.21305,-3.3744
61,0,0,1.22214,-3.37857
62,0,0,1.23124,-3.38274
63,0,0,1.24033,-3.3869
64,0,0,1.24942,-3.39107
65,0,0,1.25851,-3.39524
66,0,0,1.2676,-3.3994
67,0,0,1.27669,-3.40357
68,0,0,1.28578,-3.40774
69,0,0,1.29487,-3.4119
70,0,0,1.30396,-3.41607
71,0,0,1.31305,-3.42024
72,0,0,1.32214,-3.4244
73,0,0,1.33123,-3.42857
74,0,0,1.34032,-3.43274
75,0,0,1.34941,-3.4369
76,0,0,1.3585,-3.44107
77,0,0,1.36759,-3.44524
78,0,0,1.37669,-3.4494
79,0,0,1.38578,-3.45357
80,0,0,1.39487,-3.45774
81,0,0,1.40396,-3.4619
82,0,0,1.41305,-3.46607
