0,0,0,1.92383,3.12497
1,0,0,1.92238,3.13374
2,0,0,1.92075,3.14361
3,0,0,1.91912,3.15347
4,0,0,1.91749,3.16334
5,0,0,1.91586,3.1732
6,0,0,1.91423,3.18307
7,0,0,1.9126,3.19294
8,0,0,1.91097,3.2028
9,0,0,1.90934,3.21267
10,0,0,1.90771,3.22254
11,0,0,1.90608,3.2324
12,0,0,1.90445,3.24227
13,0,0,1.90282,3.25213
14,0,0,1.90119,3.262
15,0,0,1.89956,3.27187
16,0,0,1.89793,3.28173
17,0,0,1.8963,3.2916
18,0,0,1.89467,3.30147
19,0,0,1.89304,3.31133
20,0,0,1.89141,3.3212
21,0,0,1.88977,3.33106
22,0,0,1.88814,3.34093
23,0,0,1.88651,3.3508
24,0,0,1.88488,3.36066
25,0,0,1.88325,3.37053
26,0,0,1.88162,3.38039
27,0,0,1.87999,3.39026
28,0,0,1.87836,3.40013
29,0,0,1.87673,3.40999
30,0,0,1.8751,3.41986
31,0,0,1.87347,3.42973
32,0,0,1.87184,3.43959
33,0,0,1.87021,3.44946
34,0,0,1.86858,3.45932
35,0,0,1.86695,3.46919
36,0,0,1.86532,3.47906
37,0,0,1.86369,3.48892
38,0,0,1.86206,3.49879
39,0,0,1.86043,3.50865
40,0,0,1.8588,3.51852
41,0,0,1.85716,3.52839
42,0,0,1.85553,3.53825
43,0,0,1.8539,3.54812
44,0,0,1.85227,3.55799
45,0,0,1.85064,3.56785
46,0,0,1.84901,3.57772
47,0,0,1.84738,3.58758
48,0,0,1.84575,3.59745
49,0,0,1.84412,3.60732
50,0,0,1.84249,3.61718
51,0,0,1.84086,3.62705
52,0,0,1.83923,3.63692
53,0,0,1.8376,3.64678
54,0,0,1.83597,3.65665
55,0,0,1.83434,3.66651
56,0,0,1.83271,3.67638
57,0,0,1.83108,3.68625
58,0,0,1.82945,3.69611
59,0,0,1.82782,3.70598
60,0,0,1.82619,3.71584
61,0,0,1.82455,3.72571
62,0,0,1.82292,3.73558
63,0,0,1.82129,3.74544
64,0,0,1.81966,3.75531
65,0,0,1.81803,3.76518
66,0,0,1.8164,3.77504
67,0,0,1.81477,3.78491
68,0,0,1.81314,3.79477
69,0,0,1.81151,3.80464
70,0,0,1.80988,3.81451
71,0,0,1.80825,3.82437
72,0,0,1.80662,3.83424
73,0,0,1.80499,3.8441
74,0,0,1.80336,3.85397
75,0,0,1.80173,3.86384
76,0,0,1.8001,3.8737
77,0,0,1.79847,3.88357
78,0,0,1.79684,3.89344
79,0,0,1.79521,3.9033
80,0,0,1.79358,3.91317
81,0,0,1.79194,3.92303
82,0,0,1.79031,3.9329
83,0,0,1.78868,3.94277
84,0,0,1.78705,3.95263
85,0,0,1.78542,3.9625
86,0,0,1.78379,3.97237
87,0,0,1.78216,3.98223
88,0,0,1.78053,3.9921
89,0,0,1.7789,4.00196
90,0,0,1.77727,4.01183
91,0,0,1.77564,4.0217
92,0,0,1.77401,4.03156
93,0,0,1.77238,4.04143
94,0,0,1.77075,4.05129
95,0,0,1.76912,4.06116
96,0,0,1.76749,4.07103
97,0,0,1.76586,4.08089
98,0,0,1.76423,4.09076
99,0,0,1.7626,4.10063
100,0,0,1.76097,4.11049
101,0,0,1.75934,4.12036
102,0,0,1.7577,4.13022
103,0,0,1.75607,4.14009
104,0,0,1.75444,4.14996
105,0,0,1.75281,4.15982
106,0,0,1.75118,4.16969
107,0,0,1.74955,4.17956
108,0,0,1.74792,4.18942
109,0,0,1.74629,4.19929
110,0,0,1.74466,4.20915
111,0,0,1.74303,4.21902
112,0,0,1.7414,4.22889
113,0,0,1.73977,4.23875
114,0,0,1.73814,4.24862
115,0,0,1.73651,4.25848
116,0,0,1.73488,4.26835
117,0,0,1.73325,4.27822
118,0,0,1.73162,4.28808
119,0,0,1.72999,4.29795
120,0,0,1.72836,4.30782
121,0,0,1.72673,4.31768
122,0,0,1.72509,4.32755
123,0,0,1.72346,4.33741
124,0,0,1.72183,4.34728
125,0,0,1.7202,4.35715
126,0,0,1.71857,4.36701
127,0,0,1.71694,4.37688
128,0,0,1.71531,4.38674
129,0,0,1.71368,4.39661
130,0,0,1.71205,4.40648
131,0,0,1.71042,4.41634
132,0,0,1.70879,4.42621
133,0,0,1.70716,4.43608
134,0,0,1.70553,4.44594
135,0,0,1.7039,4.45581
136,0,0,1.70227,4.46567
137,0,0,1.70064,4.47554
138,0,0,1.69901,4.48541
139,0,0,1.69738,4.49527
140,0,0,1.69575,4.50514
141,0,0,1.69412,4.51501
142,0,0,1.69248,4.52487
143,0,0,1.69085,4.53474
144,0,0,1.68922,4.5446
145,0,0,1.68759,4.55447
146,0,0,1.68596,4.56434
147,0,0,1.68433,4.5742
148,0,0,1.6827,4.58407
149,0,0,1.68107,4.59393
150,0,0,1.67944,4.6038
151,0,0,1.67781,4.61367
152,0,0,1.67618,4.62353
153,0,0,1.676,4.62463
154,0,0,1.676,4.62463
155,0,0,1.676,4.62463
156,0,0,1.676,4.62463
157,0,0,1.676,4.62463
158,0,0,1.676,4.62463
159,0,0,1.676,4.62463
160,0,0,1.676,4.62463
161,0,0,1.676,4.62463
162,0,0,1.676,4.62463
163,0,0,1.676,4.62463
164,0,0,1.676,4.62463
165,0,0,1.676,4.62463
166,0,0,1.676,4.62463
167,0,0,1.676,4.62463
168,0,0,1.676,4.62463
169,0,0,1.676,4.62463
170,0,0,1.676,4.62463
171,0,0,1.676,4.62463
172,0,0,1.676,4.62463
173,0,0,1.676,4.62463
174,0,0,1.676,4.62463
175,0,0,1.676,4.62463
176,0,0,1.676,4.62463
177,0,0,1.676,4.62463
178,0,0,1.68087,4.61718
179,0,0,1.68645,4.60889
180,0,0,1.69204,4.6006
181,0,0,1.69764,4.59231
182,0,0,1.70323,4.58402
183,0,0,1.70882,4.57573
184,0,0,1.71442,4.56744
185,0,0,1.72001,4.55915
186,0,0,1.72561,4.55086
187,0,0,1.7312,4.54257
188,0,0,1.73679,4.53428
189,0,0,1.74239,4.52599
190,0,0,1.74798,4.5177
191,0,0,1.75357,4.50942
192,0,0,1.75917,4.50113
193,0,0,1.76476,4.49284
194,0,0,1.77035,4.48455
195,0,0,1.77595,4.47626
196,0,0,1.78154,4.46797
197,0,0,1.78713,4.45968
198,0,0,1.79273,4.45139
199,0,0,1.79832,4.4431
200,0,0,1.80392,4.43481
201,0,0,1.80951,4.42652
202,0,0,1.8151,4.41823
203,0,0,1.8207,4.40994
204,0,0,1.82629,4.40166
205,0,0,1.83188,4.39337
206,0,0,1.83748,4.38508
207,0,0,1.84307,4.37679
208,0,0,1.84866,4.3685
209,0,0,1.85426,4.36021
210,0,0,1.85985,4.35192
211,0,0,1.86545,4.34363
212,0,0,1.87104,4.33534
213,0,0,1.87663,4.32705
214,0,0,1.88223,4.31876
215,0,0,1.88782,4.31047
