0,0,0,0.0782395,-3.95749
1,0,0,0.0801135,-3.9488
2,0,0,0.0822207,-3.93903
3,0,0,0.084328,-3.92925
4,0,0,0.0864352,-3.91947
5,0,0,0.0885425,-3.9097
6,0,0,0.0906497,-3.89992
7,0,0,0.092757,-3.89015
8,0,0,0.0948642,-3.88037
9,0,0,0.0969715,-3.8706
10,0,0,0.0990787,-3.86082
11,0,0,0.101186,-3.85105
12,0,0,0.103293,-3.84127
13,0,0,0.1054,-3.8315
14,0,0,0.107508,-3.82172
15,0,0,0.109615,-3.81194
16,0,0,0.111722,-3.80217
17,0,0,0.113829,-3.79239
18,0,0,0.115937,-3.78262
19,0,0,0.118044,-3.77284
20,0,0,0.120151,-3.76307
21,0,0,0.122258,-3.75329
22,0,0,0.124366,-3.74352
23,0,0,0.126473,-3.73374
24,0,0,0.12858,-3.72397
25,0,0,0.130687,-3.71419
26,0,0,0.132795,-3.70441
27,0,0,0.134902,-3.69464
28,0,0,0.137009,-3.68486
29,0,0,0.139117,-3.67509
30,0,0,0.141224,-3.66531
31,0,0,0.143331,-3.65554
32,0,0,0.145438,-3.64576
33,0,0,0.147546,-3.63599
34,0,0,0.149653,-3.62621
35,0,0,0.15176,-3.61644
36,0,0,0.153867,-3.60666
37,0,0,0.155975,-3.59688
38,0,0,0.158082,-3.58711
39,0,0,0.160189,-3.57733
40,0,0,0.162296,-3.56756
41,0,0,0.164404,-3.55778
42,0,0,0.166511,-3.54801
43,0,0,0.168618,-3.53823
44,0,0,0.170725,-3.52846
45,0,0,0.172833,-3.51868
46,0,0,0.17494,-3.50891
47,0,0,0.177047,-3.49913
48,0,0,0.179154,-3.48935
49,0,0,0.181262,-3.47958
50,0,0,0.183369,-3.4698
51,0,0,0.185476,-3.46003
52,0,0,0.187583,-3.45025
53,0,0,0.189691,-3.44048
54,0,0,0.191798,-3.4307
55,0,0,0.193905,-3.42093
56,0,0,0.196012,-3.41115
57,0,0,0.19812,-3.40138
58,0,0,0.200227,-3.3916
59,0,0,0.202334,-3.38182
60,0,0,0.204441,-3.37205
61,0,0,0.206549,-3.36227
62,0,0,0.208656,-3.3525
63,0,0,0.210763,-3.34272
64,0,0,0.21287,-3.33295
65,0,0,0.214978,-3.32317
66,0,0,0.217085,-3.3134
67,0,0,0.219192,-3.30362
68,0,0,0.221299,-3.29385
69,0,0,0.223407,-3.28407
70,0,0,0.225514,-3.27429
71,0,0,0.227621,-3.26452
72,0,0,0.229728,-3.25474
73,0,0,0.231836,-3.24497
74,0,0,0.233943,-3.23519
75,0,0,0.23605,-3.22542
76,0,0,0.238157,-3.21564
77,0,0,0.240265,-3.20587
78,0,0,0.242372,-3.19609
79,0,0,0.244479,-3.18632
80,0,0,0.246586,-3.17654
81,0,0,0.248694,-3.16676
82,0,0,0.250801,-3.15699
83,0,0,0.252908,-3.14721
84,0,0,0.255015,-3.13744
85,0,0,0.257123,-3.12766
86,0,0,0.25923,-3.11789
87,0,0,0.261337,-3.10811
88,0,0,0.263444,-3.09834
89,0,0,0.265552,-3.08856
90,0,0,0.267659,-3.07879
91,0,0,0.269766,-3.06901
92,0,0,0.271873,-3.05923
93,0,0,0.273981,-3.04946
94,0,0,0.276088,-3.03968
95,0,0,0.278195,-3.02991
96,0,0,0.280302,-3.02013
97,0,0,0.28241,-3.01036
98,0,0,0.284517,-3.00058
99,0,0,0.286624,-2.99081
100,0,0,0.288731,-2.98103
101,0,0,0.290839,-2.97126
102,0,0,0.292946,-2.96148
103,0,0,0.295053,-2.9517
104,0,0,0.29716,-2.94193
105,0,0,0.299268,-2.93215
106,0,0,0.301375,-2.92238
107,0,0,0.303482,-2.9126
108,0,0,0.305589,-2.90283
109,0,0,0.307697,-2.89305
110,0,0,0.309804,-2.88328
111,0,0,0.311911,-2.8735
112,0,0,0.314018,-2.86373
113,0,0,0.316126,-2.85395
114,0,0,0.318233,-2.84417
115,0,0,0.32034,-2.8344
116,0,0,0.322447,-2.82462
117,0,0,0.324555,-2.81485
118,0,0,0.326662,-2.80507
119,0,0,0.328769,-2.7953
120,0,0,0.330876,-2.78552
121,0,0,0.332984,-2.77575
122,0,0,0.335091,-2.76597
123,0,0,0.337198,-2.7562
124,0,0,0.339305,-2.74642
125,0,0,0.341413,-2.73664
126,0,0,0.34352,-2.72687
127,0,0,0.345627,-2.71709
128,0,0,0.347734,-2.70732
129,0,0,0.349842,-2.69754
130,0,0,0.351949,-2.68777
131,0,0,0.354056,-2.67799
132,0,0,0.356163,-2.66822
133,0,0,0.358271,-2.65844
134,0,0,0.360378,-2.64867
135,0,0,0.362485,-2.63889
136,0,0,0.364592,-2.62911
137,0,0,0.368114,-2.61958
138,0,0,0.373068,-2.61028
139,0,0,0.378067,-2.60102
140,0,0,0.383111,-2.59179
141,0,0,0.388182,-2.58252
142,0,0,0.393274,-2.5732
143,0,0,0.398381,-2.56382
144,0,0,0.4035,-2.55439
145,0,0,0.408627,-2.54491
146,0,0,0.413759,-2.53538
147,0,0,0.418888,-2.5258
148,0,0,0.424029,-2.51618
149,0,0,0.426438,-2.50642
150,0,0,0.428546,-2.49664
151,0,0,0.430728,-2.48686
152,0,0,0.433284,-2.47705
153,0,0,0.435436,-2.46727
154,0,0,0.437543,-2.45749
155,0,0,0.439651,-2.44772
156,0,0,0.441758,-2.43794
157,0,0,0.443865,-2.42816
158,0,0,0.445972,-2.41839
159,0,0,0.44808,-2.40861
160,0,0,0.450187,-2.39884
161,0,0,0.452294,-2.38906
162,0,0,0.454401,-2.37929
163,0,0,0.456509,-2.36951
164,0,0,0.458616,-2.35974
165,0,0,0.460723,-2.34996
166,0,0,0.46283,-2.34019
167,0,0,0.464938,-2.33041
168,0,0,0.465171,-2.32933
169,0,0,0.465171,-2.32933
170,0,0,0.465171,-2.32933
171,0,0,0.465171,-2.32933
172,0,0,0.465171,-2.32933
173,0,0,0.465171,-2.32933
174,0,0,0.465171,-2.32933
175,0,0,0.465171,-2.32933
176,0,0,0.465171,-2.32933
177,0,0,0.465171,-2.32933
178,0,0,0.465171,-2.32933
179,0,0,0.466012,-2.33067
180,0,0,0.466007,-2.33066
181,0,0,0.466007,-2.33066
182,0,0,0.466007,-2.33066
183,0,0,0.466007,-2.33066
184,0,0,0.466007,-2.33066
185,0,0,0.466007,-2.33066
186,0,0,0.462203,-2.33445
187,0,0,0.461841,-2.33467
188,0,0,0.46184,-2.33466
189,0,0,0.46184,-2.33466
190,0,0,0.46184,-2.33466
191,0,0,0.461741,-2.33373
192,0,0,0.461727,-2.33361
193,0,0,0.461727,-2.33361
194,0,0,0.461609,-2.33287
195,0,0,0.462316,-2.33194
196,0,0,0.462398,-2.33185
197,0,0,0.462398,-2.33185
198,0,0,0.462398,-2.33185
199,0,0,0.462377,-2.33175
200,0,0,0.462372,-2.33172
201,0,0,0.462372,-2.33172
202,0,0,0.462372,-2.33172
203,0,0,0.462372,-2.33172
204,0,0,0.462372,-2.33172
205,0,0,0.462372,-2.33172
206,0,0,0.462372,-2.33172
207,0,0,0.462372,-2.33172
208,0,0,0.462372,-2.33172
209,0,0,0.462161,-2.33101
210,0,0,0.461225,-2.32853
211,0,0,0.46105,-2.32812
212,0,0,0.460411,-2.32635
213,0,0,0.460173,-2.32592
214,0,0,0.459376,-2.31885
215,0,0,0.45815,-2.31663
216,0,0,0.456591,-2.3159
217,0,0,0.453744,-2.31478
218,0,0,0.45338,-2.31462
219,0,0,0.45338,-2.31462
220,0,0,0.45338,-2.31462
221,0,0,0.45338,-2.31462
222,0,0,0.45338,-2.31462
223,0,0,0.45338,-2.31462
224,0,0,0.45338,-2.31462
225,0,0,0.45338,-2.31462
226,0,0,0.45338,-2.31462
227,0,0,0.444505,-2.31518
228,0,0,0.4434,-2.31524
229,0,0,0.4434,-2.31524
230,0,0,0.441967,-2.31552
231,0,0,0.440457,-2.31576
232,0,0,0.440457,-2.31576
233,0,0,0.440457,-2.31576
234,0,0,0.440457,-2.31576
235,0,0,0.440923,-2.31596
236,0,0,0.440923,-2.31596
237,0,0,0.440932,-2.31598
238,0,0,0.440932,-2.31598
239,0,0,0.441227,-2.31639
240,0,0,0.441585,-2.31667
241,0,0,0.441989,-2.3169
242,0,0,0.442744,-2.31713
243,0,0,0.443756,-2.31736
244,0,0,0.44494,-2.31755
245,0,0,0.446226,-2.31766
246,0,0,0.44725,-2.31798
247,0,0,0.448311,-2.31817
248,0,0,0.449458,-2.31816
249,0,0,0.45059,-2.31795
250,0,0,0.451488,-2.3177
251,0,0,0.451561,-2.31768
252,0,0,0.451561,-2.31768
253,0,0,0.451561,-2.31768
254,0,0,0.451561,-2.31768
255,0,0,0.451561,-2.31768
256,0,0,0.451561,-2.31768
257,0,0,0.455881,-2.3099
258,1,1,0.456419,-2.30893
259,1,2,0.456419,-2.30893
260,1,3,0.456419,-2.30893
261,1,4,0.456419,-2.30893
262,1,5,0.456419,-2.30893
263,1,6,0.456419,-2.30893
264,1,7,0.456419,-2.30893
265,1,8,0.456419,-2.30893
266,1,9,0.456419,-2.30893
267,1,10,0.456419,-2.30893
268,1,11,0.456419,-2.30893
269,1,12,0.456419,-2.30893
270,1,13,0.456419,-2.30893
271,1,14,0.456419,-2.30893
272,1,15,0.456419,-2.30893
273,1,16,0.456419,-2.30893
274,1,17,0.456419,-2.30893
275,1,18,0.456419,-2.30893
276,1,19,0.456419,-2.30893
277,1,20,0.456419,-2.30893
278,1,21,0.456419,-2.30893
279,1,22,0.456903,-2.30894
280,1,23,0.458615,-2.30783
281,1,24,0.458767,-2.30771
282,1,25,0.458767,-2.30771
283,1,26,0.458767,-2.30771
284,1,27,0.459982,-2.31571
285,1,28,0.460137,-2.31658
286,1,29,0.460137,-2.31658
287,1,30,0.460137,-2.31658
288,1,31,0.460137,-2.31658
289,1,32,0.460149,-2.31656
290,1,33,0.460166,-2.31651
291,1,34,0.460166,-2.31651
292,1,35,0.460166,-2.31651
293,1,36,0.460166,-2.31651
294,1,37,0.460166,-2.31651
295,1,38,0.460166,-2.31651
296,1,39,0.460166,-2.31651
297,1,40,0.460255,-2.31575
298,1,41,0.460322,-2.3147
299,1,42,0.460329,-2.31368
300,1,43,0.460289,-2.31292
301,1,44,0.460233,-2.31243
302,1,45,0.460195,-2.31221
303,1,46,0.460194,-2.31221
304,1,47,0.460194,-2.31221
305,1,48,0.460194,-2.31221
306,1,49,0.460194,-2.31221
307,1,50,0.460194,-2.31221
308,1,51,0.460194,-2.31221
309,1,52,0.460194,-2.31221
310,1,53,0.455968,-2.30438
311,1,54,0.451102,-2.29565
312,1,55,0.450562,-2.29468
313,1,56,0.450562,-2.29468
314,1,57,0.450562,-2.29468
315,1,58,0.450562,-2.29468
316,1,59,0.450562,-2.29468
317,1,60,0.450562,-2.29468
318,1,61,0.450562,-2.29468
319,1,62,0.450562,-2.29468
320,1,63,0.450562,-2.29468
321,1,64,0.441865,-2.29654
322,1,65,0.440782,-2.29677
323,1,66,0.440782,-2.29677
324,1,67,0.440782,-2.29677
325,1,68,0.440661,-2.29704
326,1,69,0.440661,-2.29704
327,1,70,0.440661,-2.29704
328,1,71,0.440661,-2.29704
329,1,72,0.440661,-2.29704
330,1,73,0.441079,-2.29792
331,1,74,0.442174,-2.30025
332,1,75,0.444025,-2.30426
333,1,76,0.446131,-2.30896
334,1,77,0.447806,-2.31287
335,1,78,0.44929,-2.31655
336,1,79,0.450488,-2.32031
337,1,80,0.451853,-2.32348
338,1,81,0.452198,-2.32423
339,1,82,0.452201,-2.32424
340,1,83,0.452201,-2.32424
341,1,84,0.452201,-2.32424
342,1,85,0.452255,-2.32443
343,1,86,0.452269,-2.32449
344,1,87,0.452269,-2.32449
345,1,88,0.452269,-2.32449
346,1,89,0.460148,-2.3211
347,1,90,0.461191,-2.3211
348,1,91,0.461191,-2.3211
349,1,92,0.461191,-2.3211
350,1,93,0.461191,-2.3211
351,1,94,0.461422,-2.32078
352,1,95,0.461452,-2.32074
353,1,96,0.461452,-2.32074
354,1,97,0.461466,-2.32072
355,1,98,0.462071,-2.31998
356,1,99,0.462071,-2.31998
357,1,100,0.462071,-2.31998
358,1,101,0.462071,-2.31998
359,1,102,0.462071,-2.31998
360,1,103,0.462071,-2.31998
361,1,104,0.462071,-2.31998
362,1,105,0.462071,-2.31998
363,1,106,0.462071,-2.31998
364,1,107,0.462071,-2.31998
365,1,108,0.462071,-2.31998
366,1,109,0.462725,-2.3204
367,1,110,0.462725,-2.3204
368,1,111,0.462852,-2.32374
369,1,112,0.463252,-2.32447
370,1,113,0.463252,-2.32447
371,1,114,0.463252,-2.32447
372,1,115,0.463252,-2.32447
373,1,116,0.463252,-2.32447
374,1,117,0.463252,-2.32447
375,1,118,0.463684,-2.32673
376,1,119,0.463928,-2.32921
377,1,120,0.46357,-2.33059
378,1,121,0.463531,-2.33073
379,1,122,0.463531,-2.33073
380,1,123,0.463531,-2.33073
381,1,124,0.463531,-2.33073
382,1,125,0.463531,-2.33073
383,1,126,0.463531,-2.33073
384,1,127,0.463531,-2.33073
385,1,128,0.463531,-2.33073
386,1,129,0.463531,-2.33073
387,1,130,0.463531,-2.33073
388,1,131,0.46352,-2.33075
389,1,132,0.46352,-2.33075
390,1,133,0.46352,-2.33075
391,1,134,0.46352,-2.33075
392,1,135,0.46352,-2.33075
393,1,136,0.46352,-2.33075
394,1,137,0.46352,-2.33075
395,1,138,0.46352,-2.33075
396,1,139,0.46352,-2.33075
397,1,140,0.46352,-2.33075
398,1,141,0.462714,-2.32745
399,1,142,0.462653,-2.32706
400,1,143,0.462481,-2.32772
401,1,144,0.462457,-2.32781
402,1,145,0.462457,-2.32781
403,1,146,0.462457,-2.32781
404,1,147,0.462457,-2.32781
405,1,148,0.462457,-2.32781
406,1,149,0.456294,-2.32169
407,1,150,0.455511,-2.3209
408,1,151,0.455511,-2.3209
409,1,152,0.455511,-2.3209
410,1,153,0.455511,-2.3209
411,1,154,0.455511,-2.3209
412,1,155,0.455511,-2.3209
413,1,156,0.455511,-2.3209
414,1,157,0.455511,-2.3209
415,1,158,0.455511,-2.3209
416,1,159,0.455511,-2.3209
417,1,160,0.455511,-2.3209
418,1,161,0.455511,-2.3209
419,1,162,0.455511,-2.3209
420,1,163,0.455511,-2.3209
421,1,164,0.455511,-2.3209
422,1,165,0.455511,-2.3209
423,1,166,0.455511,-2.3209
424,1,167,0.455511,-2.3209
425,1,168,0.455511,-2.3209
426,1,169,0.455511,-2.3209
427,1,170,0.455511,-2.3209
428,1,171,0.455511,-2.3209
429,1,172,0.455511,-2.3209
430,1,173,0.46264,-2.32622
431,1,174,0.463566,-2.32696
432,1,175,0.463566,-2.32696
433,1,176,0.463566,-2.32696
434,1,177,0.463566,-2.32696
435,1,178,0.465242,-2.32756
436,1,179,0.465242,-2.32756
437,1,180,0.465242,-2.32756
438,1,181,0.465233,-2.32756
439,1,182,0.465233,-2.32756
