0,0,0,1.1464,3.35159
1,0,0,1.14074,3.34473
2,0,0,1.13438,3.33702
3,0,0,1.12802,3.3293
4,0,0,1.12166,3.32159
5,0,0,1.1153,3.31387
6,0,0,1.10893,3.30616
7,0,0,1.10257,3.29844
8,0,0,1.09621,3.29073
9,0,0,1.08985,3.28301
10,0,0,1.08349,3.2753
11,0,0,1.07712,3.26758
12,0,0,1.07076,3.25986
13,0,0,1.0644,3.25215
14,0,0,1.05804,3.24443
15,0,0,1.05167,3.23672
16,0,0,1.04531,3.229
17,0,0,1.03895,3.22129
18,0,0,1.03259,3.21357
19,0,0,1.02623,3.20586
20,0,0,1.01986,3.19814
21,0,0,1.0135,3.19043
22,0,0,1.00714,3.18271
23,0,0,1.00078,3.175
24,0,0,0.994415,3.16728
25,0,0,0.988053,3.15957
26,0,0,0.981691,3.15185
27,0,0,0.975328,3.14414
28,0,0,0.968966,3.13642
29,0,0,0.962604,3.12871
30,0,0,0.956242,3.12099
31,0,0,0.94988,3.11328
32,0,0,0.943518,3.10556
33,0,0,0.937155,3.09785
34,0,0,0.930793,3.09013
35,0,0,0.924431,3.08242
36,0,0,0.918069,3.0747
37,0,0,0.911707,3.06699
38,0,0,0.905344,3.05927
39,0,0,0.898982,3.05156
40,0,0,0.89262,3.04384
41,0,0,0.886258,3.03613
42,0,0,0.879896,3.02841
43,0,0,0.873534,3.0207
44,0,0,0.867171,3.01298
45,0,0,0.860809,3.00527
46,0,0,0.854447,2.99755
47,0,0,0.848085,2.98984
48,0,0,0.841723,2.98212
49,0,0,0.835361,2.97441
50,0,0,0.828998,2.96669
51,0,0,0.822636,2.95898
52,0,0,0.816274,2.95126
53,0,0,0.809912,2.94355
54,0,0,0.80355,2.93583
55,0,0,0.797187,2.92812
56,0,0,0.790825,2.9204
57,0,0,0.784463,2.91269
58,0,0,0.778101,2.90497
59,0,0,0.771739,2.89726
60,0,0,0.765377,2.88954
61,0,0,0.759014,2.88183
62,0,0,0.752652,2.87411
63,0,0,0.74629,2.86639
64,0,0,0.739928,2.85868
65,0,0,0.733566,2.85096
66,0,0,0.727204,2.84325
67,0,0,0.720841,2.83553
68,0,0,0.714479,2.82782
69,0,0,0.708117,2.8201
70,0,0,0.701755,2.81239
71,0,0,0.695393,2.80467
72,0,0,0.689031,2.79696
73,0,0,0.682668,2.78924
74,0,0,0.676306,2.78153
75,0,0,0.669944,2.77381
76,0,0,0.663582,2.7661
77,0,0,0.65722,2.75838
78,0,0,0.650857,2.75067
79,0,0,0.644495,2.74295
80,0,0,0.638133,2.73524
81,0,0,0.631771,2.72752
82,0,0,0.625409,2.71981
83,0,0,0.619047,2.71209
84,0,0,0.612684,2.70438
85,0,0,0.606322,2.69666
86,0,0,0.59996,2.68895
87,0,0,0.593598,2.68123
88,0,0,0.587236,2.67352
89,0,0,0.580874,2.6658
90,0,0,0.574511,2.65809
91,0,0,0.568149,2.65037
92,0,0,0.561787,2.64266
93,0,0,0.555425,2.63494
94,0,0,0.549063,2.62723
95,0,0,0.5427,2.61951
96,0,0,0.536338,2.6118
97,0,0,0.535634,2.61094
98,0,0,0.535634,2.61094
99,0,0,0.535634,2.61094
100,0,0,0.535634,2.61094
101,0,0,0.535471,2.61198
102,0,0,0.534537,2.61728
103,0,0,0.533594,2.62241
104,0,0,0.532322,2.6276
105,0,0,0.530821,2.63267
106,0,0,0.529347,2.63704
107,0,0,0.527759,2.64131
108,0,0,0.5261,2.6454
109,0,0,0.524388,2.64929
110,0,0,0.522641,2.65301
111,0,0,0.520872,2.65656
112,0,0,0.519089,2.65997
113,0,0,0.517296,2.66325
114,0,0,0.515489,2.66643
115,0,0,0.521275,2.67271
116,0,0,0.529034,2.67929
117,0,0,0.537208,2.68553
118,0,0,0.545767,2.69134
119,0,0,0.554667,2.69669
120,0,0,0.563846,2.70152
121,0,0,0.573229,2.70579
122,0,0,0.582728,2.70935
123,0,0,0.592248,2.71241
124,0,0,0.601768,2.71547
125,0,0,0.611289,2.71853
126,0,0,0.620809,2.72159
127,0,0,0.630329,2.72465
128,0,0,0.639849,2.72771
129,0,0,0.649369,2.73077
130,0,0,0.658889,2.73383
131,0,0,0.668409,2.73689
132,0,0,0.67793,2.73995
133,0,0,0.68745,2.74301
134,0,0,0.69697,2.74607
135,0,0,0.70649,2.74913
136,0,0,0.71601,2.75219
137,0,0,0.72553,2.75525
138,0,0,0.73505,2.75832
139,0,0,0.744571,2.76138
140,0,0,0.754091,2.76444
141,0,0,0.763611,2.7675
142,0,0,0.773131,2.77056
143,0,0,0.782651,2.77362
144,0,0,0.792171,2.77668
145,0,0,0.801691,2.77974
146,0,0,0.811211,2.7828
147,0,0,0.820732,2.78586
148,0,0,0.830252,2.78892
149,0,0,0.839772,2.79198
150,0,0,0.849292,2.79504
151,0,0,0.858812,2.7981
152,0,0,0.868332,2.80116
153,0,0,0.877852,2.80422
154,0,0,0.887373,2.80728
155,0,0,0.896893,2.81034
156,0,0,0.906413,2.81341
157,0,0,0.915933,2.81647
158,0,0,0.925453,2.81953
159,0,0,0.934973,2.82259
160,0,0,0.944493,2.82565
161,0,0,0.954014,2.82871
162,0,0,0.963534,2.83177
163,0,0,0.973054,2.83483
164,0,0,0.982574,2.83789
165,0,0,0.992094,2.84095
166,0,0,1.00161,2.84401
167,0,0,1.01113,2.84707
168,0,0,1.02065,2.85013
169,0,0,1.03017,2.85319
170,0,0,1.03969,2.85625
171,0,0,1.04921,2.85931
172,0,0,1.05874,2.86237
173,0,0,1.06826,2.86543
174,0,0,1.07778,2.8685
175,0,0,1.0873,2.87156
176,0,0,1.09682,2.87462
177,0,0,1.10634,2.87768
178,0,0,1.11586,2.88074
179,0,0,1.12538,2.8838
180,0,0,1.1349,2.88686
181,0,0,1.14442,2.88992
182,0,0,1.15394,2.89298
183,0,0,1.16346,2.89604
184,0,0,1.17298,2.8991
185,0,0,1.1825,2.90216
186,0,0,1.19202,2.90522
187,0,0,1.20154,2.90828
188,0,0,1.21106,2.91134
189,0,0,1.22058,2.9144
190,0,0,1.2301,2.91746
191,0,0,1.23962,2.92052
192,0,0,1.24914,2.92359
193,0,0,1.25866,2.92665
194,0,0,1.26818,2.92971
195,0,0,1.2777,2.93277
196,0,0,1.28722,2.93583
197,0,0,1.29674,2.93889
198,0,0,1.30626,2.94195
199,0,0,1.31578,2.94501
200,0,0,1.3253,2.94807
201,0,0,1.33482,2.95113
202,0,0,1.34434,2.95419
203,0,0,1.35386,2.95725
204,0,0,1.36338,2.96031
205,0,0,1.3729,2.96337
206,0,0,1.38242,2.96643
207,0,0,1.39194,2.96949
