0,0,0,-0.704942,3.72941
1,0,0,-0.698402,3.73544
2,0,0,-0.691048,3.74221
3,0,0,-0.683693,3.74899
4,0,0,-0.676339,3.75576
5,0,0,-0.668984,3.76254
6,0,0,-0.66163,3.76932
7,0,0,-0.654276,3.77609
8,0,0,-0.646921,3.78287
9,0,0,-0.639567,3.78964
10,0,0,-0.632213,3.79642
11,0,0,-0.624858,3.8032
12,0,0,-0.617504,3.80997
13,0,0,-0.61015,3.81675
14,0,0,-0.602795,3.82352
15,0,0,-0.595441,3.8303
16,0,0,-0.588086,3.83707
17,0,0,-0.580732,3.84385
18,0,0,-0.573378,3.85063
19,0,0,-0.566023,3.8574
20,0,0,-0.558669,3.86418
21,0,0,-0.551315,3.87095
22,0,0,-0.54396,3.87773
23,0,0,-0.536606,3.88451
24,0,0,-0.529252,3.89128
25,0,0,-0.521897,3.89806
26,0,0,-0.514543,3.90483
27,0,0,-0.507189,3.91161
28,0,0,-0.499834,3.91839
29,0,0,-0.49248,3.92516
30,0,0,-0.485125,3.93194
31,0,0,-0.477771,3.93871
32,0,0,-0.470417,3.94549
33,0,0,-0.463062,3.95227
34,0,0,-0.455708,3.95904
35,0,0,-0.448354,3.96582
36,0,0,-0.440999,3.97259
37,0,0,-0.433645,3.97937
38,0,0,-0.426291,3.98615
39,0,0,-0.418936,3.99292
40,0,0,-0.411582,3.9997
41,0,0,-0.404228,4.00647
42,0,0,-0.396873,4.01325
43,0,0,-0.389519,4.02003
44,0,0,-0.382164,4.0268
45,0,0,-0.37481,4.03358
46,0,0,-0.367456,4.04035
47,0,0,-0.360101,4.04713
48,0,0,-0.352747,4.05391
49,0,0,-0.345393,4.06068
50,0,0,-0.338038,4.06746
51,0,0,-0.330684,4.07423
52,0,0,-0.32333,4.08101
53,0,0,-0.315975,4.08778
54,0,0,-0.308621,4.09456
55,0,0,-0.301267,4.10134
56,0,0,-0.293912,4.10811
57,0,0,-0.286558,4.11489
58,0,0,-0.279203,4.12166
59,0,0,-0.271849,4.12844
60,0,0,-0.264495,4.13522
61,0,0,-0.25714,4.14199
62,0,0,-0.249786,4.14877
63,0,0,-0.242432,4.15554
64,0,0,-0.235077,4.16232
65,0,0,-0.227723,4.1691
66,0,0,-0.220369,4.17587
67,0,0,-0.213014,4.18265
68,0,0,-0.20566,4.18942
69,0,0,-0.198306,4.1962
70,0,0,-0.190951,4.20298
71,0,0,-0.183597,4.20975
72,0,0,-0.176242,4.21653
73,0,0,-0.168888,4.2233
74,0,0,-0.161534,4.23008
75,0,0,-0.154179,4.23686
76,0,0,-0.146825,4.24363
77,0,0,-0.139471,4.25041
78,0,0,-0.132116,4.25718
79,0,0,-0.124762,4.26396
80,0,0,-0.117408,4.27074
81,0,0,-0.110053,4.27751
82,0,0,-0.102699,4.28429
83,0,0,-0.0953445,4.29106
84,0,0,-0.0879902,4.29784
85,0,0,-0.0806358,4.30462
86,0,0,-0.0732814,4.31139
