0,0,0,2.86184,-1.3124
1,0,0,2.86641,-1.30477
2,0,0,2.87155,-1.29619
3,0,0,2.8767,-1.28762
4,0,0,2.88184,-1.27904
5,0,0,2.88698,-1.27047
6,0,0,2.89213,-1.26189
7,0,0,2.89727,-1.25332
8,0,0,2.90241,-1.24474
9,0,0,2.90756,-1.23616
10,0,0,2.9127,-1.22759
11,0,0,2.91784,-1.21901
12,0,0,2.92299,-1.21044
13,0,0,2.92813,-1.20186
14,0,0,2.93327,-1.19328
15,0,0,2.93842,-1.18471
16,0,0,2.94356,-1.17613
17,0,0,2.9487,-1.16756
18,0,0,2.95385,-1.15898
19,0,0,2.95899,-1.1504
20,0,0,2.96413,-1.14183
21,0,0,2.96927,-1.13325
22,0,0,2.97442,-1.12468
23,0,0,2.97956,-1.1161
24,0,0,2.9847,-1.10752
25,0,0,2.98985,-1.09895
26,0,0,2.99499,-1.09037
27,0,0,3.00013,-1.0818
28,0,0,3.00528,-1.07322
29,0,0,3.01042,-1.06464
30,0,0,3.01556,-1.05607
31,0,0,3.02071,-1.04749
32,0,0,3.02585,-1.03892
33,0,0,3.03099,-1.03034
34,0,0,3.03614,-1.02176
35,0,0,3.04128,-1.01319
36,0,0,3.04642,-1.00461
37,0,0,3.05157,-0.996036
38,0,0,3.05671,-0.98746
39,0,0,3.06185,-0.978884
40,0,0,3.067,-0.970308
41,0,0,3.07214,-0.961732
42,0,0,3.07728,-0.953156
43,0,0,3.08243,-0.944581
44,0,0,3.08757,-0.936005
45,0,0,3.09271,-0.927429
46,0,0,3.09786,-0.918853
47,0,0,3.103,-0.910277
48,0,0,3.10814,-0.901701
49,0,0,3.11329,-0.893125
50,0,0,3.11843,-0.884549
51,0,0,3.12357,-0.875973
52,0,0,3.12872,-0.867397
53,0,0,3.13386,-0.858821
54,0,0,3.139,-0.850245
55,0,0,3.14414,-0.841669
56,0,0,3.14929,-0.833093
57,0,0,3.15443,-0.824517
58,0,0,3.15957,-0.815941
59,0,0,3.16472,-0.807365
60,0,0,3.16986,-0.798789
61,0,0,3.175,-0.790213
62,0,0,3.18015,-0.781637
63,0,0,3.18529,-0.773061
64,0,0,3.19043,-0.764485
65,0,0,3.19558,-0.755909
66,0,0,3.20072,-0.747333
67,0,0,3.20586,-0.738757
68,0,0,3.21101,-0.730181
69,0,0,3.21615,-0.721606
70,0,0,3.22129,-0.71303
71,0,0,3.22644,-0.704454
72,0,0,3.23158,-0.695878
73,0,0,3.23672,-0.687302
74,0,0,3.24187,-0.678726
75,0,0,3.24701,-0.67015
76,0,0,3.25215,-0.661574
77,0,0,3.2573,-0.652998
78,0,0,3.26244,-0.644422
79,0,0,3.26758,-0.635846
80,0,0,3.27273,-0.62727
81,0,0,3.27787,-0.618694
82,0,0,3.28301,-0.610118
83,0,0,3.28816,-0.601542
84,0,0,3.2933,-0.592966
85,0,0,3.29844,-0.58439
86,0,0,3.30359,-0.575814
87,0,0,3.30873,-0.567238
88,0,0,3.31387,-0.558662
89,0,0,3.31902,-0.550086
90,0,0,3.32416,-0.54151
91,0,0,3.3293,-0.532934
92,0,0,3.33444,-0.524358
93,0,0,3.33959,-0.515782
94,0,0,3.34473,-0.507207
95,0,0,3.34987,-0.498631
96,0,0,3.35502,-0.490055
97,0,0,3.36016,-0.481479
98,0,0,3.3653,-0.472903
99,0,0,3.37045,-0.464327
100,0,0,3.37559,-0.455751
101,0,0,3.38073,-0.447175
102,0,0,3.38588,-0.438599
103,0,0,3.39102,-0.430023
104,0,0,3.39616,-0.421447
105,0,0,3.40131,-0.412871
106,0,0,3.40645,-0.404295
107,0,0,3.41159,-0.395719
108,0,0,3.41674,-0.387143
109,0,0,3.42188,-0.378567
110,0,0,3.42702,-0.369991
111,0,0,3.43217,-0.361415
112,0,0,3.43731,-0.352839
113,0,0,3.44245,-0.344263
114,0,0,3.4476,-0.335687
115,0,0,3.45274,-0.327111
116,0,0,3.45788,-0.318535
117,0,0,3.46303,-0.309959
118,0,0,3.46817,-0.301383
119,0,0,3.47331,-0.292807
120,0,0,3.47846,-0.284232
121,0,0,3.4836,-0.275656
122,0,0,3.48874,-0.26708
123,0,0,3.49389,-0.258504
124,0,0,3.49903,-0.249928
125,0,0,3.50417,-0.241352
126,0,0,3.50931,-0.232776
127,0,0,3.51446,-0.2242
128,0,0,3.5196,-0.215624
129,0,0,3.52474,-0.207048
130,0,0,3.52989,-0.198472
131,0,0,3.53503,-0.189896
132,0,0,3.54017,-0.18132
133,0,0,3.54532,-0.172744
134,0,0,3.55046,-0.164168
135,0,0,3.5556,-0.155592
136,0,0,3.56075,-0.147016
137,0,0,3.56589,-0.13844
138,0,0,3.57103,-0.129864
139,0,0,3.57618,-0.121288
140,0,0,3.58132,-0.112712
141,0,0,3.58646,-0.104136
142,0,0,3.59161,-0.0955604
143,0,0,3.59675,-0.0869844
144,0,0,3.60189,-0.0784085
145,0,0,3.60704,-0.0698325
146,0,0,3.61218,-0.0612566
147,0,0,3.61732,-0.0526806
148,0,0,3.62247,-0.0441046
149,0,0,3.62761,-0.0355287
150,0,0,3.63275,-0.0269527
151,0,0,3.6379,-0.0183768
152,0,0,3.64304,-0.0098008
153,0,0,3.64818,-0.00122484
154,0,0,3.65333,0.00735112
155,0,0,3.65847,0.0159271
156,0,0,3.66361,0.024503
157,0,0,3.66876,0.033079
158,0,0,3.6739,0.041655
159,0,0,3.67904,0.0502309
160,0,0,3.68418,0.0588069
161,0,0,3.68933,0.0673828
162,0,0,3.69447,0.0759588
163,0,0,3.69961,0.0845348
164,0,0,3.70476,0.0931107
165,0,0,3.7099,0.101687
166,0,0,3.71504,0.110263
167,0,0,3.72019,0.118839
