0,0,0,-0.123831,-3.23709
1,0,0,-0.130188,-3.24331
2,0,0,-0.137336,-3.2503
3,0,0,-0.144484,-3.25729
4,0,0,-0.151632,-3.26429
5,0,0,-0.15878,-3.27128
6,0,0,-0.165928,-3.27827
7,0,0,-0.173076,-3.28527
8,0,0,-0.180224,-3.29226
9,0,0,-0.187372,-3.29925
10,0,0,-0.19452,-3.30625
11,0,0,-0.201668,-3.31324
12,0,0,-0.208816,-3.32023
13,0,0,-0.215964,-3.32723
14,0,0,-0.223112,-3.33422
15,0,0,-0.23026,-3.34121
16,0,0,-0.237408,-3.34821
17,0,0,-0.244556,-3.3552
18,0,0,-0.251704,-3.36219
19,0,0,-0.258852,-3.36919
20,0,0,-0.266,-3.37618
21,0,0,-0.273148,-3.38317
22,0,0,-0.280296,-3.39017
23,0,0,-0.287444,-3.39716
24,0,0,-0.294592,-3.40415
25,0,0,-0.30174,-3.41115
26,0,0,-0.308888,-3.41814
27,0,0,-0.316036,-3.42513
28,0,0,-0.323184,-3.43213
29,0,0,-0.330332,-3.43912
30,0,0,-0.33748,-3.44611
31,0,0,-0.344628,-3.4531
32,0,0,-0.351776,-3.4601
33,0,0,-0.358924,-3.46709
34,0,0,-0.366072,-3.47408
35,0,0,-0.37322,-3.48108
36,0,0,-0.380368,-3.48807
37,0,0,-0.387516,-3.49506
38,0,0,-0.394665,-3.50206
39,0,0,-0.401813,-3.50905
40,0,0,-0.408961,-3.51604
41,0,0,-0.416109,-3.52304
42,0,0,-0.423257,-3.53003
43,0,0,-0.430405,-3.53702
44,0,0,-0.437553,-3.54402
45,0,0,-0.444701,-3.55101
46,0,0,-0.451849,-3.558
47,0,0,-0.458997,-3.565
48,0,0,-0.466145,-3.57199
49,0,0,-0.473293,-3.57898
50,0,0,-0.480441,-3.58598
51,0,0,-0.487589,-3.59297
52,0,0,-0.494737,-3.59996
53,0,0,-0.501885,-3.60696
54,0,0,-0.509033,-3.61395
55,0,0,-0.516181,-3.62094
56,0,0,-0.523329,-3.62794
57,0,0,-0.530477,-3.63493
58,0,0,-0.537625,-3.64192
59,0,0,-0.544773,-3.64892
60,0,0,-0.551921,-3.65591
61,0,0,-0.559069,-3.6629
62,0,0,-0.566217,-3.6699
63,0,0,-0.573365,-3.67689
64,0,0,-0.580513,-3.68388
65,0,0,-0.587661,-3.69088
66,0,0,-0.594809,-3.69787
67,0,0,-0.601957,-3.70486
68,0,0,-0.609105,-3.71186
69,0,0,-0.616253,-3.71885
70,0,0,-0.623401,-3.72584
71,0,0,-0.630549,-3.73284
72,0,0,-0.637697,-3.73983
73,0,0,-0.644845,-3.74682
74,0,0,-0.651993,-3.75382
75,0,0,-0.659141,-3.76081
76,0,0,-0.666289,-3.7678
77,0,0,-0.673437,-3.7748
78,0,0,-0.680585,-3.78179
79,0,0,-0.687733,-3.78878
80,0,0,-0.694881,-3.79578
81,0,0,-0.702029,-3.80277
82,0,0,-0.709177,-3.80976
83,0,0,-0.716325,-3.81676
84,0,0,-0.723473,-3.82375
85,0,0,-0.730621,-3.83074
86,0,0,-0.737769,-3.83773
87,0,0,-0.744917,-3.84473
88,0,0,-0.752065,-3.85172
89,0,0,-0.759213,-3.85871
90,0,0,-0.766361,-3.86571
91,0,0,-0.773509,-3.8727
92,0,0,-0.780657,-3.87969
93,0,0,-0.787805,-3.88669
94,0,0,-0.794953,-3.89368
95,0,0,-0.802101,-3.90067
96,0,0,-0.809249,-3.90767
97,0,0,-0.816397,-3.91466
98,0,0,-0.823545,-3.92165
99,0,0,-0.830693,-3.92865
100,0,0,-0.837841,-3.93564
101,0,0,-0.844989,-3.94263
102,0,0,-0.852137,-3.94963
103,0,0,-0.859285,-3.95662
104,0,0,-0.866433,-3.96361
105,0,0,-0.873581,-3.97061
106,0,0,-0.880729,-3.9776
107,0,0,-0.887877,-3.98459
108,0,0,-0.895026,-3.99159
109,0,0,-0.902174,-3.99858
110,0,0,-0.909322,-4.00557
111,0,0,-0.91647,-4.01257
112,0,0,-0.923618,-4.01956
113,0,0,-0.930766,-4.02655
114,0,0,-0.937914,-4.03355
115,0,0,-0.945062,-4.04054
116,0,0,-0.95221,-4.04753
117,0,0,-0.959358,-4.05453
118,0,0,-0.966506,-4.06152
119,0,0,-0.973654,-4.06851
120,0,0,-0.980802,-4.07551
121,0,0,-0.98795,-4.0825
122,0,0,-0.995098,-4.08949
123,0,0,-1.00225,-4.09649
124,0,0,-1.00939,-4.10348
125,0,0,-1.01654,-4.11047
126,0,0,-1.02369,-4.11747
127,0,0,-1.03084,-4.12446
128,0,0,-1.03799,-4.13145
129,0,0,-1.04513,-4.13845
130,0,0,-1.05228,-4.14544
131,0,0,-1.05943,-4.15243
132,0,0,-1.06658,-4.15943
133,0,0,-1.07373,-4.16642
134,0,0,-1.08087,-4.17341
135,0,0,-1.08802,-4.18041
136,0,0,-1.09517,-4.1874
137,0,0,-1.10232,-4.19439
138,0,0,-1.10947,-4.20139
139,0,0,-1.11661,-4.20838
140,0,0,-1.12376,-4.21537
141,0,0,-1.13091,-4.22237
142,0,0,-1.13806,-4.22936
143,0,0,-1.14521,-4.23635
144,0,0,-1.15235,-4.24334
145,0,0,-1.1595,-4.25034
146,0,0,-1.16665,-4.25733
147,0,0,-1.1738,-4.26432
148,0,0,-1.18095,-4.27132
149,0,0,-1.18809,-4.27831
150,0,0,-1.19524,-4.2853
151,0,0,-1.20239,-4.2923
152,0,0,-1.20954,-4.29929
153,0,0,-1.21669,-4.30628
154,0,0,-1.22383,-4.31328
155,0,0,-1.23098,-4.32027
156,0,0,-1.23813,-4.32726
157,0,0,-1.24528,-4.33426
158,0,0,-1.25243,-4.34125
159,0,0,-1.25957,-4.34824
160,0,0,-1.26672,-4.35524
161,0,0,-1.27387,-4.36223
162,0,0,-1.28102,-4.36922
163,0,0,-1.28817,-4.37622
164,0,0,-1.29531,-4.38321
165,0,0,-1.30246,-4.3902
166,0,0,-1.30961,-4.3972
167,0,0,-1.31676,-4.40419
168,0,0,-1.32391,-4.41118
169,0,0,-1.33105,-4.41818
170,0,0,-1.3382,-4.42517
171,0,0,-1.34535,-4.43216
172,0,0,-1.3525,-4.43916
173,0,0,-1.35965,-4.44615
174,0,0,-1.36679,-4.45314
175,0,0,-1.37394,-4.46014
176,0,0,-1.38109,-4.46713
177,0,0,-1.38824,-4.47412
178,0,0,-1.39539,-4.48112
179,0,0,-1.40253,-4.48811
180,0,0,-1.40968,-4.4951
181,0,0,-1.41683,-4.5021
182,0,0,-1.42398,-4.50909
183,0,0,-1.43113,-4.51608
184,0,0,-1.43827,-4.52308
185,0,0,-1.44542,-4.53007
186,0,0,-1.45257,-4.53706
187,0,0,-1.45972,-4.54406
188,0,0,-1.46687,-4.55105
189,0,0,-1.47401,-4.55804
190,0,0,-1.48116,-4.56504
191,0,0,-1.48831,-4.57203
192,0,0,-1.49546,-4.57902
193,0,0,-1.50261,-4.58602
194,0,0,-1.50975,-4.59301
195,0,0,-1.5169,-4.6
196,0,0,-1.52405,-4.607
197,0,0,-1.5312,-4.61399
198,0,0,-1.53835,-4.62098
199,0,0,-1.54549,-4.62798
200,0,0,-1.55264,-4.63497
201,0,0,-1.55979,-4.64196
202,0,0,-1.56694,-4.64895
203,0,0,-1.57409,-4.65595
204,0,0,-1.58123,-4.66294
205,0,0,-1.58838,-4.66993
206,0,0,-1.59553,-4.67693
207,0,0,-1.59632,-4.6777
208,0,0,-1.59632,-4.6777
209,0,0,-1.59632,-4.6777
210,0,0,-1.59632,-4.6777
211,0,0,-1.59632,-4.6777
212,0,0,-1.59632,-4.6777
213,0,0,-1.59632,-4.6777
214,0,0,-1.59632,-4.6777
215,0,0,-1.59632,-4.6777
216,0,0,-1.59632,-4.6777
217,0,0,-1.59632,-4.6777
218,0,0,-1.59632,-4.6777
219,0,0,-1.59632,-4.6777
220,0,0,-1.59632,-4.6777
221,0,0,-1.59632,-4.6777
222,0,0,-1.59632,-4.6777
223,0,0,-1.59632,-4.6777
224,0,0,-1.59632,-4.6777
225,0,0,-1.59632,-4.6777
226,0,0,-1.59632,-4.6777
227,0,0,-1.59632,-4.6777
228,0,0,-1.59632,-4.6777
229,0,0,-1.59632,-4.6777
230,0,0,-1.59632,-4.6777
231,0,0,-1.59632,-4.6777
232,0,0,-1.59632,-4.6777
233,0,0,-1.59632,-4.6777
234,0,0,-1.59632,-4.6777
235,0,0,-1.59632,-4.6777
236,0,0,-1.59801,-4.66897
237,0,0,-1.60003,-4.65918
238,0,0,-1.60206,-4.64939
239,0,0,-1.6041,-4.6396
240,0,0,-1.60613,-4.6298
241,0,0,-1.60817,-4.62001
242,0,0,-1.6102,-4.61022
243,0,0,-1.61224,-4.60043
244,0,0,-1.61427,-4.59064
245,0,0,-1.61631,-4.58085
246,0,0,-1.61834,-4.57106
247,0,0,-1.62038,-4.56127
248,0,0,-1.62241,-4.55148
249,0,0,-1.62445,-4.54169
250,0,0,-1.62648,-4.5319
251,0,0,-1.62852,-4.52211
252,0,0,-1.63055,-4.51232
253,0,0,-1.63259,-4.50252
254,0,0,-1.63462,-4.49273
255,0,0,-1.63666,-4.48294
256,0,0,-1.63869,-4.47315
257,0,0,-1.64073,-4.46336
258,0,0,-1.64276,-4.45357
259,0,0,-1.6448,-4.44378
260,0,0,-1.64683,-4.43399
261,0,0,-1.64887,-4.4242
262,0,0,-1.6509,-4.41441
263,0,0,-1.65294,-4.40462
264,0,0,-1.65497,-4.39483
265,0,0,-1.65701,-4.38504
266,0,0,-1.65904,-4.37524
267,0,0,-1.66108,-4.36545
268,0,0,-1.66311,-4.35566
269,0,0,-1.66515,-4.34587
270,0,0,-1.66718,-4.33608
271,0,0,-1.66922,-4.32629
272,0,0,-1.67125,-4.3165
273,0,0,-1.67329,-4.30671
274,0,0,-1.67532,-4.29692
275,0,0,-1.67736,-4.28713
276,0,0,-1.67939,-4.27734
277,0,0,-1.68143,-4.26755
278,0,0,-1.68346,-4.25776
279,0,0,-1.6855,-4.24796
280,0,0,-1.68753,-4.23817
281,0,0,-1.68957,-4.22838
282,0,0,-1.6916,-4.21859
283,0,0,-1.69364,-4.2088
284,0,0,-1.69567,-4.19901
285,0,0,-1.6977,-4.18922
286,0,0,-1.69974,-4.17943
287,0,0,-1.70177,-4.16964
288,0,0,-1.70381,-4.15985
289,0,0,-1.70584,-4.15006
290,0,0,-1.70788,-4.14027
291,0,0,-1.70991,-4.13048
292,0,0,-1.71195,-4.12068
293,0,0,-1.71398,-4.11089
294,0,0,-1.71602,-4.1011
295,0,0,-1.71805,-4.09131
296,0,0,-1.72009,-4.08152
297,0,0,-1.72212,-4.07173
298,0,0,-1.72416,-4.06194
299,0,0,-1.72619,-4.05215
300,0,0,-1.72823,-4.04236
301,0,0,-1.73026,-4.03257
302,0,0,-1.7323,-4.02278
303,0,0,-1.73433,-4.01299
304,0,0,-1.73637,-4.0032
305,0,0,-1.7384,-3.9934
306,0,0,-1.74044,-3.98361
307,0,0,-1.74247,-3.97382
308,0,0,-1.74451,-3.96403
309,0,0,-1.74654,-3.95424
310,0,0,-1.74858,-3.94445
311,0,0,-1.75061,-3.93466
312,0,0,-1.75265,-3.92487
313,0,0,-1.75468,-3.91508
314,0,0,-1.75672,-3.90529
315,0,0,-1.75875,-3.8955
316,0,0,-1.76079,-3.88571
317,0,0,-1.76282,-3.87592
318,0,0,-1.76486,-3.86612
319,0,0,-1.76689,-3.85633
320,0,0,-1.76893,-3.84654
321,0,0,-1.77096,-3.83675
322,0,0,-1.773,-3.82696
323,0,0,-1.77503,-3.81717
324,0,0,-1.77707,-3.80738
325,0,0,-1.7791,-3.79759
326,0,0,-1.78114,-3.7878
327,0,0,-1.78317,-3.77801
328,0,0,-1.78521,-3.76822
329,0,0,-1.78724,-3.75843
330,0,0,-1.78928,-3.74864
331,0,0,-1.79131,-3.73885
332,0,0,-1.79335,-3.72905
333,0,0,-1.79538,-3.71926
334,0,0,-1.79742,-3.70947
335,0,0,-1.79945,-3.69968
336,0,0,-1.80149,-3.68989
337,0,0,-1.80352,-3.6801
338,0,0,-1.80556,-3.67031
339,0,0,-1.80759,-3.66052
340,0,0,-1.80782,-3.65943
341,0,0,-1.80782,-3.65943
342,0,0,-1.80782,-3.65943
343,0,0,-1.80782,-3.65943
344,0,0,-1.80782,-3.65943
345,0,0,-1.807,-3.66356
346,0,0,-1.80583,-3.66878
347,0,0,-1.80446,-3.67403
348,0,0,-1.80431,-3.67456
349,0,0,-1.80418,-3.67502
350,0,0,-1.80398,-3.67567
351,0,0,-1.80398,-3.67567
352,0,0,-1.80398,-3.67567
353,0,0,-1.80398,-3.67567
354,0,0,-1.80398,-3.67567
