0,0,0,0.174867,3.74617
1,0,0,0.165975,3.7462
2,0,0,0.155975,3.74624
3,0,0,0.145975,3.74627
4,0,0,0.135975,3.74631
5,0,0,0.125975,3.74634
6,0,0,0.115975,3.74638
7,0,0,0.105975,3.74641
8,0,0,0.095975,3.74645
9,0,0,0.085975,3.74648
10,0,0,0.0759751,3.74652
11,0,0,0.0659752,3.74655
12,0,0,0.0559752,3.74659
13,0,0,0.0459753,3.74662
14,0,0,0.0359753,3.74666
15,0,0,0.0259754,3.7467
16,0,0,0.0159755,3.74673
17,0,0,0.00597553,3.74677
18,0,0,-0.00402441,3.7468
19,0,0,-0.0140243,3.74684
20,0,0,-0.0240243,3.74687
21,0,0,-0.0340242,3.74691
22,0,0,-0.0440242,3.74694
23,0,0,-0.0540241,3.74698
24,0,0,-0.064024,3.74701
25,0,0,-0.074024,3.74705
26,0,0,-0.0840239,3.74708
27,0,0,-0.0940239,3.74712
28,0,0,-0.104024,3.74715
29,0,0,-0.114024,3.74719
30,0,0,-0.124024,3.74722
31,0,0,-0.134024,3.74726
32,0,0,-0.144024,3.74729
33,0,0,-0.154023,3.74733
34,0,0,-0.164023,3.74736
35,0,0,-0.174023,3.7474
36,0,0,-0.184023,3.74743
37,0,0,-0.194023,3.74747
38,0,0,-0.204023,3.7475
39,0,0,-0.214023,3.74754
40,0,0,-0.224023,3.74757
41,0,0,-0.234023,3.74761
42,0,0,-0.244023,3.74764
43,0,0,-0.254023,3.74768
44,0,0,-0.264023,3.74771
45,0,0,-0.274023,3.74775
46,0,0,-0.284023,3.74778
47,0,0,-0.294023,3.74782
48,0,0,-0.304023,3.74785
49,0,0,-0.314022,3.74789
50,0,0,-0.324022,3.74792
51,0,0,-0.334022,3.74796
52,0,0,-0.344022,3.74799
53,0,0,-0.354022,3.74803
54,0,0,-0.364022,3.74806
55,0,0,-0.374022,3.7481
56,0,0,-0.384022,3.74813
57,0,0,-0.394022,3.74817
58,0,0,-0.404022,3.7482
59,0,0,-0.414022,3.74824
60,0,0,-0.424022,3.74827
61,0,0,-0.434022,3.74831
62,0,0,-0.444022,3.74834
63,0,0,-0.454022,3.74838
64,0,0,-0.464022,3.74841
65,0,0,-0.474022,3.74845
66,0,0,-0.484021,3.74849
67,0,0,-0.494021,3.74852
68,0,0,-0.504021,3.74856
69,0,0,-0.514021,3.74859
70,0,0,-0.524021,3.74863
71,0,0,-0.534021,3.74866
72,0,0,-0.544021,3.7487
73,0,0,-0.554021,3.74873
74,0,0,-0.564021,3.74877
75,0,0,-0.574021,3.7488
76,0,0,-0.584021,3.74884
77,0,0,-0.594021,3.74887
78,0,0,-0.604021,3.74891
79,0,0,-0.614021,3.74894
80,0,0,-0.624021,3.74898
81,0,0,-0.634021,3.74901
82,0,0,-0.64402,3.74905
83,0,0,-0.65402,3.74908
84,0,0,-0.66402,3.74912
85,0,0,-0.67402,3.74915
86,0,0,-0.68402,3.74919
87,0,0,-0.69402,3.74922
88,0,0,-0.70402,3.74926
89,0,0,-0.71402,3.74929
90,0,0,-0.72402,3.74933
91,0,0,-0.73402,3.74936
92,0,0,-0.74402,3.7494
93,0,0,-0.75402,3.74943
94,0,0,-0.76402,3.74947
95,0,0,-0.77402,3.7495
96,0,0,-0.78402,3.74954
97,0,0,-0.79402,3.74957
98,0,0,-0.804019,3.74961
99,0,0,-0.814019,3.74964
100,0,0,-0.824019,3.74968
101,0,0,-0.834019,3.74971
102,0,0,-0.844019,3.74975
103,0,0,-0.854019,3.74978
104,0,0,-0.864019,3.74982
105,0,0,-0.874019,3.74985
106,0,0,-0.884019,3.74989
107,0,0,-0.894019,3.74992
108,0,0,-0.904019,3.74996
109,0,0,-0.914019,3.74999
110,0,0,-0.924019,3.75003
111,0,0,-0.934019,3.75006
112,0,0,-0.944019,3.7501
113,0,0,-0.954019,3.75013
114,0,0,-0.964018,3.75017
115,0,0,-0.974018,3.7502
116,0,0,-0.984018,3.75024
117,0,0,-0.994018,3.75028
118,0,0,-1.00402,3.75031
119,0,0,-1.01402,3.75035
120,0,0,-1.02402,3.75038
121,0,0,-1.03402,3.75042
122,0,0,-1.04402,3.75045
123,0,0,-1.05402,3.75049
124,0,0,-1.06402,3.75052
125,0,0,-1.07402,3.75056
126,0,0,-1.08402,3.75059
127,0,0,-1.09402,3.75063
128,0,0,-1.10402,3.75066
129,0,0,-1.11402,3.7507
130,0,0,-1.12402,3.75073
131,0,0,-1.13402,3.75077
132,0,0,-1.14402,3.7508
133,0,0,-1.15402,3.75084
134,0,0,-1.16402,3.75087
135,0,0,-1.17402,3.75091
136,0,0,-1.18402,3.75094
137,0,0,-1.19402,3.75098
138,0,0,-1.20402,3.75101
139,0,0,-1.21402,3.75105
140,0,0,-1.22402,3.75108
141,0,0,-1.23402,3.75112
142,0,0,-1.24402,3.75115
143,0,0,-1.25402,3.75119
144,0,0,-1.26402,3.75122
145,0,0,-1.27402,3.75126
146,0,0,-1.28402,3.75129
147,0,0,-1.29402,3.75133
148,0,0,-1.30402,3.75136
149,0,0,-1.31402,3.7514
150,0,0,-1.32402,3.75143
151,0,0,-1.33402,3.75147
152,0,0,-1.34402,3.7515
153,0,0,-1.35402,3.75154
154,0,0,-1.36402,3.75157
155,0,0,-1.37402,3.75161
156,0,0,-1.38402,3.75164
157,0,0,-1.39402,3.75168
158,0,0,-1.40402,3.75171
159,0,0,-1.41402,3.75175
160,0,0,-1.42402,3.75178
161,0,0,-1.43402,3.75182
162,0,0,-1.44402,3.75185
163,0,0,-1.45402,3.75189
164,0,0,-1.46402,3.75192
165,0,0,-1.47402,3.75196
166,0,0,-1.48402,3.75199
167,0,0,-1.49402,3.75203
168,0,0,-1.50402,3.75207
169,0,0,-1.51402,3.7521
170,0,0,-1.52402,3.75214
171,0,0,-1.53401,3.75217
172,0,0,-1.54401,3.75221
173,0,0,-1.55401,3.75224
174,0,0,-1.56401,3.75228
175,0,0,-1.57401,3.75231
176,0,0,-1.58401,3.75235
177,0,0,-1.59401,3.75238
178,0,0,-1.60401,3.75242
179,0,0,-1.61401,3.75245
180,0,0,-1.62401,3.75249
181,0,0,-1.63401,3.75252
182,0,0,-1.64401,3.75256
183,0,0,-1.65401,3.75259
184,0,0,-1.66401,3.75263
185,0,0,-1.67401,3.75266
186,0,0,-1.68401,3.7527
187,0,0,-1.69401,3.75273
188,0,0,-1.70401,3.75277
189,0,0,-1.71401,3.7528
190,0,0,-1.72401,3.75284
191,0,0,-1.73401,3.75287
192,0,0,-1.74401,3.75291
193,0,0,-1.75401,3.75294
194,0,0,-1.76401,3.75298
195,0,0,-1.77401,3.75301
196,0,0,-1.78401,3.75305
197,0,0,-1.79401,3.75308
198,0,0,-1.80401,3.75312
199,0,0,-1.81401,3.75315
200,0,0,-1.82401,3.75319
201,0,0,-1.83401,3.75322
202,0,0,-1.84401,3.75326
203,0,0,-1.85401,3.75329
204,0,0,-1.86401,3.75333
205,0,0,-1.87401,3.75336
206,0,0,-1.88401,3.7534
207,0,0,-1.89401,3.75343
208,0,0,-1.90401,3.75347
209,0,0,-1.91401,3.7535
210,0,0,-1.92401,3.75354
211,0,0,-1.93401,3.75357
