0,0,0,-3.21604,0.185888
1,0,0,-3.20823,0.181636
2,0,0,-3.19944,0.176854
3,0,0,-3.19066,0.172071
4,0,0,-3.18188,0.167289
5,0,0,-3.1731,0.162507
6,0,0,-3.16431,0.157725
7,0,0,-3.15553,0.152943
8,0,0,-3.14675,0.148161
9,0,0,-3.13797,0.143379
10,0,0,-3.12918,0.138597
11,0,0,-3.1204,0.133815
12,0,0,-3.11162,0.129033
13,0,0,-3.10284,0.12425
14,0,0,-3.09405,0.119468
15,0,0,-3.08527,0.114686
16,0,0,-3.07649,0.109904
17,0,0,-3.06771,0.105122
18,0,0,-3.05892,0.10034
19,0,0,-3.05014,0.0955578
20,0,0,-3.04136,0.0907757
21,0,0,-3.03258,0.0859936
22,0,0,-3.02379,0.0812115
23,0,0,-3.01501,0.0764294
24,0,0,-3.00623,0.0716473
25,0,0,-2.99745,0.0668652
26,0,0,-2.98866,0.0620831
27,0,0,-2.97988,0.057301
28,0,0,-2.9711,0.0525189
29,0,0,-2.96232,0.0477368
30,0,0,-2.95353,0.0429547
31,0,0,-2.94475,0.0381726
32,0,0,-2.93597,0.0333905
33,0,0,-2.92719,0.0286084
34,0,0,-2.9184,0.0238263
35,0,0,-2.90962,0.0190442
36,0,0,-2.90084,0.0142621
37,0,0,-2.89206,0.00948001
38,0,0,-2.88328,0.00469791
39,0,0,-2.87449,-8.41962e-05
40,0,0,-2.86571,-0.0048663
41,0,0,-2.85693,-0.0096484
42,0,0,-2.84815,-0.0144305
43,0,0,-2.83936,-0.0192126
44,0,0,-2.83058,-0.0239947
45,0,0,-2.8218,-0.0287768
46,0,0,-2.81302,-0.0335589
47,0,0,-2.80423,-0.038341
48,0,0,-2.79545,-0.0431231
49,0,0,-2.78667,-0.0479052
50,0,0,-2.77789,-0.0526873
51,0,0,-2.7691,-0.0574694
52,0,0,-2.76032,-0.0622515
53,0,0,-2.75154,-0.0670336
54,0,0,-2.74276,-0.0718157
55,0,0,-2.73397,-0.0765978
56,0,0,-2.72519,-0.0813799
57,0,0,-2.71641,-0.086162
58,0,0,-2.70763,-0.0909441
59,0,0,-2.69884,-0.0957262
60,0,0,-2.69006,-0.100508
61,0,0,-2.68128,-0.10529
62,0,0,-2.6725,-0.110073
63,0,0,-2.66371,-0.114855
64,0,0,-2.65493,-0.119637
