0,0,0,2.95879,-1.15992
1,0,0,2.96653,-1.16431
2,0,0,2.97522,-1.16925
3,0,0,2.98392,-1.17419
4,0,0,2.99262,-1.17912
5,0,0,3.00131,-1.18406
6,0,0,3.01001,-1.189
7,0,0,3.01871,-1.19393
8,0,0,3.0274,-1.19887
9,0,0,3.0361,-1.20381
10,0,0,3.0448,-1.20874
11,0,0,3.05349,-1.21368
12,0,0,3.06219,-1.21862
13,0,0,3.07089,-1.22355
14,0,0,3.07958,-1.22849
15,0,0,3.08828,-1.23343
16,0,0,3.09697,-1.23836
17,0,0,3.10567,-1.2433
18,0,0,3.11437,-1.24824
19,0,0,3.12306,-1.25317
20,0,0,3.13176,-1.25811
21,0,0,3.14046,-1.26304
22,0,0,3.14915,-1.26798
23,0,0,3.15785,-1.27292
24,0,0,3.16655,-1.27785
25,0,0,3.17524,-1.28279
26,0,0,3.18394,-1.28773
27,0,0,3.19264,-1.29266
28,0,0,3.20133,-1.2976
29,0,0,3.21003,-1.30254
30,0,0,3.21873,-1.30747
31,0,0,3.22742,-1.31241
32,0,0,3.23612,-1.31735
33,0,0,3.24482,-1.32228
34,0,0,3.25351,-1.32722
35,0,0,3.26221,-1.33216
36,0,0,3.27091,-1.33709
37,0,0,3.2796,-1.34203
38,0,0,3.2883,-1.34697
39,0,0,3.297,-1.3519
40,0,0,3.30569,-1.35684
41,0,0,3.31439,-1.36178
42,0,0,3.32308,-1.36671
43,0,0,3.33178,-1.37165
44,0,0,3.34048,-1.37659
45,0,0,3.34917,-1.38152
46,0,0,3.35787,-1.38646
47,0,0,3.36657,-1.3914
48,0,0,3.37526,-1.39633
49,0,0,3.38396,-1.40127
50,0,0,3.39266,-1.40621
51,0,0,3.40135,-1.41114
52,0,0,3.41005,-1.41608
53,0,0,3.41875,-1.42102
54,0,0,3.42744,-1.42595
55,0,0,3.43614,-1.43089
56,0,0,3.44484,-1.43583
57,0,0,3.45353,-1.44076
58,0,0,3.46223,-1.4457
59,0,0,3.47093,-1.45064
60,0,0,3.47962,-1.45557
61,0,0,3.48832,-1.46051
62,0,0,3.49702,-1.46545
63,0,0,3.50571,-1.47038
64,0,0,3.51441,-1.47532
65,0,0,3.5231,-1.48026
66,0,0,3.5318,-1.48519
67,0,0,3.5405,-1.49013
68,0,0,3.54919,-1.49507
69,0,0,3.55789,-1.5
70,0,0,3.56659,-1.50494
71,0,0,3.57528,-1.50988
72,0,0,3.58398,-1.51481
73,0,0,3.59268,-1.51975
74,0,0,3.60137,-1.52469
75,0,0,3.61007,-1.52962
76,0,0,3.61877,-1.53456
77,0,0,3.62746,-1.5395
78,0,0,3.63616,-1.54443
79,0,0,3.64486,-1.54937
80,0,0,3.65355,-1.55431
81,0,0,3.66225,-1.55924
82,0,0,3.67095,-1.56418
83,0,0,3.67964,-1.56912
84,0,0,3.68834,-1.57405
85,0,0,3.69704,-1.57899
86,0,0,3.70573,-1.58393
87,0,0,3.71443,-1.58886
88,0,0,3.72312,-1.5938
89,0,0,3.73182,-1.59874
90,0,0,3.74052,-1.60367
91,0,0,3.74921,-1.60861
92,0,0,3.75791,-1.61355
93,0,0,3.76661,-1.61848
94,0,0,3.7753,-1.62342
95,0,0,3.784,-1.62836
96,0,0,3.7927,-1.63329
97,0,0,3.80139,-1.63823
98,0,0,3.81009,-1.64317
99,0,0,3.81879,-1.6481
100,0,0,3.82748,-1.65304
101,0,0,3.83618,-1.65798
102,0,0,3.84488,-1.66291
103,0,0,3.85357,-1.66785
104,0,0,3.86227,-1.67279
105,0,0,3.87097,-1.67772
106,0,0,3.87966,-1.68266
107,0,0,3.88836,-1.6876
108,0,0,3.89706,-1.69253
109,0,0,3.90575,-1.69747
110,0,0,3.91445,-1.70241
111,0,0,3.92314,-1.70734
112,0,0,3.93184,-1.71228
113,0,0,3.94054,-1.71722
114,0,0,3.94923,-1.72215
115,0,0,3.95793,-1.72709
116,0,0,3.96663,-1.73203
117,0,0,3.97532,-1.73696
118,0,0,3.98402,-1.7419
119,0,0,3.99272,-1.74684
120,0,0,4.00141,-1.75177
121,0,0,4.01011,-1.75671
122,0,0,4.01881,-1.76165
123,0,0,4.0275,-1.76658
124,0,0,4.0362,-1.77152
125,0,0,4.0449,-1.77646
126,0,0,4.05359,-1.78139
127,0,0,4.06229,-1.78633
128,0,0,4.07099,-1.79127
129,0,0,4.07968,-1.7962
130,0,0,4.08838,-1.80114
131,0,0,4.09708,-1.80608
132,0,0,4.10577,-1.81101
133,0,0,4.11447,-1.81595
134,0,0,4.12317,-1.82089
135,0,0,4.13186,-1.82582
136,0,0,4.14056,-1.83076
137,0,0,4.14925,-1.8357
138,0,0,4.15795,-1.84063
139,0,0,4.16665,-1.84557
140,0,0,4.17534,-1.85051
141,0,0,4.18404,-1.85544
142,0,0,4.19274,-1.86038
143,0,0,4.20143,-1.86532
144,0,0,4.21013,-1.87025
145,0,0,4.21883,-1.87519
146,0,0,4.22752,-1.88013
147,0,0,4.23622,-1.88506
148,0,0,4.24492,-1.89
149,0,0,4.25361,-1.89494
150,0,0,4.26231,-1.89987
151,0,0,4.27101,-1.90481
152,0,0,4.2797,-1.90975
153,0,0,4.2884,-1.91468
154,0,0,4.2971,-1.91962
155,0,0,4.30579,-1.92456
156,0,0,4.31449,-1.92949
157,0,0,4.32319,-1.93443
158,0,0,4.33188,-1.93936
159,0,0,4.34058,-1.9443
160,0,0,4.34927,-1.94924
161,0,0,4.35797,-1.95417
