0,0,0,-3.46556,-1.53588
1,0,0,-3.46835,-1.54433
2,0,0,-3.47148,-1.55382
3,0,0,-3.47461,-1.56332
4,0,0,-3.47774,-1.57282
5,0,0,-3.48087,-1.58231
6,0,0,-3.484,-1.59181
7,0,0,-3.48713,-1.60131
8,0,0,-3.49026,-1.61081
9,0,0,-3.49339,-1.6203
10,0,0,-3.49653,-1.6298
11,0,0,-3.49966,-1.6393
12,0,0,-3.50279,-1.6488
13,0,0,-3.50592,-1.65829
14,0,0,-3.50905,-1.66779
15,0,0,-3.51218,-1.67729
16,0,0,-3.51531,-1.68678
17,0,0,-3.51844,-1.69628
18,0,0,-3.52157,-1.70578
19,0,0,-3.5247,-1.71528
20,0,0,-3.52783,-1.72477
21,0,0,-3.53096,-1.73427
22,0,0,-3.5341,-1.74377
23,0,0,-3.53723,-1.75327
24,0,0,-3.54036,-1.76276
25,0,0,-3.54349,-1.77226
26,0,0,-3.54662,-1.78176
27,0,0,-3.54975,-1.79125
28,0,0,-3.55288,-1.80075
29,0,0,-3.55601,-1.81025
30,0,0,-3.55914,-1.81975
31,0,0,-3.56227,-1.82924
32,0,0,-3.5654,-1.83874
33,0,0,-3.56853,-1.84824
34,0,0,-3.57167,-1.85774
35,0,0,-3.5748,-1.86723
36,0,0,-3.57793,-1.87673
37,0,0,-3.58106,-1.88623
38,0,0,-3.58419,-1.89572
39,0,0,-3.58732,-1.90522
40,0,0,-3.59045,-1.91472
41,0,0,-3.59358,-1.92422
42,0,0,-3.59671,-1.93371
43,0,0,-3.59984,-1.94321
44,0,0,-3.60297,-1.95271
45,0,0,-3.6061,-1.96221
46,0,0,-3.60924,-1.9717
47,0,0,-3.61237,-1.9812
48,0,0,-3.6155,-1.9907
49,0,0,-3.61863,-2.00019
50,0,0,-3.62176,-2.00969
51,0,0,-3.62489,-2.01919
52,0,0,-3.62802,-2.02869
53,0,0,-3.63115,-2.03818
54,0,0,-3.63428,-2.04768
55,0,0,-3.63741,-2.05718
56,0,0,-3.64054,-2.06667
57,0,0,-3.64367,-2.07617
58,0,0,-3.64681,-2.08567
59,0,0,-3.64994,-2.09517
60,0,0,-3.65307,-2.10466
61,0,0,-3.6562,-2.11416
62,0,0,-3.65933,-2.12366
63,0,0,-3.66246,-2.13316
