0,0,0,3.0853,1.04356
1,0,0,3.07763,1.03906
2,0,0,3.069,1.034
3,0,0,3.06038,1.02894
4,0,0,3.05175,1.02388
5,0,0,3.04313,1.01882
6,0,0,3.0345,1.01376
7,0,0,3.02588,1.0087
8,0,0,3.01725,1.00363
9,0,0,3.00863,0.998573
10,0,0,3,0.993512
11,0,0,2.99138,0.988451
12,0,0,2.98275,0.98339
13,0,0,2.97413,0.978329
14,0,0,2.96551,0.973268
15,0,0,2.95688,0.968207
16,0,0,2.94826,0.963146
17,0,0,2.93963,0.958085
18,0,0,2.93101,0.953024
19,0,0,2.92238,0.947963
20,0,0,2.91376,0.942902
21,0,0,2.90513,0.937841
22,0,0,2.89651,0.93278
23,0,0,2.88788,0.927719
24,0,0,2.87926,0.922658
25,0,0,2.87063,0.917597
26,0,0,2.86201,0.912536
27,0,0,2.85338,0.907475
28,0,0,2.84476,0.902414
29,0,0,2.83613,0.897353
30,0,0,2.82751,0.892292
31,0,0,2.81888,0.887231
32,0,0,2.81026,0.88217
33,0,0,2.80164,0.877108
34,0,0,2.79301,0.872047
35,0,0,2.78439,0.866986
36,0,0,2.77576,0.861925
37,0,0,2.76714,0.856864
38,0,0,2.75851,0.851803
39,0,0,2.74989,0.846742
40,0,0,2.74126,0.841681
41,0,0,2.73264,0.83662
42,0,0,2.72401,0.831559
43,0,0,2.71539,0.826498
44,0,0,2.70676,0.821437
45,0,0,2.69814,0.816376
46,0,0,2.68951,0.811315
47,0,0,2.68089,0.806254
48,0,0,2.67226,0.801193
49,0,0,2.66364,0.796132
50,0,0,2.65501,0.791071
51,0,0,2.64639,0.78601
52,0,0,2.63777,0.780949
53,0,0,2.62914,0.775888
54,0,0,2.62052,0.770827
55,0,0,2.61189,0.765766
56,0,0,2.60327,0.760705
57,0,0,2.59464,0.755644
58,0,0,2.58602,0.750583
59,0,0,2.57739,0.745522
60,0,0,2.56877,0.740461
61,0,0,2.56014,0.7354
62,0,0,2.55152,0.730339
63,0,0,2.54289,0.725278
64,0,0,2.53427,0.720217
65,0,0,2.52564,0.715156
66,0,0,2.51702,0.710095
67,0,0,2.50839,0.705034
68,0,0,2.49977,0.699973
69,0,0,2.49114,0.694912
70,0,0,2.48252,0.689851
71,0,0,2.4739,0.68479
72,0,0,2.46527,0.679729
73,0,0,2.45665,0.674668
74,0,0,2.44802,0.669607
75,0,0,2.4394,0.664546
76,0,0,2.43077,0.659485
77,0,0,2.42215,0.654423
78,0,0,2.41352,0.649362
79,0,0,2.4049,0.644301
80,0,0,2.39627,0.63924
81,0,0,2.38765,0.634179
82,0,0,2.37902,0.629118
83,0,0,2.3704,0.624057
84,0,0,2.36944,0.623497
85,0,0,2.36944,0.623497
86,0,0,2.36944,0.623497
87,0,0,2.36944,0.623497
88,0,0,2.36944,0.623497
89,0,0,2.36944,0.623497
90,0,0,2.3677,0.614777
91,0,0,2.36748,0.613691
92,0,0,2.36748,0.613691
93,0,0,2.36748,0.613691
94,0,0,2.36748,0.613691
95,0,0,2.36748,0.613691
96,0,0,2.36735,0.614275
97,0,0,2.36712,0.615355
98,0,0,2.36712,0.615355
99,0,0,2.36712,0.615355
100,0,0,2.36711,0.61539
101,0,0,2.36711,0.61539
102,0,0,2.36711,0.61539
103,0,0,2.36711,0.61539
104,0,0,2.36711,0.61539
105,0,0,2.36711,0.61539
106,0,0,2.36711,0.61539
107,0,0,2.36711,0.61539
108,0,0,2.36711,0.61539
109,0,0,2.36711,0.61539
110,0,0,2.36782,0.61422
111,0,0,2.36791,0.614076
112,0,0,2.36878,0.614004
113,0,0,2.36888,0.613998
114,0,0,2.36905,0.61399
115,0,0,2.36944,0.613973
116,0,0,2.36962,0.613967
117,0,0,2.36964,0.613966
118,0,0,2.36964,0.613966
119,0,0,2.37165,0.620108
120,0,0,2.37332,0.62107
121,0,0,2.37469,0.621019
122,0,0,2.37562,0.620958
123,0,0,2.37623,0.620897
124,0,0,2.37628,0.620891
125,0,0,2.37628,0.620891
126,0,0,2.37628,0.620891
127,0,0,2.37628,0.620891
128,0,0,2.37628,0.620891
129,0,0,2.37628,0.620891
130,0,0,2.37628,0.620891
131,0,0,2.37628,0.620891
132,0,0,2.37628,0.620891
133,0,0,2.37628,0.620891
134,0,0,2.37628,0.620891
135,0,0,2.37628,0.620891
136,0,0,2.37759,0.62043
137,0,0,2.37791,0.620314
138,0,0,2.37872,0.611458
139,0,0,2.37882,0.610355
140,0,0,2.37927,0.610169
141,0,0,2.37942,0.610107
142,0,0,2.37964,0.610017
143,0,0,2.38119,0.611165
144,0,0,2.38754,0.614821
145,0,0,2.38901,0.617538
146,0,0,2.38929,0.6178
147,0,0,2.39047,0.618841
148,0,0,2.39062,0.618979
149,0,0,2.39063,0.618989
150,0,0,2.39244,0.620128
151,0,0,2.39419,0.620265
152,0,0,2.39537,0.620009
