0,0,0,-1.16004,-3.77568
1,0,0,-1.15488,-3.76844
2,0,0,-1.14907,-3.7603
3,0,0,-1.14327,-3.75216
4,0,0,-1.13747,-3.74401
5,0,0,-1.13166,-3.73587
6,0,0,-1.12586,-3.72773
7,0,0,-1.12005,-3.71959
8,0,0,-1.11425,-3.71144
9,0,0,-1.10844,-3.7033
10,0,0,-1.10264,-3.69516
11,0,0,-1.09683,-3.68701
12,0,0,-1.09103,-3.67887
13,0,0,-1.08522,-3.67073
14,0,0,-1.07942,-3.66258
15,0,0,-1.07362,-3.65444
16,0,0,-1.06781,-3.6463
17,0,0,-1.06201,-3.63816
18,0,0,-1.0562,-3.63001
19,0,0,-1.0504,-3.62187
20,0,0,-1.04459,-3.61373
21,0,0,-1.03879,-3.60558
22,0,0,-1.03298,-3.59744
23,0,0,-1.02718,-3.5893
24,0,0,-1.02137,-3.58116
25,0,0,-1.01557,-3.57301
26,0,0,-1.00977,-3.56487
27,0,0,-1.00396,-3.55673
28,0,0,-0.998157,-3.54858
29,0,0,-0.992352,-3.54044
30,0,0,-0.986548,-3.5323
31,0,0,-0.980743,-3.52415
32,0,0,-0.974939,-3.51601
33,0,0,-0.969134,-3.50787
34,0,0,-0.96333,-3.49973
35,0,0,-0.957525,-3.49158
36,0,0,-0.951721,-3.48344
37,0,0,-0.945916,-3.4753
38,0,0,-0.940111,-3.46715
39,0,0,-0.934307,-3.45901
40,0,0,-0.928502,-3.45087
41,0,0,-0.922698,-3.44273
42,0,0,-0.916893,-3.43458
43,0,0,-0.911089,-3.42644
44,0,0,-0.905284,-3.4183
45,0,0,-0.89948,-3.41015
46,0,0,-0.893675,-3.40201
47,0,0,-0.887871,-3.39387
48,0,0,-0.882066,-3.38572
49,0,0,-0.876262,-3.37758
50,0,0,-0.870457,-3.36944
51,0,0,-0.864653,-3.3613
52,0,0,-0.858848,-3.35315
53,0,0,-0.853043,-3.34501
54,0,0,-0.847239,-3.33687
55,0,0,-0.841434,-3.32872
56,0,0,-0.83563,-3.32058
57,0,0,-0.829825,-3.31244
58,0,0,-0.824021,-3.3043
59,0,0,-0.818216,-3.29615
60,0,0,-0.812412,-3.28801
61,0,0,-0.806607,-3.27987
62,0,0,-0.800803,-3.27172
63,0,0,-0.794998,-3.26358
64,0,0,-0.789194,-3.25544
65,0,0,-0.783389,-3.24729
66,0,0,-0.777585,-3.23915
67,0,0,-0.77178,-3.23101
68,0,0,-0.765976,-3.22287
69,0,0,-0.760171,-3.21472
70,0,0,-0.754366,-3.20658
71,0,0,-0.748562,-3.19844
72,0,0,-0.742757,-3.19029
73,0,0,-0.736953,-3.18215
74,0,0,-0.731148,-3.17401
75,0,0,-0.725344,-3.16587
76,0,0,-0.719539,-3.15772
77,0,0,-0.713735,-3.14958
78,0,0,-0.70793,-3.14144
79,0,0,-0.702126,-3.13329
80,0,0,-0.696321,-3.12515
81,0,0,-0.690517,-3.11701
82,0,0,-0.684712,-3.10886
83,0,0,-0.678908,-3.10072
84,0,0,-0.673103,-3.09258
85,0,0,-0.667298,-3.08444
86,0,0,-0.661494,-3.07629
87,0,0,-0.655689,-3.06815
88,0,0,-0.649885,-3.06001
89,0,0,-0.64408,-3.05186
90,0,0,-0.638276,-3.04372
91,0,0,-0.632471,-3.03558
92,0,0,-0.626667,-3.02744
93,0,0,-0.620862,-3.01929
94,0,0,-0.615058,-3.01115
95,0,0,-0.609253,-3.00301
96,0,0,-0.603449,-2.99486
97,0,0,-0.597644,-2.98672
98,0,0,-0.59184,-2.97858
99,0,0,-0.586035,-2.97043
100,0,0,-0.58023,-2.96229
101,0,0,-0.574426,-2.95415
102,0,0,-0.568621,-2.94601
103,0,0,-0.562817,-2.93786
104,0,0,-0.557012,-2.92972
105,0,0,-0.551208,-2.92158
106,0,0,-0.545403,-2.91343
107,0,0,-0.539599,-2.90529
108,0,0,-0.533794,-2.89715
109,0,0,-0.52799,-2.88901
110,0,0,-0.522185,-2.88086
111,0,0,-0.516381,-2.87272
112,0,0,-0.510576,-2.86458
113,0,0,-0.504772,-2.85643
114,0,0,-0.498967,-2.84829
115,0,0,-0.493162,-2.84015
116,0,0,-0.487358,-2.83201
117,0,0,-0.481553,-2.82386
118,0,0,-0.475749,-2.81572
119,0,0,-0.469944,-2.80758
120,0,0,-0.46414,-2.79943
121,0,0,-0.458335,-2.79129
122,0,0,-0.452531,-2.78315
123,0,0,-0.446726,-2.775
124,0,0,-0.440922,-2.76686
125,0,0,-0.435117,-2.75872
126,0,0,-0.429313,-2.75058
127,0,0,-0.423508,-2.74243
128,0,0,-0.417704,-2.73429
129,0,0,-0.411899,-2.72615
130,0,0,-0.406095,-2.718
131,0,0,-0.40029,-2.70986
132,0,0,-0.394485,-2.70172
133,0,0,-0.388681,-2.69358
134,0,0,-0.382876,-2.68543
135,0,0,-0.377072,-2.67729
136,0,0,-0.371267,-2.66915
137,0,0,-0.365463,-2.661
138,0,0,-0.359658,-2.65286
139,0,0,-0.353854,-2.64472
140,0,0,-0.348049,-2.63657
141,0,0,-0.342245,-2.62843
142,0,0,-0.33644,-2.62029
143,0,0,-0.330636,-2.61215
144,0,0,-0.324831,-2.604
145,0,0,-0.319027,-2.59586
146,0,0,-0.313222,-2.58772
147,0,0,-0.307417,-2.57957
148,0,0,-0.301613,-2.57143
149,0,0,-0.295808,-2.56329
150,0,0,-0.290004,-2.55515
151,0,0,-0.284199,-2.547
152,0,0,-0.278395,-2.53886
153,0,0,-0.27259,-2.53072
154,0,0,-0.266786,-2.52257
155,0,0,-0.260981,-2.51443
156,0,0,-0.255177,-2.50629
157,0,0,-0.249372,-2.49814
158,0,0,-0.243568,-2.49
159,0,0,-0.237763,-2.48186
160,0,0,-0.231959,-2.47372
161,0,0,-0.226154,-2.46557
162,0,0,-0.220349,-2.45743
163,0,0,-0.214545,-2.44929
164,0,0,-0.20874,-2.44114
165,0,0,-0.202936,-2.433
166,0,0,-0.197131,-2.42486
167,0,0,-0.191327,-2.41672
168,0,0,-0.185522,-2.40857
169,0,0,-0.179718,-2.40043
170,0,0,-0.173913,-2.39229
171,0,0,-0.168109,-2.38414
172,0,0,-0.162304,-2.376
173,0,0,-0.1565,-2.36786
174,0,0,-0.150695,-2.35971
175,0,0,-0.144891,-2.35157
176,0,0,-0.139086,-2.34343
177,0,0,-0.133281,-2.33529
178,0,0,-0.127477,-2.32714
179,0,0,-0.121672,-2.319
180,0,0,-0.115868,-2.31086
181,0,0,-0.110063,-2.30271
182,0,0,-0.104259,-2.29457
183,0,0,-0.0984543,-2.28643
184,0,0,-0.0926498,-2.27829
185,0,0,-0.0868452,-2.27014
186,0,0,-0.0810407,-2.262
187,0,0,-0.0752362,-2.25386
188,0,0,-0.0694316,-2.24571
189,0,0,-0.0636271,-2.23757
190,0,0,-0.0578226,-2.22943
191,0,0,-0.052018,-2.22128
192,0,0,-0.0462135,-2.21314
193,0,0,-0.040409,-2.205
194,0,0,-0.0346044,-2.19686
195,0,0,-0.0287999,-2.18871
196,0,0,-0.0229954,-2.18057
197,0,0,-0.0171908,-2.17243
198,0,0,-0.0113863,-2.16428
199,0,0,-0.00558177,-2.15614
200,0,0,-0.00493913,-2.15524
201,0,0,-0.00493913,-2.15524
202,0,0,-0.00493913,-2.15524
203,0,0,-0.00493913,-2.15524
204,0,0,-0.00493913,-2.15524
205,0,0,-0.00493913,-2.15524
206,0,0,-0.00493913,-2.15524
207,0,0,-0.00493913,-2.15524
208,0,0,-0.00725719,-2.1555
209,0,0,-0.0112399,-2.1559
210,0,0,-0.0149409,-2.15619
211,0,0,-0.0183342,-2.15638
212,0,0,-0.0216783,-2.15646
213,0,0,-0.0244089,-2.15644
214,0,0,-0.0267951,-2.15634
215,0,0,-0.0288263,-2.15616
216,0,0,-0.0309039,-2.15589
217,0,0,-0.039875,-2.15786
218,0,0,-0.0495952,-2.16021
219,0,0,-0.050671,-2.16047
220,0,0,-0.050671,-2.16047
221,0,0,-0.050671,-2.16047
222,0,0,-0.050671,-2.16047
223,0,0,-0.050671,-2.16047
224,0,0,-0.050671,-2.16047
225,0,0,-0.0578851,-2.16565
226,0,0,-0.0640185,-2.16524
227,0,0,-0.0647087,-2.16504
228,0,0,-0.0647087,-2.16504
229,0,0,-0.0631763,-2.1635
230,0,0,-0.062724,-2.16303
231,0,0,-0.062724,-2.16303
232,0,0,-0.062724,-2.16303
233,0,0,-0.062724,-2.16303
234,0,0,-0.062724,-2.16303
235,0,0,-0.062724,-2.16303
