0,0,0,3.30436,-0.122429
1,0,0,3.30506,-0.131294
2,0,0,3.30585,-0.141263
3,0,0,3.30664,-0.151232
4,0,0,3.30743,-0.161201
5,0,0,3.30822,-0.171169
6,0,0,3.30901,-0.181138
7,0,0,3.3098,-0.191107
8,0,0,3.31059,-0.201076
9,0,0,3.31138,-0.211044
10,0,0,3.31218,-0.221013
11,0,0,3.31297,-0.230982
12,0,0,3.31376,-0.24095
13,0,0,3.31455,-0.250919
14,0,0,3.31534,-0.260888
15,0,0,3.31613,-0.270857
16,0,0,3.31692,-0.280825
17,0,0,3.31771,-0.290794
18,0,0,3.3185,-0.300763
19,0,0,3.31929,-0.310732
20,0,0,3.32008,-0.3207
21,0,0,3.32087,-0.330669
22,0,0,3.32166,-0.340638
23,0,0,3.32245,-0.350606
24,0,0,3.32324,-0.360575
25,0,0,3.32403,-0.370544
26,0,0,3.32482,-0.380513
27,0,0,3.32561,-0.390481
28,0,0,3.3264,-0.40045
29,0,0,3.32719,-0.410419
30,0,0,3.32798,-0.420388
31,0,0,3.32877,-0.430356
32,0,0,3.32956,-0.440325
33,0,0,3.33035,-0.450294
34,0,0,3.33114,-0.460262
35,0,0,3.33193,-0.470231
36,0,0,3.33272,-0.4802
37,0,0,3.33351,-0.490169
38,0,0,3.3343,-0.500137
39,0,0,3.33509,-0.510106
40,0,0,3.33588,-0.520075
41,0,0,3.33667,-0.530043
42,0,0,3.33746,-0.540012
43,0,0,3.33825,-0.549981
44,0,0,3.33904,-0.55995
45,0,0,3.33983,-0.569918
46,0,0,3.34062,-0.579887
47,0,0,3.34141,-0.589856
48,0,0,3.34221,-0.599825
49,0,0,3.343,-0.609793
50,0,0,3.34379,-0.619762
51,0,0,3.34458,-0.629731
52,0,0,3.34537,-0.639699
53,0,0,3.34616,-0.649668
54,0,0,3.34695,-0.659637
55,0,0,3.34774,-0.669606
56,0,0,3.34853,-0.679574
57,0,0,3.34932,-0.689543
58,0,0,3.35011,-0.699512
59,0,0,3.3509,-0.709481
60,0,0,3.35169,-0.719449
61,0,0,3.35248,-0.729418
62,0,0,3.35327,-0.739387
63,0,0,3.35406,-0.749355
64,0,0,3.35485,-0.759324
65,0,0,3.35564,-0.769293
66,0,0,3.35643,-0.779262
67,0,0,3.35722,-0.78923
68,0,0,3.35801,-0.799199
69,0,0,3.3588,-0.809168
70,0,0,3.35959,-0.819137
71,0,0,3.36038,-0.829105
72,0,0,3.36117,-0.839074
73,0,0,3.36196,-0.849043
74,0,0,3.36275,-0.859011
75,0,0,3.36354,-0.86898
76,0,0,3.36433,-0.878949
77,0,0,3.36512,-0.888918
78,0,0,3.36591,-0.898886
79,0,0,3.3667,-0.908855
80,0,0,3.36749,-0.918824
81,0,0,3.36828,-0.928793
82,0,0,3.36907,-0.938761
83,0,0,3.36986,-0.94873
84,0,0,3.37065,-0.958699
85,0,0,3.37144,-0.968667
86,0,0,3.37224,-0.978636
87,0,0,3.37303,-0.988605
88,0,0,3.37382,-0.998574
89,0,0,3.37461,-1.00854
90,0,0,3.3754,-1.01851
91,0,0,3.37619,-1.02848
92,0,0,3.37698,-1.03845
93,0,0,3.37777,-1.04842
94,0,0,3.37856,-1.05839
95,0,0,3.37935,-1.06835
96,0,0,3.38014,-1.07832
97,0,0,3.38093,-1.08829
98,0,0,3.38172,-1.09826
99,0,0,3.38251,-1.10823
100,0,0,3.3833,-1.1182
101,0,0,3.38409,-1.12817
102,0,0,3.38488,-1.13814
103,0,0,3.38567,-1.1481
104,0,0,3.38646,-1.15807
105,0,0,3.38725,-1.16804
106,0,0,3.38804,-1.17801
107,0,0,3.38883,-1.18798
108,0,0,3.38962,-1.19795
109,0,0,3.39041,-1.20792
110,0,0,3.3912,-1.21789
111,0,0,3.39199,-1.22785
112,0,0,3.39278,-1.23782
113,0,0,3.39357,-1.24779
114,0,0,3.39436,-1.25776
115,0,0,3.39515,-1.26773
116,0,0,3.39594,-1.2777
117,0,0,3.39673,-1.28767
118,0,0,3.39752,-1.29764
119,0,0,3.39831,-1.3076
120,0,0,3.3991,-1.31757
121,0,0,3.39989,-1.32754
122,0,0,3.40068,-1.33751
123,0,0,3.40147,-1.34748
124,0,0,3.40227,-1.35745
125,0,0,3.40306,-1.36742
126,0,0,3.40385,-1.37739
127,0,0,3.40464,-1.38735
128,0,0,3.40543,-1.39732
129,0,0,3.40622,-1.40729
130,0,0,3.40701,-1.41726
131,0,0,3.4078,-1.42723
132,0,0,3.40859,-1.4372
133,0,0,3.40938,-1.44717
134,0,0,3.41017,-1.45713
135,0,0,3.41096,-1.4671
136,0,0,3.41175,-1.47707
137,0,0,3.41254,-1.48704
138,0,0,3.41333,-1.49701
139,0,0,3.41412,-1.50698
140,0,0,3.41491,-1.51695
141,0,0,3.4157,-1.52692
142,0,0,3.41649,-1.53688
143,0,0,3.41728,-1.54685
144,0,0,3.41807,-1.55682
145,0,0,3.41886,-1.56679
146,0,0,3.41965,-1.57676
147,0,0,3.42044,-1.58673
148,0,0,3.42123,-1.5967
149,0,0,3.42202,-1.60667
150,0,0,3.42281,-1.61663
151,0,0,3.4236,-1.6266
152,0,0,3.42439,-1.63657
153,0,0,3.42518,-1.64654
154,0,0,3.42597,-1.65651
155,0,0,3.42676,-1.66648
156,0,0,3.42755,-1.67645
157,0,0,3.42834,-1.68642
158,0,0,3.42913,-1.69638
159,0,0,3.42992,-1.70635
160,0,0,3.43071,-1.71632
161,0,0,3.4315,-1.72629
162,0,0,3.4323,-1.73626
163,0,0,3.43309,-1.74623
164,0,0,3.43388,-1.7562
165,0,0,3.43467,-1.76617
166,0,0,3.43546,-1.77613
167,0,0,3.43625,-1.7861
168,0,0,3.43704,-1.79607
169,0,0,3.43783,-1.80604
170,0,0,3.43862,-1.81601
171,0,0,3.43941,-1.82598
172,0,0,3.4402,-1.83595
173,0,0,3.44099,-1.84592
174,0,0,3.44178,-1.85588
175,0,0,3.44257,-1.86585
176,0,0,3.44336,-1.87582
177,0,0,3.44415,-1.88579
178,0,0,3.44494,-1.89576
179,0,0,3.44573,-1.90573
180,0,0,3.44652,-1.9157
181,0,0,3.44731,-1.92567
182,0,0,3.4481,-1.93563
183,0,0,3.44889,-1.9456
184,0,0,3.44968,-1.95557
185,0,0,3.45047,-1.96554
186,0,0,3.45126,-1.97551
187,0,0,3.45205,-1.98548
188,0,0,3.45284,-1.99545
189,0,0,3.45363,-2.00541
190,0,0,3.45442,-2.01538
191,0,0,3.45521,-2.02535
192,0,0,3.456,-2.03532
193,0,0,3.45679,-2.04529
194,0,0,3.45758,-2.05526
195,0,0,3.45837,-2.06523
196,0,0,3.45916,-2.0752
197,0,0,3.45995,-2.08516
198,0,0,3.46074,-2.09513
199,0,0,3.46153,-2.1051
200,0,0,3.46233,-2.11507
201,0,0,3.46312,-2.12504
202,0,0,3.46391,-2.13501
203,0,0,3.4647,-2.14498
204,0,0,3.46549,-2.15495
205,0,0,3.46628,-2.16491
206,0,0,3.46707,-2.17488
207,0,0,3.46786,-2.18485
208,0,0,3.46865,-2.19482
209,0,0,3.46944,-2.20479
210,0,0,3.47023,-2.21476
211,0,0,3.47102,-2.22473
212,0,0,3.47181,-2.2347
