0,0,0,-3.21651,-1.93068
1,0,0,-3.21985,-1.92244
2,0,0,-3.2236,-1.91317
3,0,0,-3.22736,-1.9039
4,0,0,-3.23111,-1.89463
5,0,0,-3.23486,-1.88536
6,0,0,-3.23862,-1.87609
7,0,0,-3.24237,-1.86682
8,0,0,-3.24612,-1.85756
9,0,0,-3.24988,-1.84829
10,0,0,-3.25363,-1.83902
11,0,0,-3.25739,-1.82975
12,0,0,-3.26114,-1.82048
13,0,0,-3.26489,-1.81121
14,0,0,-3.26865,-1.80194
15,0,0,-3.2724,-1.79268
16,0,0,-3.27616,-1.78341
17,0,0,-3.27991,-1.77414
18,0,0,-3.28366,-1.76487
19,0,0,-3.28742,-1.7556
20,0,0,-3.29117,-1.74633
21,0,0,-3.29492,-1.73706
22,0,0,-3.29868,-1.72779
23,0,0,-3.30243,-1.71853
24,0,0,-3.30619,-1.70926
25,0,0,-3.30994,-1.69999
26,0,0,-3.31369,-1.69072
27,0,0,-3.31745,-1.68145
28,0,0,-3.3212,-1.67218
29,0,0,-3.32496,-1.66291
30,0,0,-3.32871,-1.65364
31,0,0,-3.33246,-1.64438
32,0,0,-3.33622,-1.63511
33,0,0,-3.33997,-1.62584
34,0,0,-3.34373,-1.61657
35,0,0,-3.34748,-1.6073
36,0,0,-3.35123,-1.59803
37,0,0,-3.35499,-1.58876
38,0,0,-3.35874,-1.5795
39,0,0,-3.36249,-1.57023
40,0,0,-3.36625,-1.56096
41,0,0,-3.37,-1.55169
42,0,0,-3.37376,-1.54242
43,0,0,-3.37751,-1.53315
44,0,0,-3.38126,-1.52388
45,0,0,-3.38502,-1.51461
46,0,0,-3.38877,-1.50535
47,0,0,-3.39253,-1.49608
48,0,0,-3.39628,-1.48681
49,0,0,-3.40003,-1.47754
50,0,0,-3.40379,-1.46827
51,0,0,-3.40754,-1.459
52,0,0,-3.4113,-1.44973
53,0,0,-3.41505,-1.44047
54,0,0,-3.4188,-1.4312
55,0,0,-3.42256,-1.42193
56,0,0,-3.42631,-1.41266
57,0,0,-3.43006,-1.40339
58,0,0,-3.43382,-1.39412
59,0,0,-3.43757,-1.38485
60,0,0,-3.44133,-1.37558
61,0,0,-3.44508,-1.36632
62,0,0,-3.44883,-1.35705
63,0,0,-3.45259,-1.34778
64,0,0,-3.45634,-1.33851
65,0,0,-3.4601,-1.32924
66,0,0,-3.46385,-1.31997
67,0,0,-3.4676,-1.3107
68,0,0,-3.47136,-1.30144
69,0,0,-3.47511,-1.29217
70,0,0,-3.47886,-1.2829
71,0,0,-3.48262,-1.27363
72,0,0,-3.48637,-1.26436
73,0,0,-3.49013,-1.25509
74,0,0,-3.49388,-1.24582
75,0,0,-3.49763,-1.23655
76,0,0,-3.50139,-1.22729
77,0,0,-3.50514,-1.21802
78,0,0,-3.5089,-1.20875
79,0,0,-3.51265,-1.19948
80,0,0,-3.5164,-1.19021
81,0,0,-3.52016,-1.18094
82,0,0,-3.52391,-1.17167
83,0,0,-3.52767,-1.1624
84,0,0,-3.53142,-1.15314
85,0,0,-3.53517,-1.14387
86,0,0,-3.53893,-1.1346
87,0,0,-3.54268,-1.12533
88,0,0,-3.54643,-1.11606
89,0,0,-3.55019,-1.10679
90,0,0,-3.55394,-1.09752
91,0,0,-3.5577,-1.08826
92,0,0,-3.56145,-1.07899
93,0,0,-3.5652,-1.06972
94,0,0,-3.56896,-1.06045
95,0,0,-3.57271,-1.05118
96,0,0,-3.57647,-1.04191
97,0,0,-3.58022,-1.03264
98,0,0,-3.58397,-1.02337
99,0,0,-3.58773,-1.01411
100,0,0,-3.59148,-1.00484
101,0,0,-3.59524,-0.995569
102,0,0,-3.59899,-0.9863
103,0,0,-3.60274,-0.977031
104,0,0,-3.6065,-0.967763
105,0,0,-3.61025,-0.958494
106,0,0,-3.614,-0.949225
107,0,0,-3.61776,-0.939957
108,0,0,-3.62151,-0.930688
109,0,0,-3.62527,-0.921419
110,0,0,-3.62902,-0.912151
111,0,0,-3.63277,-0.902882
112,0,0,-3.63653,-0.893613
113,0,0,-3.64028,-0.884345
114,0,0,-3.64404,-0.875076
115,0,0,-3.64779,-0.865807
116,0,0,-3.65154,-0.856539
117,0,0,-3.6553,-0.84727
118,0,0,-3.65905,-0.838001
119,0,0,-3.6628,-0.828732
120,0,0,-3.66656,-0.819464
121,0,0,-3.67031,-0.810195
122,0,0,-3.67407,-0.800926
123,0,0,-3.67782,-0.791658
124,0,0,-3.68157,-0.782389
125,0,0,-3.68533,-0.77312
126,0,0,-3.68908,-0.763852
127,0,0,-3.69284,-0.754583
128,0,0,-3.69659,-0.745314
129,0,0,-3.70034,-0.736046
130,0,0,-3.7041,-0.726777
131,0,0,-3.70785,-0.717508
132,0,0,-3.71161,-0.70824
133,0,0,-3.71536,-0.698971
134,0,0,-3.71911,-0.689702
135,0,0,-3.72287,-0.680434
136,0,0,-3.72662,-0.671165
137,0,0,-3.73037,-0.661896
138,0,0,-3.73413,-0.652628
139,0,0,-3.73788,-0.643359
140,0,0,-3.74164,-0.63409
141,0,0,-3.74539,-0.624822
142,0,0,-3.74914,-0.615553
143,0,0,-3.7529,-0.606284
144,0,0,-3.75665,-0.597016
145,0,0,-3.76041,-0.587747
146,0,0,-3.76416,-0.578478
147,0,0,-3.76791,-0.569209
148,0,0,-3.77167,-0.559941
149,0,0,-3.77542,-0.550672
150,0,0,-3.77918,-0.541403
151,0,0,-3.78293,-0.532135
152,0,0,-3.78668,-0.522866
153,0,0,-3.79044,-0.513597
154,0,0,-3.79419,-0.504329
155,0,0,-3.79794,-0.49506
156,0,0,-3.8017,-0.485791
157,0,0,-3.80545,-0.476523
158,0,0,-3.80921,-0.467254
159,0,0,-3.81296,-0.457985
160,0,0,-3.81671,-0.448717
161,0,0,-3.82047,-0.439448
162,0,0,-3.82422,-0.430179
163,0,0,-3.82798,-0.420911
164,0,0,-3.83173,-0.411642
165,0,0,-3.83548,-0.402373
166,0,0,-3.83924,-0.393105
167,0,0,-3.84299,-0.383836
168,0,0,-3.84674,-0.374567
169,0,0,-3.8505,-0.365299
170,0,0,-3.85425,-0.35603
171,0,0,-3.85801,-0.346761
172,0,0,-3.86176,-0.337493
173,0,0,-3.86551,-0.328224
174,0,0,-3.86927,-0.318955
175,0,0,-3.87302,-0.309686
176,0,0,-3.87678,-0.300418
177,0,0,-3.88053,-0.291149
178,0,0,-3.88428,-0.28188
179,0,0,-3.88804,-0.272612
180,0,0,-3.89179,-0.263343
181,0,0,-3.89555,-0.254074
182,0,0,-3.8993,-0.244806
183,0,0,-3.90305,-0.235537
184,0,0,-3.90681,-0.226268
185,0,0,-3.91056,-0.217
186,0,0,-3.91431,-0.207731
187,0,0,-3.91807,-0.198462
188,0,0,-3.92182,-0.189194
189,0,0,-3.92558,-0.179925
190,0,0,-3.92933,-0.170656
191,0,0,-3.93308,-0.161388
192,0,0,-3.93684,-0.152119
193,0,0,-3.94059,-0.14285
194,0,0,-3.94435,-0.133582
195,0,0,-3.9481,-0.124313
196,0,0,-3.95185,-0.115044
197,0,0,-3.95561,-0.105776
198,0,0,-3.95936,-0.0965069
199,0,0,-3.96312,-0.0872382
200,0,0,-3.96687,-0.0779695
201,0,0,-3.97062,-0.0687008
202,0,0,-3.97438,-0.0594322
203,0,0,-3.97813,-0.0501635
204,0,0,-3.98188,-0.0408948
205,0,0,-3.98564,-0.0316261
206,0,0,-3.98939,-0.0223575
207,0,0,-3.99315,-0.0130888
208,0,0,-3.9969,-0.0038201
209,0,0,-4.00065,0.00544858
210,0,0,-4.00441,0.0147173
211,0,0,-4.00816,0.0239859
212,0,0,-4.01192,0.0332546
213,0,0,-4.01567,0.0425233
214,0,0,-4.01942,0.051792
215,0,0,-4.02318,0.0610607
216,0,0,-4.02693,0.0703293
217,0,0,-4.03069,0.079598
218,0,0,-4.03444,0.0888667
219,0,0,-4.03819,0.0981354
220,0,0,-4.04195,0.107404
221,0,0,-4.0457,0.116673
222,0,0,-4.04945,0.125941
223,0,0,-4.05321,0.13521
224,0,0,-4.05696,0.144479
