0,0,0,-0.210623,-3.9759
1,0,0,-0.2179,-3.97079
2,0,0,-0.226084,-3.96504
3,0,0,-0.234267,-3.9593
4,0,0,-0.242451,-3.95355
5,0,0,-0.250634,-3.9478
6,0,0,-0.258817,-3.94205
7,0,0,-0.267001,-3.93631
8,0,0,-0.275184,-3.93056
9,0,0,-0.283368,-3.92481
10,0,0,-0.291551,-3.91907
11,0,0,-0.299735,-3.91332
12,0,0,-0.307918,-3.90757
13,0,0,-0.316102,-3.90182
14,0,0,-0.324285,-3.89608
15,0,0,-0.332469,-3.89033
16,0,0,-0.340652,-3.88458
17,0,0,-0.348836,-3.87884
18,0,0,-0.357019,-3.87309
19,0,0,-0.365203,-3.86734
20,0,0,-0.373386,-3.86159
21,0,0,-0.38157,-3.85585
22,0,0,-0.389753,-3.8501
23,0,0,-0.397937,-3.84435
24,0,0,-0.40612,-3.83861
25,0,0,-0.414304,-3.83286
26,0,0,-0.422487,-3.82711
27,0,0,-0.430671,-3.82136
28,0,0,-0.438854,-3.81562
29,0,0,-0.447038,-3.80987
30,0,0,-0.455221,-3.80412
31,0,0,-0.463405,-3.79837
32,0,0,-0.471588,-3.79263
33,0,0,-0.479772,-3.78688
34,0,0,-0.487955,-3.78113
35,0,0,-0.496139,-3.77539
36,0,0,-0.504322,-3.76964
37,0,0,-0.512506,-3.76389
38,0,0,-0.520689,-3.75814
39,0,0,-0.528873,-3.7524
40,0,0,-0.537056,-3.74665
41,0,0,-0.54524,-3.7409
42,0,0,-0.553423,-3.73516
43,0,0,-0.561607,-3.72941
44,0,0,-0.56979,-3.72366
45,0,0,-0.577974,-3.71791
46,0,0,-0.586157,-3.71217
47,0,0,-0.594341,-3.70642
48,0,0,-0.602524,-3.70067
49,0,0,-0.610708,-3.69492
50,0,0,-0.618891,-3.68918
51,0,0,-0.627075,-3.68343
52,0,0,-0.635258,-3.67768
53,0,0,-0.643442,-3.67194
54,0,0,-0.651625,-3.66619
55,0,0,-0.659809,-3.66044
56,0,0,-0.667992,-3.65469
57,0,0,-0.676176,-3.64895
58,0,0,-0.684359,-3.6432
59,0,0,-0.692543,-3.63745
60,0,0,-0.700726,-3.63171
61,0,0,-0.70891,-3.62596
62,0,0,-0.717093,-3.62021
63,0,0,-0.725277,-3.61446
64,0,0,-0.73346,-3.60872
65,0,0,-0.741644,-3.60297
66,0,0,-0.749827,-3.59722
67,0,0,-0.758011,-3.59147
68,0,0,-0.766194,-3.58573
69,0,0,-0.774378,-3.57998
70,0,0,-0.782561,-3.57423
71,0,0,-0.790744,-3.56849
72,0,0,-0.798928,-3.56274
