0,0,0,-2.78308,2.20787
1,0,0,-2.78931,2.21422
2,0,0,-2.79631,2.22136
3,0,0,-2.80331,2.22849
4,0,0,-2.81032,2.23563
5,0,0,-2.81732,2.24277
6,0,0,-2.82432,2.24991
7,0,0,-2.83133,2.25705
8,0,0,-2.83833,2.26419
9,0,0,-2.84533,2.27132
10,0,0,-2.85234,2.27846
11,0,0,-2.85934,2.2856
12,0,0,-2.86634,2.29274
13,0,0,-2.87334,2.29988
14,0,0,-2.88035,2.30702
15,0,0,-2.88735,2.31415
16,0,0,-2.89435,2.32129
17,0,0,-2.90136,2.32843
18,0,0,-2.90836,2.33557
19,0,0,-2.91536,2.34271
20,0,0,-2.92237,2.34985
21,0,0,-2.92937,2.35698
22,0,0,-2.93637,2.36412
23,0,0,-2.94338,2.37126
24,0,0,-2.95038,2.3784
25,0,0,-2.95738,2.38554
26,0,0,-2.96439,2.39268
27,0,0,-2.97139,2.39981
28,0,0,-2.97839,2.40695
29,0,0,-2.9854,2.41409
30,0,0,-2.9924,2.42123
31,0,0,-2.9994,2.42837
32,0,0,-3.00641,2.43551
33,0,0,-3.01341,2.44264
34,0,0,-3.02041,2.44978
35,0,0,-3.02741,2.45692
36,0,0,-3.03442,2.46406
37,0,0,-3.04142,2.4712
38,0,0,-3.04842,2.47834
39,0,0,-3.05543,2.48547
40,0,0,-3.06243,2.49261
41,0,0,-3.06943,2.49975
42,0,0,-3.07644,2.50689
43,0,0,-3.08344,2.51403
44,0,0,-3.09044,2.52117
45,0,0,-3.09745,2.5283
46,0,0,-3.10445,2.53544
47,0,0,-3.11145,2.54258
48,0,0,-3.11846,2.54972
49,0,0,-3.12546,2.55686
50,0,0,-3.13246,2.564
51,0,0,-3.13947,2.57113
52,0,0,-3.14647,2.57827
53,0,0,-3.15347,2.58541
54,0,0,-3.16048,2.59255
55,0,0,-3.16748,2.59969
56,0,0,-3.17448,2.60683
57,0,0,-3.18148,2.61396
58,0,0,-3.18849,2.6211
59,0,0,-3.19549,2.62824
60,0,0,-3.20249,2.63538
61,0,0,-3.2095,2.64252
62,0,0,-3.2165,2.64966
63,0,0,-3.2235,2.65679
64,0,0,-3.23051,2.66393
65,0,0,-3.23751,2.67107
66,0,0,-3.24451,2.67821
67,0,0,-3.25152,2.68535
68,0,0,-3.25852,2.69249
69,0,0,-3.26552,2.69962
70,0,0,-3.27253,2.70676
71,0,0,-3.27953,2.7139
72,0,0,-3.28653,2.72104
73,0,0,-3.29354,2.72818
74,0,0,-3.30054,2.73532
75,0,0,-3.30754,2.74245
76,0,0,-3.31454,2.74959
77,0,0,-3.32155,2.75673
78,0,0,-3.32855,2.76387
79,0,0,-3.33555,2.77101
80,0,0,-3.34256,2.77815
81,0,0,-3.34956,2.78528
82,0,0,-3.35656,2.79242
83,0,0,-3.36357,2.79956
84,0,0,-3.37057,2.8067
85,0,0,-3.37757,2.81384
86,0,0,-3.38458,2.82098
87,0,0,-3.39158,2.82811
88,0,0,-3.39858,2.83525
89,0,0,-3.40559,2.84239
90,0,0,-3.41259,2.84953
91,0,0,-3.41959,2.85667
92,0,0,-3.4266,2.8638
93,0,0,-3.4336,2.87094
94,0,0,-3.4406,2.87808
95,0,0,-3.44761,2.88522
96,0,0,-3.45461,2.89236
97,0,0,-3.46161,2.8995
98,0,0,-3.46861,2.90663
99,0,0,-3.47562,2.91377
100,0,0,-3.48262,2.92091
101,0,0,-3.48962,2.92805
102,0,0,-3.49663,2.93519
103,0,0,-3.50363,2.94233
104,0,0,-3.51063,2.94946
105,0,0,-3.51764,2.9566
106,0,0,-3.52464,2.96374
107,0,0,-3.53164,2.97088
108,0,0,-3.53865,2.97802
109,0,0,-3.54565,2.98516
110,0,0,-3.55265,2.99229
111,0,0,-3.55966,2.99943
112,0,0,-3.56666,3.00657
113,0,0,-3.57366,3.01371
114,0,0,-3.58067,3.02085
115,0,0,-3.58767,3.02799
116,0,0,-3.59467,3.03512
117,0,0,-3.60168,3.04226
118,0,0,-3.60868,3.0494
119,0,0,-3.61568,3.05654
120,0,0,-3.62268,3.06368
121,0,0,-3.62969,3.07082
122,0,0,-3.63669,3.07795
123,0,0,-3.64369,3.08509
124,0,0,-3.6507,3.09223
125,0,0,-3.6577,3.09937
126,0,0,-3.6647,3.10651
127,0,0,-3.67171,3.11365
128,0,0,-3.67871,3.12078
129,0,0,-3.68571,3.12792
130,0,0,-3.69272,3.13506
131,0,0,-3.69972,3.1422
132,0,0,-3.70672,3.14934
133,0,0,-3.71373,3.15648
134,0,0,-3.72073,3.16361
135,0,0,-3.72773,3.17075
136,0,0,-3.73474,3.17789
137,0,0,-3.74174,3.18503
138,0,0,-3.74874,3.19217
139,0,0,-3.74952,3.19296
140,0,0,-3.74952,3.19296
141,0,0,-3.74952,3.19296
142,0,0,-3.74952,3.19296
143,0,0,-3.74952,3.19296
144,0,0,-3.74952,3.19296
145,0,0,-3.74952,3.19296
146,0,0,-3.75825,3.19127
147,0,0,-3.75934,3.19106
148,0,0,-3.75934,3.19106
149,0,0,-3.75934,3.19106
150,0,0,-3.75934,3.19106
151,0,0,-3.75934,3.19106
152,0,0,-3.75934,3.19106
153,0,0,-3.75934,3.19106
154,0,0,-3.75934,3.19106
155,0,0,-3.75934,3.19106
156,0,0,-3.75934,3.19106
157,0,0,-3.75934,3.19106
158,0,0,-3.75934,3.19106
159,0,0,-3.75934,3.19106
160,0,0,-3.75934,3.19106
161,0,0,-3.75934,3.19106
162,0,0,-3.75934,3.19106
163,0,0,-3.75934,3.19106
164,0,0,-3.75934,3.19106
165,0,0,-3.75934,3.19106
166,0,0,-3.75934,3.19106
167,0,0,-3.75934,3.19106
168,0,0,-3.75934,3.19106
169,0,0,-3.75934,3.19106
170,0,0,-3.75934,3.19106
171,0,0,-3.75934,3.19106
172,0,0,-3.75934,3.19106
173,0,0,-3.75934,3.19106
174,0,0,-3.75934,3.19106
175,0,0,-3.75934,3.19106
176,0,0,-3.75605,3.19932
177,0,0,-3.75247,3.20866
178,0,0,-3.7489,3.21801
179,0,0,-3.74534,3.22735
180,0,0,-3.74495,3.22838
181,0,0,-3.74495,3.22838
182,0,0,-3.74495,3.22838
183,0,0,-3.74495,3.22838
184,0,0,-3.74495,3.22838
185,0,0,-3.74495,3.22838
186,0,0,-3.74495,3.22838
187,0,0,-3.75012,3.23561
188,0,0,-3.75077,3.23651
189,0,0,-3.75077,3.23651
190,0,0,-3.75077,3.23651
191,0,0,-3.75077,3.23651
192,0,0,-3.75077,3.23651
193,0,0,-3.75077,3.23651
194,0,0,-3.75077,3.23651
195,0,0,-3.75077,3.23651
196,0,0,-3.75077,3.23651
197,0,0,-3.75077,3.23651
198,0,0,-3.75077,3.23651
199,0,0,-3.75077,3.23651
200,0,0,-3.75077,3.23651
201,0,0,-3.75077,3.23651
202,0,0,-3.75077,3.23651
203,0,0,-3.75077,3.23651
204,0,0,-3.75077,3.23651
205,0,0,-3.75077,3.23651
206,0,0,-3.75031,3.22763
207,0,0,-3.74967,3.21765
208,0,0,-3.74902,3.20767
209,0,0,-3.74837,3.1977
210,0,0,-3.74771,3.18772
211,0,0,-3.74706,3.17774
212,0,0,-3.74641,3.16776
213,0,0,-3.74575,3.15778
214,0,0,-3.7451,3.1478
215,0,0,-3.74445,3.13782
216,0,0,-3.7438,3.12785
217,0,0,-3.74314,3.11787
218,0,0,-3.74249,3.10789
219,0,0,-3.74184,3.09791
220,0,0,-3.74118,3.08793
221,0,0,-3.74053,3.07795
222,0,0,-3.73988,3.06797
223,0,0,-3.73922,3.058
224,0,0,-3.73857,3.04802
225,0,0,-3.73792,3.03804
226,0,0,-3.73727,3.02806
227,0,0,-3.73661,3.01808
228,0,0,-3.73596,3.0081
229,0,0,-3.73531,2.99812
230,0,0,-3.73465,2.98814
231,0,0,-3.734,2.97817
232,0,0,-3.73335,2.96819
233,0,0,-3.73269,2.95821
234,0,0,-3.73204,2.94823
235,0,0,-3.73139,2.93825
236,0,0,-3.73073,2.92827
237,0,0,-3.73008,2.91829
238,0,0,-3.72943,2.90832
239,0,0,-3.72878,2.89834
240,0,0,-3.72812,2.88836
241,0,0,-3.72747,2.87838
242,0,0,-3.72682,2.8684
243,0,0,-3.72616,2.85842
244,0,0,-3.72551,2.84844
245,0,0,-3.72486,2.83846
246,0,0,-3.7242,2.82849
247,0,0,-3.72355,2.81851
248,0,0,-3.7229,2.80853
249,0,0,-3.72225,2.79855
250,0,0,-3.72159,2.78857
251,0,0,-3.72094,2.77859
252,0,0,-3.72029,2.76861
253,0,0,-3.71963,2.75864
254,0,0,-3.71898,2.74866
255,0,0,-3.71833,2.73868
256,0,0,-3.71767,2.7287
257,0,0,-3.71702,2.71872
258,0,0,-3.71637,2.70874
259,0,0,-3.71572,2.69876
260,0,0,-3.71506,2.68878
261,0,0,-3.71441,2.67881
262,0,0,-3.71376,2.66883
263,0,0,-3.7131,2.65885
264,0,0,-3.71245,2.64887
265,0,0,-3.7118,2.63889
266,0,0,-3.71114,2.62891
267,0,0,-3.71049,2.61893
268,0,0,-3.70984,2.60896
269,0,0,-3.70977,2.60785
270,0,0,-3.70977,2.60785
271,0,0,-3.71179,2.6074
272,0,0,-3.71679,2.60626
273,0,0,-3.72173,2.60509
274,0,0,-3.72665,2.60391
275,0,0,-3.73162,2.60267
276,0,0,-3.73666,2.60138
277,0,0,-3.74178,2.6
278,0,0,-3.74698,2.59853
279,0,0,-3.75235,2.59689
280,0,0,-3.7578,2.59509
281,0,0,-3.76327,2.59311
282,0,0,-3.76864,2.59116
283,0,0,-3.7741,2.58882
284,0,0,-3.77946,2.5862
285,0,0,-3.78361,2.58398
286,0,0,-3.7879,2.58153
287,0,0,-3.79186,2.5791
288,0,0,-3.79571,2.57658
289,0,0,-3.79942,2.57399
290,0,0,-3.803,2.57133
291,0,0,-3.80634,2.56869
292,0,0,-3.80955,2.56602
293,0,0,-3.81261,2.56335
294,0,0,-3.8155,2.56071
295,0,0,-3.82328,2.56488
296,0,0,-3.83189,2.57071
297,0,0,-3.84039,2.57683
298,0,0,-3.84861,2.58336
299,0,0,-3.85647,2.59028
300,0,0,-3.86391,2.59758
301,0,0,-3.8709,2.60519
302,0,0,-3.87738,2.61305
303,0,0,-3.88335,2.62108
304,0,0,-3.8893,2.62911
305,0,0,-3.89526,2.63714
306,0,0,-3.90121,2.64517
307,0,0,-3.90717,2.65321
308,0,0,-3.91313,2.66124
309,0,0,-3.91908,2.66927
310,0,0,-3.92504,2.67731
311,0,0,-3.931,2.68534
312,0,0,-3.93695,2.69337
313,0,0,-3.94291,2.7014
314,0,0,-3.94886,2.70944
315,0,0,-3.95482,2.71747
316,0,0,-3.96078,2.7255
317,0,0,-3.96673,2.73353
318,0,0,-3.97269,2.74157
319,0,0,-3.97865,2.7496
320,0,0,-3.9846,2.75763
321,0,0,-3.99056,2.76566
322,0,0,-3.99651,2.7737
323,0,0,-3.99717,2.77459
324,0,0,-3.99717,2.77459
325,0,0,-3.99717,2.77459
326,0,0,-3.99717,2.77459
327,0,0,-3.99717,2.77459
328,0,0,-3.99717,2.77459
329,0,0,-3.99903,2.77656
330,0,0,-4.00208,2.77987
331,0,0,-4.0051,2.78322
332,0,0,-4.00801,2.78651
333,0,0,-4.01078,2.78974
334,0,0,-4.01339,2.79291
335,0,0,-4.01587,2.79605
336,0,0,-4.01829,2.79924
337,0,0,-4.02068,2.80253
338,0,0,-4.02304,2.8059
339,0,0,-4.02487,2.80862
340,0,0,-4.02487,2.80862
341,0,0,-4.02487,2.80862
342,0,0,-4.02487,2.80862
343,0,0,-4.02487,2.80862
344,0,0,-4.02487,2.80862
345,0,0,-4.0238,2.80895
346,0,0,-4.02373,2.80911
347,0,0,-4.02384,2.80932
348,0,0,-4.02386,2.80935
349,0,0,-4.02386,2.80935
