0,0,0,3.25529,0.313312
1,0,0,3.24911,0.319711
2,0,0,3.24217,0.326905
3,0,0,3.23522,0.3341
4,0,0,3.22828,0.341294
5,0,0,3.22133,0.348489
6,0,0,3.21439,0.355684
7,0,0,3.20744,0.362878
8,0,0,3.2005,0.370073
9,0,0,3.19355,0.377267
10,0,0,3.18661,0.384462
11,0,0,3.17966,0.391656
12,0,0,3.17272,0.398851
13,0,0,3.16577,0.406046
14,0,0,3.15883,0.41324
15,0,0,3.15188,0.420435
16,0,0,3.14493,0.427629
17,0,0,3.13799,0.434824
18,0,0,3.13104,0.442019
19,0,0,3.1241,0.449213
20,0,0,3.11715,0.456408
21,0,0,3.11021,0.463602
22,0,0,3.10326,0.470797
23,0,0,3.09632,0.477992
24,0,0,3.08937,0.485186
25,0,0,3.08243,0.492381
26,0,0,3.07548,0.499575
27,0,0,3.06854,0.50677
28,0,0,3.06159,0.513965
29,0,0,3.05465,0.521159
30,0,0,3.0477,0.528354
31,0,0,3.04075,0.535548
32,0,0,3.03381,0.542743
33,0,0,3.02686,0.549938
34,0,0,3.01992,0.557132
35,0,0,3.01297,0.564327
36,0,0,3.00603,0.571521
37,0,0,2.99908,0.578716
38,0,0,2.99214,0.585911
39,0,0,2.98519,0.593105
40,0,0,2.97825,0.6003
41,0,0,2.9713,0.607494
42,0,0,2.96436,0.614689
43,0,0,2.95741,0.621883
44,0,0,2.95046,0.629078
45,0,0,2.94352,0.636273
46,0,0,2.93657,0.643467
47,0,0,2.92963,0.650662
48,0,0,2.92268,0.657856
49,0,0,2.91574,0.665051
50,0,0,2.90879,0.672246
51,0,0,2.90185,0.67944
52,0,0,2.8949,0.686635
53,0,0,2.88796,0.693829
54,0,0,2.88101,0.701024
55,0,0,2.87407,0.708219
56,0,0,2.86712,0.715413
57,0,0,2.86018,0.722608
58,0,0,2.85323,0.729802
59,0,0,2.84628,0.736997
60,0,0,2.83934,0.744192
61,0,0,2.83239,0.751386
62,0,0,2.82545,0.758581
63,0,0,2.8185,0.765775
64,0,0,2.81156,0.77297
65,0,0,2.80461,0.780165
66,0,0,2.79767,0.787359
67,0,0,2.79072,0.794554
68,0,0,2.78378,0.801748
69,0,0,2.77683,0.808943
70,0,0,2.76989,0.816138
71,0,0,2.76294,0.823332
72,0,0,2.756,0.830527
73,0,0,2.74905,0.837721
74,0,0,2.7421,0.844916
75,0,0,2.73516,0.852111
76,0,0,2.72821,0.859305
77,0,0,2.72127,0.8665
78,0,0,2.71432,0.873694
79,0,0,2.70738,0.880889
80,0,0,2.70043,0.888083
81,0,0,2.69349,0.895278
82,0,0,2.68654,0.902473
83,0,0,2.6796,0.909667
84,0,0,2.67265,0.916862
85,0,0,2.66571,0.924056
86,0,0,2.65876,0.931251
87,0,0,2.65182,0.938446
88,0,0,2.64487,0.94564
89,0,0,2.63792,0.952835
90,0,0,2.63098,0.960029
91,0,0,2.62403,0.967224
92,0,0,2.61709,0.974419
93,0,0,2.61014,0.981613
94,0,0,2.6032,0.988808
95,0,0,2.59625,0.996002
96,0,0,2.58931,1.0032
97,0,0,2.58236,1.01039
98,0,0,2.57542,1.01759
99,0,0,2.56847,1.02478
100,0,0,2.56153,1.03198
101,0,0,2.55458,1.03917
102,0,0,2.54763,1.04636
103,0,0,2.54069,1.05356
104,0,0,2.53374,1.06075
105,0,0,2.5268,1.06795
106,0,0,2.51985,1.07514
107,0,0,2.51291,1.08234
108,0,0,2.50596,1.08953
109,0,0,2.49902,1.09673
110,0,0,2.49207,1.10392
111,0,0,2.48513,1.11112
112,0,0,2.47818,1.11831
113,0,0,2.47124,1.12551
114,0,0,2.46429,1.1327
115,0,0,2.45735,1.13989
116,0,0,2.4504,1.14709
117,0,0,2.44345,1.15428
118,0,0,2.43651,1.16148
119,0,0,2.42956,1.16867
120,0,0,2.42262,1.17587
121,0,0,2.41567,1.18306
122,0,0,2.40873,1.19026
123,0,0,2.40178,1.19745
124,0,0,2.39484,1.20465
125,0,0,2.38789,1.21184
126,0,0,2.38095,1.21903
127,0,0,2.374,1.22623
128,0,0,2.36706,1.23342
129,0,0,2.36011,1.24062
130,0,0,2.35317,1.24781
131,0,0,2.34622,1.25501
132,0,0,2.33927,1.2622
133,0,0,2.33233,1.2694
134,0,0,2.32538,1.27659
135,0,0,2.31844,1.28379
136,0,0,2.31149,1.29098
137,0,0,2.30455,1.29818
138,0,0,2.2976,1.30537
139,0,0,2.29066,1.31256
140,0,0,2.28371,1.31976
141,0,0,2.27677,1.32695
142,0,0,2.26982,1.33415
143,0,0,2.26288,1.34134
144,0,0,2.25593,1.34854
145,0,0,2.24899,1.35573
146,0,0,2.24204,1.36293
147,0,0,2.23509,1.37012
148,0,0,2.22815,1.37732
149,0,0,2.2212,1.38451
150,0,0,2.21426,1.39171
151,0,0,2.20731,1.3989
152,0,0,2.20037,1.40609
153,0,0,2.19342,1.41329
154,0,0,2.18648,1.42048
155,0,0,2.17953,1.42768
156,0,0,2.17259,1.43487
157,0,0,2.16564,1.44207
158,0,0,2.1587,1.44926
159,0,0,2.15175,1.45646
160,0,0,2.1448,1.46365
161,0,0,2.13786,1.47085
162,0,0,2.13091,1.47804
163,0,0,2.12397,1.48523
164,0,0,2.11702,1.49243
165,0,0,2.11008,1.49962
166,0,0,2.10313,1.50682
167,0,0,2.09619,1.51401
168,0,0,2.08924,1.52121
169,0,0,2.0823,1.5284
170,0,0,2.07535,1.5356
171,0,0,2.06841,1.54279
172,0,0,2.06146,1.54999
173,0,0,2.05452,1.55718
174,0,0,2.04757,1.56438
175,0,0,2.04062,1.57157
176,0,0,2.03368,1.57876
177,0,0,2.02673,1.58596
178,0,0,2.01979,1.59315
179,0,0,2.01284,1.60035
180,0,0,2.0059,1.60754
181,0,0,1.99895,1.61474
182,0,0,1.99201,1.62193
183,0,0,1.98506,1.62913
184,0,0,1.97812,1.63632
185,0,0,1.97117,1.64352
186,0,0,1.96423,1.65071
187,0,0,1.95728,1.65791
188,0,0,1.95034,1.6651
189,0,0,1.94339,1.67229
190,0,0,1.93644,1.67949
191,0,0,1.9295,1.68668
192,0,0,1.92255,1.69388
193,0,0,1.91561,1.70107
194,0,0,1.90866,1.70827
195,0,0,1.90172,1.71546
196,0,0,1.89477,1.72266
197,0,0,1.88783,1.72985
198,0,0,1.88088,1.73705
199,0,0,1.87394,1.74424
200,0,0,1.86699,1.75143
201,0,0,1.86005,1.75863
202,0,0,1.8531,1.76582
203,0,0,1.84616,1.77302
204,0,0,1.83921,1.78021
205,0,0,1.83226,1.78741
206,0,0,1.82532,1.7946
207,0,0,1.81837,1.8018
208,0,0,1.81143,1.80899
209,0,0,1.80448,1.81619
210,0,0,1.79754,1.82338
211,0,0,1.79059,1.83058
212,0,0,1.78365,1.83777
213,0,0,1.7767,1.84496
214,0,0,1.76976,1.85216
215,0,0,1.76281,1.85935
216,0,0,1.75738,1.86812
217,0,0,1.75261,1.87756
218,0,0,1.74807,1.88685
219,0,0,1.74337,1.89607
220,0,0,1.73842,1.90518
221,0,0,1.73319,1.91416
222,0,0,1.7277,1.92298
