0,0,0,2.46738,2.66006
1,0,0,2.46148,2.66672
2,0,0,2.45485,2.67421
3,0,0,2.44822,2.68169
4,0,0,2.44159,2.68918
5,0,0,2.43497,2.69667
6,0,0,2.42834,2.70415
7,0,0,2.42171,2.71164
8,0,0,2.41508,2.71913
9,0,0,2.40845,2.72662
10,0,0,2.40182,2.7341
11,0,0,2.39519,2.74159
12,0,0,2.38856,2.74908
13,0,0,2.38193,2.75656
14,0,0,2.3753,2.76405
15,0,0,2.36867,2.77154
16,0,0,2.36205,2.77902
17,0,0,2.35542,2.78651
18,0,0,2.34879,2.794
19,0,0,2.34216,2.80149
20,0,0,2.33553,2.80897
21,0,0,2.3289,2.81646
22,0,0,2.32227,2.82395
23,0,0,2.31564,2.83143
24,0,0,2.30901,2.83892
25,0,0,2.30238,2.84641
26,0,0,2.29575,2.85389
27,0,0,2.28912,2.86138
28,0,0,2.2825,2.86887
29,0,0,2.27587,2.87636
30,0,0,2.26924,2.88384
31,0,0,2.26261,2.89133
32,0,0,2.25598,2.89882
33,0,0,2.24935,2.9063
34,0,0,2.24272,2.91379
35,0,0,2.23609,2.92128
36,0,0,2.22946,2.92876
37,0,0,2.22283,2.93625
38,0,0,2.2162,2.94374
39,0,0,2.20958,2.95123
40,0,0,2.20295,2.95871
41,0,0,2.19632,2.9662
42,0,0,2.18969,2.97369
43,0,0,2.18306,2.98117
44,0,0,2.17643,2.98866
45,0,0,2.1698,2.99615
46,0,0,2.16317,3.00363
47,0,0,2.15654,3.01112
48,0,0,2.14991,3.01861
49,0,0,2.14328,3.0261
50,0,0,2.13666,3.03358
51,0,0,2.13003,3.04107
52,0,0,2.1234,3.04856
53,0,0,2.11677,3.05604
54,0,0,2.11014,3.06353
55,0,0,2.10351,3.07102
56,0,0,2.09688,3.0785
57,0,0,2.09025,3.08599
58,0,0,2.08362,3.09348
59,0,0,2.07699,3.10096
60,0,0,2.07036,3.10845
61,0,0,2.06374,3.11594
62,0,0,2.05711,3.12343
63,0,0,2.05048,3.13091
64,0,0,2.04385,3.1384
65,0,0,2.03722,3.14589
66,0,0,2.03059,3.15337
67,0,0,2.02396,3.16086
68,0,0,2.01733,3.16835
69,0,0,2.0107,3.17583
70,0,0,2.00407,3.18332
71,0,0,1.99744,3.19081
72,0,0,1.99082,3.1983
73,0,0,1.98419,3.20578
74,0,0,1.97756,3.21327
75,0,0,1.97093,3.22076
76,0,0,1.9643,3.22824
77,0,0,1.95767,3.23573
78,0,0,1.95104,3.24322
79,0,0,1.94441,3.2507
80,0,0,1.93778,3.25819
81,0,0,1.93115,3.26568
82,0,0,1.92452,3.27317
83,0,0,1.9179,3.28065
84,0,0,1.91127,3.28814
85,0,0,1.90464,3.29563
86,0,0,1.89801,3.30311
87,0,0,1.89138,3.3106
88,0,0,1.88475,3.31809
89,0,0,1.87812,3.32557
90,0,0,1.87149,3.33306
91,0,0,1.86486,3.34055
92,0,0,1.85823,3.34804
93,0,0,1.8516,3.35552
94,0,0,1.84498,3.36301
95,0,0,1.83835,3.3705
96,0,0,1.83172,3.37798
97,0,0,1.82509,3.38547
98,0,0,1.81846,3.39296
99,0,0,1.81183,3.40044
100,0,0,1.8052,3.40793
101,0,0,1.79857,3.41542
102,0,0,1.79194,3.42291
103,0,0,1.78531,3.43039
104,0,0,1.77868,3.43788
105,0,0,1.77206,3.44537
106,0,0,1.76543,3.45285
107,0,0,1.7588,3.46034
108,0,0,1.75217,3.46783
109,0,0,1.74554,3.47531
110,0,0,1.73891,3.4828
