0,0,0,3.24837,-0.135194
1,0,0,3.24015,-0.138595
2,0,0,3.23091,-0.142421
3,0,0,3.22167,-0.146246
4,0,0,3.21243,-0.150071
5,0,0,3.20319,-0.153896
6,0,0,3.19395,-0.157722
7,0,0,3.18471,-0.161547
8,0,0,3.17548,-0.165372
9,0,0,3.16624,-0.169197
10,0,0,3.157,-0.173023
11,0,0,3.14776,-0.176848
12,0,0,3.13852,-0.180673
13,0,0,3.12928,-0.184498
14,0,0,3.12004,-0.188324
15,0,0,3.1108,-0.192149
16,0,0,3.10156,-0.195974
17,0,0,3.09232,-0.199799
18,0,0,3.08308,-0.203625
19,0,0,3.07384,-0.20745
20,0,0,3.0646,-0.211275
21,0,0,3.05536,-0.2151
22,0,0,3.04612,-0.218926
23,0,0,3.03688,-0.222751
24,0,0,3.02764,-0.226576
25,0,0,3.0184,-0.230401
26,0,0,3.00917,-0.234227
27,0,0,2.99993,-0.238052
28,0,0,2.99069,-0.241877
29,0,0,2.98145,-0.245702
30,0,0,2.97221,-0.249528
31,0,0,2.96297,-0.253353
32,0,0,2.95373,-0.257178
33,0,0,2.94449,-0.261003
34,0,0,2.93525,-0.264829
35,0,0,2.92601,-0.268654
36,0,0,2.91677,-0.272479
37,0,0,2.90753,-0.276304
38,0,0,2.89829,-0.28013
39,0,0,2.88905,-0.283955
40,0,0,2.87981,-0.28778
41,0,0,2.87057,-0.291605
42,0,0,2.86133,-0.295431
43,0,0,2.85209,-0.299256
44,0,0,2.84286,-0.303081
45,0,0,2.83362,-0.306906
46,0,0,2.82438,-0.310732
47,0,0,2.81514,-0.314557
48,0,0,2.8059,-0.318382
49,0,0,2.79666,-0.322207
50,0,0,2.78742,-0.326033
51,0,0,2.77818,-0.329858
52,0,0,2.76894,-0.333683
53,0,0,2.7597,-0.337508
54,0,0,2.75046,-0.341334
55,0,0,2.74122,-0.345159
56,0,0,2.73198,-0.348984
57,0,0,2.72274,-0.352809
58,0,0,2.7135,-0.356635
59,0,0,2.70426,-0.36046
60,0,0,2.69502,-0.364285
61,0,0,2.68578,-0.36811
62,0,0,2.67655,-0.371936
63,0,0,2.66731,-0.375761
64,0,0,2.65807,-0.379586
65,0,0,2.64883,-0.383411
66,0,0,2.63959,-0.387237
67,0,0,2.63035,-0.391062
68,0,0,2.62111,-0.394887
69,0,0,2.61187,-0.398712
70,0,0,2.60263,-0.402538
71,0,0,2.60161,-0.402961
72,0,0,2.60161,-0.402961
73,0,0,2.60161,-0.402961
74,0,0,2.60161,-0.402961
75,0,0,2.6048,-0.399496
76,0,0,2.60721,-0.396703
77,0,0,2.60967,-0.393699
78,0,0,2.61194,-0.390741
79,0,0,2.61405,-0.387844
80,0,0,2.61597,-0.385044
81,0,0,2.61774,-0.382343
82,0,0,2.61937,-0.379741
83,0,0,2.6209,-0.377227
84,0,0,2.62234,-0.374791
85,0,0,2.6237,-0.372429
86,0,0,2.625,-0.370138
