0,0,0,3.42931,-0.915637
1,0,0,3.43214,-0.92407
2,0,0,3.43531,-0.933552
3,0,0,3.43849,-0.943034
4,0,0,3.44166,-0.952517
5,0,0,3.44484,-0.961999
6,0,0,3.44801,-0.971481
7,0,0,3.45119,-0.980964
8,0,0,3.45437,-0.990446
9,0,0,3.45754,-0.999928
10,0,0,3.46072,-1.00941
11,0,0,3.46389,-1.01889
12,0,0,3.46707,-1.02837
13,0,0,3.47025,-1.03786
14,0,0,3.47342,-1.04734
15,0,0,3.4766,-1.05682
16,0,0,3.47977,-1.0663
17,0,0,3.48295,-1.07579
18,0,0,3.48613,-1.08527
19,0,0,3.4893,-1.09475
20,0,0,3.49248,-1.10423
21,0,0,3.49565,-1.11372
22,0,0,3.49883,-1.1232
23,0,0,3.50201,-1.13268
24,0,0,3.50518,-1.14216
25,0,0,3.50836,-1.15164
26,0,0,3.51153,-1.16113
27,0,0,3.51471,-1.17061
28,0,0,3.51789,-1.18009
29,0,0,3.52106,-1.18957
30,0,0,3.52424,-1.19906
31,0,0,3.52741,-1.20854
32,0,0,3.53059,-1.21802
33,0,0,3.53376,-1.2275
34,0,0,3.53694,-1.23698
35,0,0,3.54012,-1.24647
36,0,0,3.54329,-1.25595
37,0,0,3.54647,-1.26543
38,0,0,3.54964,-1.27491
39,0,0,3.55282,-1.2844
40,0,0,3.556,-1.29388
41,0,0,3.55917,-1.30336
42,0,0,3.56235,-1.31284
43,0,0,3.56552,-1.32233
44,0,0,3.5687,-1.33181
45,0,0,3.57188,-1.34129
46,0,0,3.57505,-1.35077
47,0,0,3.57823,-1.36025
48,0,0,3.5814,-1.36974
49,0,0,3.58458,-1.37922
50,0,0,3.58776,-1.3887
51,0,0,3.59093,-1.39818
52,0,0,3.59411,-1.40767
53,0,0,3.59728,-1.41715
54,0,0,3.60046,-1.42663
55,0,0,3.60363,-1.43611
56,0,0,3.60681,-1.4456
57,0,0,3.60999,-1.45508
58,0,0,3.61316,-1.46456
59,0,0,3.61634,-1.47404
60,0,0,3.61951,-1.48352
61,0,0,3.62269,-1.49301
62,0,0,3.62587,-1.50249
63,0,0,3.62904,-1.51197
64,0,0,3.63222,-1.52145
65,0,0,3.63539,-1.53094
66,0,0,3.63857,-1.54042
67,0,0,3.64175,-1.5499
68,0,0,3.64492,-1.55938
69,0,0,3.6481,-1.56886
70,0,0,3.65127,-1.57835
71,0,0,3.65445,-1.58783
72,0,0,3.65763,-1.59731
73,0,0,3.6608,-1.60679
74,0,0,3.66398,-1.61628
75,0,0,3.66715,-1.62576
76,0,0,3.67033,-1.63524
77,0,0,3.67351,-1.64472
78,0,0,3.67668,-1.65421
79,0,0,3.67986,-1.66369
80,0,0,3.68303,-1.67317
81,0,0,3.68621,-1.68265
82,0,0,3.68938,-1.69213
83,0,0,3.69256,-1.70162
84,0,0,3.69574,-1.7111
85,0,0,3.69891,-1.72058
86,0,0,3.70209,-1.73006
87,0,0,3.70526,-1.73955
88,0,0,3.70844,-1.74903
89,0,0,3.71162,-1.75851
90,0,0,3.71479,-1.76799
91,0,0,3.71797,-1.77747
92,0,0,3.72114,-1.78696
93,0,0,3.72432,-1.79644
94,0,0,3.7275,-1.80592
