0,0,0,0.153563,3.36807
1,0,0,0.144718,3.36898
2,0,0,0.134771,3.37002
3,0,0,0.124825,3.37105
4,0,0,0.114878,3.37208
5,0,0,0.104932,3.37311
6,0,0,0.0949851,3.37415
7,0,0,0.0850386,3.37518
8,0,0,0.075092,3.37621
9,0,0,0.0651454,3.37724
10,0,0,0.0551989,3.37828
11,0,0,0.0452523,3.37931
12,0,0,0.0353058,3.38034
13,0,0,0.0253592,3.38137
14,0,0,0.0154126,3.38241
15,0,0,0.00546606,3.38344
16,0,0,-0.0044805,3.38447
17,0,0,-0.0144271,3.3855
18,0,0,-0.0243736,3.38653
19,0,0,-0.0343202,3.38757
20,0,0,-0.0442668,3.3886
21,0,0,-0.0542133,3.38963
22,0,0,-0.0641599,3.39066
23,0,0,-0.0741065,3.3917
24,0,0,-0.084053,3.39273
25,0,0,-0.0939996,3.39376
26,0,0,-0.103946,3.39479
27,0,0,-0.113893,3.39583
28,0,0,-0.123839,3.39686
29,0,0,-0.133786,3.39789
30,0,0,-0.143732,3.39892
31,0,0,-0.153679,3.39996
32,0,0,-0.163626,3.40099
33,0,0,-0.173572,3.40202
34,0,0,-0.183519,3.40305
35,0,0,-0.193465,3.40409
36,0,0,-0.203412,3.40512
37,0,0,-0.213358,3.40615
38,0,0,-0.223305,3.40718
39,0,0,-0.233251,3.40822
40,0,0,-0.243198,3.40925
41,0,0,-0.253145,3.41028
42,0,0,-0.263091,3.41131
43,0,0,-0.273038,3.41234
44,0,0,-0.282984,3.41338
45,0,0,-0.292931,3.41441
46,0,0,-0.302877,3.41544
47,0,0,-0.312824,3.41647
48,0,0,-0.322771,3.41751
49,0,0,-0.332717,3.41854
50,0,0,-0.342664,3.41957
51,0,0,-0.35261,3.4206
52,0,0,-0.362557,3.42164
53,0,0,-0.372503,3.42267
54,0,0,-0.38245,3.4237
55,0,0,-0.392397,3.42473
56,0,0,-0.402343,3.42577
57,0,0,-0.41229,3.4268
58,0,0,-0.422236,3.42783
59,0,0,-0.432183,3.42886
60,0,0,-0.442129,3.4299
61,0,0,-0.452076,3.43093
62,0,0,-0.462022,3.43196
63,0,0,-0.471969,3.43299
64,0,0,-0.481916,3.43403
65,0,0,-0.491862,3.43506
66,0,0,-0.501809,3.43609
67,0,0,-0.511755,3.43712
68,0,0,-0.521702,3.43815
69,0,0,-0.531648,3.43919
70,0,0,-0.541595,3.44022
71,0,0,-0.551542,3.44125
72,0,0,-0.561488,3.44228
73,0,0,-0.571435,3.44332
74,0,0,-0.581381,3.44435
75,0,0,-0.591328,3.44538
76,0,0,-0.601274,3.44641
77,0,0,-0.611221,3.44745
78,0,0,-0.621167,3.44848
79,0,0,-0.631114,3.44951
80,0,0,-0.641061,3.45054
81,0,0,-0.651007,3.45158
82,0,0,-0.660954,3.45261
83,0,0,-0.6709,3.45364
84,0,0,-0.680847,3.45467
85,0,0,-0.690793,3.45571
86,0,0,-0.70074,3.45674
87,0,0,-0.710687,3.45777
88,0,0,-0.720633,3.4588
89,0,0,-0.73058,3.45984
90,0,0,-0.740526,3.46087
91,0,0,-0.750473,3.4619
92,0,0,-0.760419,3.46293
93,0,0,-0.770366,3.46396
94,0,0,-0.780313,3.465
95,0,0,-0.790259,3.46603
96,0,0,-0.800206,3.46706
97,0,0,-0.810152,3.46809
98,0,0,-0.820099,3.46913
99,0,0,-0.830045,3.47016
100,0,0,-0.839992,3.47119
101,0,0,-0.849938,3.47222
102,0,0,-0.859885,3.47326
103,0,0,-0.869832,3.47429
104,0,0,-0.879778,3.47532
105,0,0,-0.889725,3.47635
106,0,0,-0.899671,3.47739
107,0,0,-0.909618,3.47842
108,0,0,-0.919564,3.47945
109,0,0,-0.929511,3.48048
110,0,0,-0.939458,3.48152
111,0,0,-0.949404,3.48255
112,0,0,-0.959351,3.48358
113,0,0,-0.969297,3.48461
114,0,0,-0.979244,3.48565
115,0,0,-0.98919,3.48668
116,0,0,-0.999137,3.48771
117,0,0,-1.00908,3.48874
118,0,0,-1.01903,3.48978
119,0,0,-1.02898,3.49081
120,0,0,-1.03892,3.49184
121,0,0,-1.04887,3.49287
122,0,0,-1.05882,3.4939
123,0,0,-1.06876,3.49494
124,0,0,-1.07871,3.49597
125,0,0,-1.08866,3.497
126,0,0,-1.0986,3.49803
127,0,0,-1.10855,3.49907
128,0,0,-1.1185,3.5001
129,0,0,-1.12844,3.50113
130,0,0,-1.13839,3.50216
131,0,0,-1.14834,3.5032
132,0,0,-1.15828,3.50423
133,0,0,-1.16823,3.50526
134,0,0,-1.17818,3.50629
135,0,0,-1.18812,3.50733
136,0,0,-1.19807,3.50836
137,0,0,-1.20801,3.50939
138,0,0,-1.21796,3.51042
139,0,0,-1.22791,3.51146
140,0,0,-1.23785,3.51249
141,0,0,-1.2478,3.51352
142,0,0,-1.25775,3.51455
143,0,0,-1.26769,3.51559
144,0,0,-1.27764,3.51662
145,0,0,-1.28759,3.51765
146,0,0,-1.29753,3.51868
147,0,0,-1.30748,3.51971
148,0,0,-1.31743,3.52075
149,0,0,-1.32737,3.52178
150,0,0,-1.33732,3.52281
151,0,0,-1.34727,3.52384
152,0,0,-1.35721,3.52488
153,0,0,-1.36716,3.52591
154,0,0,-1.37711,3.52694
155,0,0,-1.38705,3.52797
156,0,0,-1.397,3.52901
157,0,0,-1.40695,3.53004
158,0,0,-1.41689,3.53107
159,0,0,-1.42684,3.5321
160,0,0,-1.43679,3.53314
161,0,0,-1.44673,3.53417
162,0,0,-1.45668,3.5352
163,0,0,-1.46663,3.53623
164,0,0,-1.47657,3.53727
165,0,0,-1.48652,3.5383
166,0,0,-1.49647,3.53933
167,0,0,-1.50641,3.54036
168,0,0,-1.51636,3.5414
169,0,0,-1.5263,3.54243
170,0,0,-1.53625,3.54346
171,0,0,-1.5462,3.54449
172,0,0,-1.55614,3.54552
173,0,0,-1.56609,3.54656
174,0,0,-1.57604,3.54759
175,0,0,-1.58598,3.54862
176,0,0,-1.59593,3.54965
177,0,0,-1.60588,3.55069
178,0,0,-1.61582,3.55172
179,0,0,-1.62577,3.55275
180,0,0,-1.63572,3.55378
181,0,0,-1.64566,3.55482
182,0,0,-1.65561,3.55585
183,0,0,-1.66556,3.55688
184,0,0,-1.6755,3.55791
185,0,0,-1.68545,3.55895
186,0,0,-1.6954,3.55998
187,0,0,-1.70534,3.56101
188,0,0,-1.71529,3.56204
189,0,0,-1.72524,3.56308
190,0,0,-1.73518,3.56411
191,0,0,-1.74513,3.56514
192,0,0,-1.75508,3.56617
193,0,0,-1.76502,3.56721
194,0,0,-1.77497,3.56824
195,0,0,-1.78492,3.56927
196,0,0,-1.79486,3.5703
197,0,0,-1.80481,3.57133
198,0,0,-1.81476,3.57237
199,0,0,-1.8247,3.5734
200,0,0,-1.83465,3.57443
201,0,0,-1.84459,3.57546
202,0,0,-1.85454,3.5765
203,0,0,-1.86449,3.57753
204,0,0,-1.87443,3.57856
205,0,0,-1.88438,3.57959
206,0,0,-1.89433,3.58063
207,0,0,-1.90427,3.58166
208,0,0,-1.91422,3.58269
209,0,0,-1.92417,3.58372
210,0,0,-1.93411,3.58476
211,0,0,-1.94406,3.58579
212,0,0,-1.95401,3.58682
213,0,0,-1.96395,3.58785
214,0,0,-1.9739,3.58889
215,0,0,-1.98385,3.58992
216,0,0,-1.99379,3.59095
217,0,0,-2.00374,3.59198
218,0,0,-2.01369,3.59302
219,0,0,-2.02363,3.59405
220,0,0,-2.03358,3.59508
221,0,0,-2.04353,3.59611
222,0,0,-2.05347,3.59715
223,0,0,-2.06342,3.59818
224,0,0,-2.07337,3.59921
225,0,0,-2.08331,3.60024
226,0,0,-2.09326,3.60127
227,0,0,-2.10321,3.60231
228,0,0,-2.11315,3.60334
229,0,0,-2.1231,3.60437
230,0,0,-2.13305,3.6054
231,0,0,-2.14299,3.60644
232,0,0,-2.15294,3.60747
233,0,0,-2.16288,3.6085
234,0,0,-2.17283,3.60953
235,0,0,-2.18278,3.61057
236,0,0,-2.19272,3.6116
237,0,0,-2.20267,3.61263
238,0,0,-2.21262,3.61366
239,0,0,-2.22256,3.6147
240,0,0,-2.23251,3.61573
241,0,0,-2.24246,3.61676
242,0,0,-2.2524,3.61779
243,0,0,-2.26235,3.61883
244,0,0,-2.2723,3.61986
245,0,0,-2.28224,3.62089
