0,0,0,-0.840287,3.16028
1,0,0,-0.849171,3.16067
2,0,0,-0.859162,3.16111
3,0,0,-0.869152,3.16155
4,0,0,-0.879143,3.16199
5,0,0,-0.889133,3.16242
6,0,0,-0.899123,3.16286
7,0,0,-0.909114,3.1633
8,0,0,-0.919104,3.16374
9,0,0,-0.929095,3.16418
10,0,0,-0.939085,3.16461
11,0,0,-0.949075,3.16505
12,0,0,-0.959066,3.16549
13,0,0,-0.969056,3.16593
14,0,0,-0.979047,3.16637
15,0,0,-0.989037,3.16681
16,0,0,-0.999027,3.16724
17,0,0,-1.00902,3.16768
18,0,0,-1.01901,3.16812
19,0,0,-1.029,3.16856
20,0,0,-1.03899,3.169
21,0,0,-1.04898,3.16943
22,0,0,-1.05897,3.16987
23,0,0,-1.06896,3.17031
24,0,0,-1.07895,3.17075
25,0,0,-1.08894,3.17119
26,0,0,-1.09893,3.17162
27,0,0,-1.10892,3.17206
28,0,0,-1.11891,3.1725
29,0,0,-1.1289,3.17294
30,0,0,-1.13889,3.17338
31,0,0,-1.14888,3.17381
32,0,0,-1.15887,3.17425
33,0,0,-1.16886,3.17469
34,0,0,-1.17885,3.17513
35,0,0,-1.18885,3.17557
36,0,0,-1.19884,3.176
37,0,0,-1.20883,3.17644
38,0,0,-1.21882,3.17688
39,0,0,-1.22881,3.17732
40,0,0,-1.2388,3.17776
41,0,0,-1.24879,3.17819
42,0,0,-1.25878,3.17863
43,0,0,-1.26877,3.17907
44,0,0,-1.27876,3.17951
45,0,0,-1.28875,3.17995
46,0,0,-1.29874,3.18039
47,0,0,-1.30873,3.18082
48,0,0,-1.31872,3.18126
49,0,0,-1.32871,3.1817
50,0,0,-1.3387,3.18214
51,0,0,-1.34869,3.18258
52,0,0,-1.35868,3.18301
53,0,0,-1.36867,3.18345
54,0,0,-1.37866,3.18389
55,0,0,-1.38865,3.18433
56,0,0,-1.39864,3.18477
57,0,0,-1.40863,3.1852
58,0,0,-1.41862,3.18564
59,0,0,-1.42861,3.18608
60,0,0,-1.43861,3.18652
61,0,0,-1.4486,3.18696
62,0,0,-1.45859,3.18739
63,0,0,-1.46858,3.18783
64,0,0,-1.47857,3.18827
65,0,0,-1.48856,3.18871
66,0,0,-1.49855,3.18915
67,0,0,-1.50854,3.18958
68,0,0,-1.51853,3.19002
69,0,0,-1.52852,3.19046
70,0,0,-1.53851,3.1909
71,0,0,-1.5485,3.19134
72,0,0,-1.55849,3.19178
73,0,0,-1.56848,3.19221
74,0,0,-1.57847,3.19265
75,0,0,-1.58846,3.19309
76,0,0,-1.59845,3.19353
77,0,0,-1.60844,3.19397
78,0,0,-1.61843,3.1944
79,0,0,-1.62842,3.19484
80,0,0,-1.63841,3.19528
81,0,0,-1.6484,3.19572
82,0,0,-1.65839,3.19616
