0,0,0,0.773513,3.14363
1,0,0,0.767431,3.13714
2,0,0,0.760592,3.12984
3,0,0,0.753753,3.12255
4,0,0,0.746914,3.11525
5,0,0,0.740075,3.10796
6,0,0,0.733235,3.10066
7,0,0,0.726396,3.09337
8,0,0,0.719557,3.08607
9,0,0,0.712718,3.07878
10,0,0,0.705879,3.07148
11,0,0,0.69904,3.06418
12,0,0,0.6922,3.05689
13,0,0,0.685361,3.04959
14,0,0,0.678522,3.0423
15,0,0,0.671683,3.035
16,0,0,0.664844,3.02771
17,0,0,0.658004,3.02041
18,0,0,0.651165,3.01312
19,0,0,0.644326,3.00582
20,0,0,0.637487,2.99852
21,0,0,0.630648,2.99123
22,0,0,0.623809,2.98393
23,0,0,0.616969,2.97664
24,0,0,0.61013,2.96934
25,0,0,0.603291,2.96205
26,0,0,0.596452,2.95475
27,0,0,0.589613,2.94745
28,0,0,0.582773,2.94016
29,0,0,0.575934,2.93286
30,0,0,0.569095,2.92557
31,0,0,0.562256,2.91827
32,0,0,0.555417,2.91098
33,0,0,0.548577,2.90368
34,0,0,0.541738,2.89639
35,0,0,0.534899,2.88909
36,0,0,0.52806,2.88179
37,0,0,0.521221,2.8745
38,0,0,0.514382,2.8672
39,0,0,0.507542,2.85991
40,0,0,0.500703,2.85261
41,0,0,0.493864,2.84532
42,0,0,0.487025,2.83802
43,0,0,0.480186,2.83073
44,0,0,0.473346,2.82343
45,0,0,0.466507,2.81613
46,0,0,0.459668,2.80884
47,0,0,0.452829,2.80154
48,0,0,0.44599,2.79425
49,0,0,0.43915,2.78695
50,0,0,0.432311,2.77966
51,0,0,0.425472,2.77236
52,0,0,0.418633,2.76507
53,0,0,0.411794,2.75777
54,0,0,0.404955,2.75047
55,0,0,0.398115,2.74318
56,0,0,0.391276,2.73588
57,0,0,0.384437,2.72859
58,0,0,0.377598,2.72129
59,0,0,0.370759,2.714
60,0,0,0.363919,2.7067
61,0,0,0.35708,2.69941
62,0,0,0.350241,2.69211
63,0,0,0.343402,2.68481
64,0,0,0.336563,2.67752
65,0,0,0.329724,2.67022
66,0,0,0.322884,2.66293
67,0,0,0.316045,2.65563
68,0,0,0.309206,2.64834
69,0,0,0.302367,2.64104
70,0,0,0.295528,2.63374
71,0,0,0.288688,2.62645
72,0,0,0.281849,2.61915
73,0,0,0.27501,2.61186
74,0,0,0.268171,2.60456
75,0,0,0.261332,2.59727
76,0,0,0.254492,2.58997
77,0,0,0.247653,2.58268
78,0,0,0.240814,2.57538
79,0,0,0.233975,2.56808
80,0,0,0.227136,2.56079
81,0,0,0.220297,2.55349
82,0,0,0.213457,2.5462
83,0,0,0.206618,2.5389
84,0,0,0.199779,2.53161
85,0,0,0.19294,2.52431
86,0,0,0.186101,2.51702
87,0,0,0.179261,2.50972
88,0,0,0.172422,2.50242
89,0,0,0.165583,2.49513
90,0,0,0.158744,2.48783
91,0,0,0.151905,2.48054
92,0,0,0.145065,2.47324
93,0,0,0.138226,2.46595
94,0,0,0.131387,2.45865
95,0,0,0.124548,2.45136
96,0,0,0.117709,2.44406
97,0,0,0.11087,2.43676
98,0,0,0.10403,2.42947
99,0,0,0.0971912,2.42217
100,0,0,0.090352,2.41488
101,0,0,0.0835128,2.40758
102,0,0,0.0827556,2.40677
103,0,0,0.0827556,2.40677
104,0,0,0.0827556,2.40677
105,0,0,0.0827556,2.40677
106,0,0,0.0827556,2.40677
107,0,0,0.0809999,2.40935
108,0,0,0.0779578,2.41368
109,0,0,0.0747362,2.41807
110,0,0,0.0712776,2.42254
111,0,0,0.0676219,2.42695
112,0,0,0.0637812,2.43126
113,0,0,0.0598106,2.43536
114,0,0,0.0556437,2.43931
115,0,0,0.0527867,2.44183
116,0,0,0.0496323,2.44446
117,0,0,0.0464236,2.44694
118,0,0,0.0432432,2.44921
119,0,0,0.0435889,2.45487
120,0,0,0.0406941,2.4579
121,0,0,0.0371265,2.46013
122,0,0,0.0336546,2.46217
123,0,0,0.0302833,2.46406
124,0,0,0.0270089,2.46582
125,0,0,0.0238235,2.46747
126,0,0,0.0205475,2.4691
127,0,0,0.017125,2.47074
128,0,0,0.0135848,2.47233
129,0,0,0.00958584,2.47402
130,0,0,0.00455024,2.476
131,0,0,-0.000405389,2.47781
132,0,0,-0.00525032,2.47945
133,0,0,-0.00997901,2.48096
134,0,0,-0.0145974,2.48235
135,0,0,-0.0191134,2.48364
136,0,0,-0.0235043,2.48485
137,0,0,-0.028061,2.48606
138,0,0,-0.0328512,2.48726
139,0,0,-0.037824,2.48839
140,0,0,-0.042939,2.48942
141,0,0,-0.0479634,2.49027
142,0,0,-0.052883,2.49096
143,0,0,-0.0576442,2.49152
144,0,0,-0.0622496,2.49195
145,0,0,-0.071203,2.48848
146,0,0,-0.0806321,2.48452
147,0,0,-0.089978,2.48039
148,0,0,-0.0991812,2.47602
149,0,0,-0.1082,2.47139
150,0,0,-0.116993,2.46649
151,0,0,-0.125606,2.46141
152,0,0,-0.134212,2.45631
153,0,0,-0.142817,2.45122
154,0,0,-0.151422,2.44612
155,0,0,-0.160028,2.44103
156,0,0,-0.168633,2.43594
157,0,0,-0.177238,2.43084
158,0,0,-0.185843,2.42575
159,0,0,-0.194449,2.42065
160,0,0,-0.203054,2.41556
161,0,0,-0.211659,2.41047
162,0,0,-0.220265,2.40537
163,0,0,-0.22887,2.40028
164,0,0,-0.237475,2.39518
165,0,0,-0.24608,2.39009
166,0,0,-0.254686,2.385
167,0,0,-0.263291,2.3799
168,0,0,-0.271896,2.37481
169,0,0,-0.280501,2.36971
170,0,0,-0.289107,2.36462
171,0,0,-0.297712,2.35953
172,0,0,-0.306317,2.35443
173,0,0,-0.314923,2.34934
174,0,0,-0.323528,2.34424
175,0,0,-0.332133,2.33915
176,0,0,-0.340738,2.33406
177,0,0,-0.349344,2.32896
178,0,0,-0.357949,2.32387
179,0,0,-0.366554,2.31877
180,0,0,-0.37516,2.31368
181,0,0,-0.383765,2.30859
182,0,0,-0.39237,2.30349
183,0,0,-0.400975,2.2984
184,0,0,-0.409581,2.2933
185,0,0,-0.418186,2.28821
186,0,0,-0.426791,2.28312
187,0,0,-0.435397,2.27802
188,0,0,-0.444002,2.27293
189,0,0,-0.452607,2.26783
190,0,0,-0.461212,2.26274
191,0,0,-0.469818,2.25765
192,0,0,-0.478423,2.25255
193,0,0,-0.487028,2.24746
194,0,0,-0.495634,2.24236
195,0,0,-0.504239,2.23727
196,0,0,-0.512844,2.23218
197,0,0,-0.521449,2.22708
198,0,0,-0.530055,2.22199
199,0,0,-0.53866,2.21689
200,0,0,-0.539613,2.21633
201,0,0,-0.539613,2.21633
202,0,0,-0.539613,2.21633
203,0,0,-0.539613,2.21633
204,0,0,-0.539613,2.21633
205,0,0,-0.539613,2.21633
206,0,0,-0.541322,2.2076
207,0,0,-0.541535,2.20652
208,0,0,-0.541535,2.20652
209,0,0,-0.541535,2.20652
210,0,0,-0.541535,2.20652
211,0,0,-0.541535,2.20652
212,0,0,-0.541535,2.20652
213,0,0,-0.541535,2.20652
214,0,0,-0.541535,2.20652
215,0,0,-0.541535,2.20652
216,0,0,-0.541535,2.20652
217,0,0,-0.541535,2.20652
218,0,0,-0.541535,2.20652
219,0,0,-0.541535,2.20652
220,0,0,-0.541535,2.20652
221,0,0,-0.541535,2.20652
222,0,0,-0.541535,2.20652
223,0,0,-0.540095,2.20931
224,0,0,-0.538429,2.21248
225,0,0,-0.536857,2.21536
226,0,0,-0.535354,2.21797
227,0,0,-0.535204,2.21822
228,0,0,-0.535204,2.21822
229,0,0,-0.535197,2.21823
230,0,0,-0.535197,2.21823
231,0,0,-0.535197,2.21823
232,0,0,-0.535197,2.21823
233,0,0,-0.535197,2.21823
234,0,0,-0.535197,2.21823
235,0,0,-0.536937,2.22564
236,0,0,-0.536454,2.22753
237,0,0,-0.536454,2.22753
238,0,0,-0.536454,2.22753
239,0,0,-0.536454,2.22753
240,0,0,-0.536454,2.22753
241,0,0,-0.536454,2.22753
242,0,0,-0.536454,2.22753
243,0,0,-0.536454,2.22753
244,0,0,-0.536454,2.22753
245,0,0,-0.536454,2.22753
246,0,0,-0.536454,2.22753
247,0,0,-0.541261,2.22268
248,0,0,-0.542272,2.22192
249,0,0,-0.542272,2.22192
250,0,0,-0.542272,2.22192
251,0,0,-0.542272,2.22192
252,0,0,-0.547446,2.21845
253,0,0,-0.548823,2.21762
254,0,0,-0.548823,2.21762
255,0,0,-0.548823,2.21762
256,0,0,-0.548823,2.21762
257,0,0,-0.548823,2.21762
258,0,0,-0.548823,2.21762
259,0,0,-0.548823,2.21762
260,0,0,-0.54669,2.21324
261,0,0,-0.546348,2.21238
262,0,0,-0.546348,2.21238
263,0,0,-0.546348,2.21238
264,0,0,-0.546348,2.21238
265,0,0,-0.546348,2.21238
266,0,0,-0.546141,2.21261
267,0,0,-0.546108,2.21265
268,0,0,-0.545797,2.21362
269,0,0,-0.544359,2.21534
270,0,0,-0.542303,2.21858
271,0,0,-0.538312,2.22424
272,0,0,-0.533441,2.23052
273,0,0,-0.529607,2.23682
274,0,0,-0.527771,2.24377
275,0,0,-0.526958,2.25121
276,0,0,-0.526019,2.25866
277,0,0,-0.524963,2.26613
278,0,0,-0.523824,2.2736
279,0,0,-0.522572,2.28102
280,0,0,-0.521253,2.28833
281,0,0,-0.519867,2.29548
282,0,0,-0.518451,2.30251
283,0,0,-0.516993,2.30945
284,0,0,-0.515657,2.3163
285,0,0,-0.515018,2.3236
286,0,0,-0.514308,2.33089
287,0,0,-0.51377,2.33852
288,0,0,-0.51289,2.34605
289,0,0,-0.512191,2.35366
290,0,0,-0.511537,2.36154
291,0,0,-0.511711,2.36959
292,0,0,-0.51244,2.37957
293,0,0,-0.512289,2.38935
294,0,0,-0.511517,2.39883
295,0,0,-0.509769,2.40769
296,0,0,-0.508095,2.41598
297,0,0,-0.507127,2.42569
298,0,0,-0.505938,2.43631
299,0,0,-0.504626,2.44644
300,0,0,-0.502438,2.45148
301,0,0,-0.499214,2.45638
302,0,0,-0.496074,2.46284
303,0,0,-0.492621,2.47059
304,0,0,-0.489575,2.47637
305,0,0,-0.486642,2.48169
306,0,0,-0.483992,2.48665
307,0,0,-0.481555,2.49342
308,0,0,-0.480111,2.50141
309,0,0,-0.478786,2.50838
310,0,0,-0.477379,2.51362
311,0,0,-0.471528,2.51852
312,0,0,-0.470886,2.5189
313,0,0,-0.470886,2.5189
314,0,0,-0.470886,2.5189
315,0,0,-0.470886,2.5189
316,0,0,-0.470886,2.5189
317,0,0,-0.470886,2.5189
318,0,0,-0.470886,2.5189
319,0,0,-0.470886,2.5189
320,0,0,-0.470886,2.5189
321,0,0,-0.467171,2.52663
322,0,0,-0.466722,2.52754
323,0,0,-0.466722,2.52754
324,0,0,-0.466722,2.52754
325,0,0,-0.466722,2.52754
326,0,0,-0.466722,2.52754
327,0,0,-0.466722,2.52754
328,0,0,-0.466722,2.52754
329,0,0,-0.466722,2.52754
330,0,0,-0.469902,2.53233
331,0,0,-0.470188,2.5328
332,0,0,-0.470188,2.5328
333,0,0,-0.470188,2.5328
334,0,0,-0.470188,2.5328
335,0,0,-0.470188,2.5328
336,0,0,-0.470188,2.5328
337,0,0,-0.470188,2.5328
338,0,0,-0.470188,2.5328
339,0,0,-0.470188,2.5328
340,0,0,-0.470188,2.5328
341,0,0,-0.470188,2.5328
342,0,0,-0.470188,2.5328
343,0,0,-0.470188,2.5328
344,0,0,-0.470188,2.5328
345,0,0,-0.470188,2.5328
346,0,0,-0.470188,2.5328
347,0,0,-0.470188,2.5328
348,0,0,-0.470188,2.5328
349,0,0,-0.470188,2.5328
350,0,0,-0.470188,2.5328
351,0,0,-0.470188,2.5328
352,0,0,-0.470188,2.5328
353,0,0,-0.470188,2.5328
354,0,0,-0.470188,2.5328
355,0,0,-0.470188,2.5328
356,0,0,-0.470188,2.5328
357,0,0,-0.470188,2.5328
358,0,0,-0.464057,2.53184
359,0,0,-0.464057,2.53184
360,0,0,-0.464057,2.53184
361,0,0,-0.464057,2.53184
362,0,0,-0.464057,2.53184
363,0,0,-0.464057,2.53184
364,0,0,-0.464057,2.53184
365,0,0,-0.464057,2.53184
366,0,0,-0.464057,2.53184
367,0,0,-0.464057,2.53184
368,0,0,-0.464057,2.53184
369,0,0,-0.464057,2.53184
370,0,0,-0.464057,2.53184
371,0,0,-0.464057,2.53184
372,0,0,-0.464057,2.53184
373,0,0,-0.464057,2.53184
374,0,0,-0.464057,2.53184
375,0,0,-0.464057,2.53184
376,0,0,-0.464057,2.53184
377,0,0,-0.464057,2.53184
378,0,0,-0.464057,2.53184
379,0,0,-0.464057,2.53184
380,0,0,-0.464057,2.53184
381,0,0,-0.464057,2.53184
382,0,0,-0.464057,2.53184
383,0,0,-0.464057,2.53184
384,0,0,-0.471665,2.52984
385,0,0,-0.472119,2.52968
386,0,0,-0.472119,2.52968
387,0,0,-0.472119,2.52968
388,0,0,-0.472119,2.52968
389,0,0,-0.472119,2.52968
390,0,0,-0.472119,2.52968
391,0,0,-0.472119,2.52968
392,0,0,-0.472119,2.52968
393,0,0,-0.472119,2.52968
394,0,0,-0.472119,2.52968
395,0,0,-0.472119,2.52968
396,0,0,-0.472119,2.52968
397,1,1,-0.472119,2.52968
398,1,2,-0.472119,2.52968
399,1,3,-0.472119,2.52968
400,1,4,-0.472119,2.52968
401,1,5,-0.472119,2.52968
402,1,6,-0.472119,2.52968
403,1,7,-0.472119,2.52968
404,1,8,-0.472119,2.52968
405,1,9,-0.472119,2.52968
406,1,10,-0.472119,2.52968
407,1,11,-0.46806,2.53169
408,1,12,-0.467947,2.5319
409,1,13,-0.467947,2.5319
410,1,14,-0.467947,2.5319
411,1,15,-0.467947,2.5319
412,1,16,-0.467947,2.5319
413,1,17,-0.467947,2.5319
414,1,18,-0.467947,2.5319
415,1,19,-0.467947,2.5319
416,1,20,-0.467947,2.5319
417,1,21,-0.467947,2.5319
418,1,22,-0.467947,2.5319
419,1,23,-0.467947,2.5319
420,1,24,-0.467947,2.5319
421,1,25,-0.467947,2.5319
422,1,26,-0.467947,2.5319
423,1,27,-0.467947,2.5319
424,1,28,-0.467947,2.5319
425,1,29,-0.467947,2.5319
426,1,30,-0.467947,2.5319
427,1,31,-0.467947,2.5319
428,1,32,-0.467947,2.5319
429,1,33,-0.467947,2.5319
430,1,34,-0.467947,2.5319
431,1,35,-0.467947,2.5319
432,1,36,-0.467947,2.5319
433,1,37,-0.467947,2.5319
434,1,38,-0.467947,2.5319
435,1,39,-0.473037,2.52461
436,1,40,-0.473671,2.5237
437,1,41,-0.473671,2.5237
438,1,42,-0.473671,2.5237
439,1,43,-0.473671,2.5237
440,1,44,-0.473671,2.5237
441,1,45,-0.473671,2.5237
442,1,46,-0.473671,2.5237
443,1,47,-0.473671,2.5237
444,1,48,-0.473671,2.5237
445,1,49,-0.473671,2.5237
446,1,50,-0.473671,2.5237
447,1,51,-0.473671,2.5237
448,1,52,-0.473671,2.5237
449,1,53,-0.473671,2.5237
450,1,54,-0.473671,2.5237
451,1,55,-0.473671,2.5237
452,1,56,-0.473671,2.5237
453,1,57,-0.473671,2.5237
454,1,58,-0.473671,2.5237
455,1,59,-0.473671,2.5237
456,1,60,-0.470088,2.52856
457,1,61,-0.469799,2.52908
458,1,62,-0.469799,2.52908
459,1,63,-0.469799,2.52908
460,1,64,-0.469799,2.52908
461,1,65,-0.469799,2.52908
462,1,66,-0.469799,2.52908
463,1,67,-0.469799,2.52908
464,1,68,-0.469799,2.52908
465,1,69,-0.469799,2.52908
466,1,70,-0.469799,2.52908
467,1,71,-0.469799,2.52908
468,1,72,-0.469799,2.52908
469,1,73,-0.469799,2.52908
470,1,74,-0.469799,2.52908
471,1,75,-0.469799,2.52908
472,1,76,-0.469799,2.52908
473,1,77,-0.469799,2.52908
474,1,78,-0.469799,2.52908
475,1,79,-0.469799,2.52908
476,1,80,-0.469799,2.52908
477,1,81,-0.469799,2.52908
478,1,82,-0.475624,2.52478
479,1,83,-0.476121,2.52431
480,1,84,-0.476121,2.52431
481,1,85,-0.476121,2.52431
482,1,86,-0.476121,2.52431
483,1,87,-0.476121,2.52431
484,1,88,-0.476121,2.52431
485,1,89,-0.477106,2.5168
486,1,90,-0.477082,2.51624
487,1,91,-0.477082,2.51624
488,1,92,-0.477082,2.51624
489,1,93,-0.477082,2.51624
490,1,94,-0.477082,2.51624
491,1,95,-0.477082,2.51624
492,1,96,-0.477082,2.51624
493,1,97,-0.477082,2.51624
494,1,98,-0.477082,2.51624
495,1,99,-0.477082,2.51624
496,1,100,-0.477082,2.51624
497,1,101,-0.470618,2.51613
498,1,102,-0.470611,2.51613
499,1,103,-0.470611,2.51613
500,1,104,-0.470611,2.51613
501,1,105,-0.470611,2.51613
502,1,106,-0.470611,2.51613
503,1,107,-0.470611,2.51613
504,1,108,-0.470611,2.51613
505,1,109,-0.470611,2.51613
506,1,110,-0.470611,2.51613
507,1,111,-0.470611,2.51613
508,1,112,-0.470611,2.51613
509,1,113,-0.470611,2.51613
510,1,114,-0.471359,2.51603
511,1,115,-0.471945,2.51597
512,1,116,-0.471993,2.51596
513,1,117,-0.471993,2.51596
514,1,118,-0.471993,2.51596
515,1,119,-0.478477,2.52024
516,1,120,-0.478918,2.52038
517,1,121,-0.478918,2.52038
518,1,122,-0.478918,2.52038
519,1,123,-0.478918,2.52038
520,1,124,-0.478918,2.52038
521,1,125,-0.478918,2.52038
522,1,126,-0.479027,2.52031
523,1,127,-0.479039,2.52031
524,1,128,-0.479039,2.52031
525,1,129,-0.479039,2.52031
526,1,130,-0.479039,2.52031
527,1,131,-0.479039,2.52031
528,1,132,-0.479039,2.52031
529,1,133,-0.479039,2.52031
530,1,134,-0.479039,2.52031
531,1,135,-0.479039,2.52031
532,1,136,-0.479039,2.52031
533,1,137,-0.479039,2.52031
534,1,138,-0.479039,2.52031
535,1,139,-0.477528,2.51496
536,1,140,-0.477528,2.51496
537,1,141,-0.477528,2.51496
538,1,142,-0.477528,2.51496
539,1,143,-0.477528,2.51496
540,1,144,-0.477528,2.51496
541,1,145,-0.477528,2.51496
542,1,146,-0.477528,2.51496
543,1,147,-0.477528,2.51496
544,1,148,-0.477528,2.51496
545,1,149,-0.477528,2.51496
546,1,150,-0.477528,2.51496
547,1,151,-0.477528,2.51496
548,1,152,-0.477528,2.51496
549,1,153,-0.477528,2.51496
550,1,154,-0.477528,2.51496
551,1,155,-0.477528,2.51496
552,1,156,-0.477528,2.51496
553,1,157,-0.477528,2.51496
554,1,158,-0.477528,2.51496
555,1,159,-0.477528,2.51496
556,1,160,-0.477528,2.51496
557,1,161,-0.477528,2.51496
558,1,162,-0.477577,2.51509
559,1,163,-0.477582,2.5151
560,1,164,-0.477629,2.51519
561,1,165,-0.480729,2.52121
562,1,166,-0.480946,2.52174
563,1,167,-0.480946,2.52174
564,1,168,-0.480946,2.52174
565,1,169,-0.480946,2.52174
566,1,170,-0.480946,2.52174
567,1,171,-0.480946,2.52174
568,1,172,-0.480946,2.52174
569,1,173,-0.480946,2.52174
570,1,174,-0.480946,2.52174
571,1,175,-0.480946,2.52174
572,1,176,-0.480946,2.52174
573,1,177,-0.480946,2.52174
574,1,178,-0.480946,2.52174
575,1,179,-0.480946,2.52174
576,1,180,-0.480946,2.52174
577,1,181,-0.480946,2.52174
578,1,182,-0.480946,2.52174
579,1,183,-0.481271,2.51988
580,1,184,-0.481271,2.51988
581,1,185,-0.481271,2.51988
582,1,186,-0.481277,2.5199
583,1,187,-0.481277,2.5199
584,1,188,-0.481277,2.5199
585,1,189,-0.481277,2.5199
586,1,190,-0.481277,2.5199
587,1,191,-0.481277,2.5199
588,1,192,-0.481278,2.51991
589,1,193,-0.481278,2.51991
590,1,194,-0.481302,2.51997
591,1,195,-0.481305,2.51998
592,1,196,-0.481305,2.51998
593,1,197,-0.481327,2.52006
594,1,198,-0.481318,2.52024
595,1,199,-0.481315,2.52025
596,1,200,-0.473695,2.52484
597,1,201,-0.472746,2.52541
598,1,202,-0.472746,2.52541
599,1,203,-0.472746,2.52541
600,1,204,-0.472746,2.52541
601,1,205,-0.472746,2.52541
602,1,206,-0.472746,2.52541
603,1,207,-0.472746,2.52541
604,1,208,-0.472746,2.52541
605,1,209,-0.472746,2.52541
606,1,210,-0.472746,2.52541
607,1,211,-0.472746,2.52541
608,1,212,-0.477336,2.53303
609,1,213,-0.47755,2.5336
610,1,214,-0.47755,2.5336
611,1,215,-0.47755,2.5336
612,1,216,-0.47755,2.5336
613,1,217,-0.477654,2.53369
614,1,218,-0.477668,2.5337
615,1,219,-0.477668,2.5337
616,1,220,-0.477668,2.5337
617,1,221,-0.477668,2.5337
618,1,222,-0.477668,2.5337
619,1,223,-0.477668,2.5337
620,1,224,-0.477668,2.5337
621,1,225,-0.477668,2.5337
622,1,226,-0.477668,2.5337
623,1,227,-0.477668,2.5337
624,1,228,-0.477668,2.5337
625,1,229,-0.477668,2.5337
626,1,230,-0.477668,2.5337
627,1,231,-0.477668,2.5337
628,1,232,-0.477668,2.5337
629,1,233,-0.477668,2.5337
630,1,234,-0.477668,2.5337
631,1,235,-0.477668,2.5337
632,1,236,-0.477668,2.5337
633,1,237,-0.477668,2.5337
634,1,238,-0.477668,2.5337
635,1,239,-0.475341,2.53425
636,1,240,-0.475044,2.53431
637,1,241,-0.475044,2.53431
638,1,242,-0.475044,2.53431
639,1,243,-0.475044,2.53431
640,1,244,-0.475044,2.53431
641,1,245,-0.475044,2.53431
642,1,246,-0.476102,2.53552
643,1,247,-0.475855,2.53852
644,1,248,-0.474524,2.54369
645,1,249,-0.474315,2.54448
646,1,250,-0.474315,2.54448
647,1,251,-0.474315,2.54448
648,1,252,-0.474315,2.54448
649,1,253,-0.474315,2.54448
650,1,254,-0.474315,2.54448
651,1,255,-0.474315,2.54448
652,1,256,-0.474315,2.54448
653,1,257,-0.474308,2.54452
654,1,258,-0.474308,2.54452
655,1,259,-0.474308,2.54452
656,1,260,-0.474308,2.54452
657,1,261,-0.474308,2.54452
658,1,262,-0.474399,2.54475
659,1,263,-0.474415,2.54476
660,1,264,-0.474415,2.54476
661,1,265,-0.474415,2.54476
662,1,266,-0.474415,2.54476
663,1,267,-0.474415,2.54476
664,1,268,-0.474415,2.54476
665,1,269,-0.474415,2.54476
666,1,270,-0.474359,2.54499
667,1,271,-0.474359,2.54499
668,1,272,-0.474359,2.54499
669,1,273,-0.474359,2.54499
670,1,274,-0.474359,2.54499
671,1,275,-0.474374,2.54514
672,1,276,-0.474374,2.54514
673,1,277,-0.474374,2.54514
674,1,278,-0.474374,2.54514
675,1,279,-0.474374,2.54514
676,1,280,-0.474327,2.54515
677,1,281,-0.474328,2.54515
678,1,282,-0.474328,2.54515
679,1,283,-0.474328,2.54515
680,1,284,-0.474328,2.54515
681,1,285,-0.474328,2.54515
682,1,286,-0.474328,2.54515
683,1,287,-0.474328,2.54515
684,1,288,-0.474328,2.54515
685,1,289,-0.474328,2.54515
686,1,290,-0.474328,2.54515
687,1,291,-0.474328,2.54515
688,1,292,-0.465898,2.54746
689,1,293,-0.465467,2.54762
690,1,294,-0.465467,2.54762
691,1,295,-0.465467,2.54762
692,1,296,-0.465467,2.54762
693,1,297,-0.465467,2.54762
694,1,298,-0.465467,2.54762
695,1,299,-0.465467,2.54762
696,1,300,-0.465467,2.54762
697,1,301,-0.465467,2.54762
698,1,302,-0.465467,2.54762
699,1,303,-0.465467,2.54762
700,1,304,-0.465467,2.54762
701,1,305,-0.465467,2.54762
702,1,306,-0.465467,2.54762
703,1,307,-0.465467,2.54762
704,1,308,-0.465467,2.54762
705,1,309,-0.465467,2.54762
706,1,310,-0.465467,2.54762
707,1,311,-0.465467,2.54762
708,1,312,-0.474238,2.54909
709,1,313,-0.474728,2.54919
710,1,314,-0.474728,2.54919
711,1,315,-0.474728,2.54919
712,1,316,-0.474728,2.54919
713,1,317,-0.474728,2.54919
714,1,318,-0.474728,2.54919
715,1,319,-0.474728,2.54919
716,1,320,-0.474728,2.54919
717,1,321,-0.474728,2.54919
718,1,322,-0.474728,2.54919
719,1,323,-0.474728,2.54919
720,1,324,-0.474728,2.54919
721,1,325,-0.474728,2.54919
722,1,326,-0.474728,2.54919
723,1,327,-0.474728,2.54919
724,1,328,-0.474728,2.54919
725,1,329,-0.474728,2.54919
726,1,330,-0.474728,2.54919
727,1,331,-0.474728,2.54919
728,1,332,-0.47019,2.54735
729,1,333,-0.469929,2.54742
730,1,334,-0.469929,2.54742
731,1,335,-0.469929,2.54742
732,1,336,-0.469929,2.54742
733,1,337,-0.469929,2.54742
734,1,338,-0.469929,2.54742
735,1,339,-0.469929,2.54742
736,1,340,-0.469929,2.54742
737,1,341,-0.469929,2.54742
738,1,342,-0.469929,2.54742
739,1,343,-0.469929,2.54742
740,1,344,-0.469929,2.54742
741,1,345,-0.469929,2.54742
742,1,346,-0.469929,2.54742
743,1,347,-0.469929,2.54742
744,1,348,-0.469929,2.54742
745,1,349,-0.469929,2.54742
746,1,350,-0.469929,2.54742
747,1,351,-0.469929,2.54742
748,1,352,-0.469929,2.54742
749,1,353,-0.469965,2.54746
750,1,354,-0.469965,2.54746
751,1,355,-0.469965,2.54746
752,1,356,-0.476618,2.55069
753,1,357,-0.477068,2.55091
754,1,358,-0.477068,2.55091
755,1,359,-0.477068,2.55091
756,1,360,-0.477068,2.55091
757,1,361,-0.477068,2.55091
758,1,362,-0.477068,2.55091
759,1,363,-0.477068,2.55091
760,1,364,-0.477068,2.55091
761,1,365,-0.477068,2.55091
762,1,366,-0.477068,2.55091
763,1,367,-0.477068,2.55091
764,1,368,-0.477068,2.55091
765,1,369,-0.477068,2.55091
766,1,370,-0.477068,2.55091
767,1,371,-0.477068,2.55091
768,1,372,-0.477068,2.55091
769,1,373,-0.477068,2.55091
770,1,374,-0.477068,2.55091
771,1,375,-0.477068,2.55091
772,1,376,-0.477068,2.55091
773,1,377,-0.477068,2.55091
774,1,378,-0.477068,2.55091
775,1,379,-0.477068,2.55091
776,1,380,-0.471478,2.55142
777,1,381,-0.470924,2.55157
778,1,382,-0.470924,2.55157
779,1,383,-0.470924,2.55157
780,1,384,-0.470924,2.55157
781,1,385,-0.470924,2.55157
782,1,386,-0.470924,2.55157
783,1,387,-0.470924,2.55157
784,1,388,-0.470924,2.55157
785,1,389,-0.470924,2.55157
786,1,390,-0.470924,2.55157
787,1,391,-0.470924,2.55157
788,1,392,-0.470924,2.55157
789,1,393,-0.470924,2.55157
790,1,394,-0.470924,2.55157
791,1,395,-0.470924,2.55157
792,1,396,-0.470924,2.55157
793,1,397,-0.470924,2.55157
794,1,398,-0.470924,2.55157
795,1,399,-0.470924,2.55157
796,1,400,-0.477535,2.55752
797,1,401,-0.478358,2.55826
798,1,402,-0.478358,2.55826
799,1,403,-0.478358,2.55826
