0,0,0,-2.51927,-2.86964
1,0,0,-2.51055,-2.8679
2,0,0,-2.50074,-2.86595
3,0,0,-2.49093,-2.864
4,0,0,-2.48112,-2.86205
5,0,0,-2.47132,-2.8601
6,0,0,-2.46151,-2.85814
7,0,0,-2.4517,-2.85619
8,0,0,-2.44189,-2.85424
9,0,0,-2.43209,-2.85229
10,0,0,-2.42228,-2.85034
11,0,0,-2.41247,-2.84838
12,0,0,-2.40266,-2.84643
13,0,0,-2.39285,-2.84448
14,0,0,-2.38305,-2.84253
15,0,0,-2.37324,-2.84058
16,0,0,-2.36343,-2.83862
17,0,0,-2.35362,-2.83667
18,0,0,-2.34382,-2.83472
19,0,0,-2.33401,-2.83277
20,0,0,-2.3242,-2.83082
21,0,0,-2.31439,-2.82887
22,0,0,-2.30459,-2.82691
23,0,0,-2.29478,-2.82496
24,0,0,-2.28497,-2.82301
25,0,0,-2.27516,-2.82106
26,0,0,-2.26536,-2.81911
27,0,0,-2.25555,-2.81715
28,0,0,-2.24574,-2.8152
29,0,0,-2.23593,-2.81325
30,0,0,-2.22612,-2.8113
31,0,0,-2.21632,-2.80935
32,0,0,-2.20651,-2.8074
33,0,0,-2.1967,-2.80544
34,0,0,-2.18689,-2.80349
35,0,0,-2.17709,-2.80154
36,0,0,-2.16728,-2.79959
37,0,0,-2.15747,-2.79764
38,0,0,-2.14766,-2.79568
39,0,0,-2.13786,-2.79373
40,0,0,-2.12805,-2.79178
41,0,0,-2.11824,-2.78983
42,0,0,-2.10843,-2.78788
43,0,0,-2.09863,-2.78592
44,0,0,-2.08882,-2.78397
45,0,0,-2.07901,-2.78202
46,0,0,-2.0692,-2.78007
47,0,0,-2.05939,-2.77812
48,0,0,-2.04959,-2.77617
49,0,0,-2.03978,-2.77421
50,0,0,-2.02997,-2.77226
51,0,0,-2.02016,-2.77031
52,0,0,-2.01036,-2.76836
53,0,0,-2.00055,-2.76641
54,0,0,-1.99074,-2.76445
55,0,0,-1.98093,-2.7625
56,0,0,-1.97113,-2.76055
57,0,0,-1.96132,-2.7586
58,0,0,-1.95151,-2.75665
59,0,0,-1.9417,-2.75469
60,0,0,-1.93189,-2.75274
61,0,0,-1.92209,-2.75079
62,0,0,-1.91228,-2.74884
63,0,0,-1.90247,-2.74689
64,0,0,-1.89266,-2.74494
65,0,0,-1.88286,-2.74298
66,0,0,-1.87305,-2.74103
67,0,0,-1.86324,-2.73908
68,0,0,-1.85343,-2.73713
69,0,0,-1.84363,-2.73518
70,0,0,-1.83382,-2.73322
71,0,0,-1.82401,-2.73127
72,0,0,-1.8142,-2.72932
73,0,0,-1.8044,-2.72737
74,0,0,-1.79459,-2.72542
75,0,0,-1.78478,-2.72347
76,0,0,-1.77497,-2.72151
77,0,0,-1.76516,-2.71956
78,0,0,-1.75536,-2.71761
79,0,0,-1.74555,-2.71566
80,0,0,-1.73574,-2.71371
81,0,0,-1.72593,-2.71175
82,0,0,-1.71613,-2.7098
83,0,0,-1.70632,-2.70785
84,0,0,-1.69651,-2.7059
85,0,0,-1.6867,-2.70395
86,0,0,-1.6769,-2.70199
87,0,0,-1.66709,-2.70004
88,0,0,-1.65728,-2.69809
89,0,0,-1.64747,-2.69614
90,0,0,-1.63766,-2.69419
91,0,0,-1.62786,-2.69224
92,0,0,-1.61805,-2.69028
93,0,0,-1.60824,-2.68833
94,0,0,-1.59843,-2.68638
95,0,0,-1.58863,-2.68443
96,0,0,-1.57882,-2.68248
97,0,0,-1.56901,-2.68052
98,0,0,-1.5592,-2.67857
99,0,0,-1.5494,-2.67662
100,0,0,-1.53959,-2.67467
101,0,0,-1.52978,-2.67272
102,0,0,-1.51997,-2.67077
103,0,0,-1.51017,-2.66881
104,0,0,-1.50036,-2.66686
105,0,0,-1.49055,-2.66491
106,0,0,-1.48074,-2.66296
107,0,0,-1.47093,-2.66101
108,0,0,-1.46113,-2.65905
109,0,0,-1.45132,-2.6571
110,0,0,-1.44151,-2.65515
111,0,0,-1.4317,-2.6532
112,0,0,-1.4219,-2.65125
113,0,0,-1.41209,-2.64929
114,0,0,-1.40228,-2.64734
115,0,0,-1.39247,-2.64539
116,0,0,-1.38267,-2.64344
117,0,0,-1.37286,-2.64149
118,0,0,-1.36305,-2.63954
119,0,0,-1.35324,-2.63758
120,0,0,-1.34344,-2.63563
121,0,0,-1.33363,-2.63368
122,0,0,-1.32382,-2.63173
123,0,0,-1.31401,-2.62978
124,0,0,-1.3042,-2.62782
125,0,0,-1.2944,-2.62587
126,0,0,-1.28459,-2.62392
127,0,0,-1.27478,-2.62197
128,0,0,-1.26497,-2.62002
129,0,0,-1.25517,-2.61807
130,0,0,-1.24536,-2.61611
131,0,0,-1.23555,-2.61416
132,0,0,-1.22574,-2.61221
133,0,0,-1.21594,-2.61026
134,0,0,-1.20613,-2.60831
135,0,0,-1.19632,-2.60635
136,0,0,-1.18651,-2.6044
137,0,0,-1.1767,-2.60245
138,0,0,-1.1669,-2.6005
139,0,0,-1.15709,-2.59855
140,0,0,-1.14728,-2.59659
141,0,0,-1.13747,-2.59464
142,0,0,-1.12767,-2.59269
143,0,0,-1.11786,-2.59074
144,0,0,-1.10805,-2.58879
145,0,0,-1.09824,-2.58684
146,0,0,-1.08844,-2.58488
147,0,0,-1.07863,-2.58293
148,0,0,-1.06882,-2.58098
149,0,0,-1.05901,-2.57903
150,0,0,-1.04921,-2.57708
151,0,0,-1.0394,-2.57512
152,0,0,-1.02959,-2.57317
153,0,0,-1.01978,-2.57122
154,0,0,-1.00997,-2.56927
155,0,0,-1.00017,-2.56732
156,0,0,-0.990359,-2.56536
157,0,0,-0.980551,-2.56341
158,0,0,-0.970744,-2.56146
159,0,0,-0.960936,-2.55951
160,0,0,-0.951128,-2.55756
161,0,0,-0.941321,-2.55561
162,0,0,-0.931513,-2.55365
163,0,0,-0.921706,-2.5517
164,0,0,-0.911898,-2.54975
165,0,0,-0.90209,-2.5478
166,0,0,-0.892283,-2.54585
167,0,0,-0.882475,-2.54389
168,0,0,-0.872667,-2.54194
169,0,0,-0.86286,-2.53999
170,0,0,-0.853052,-2.53804
171,0,0,-0.843244,-2.53609
172,0,0,-0.833437,-2.53414
173,0,0,-0.823629,-2.53218
174,0,0,-0.813821,-2.53023
175,0,0,-0.804014,-2.52828
176,0,0,-0.794206,-2.52633
177,0,0,-0.784398,-2.52438
178,0,0,-0.774591,-2.52242
179,0,0,-0.764783,-2.52047
180,0,0,-0.754975,-2.51852
181,0,0,-0.745168,-2.51657
182,0,0,-0.73536,-2.51462
183,0,0,-0.725552,-2.51266
184,0,0,-0.715745,-2.51071
185,0,0,-0.705937,-2.50876
186,0,0,-0.696129,-2.50681
187,0,0,-0.686322,-2.50486
188,0,0,-0.676514,-2.50291
189,0,0,-0.666706,-2.50095
190,0,0,-0.656899,-2.499
191,0,0,-0.647091,-2.49705
192,0,0,-0.637283,-2.4951
193,0,0,-0.627476,-2.49315
194,0,0,-0.617668,-2.49119
195,0,0,-0.60786,-2.48924
196,0,0,-0.598053,-2.48729
197,0,0,-0.588245,-2.48534
198,0,0,-0.578437,-2.48339
199,0,0,-0.56863,-2.48144
200,0,0,-0.558822,-2.47948
201,0,0,-0.549014,-2.47753
202,0,0,-0.539207,-2.47558
203,0,0,-0.529399,-2.47363
204,0,0,-0.519591,-2.47168
205,0,0,-0.509784,-2.46972
206,0,0,-0.499976,-2.46777
207,0,0,-0.490168,-2.46582
208,0,0,-0.480361,-2.46387
209,0,0,-0.470553,-2.46192
210,0,0,-0.460745,-2.45996
211,0,0,-0.450938,-2.45801
212,0,0,-0.44113,-2.45606
213,0,0,-0.431322,-2.45411
214,0,0,-0.421515,-2.45216
215,0,0,-0.411707,-2.45021
216,0,0,-0.401899,-2.44825
217,0,0,-0.392092,-2.4463
218,0,0,-0.382284,-2.44435
219,0,0,-0.372476,-2.4424
220,0,0,-0.362669,-2.44045
221,0,0,-0.352861,-2.43849
222,0,0,-0.343053,-2.43654
223,0,0,-0.333246,-2.43459
224,0,0,-0.323438,-2.43264
225,0,0,-0.322352,-2.43242
226,0,0,-0.322352,-2.43242
227,0,0,-0.322352,-2.43242
228,0,0,-0.322352,-2.43242
229,0,0,-0.322352,-2.43242
230,0,0,-0.322352,-2.43242
231,0,0,-0.322209,-2.43396
232,0,0,-0.322115,-2.43573
233,0,0,-0.322101,-2.43737
234,0,0,-0.322103,-2.43752
235,0,0,-0.322103,-2.43752
236,0,0,-0.322104,-2.43753
237,0,0,-0.322108,-2.43758
238,0,0,-0.322128,-2.43776
239,0,0,-0.32213,-2.43778
240,0,0,-0.32213,-2.43778
241,0,0,-0.32213,-2.43778
242,0,0,-0.32213,-2.43778
243,0,0,-0.32213,-2.43778
244,0,0,-0.32213,-2.43778
245,0,0,-0.32213,-2.43778
246,0,0,-0.32213,-2.43778
247,0,0,-0.32213,-2.43778
248,0,0,-0.32213,-2.43778
249,0,0,-0.32213,-2.43778
250,0,0,-0.32213,-2.43778
251,0,0,-0.32213,-2.43778
252,0,0,-0.32213,-2.43778
253,0,0,-0.32213,-2.43778
254,0,0,-0.325489,-2.44601
255,0,0,-0.325908,-2.44704
256,0,0,-0.325908,-2.44704
257,0,0,-0.325908,-2.44704
258,0,0,-0.324743,-2.44608
259,0,0,-0.324743,-2.44608
260,0,0,-0.324743,-2.44608
261,0,0,-0.324743,-2.44608
262,0,0,-0.324743,-2.44608
263,0,0,-0.324743,-2.44608
264,0,0,-0.324615,-2.44361
265,0,0,-0.324585,-2.44315
