0,0,0,3.39284,1.23527
1,0,0,3.3844,1.23807
2,0,0,3.37491,1.24123
3,0,0,3.36543,1.24439
4,0,0,3.35594,1.24754
5,0,0,3.34645,1.2507
6,0,0,3.33696,1.25385
7,0,0,3.32747,1.25701
8,0,0,3.31798,1.26017
9,0,0,3.30849,1.26332
10,0,0,3.299,1.26648
11,0,0,3.28951,1.26963
12,0,0,3.28003,1.27279
13,0,0,3.27054,1.27595
14,0,0,3.26105,1.2791
15,0,0,3.25156,1.28226
16,0,0,3.24207,1.28541
17,0,0,3.23258,1.28857
18,0,0,3.22309,1.29172
19,0,0,3.2136,1.29488
20,0,0,3.20411,1.29804
21,0,0,3.19462,1.30119
22,0,0,3.18514,1.30435
23,0,0,3.17565,1.3075
24,0,0,3.16616,1.31066
25,0,0,3.15667,1.31382
26,0,0,3.14718,1.31697
27,0,0,3.13769,1.32013
28,0,0,3.1282,1.32328
29,0,0,3.11871,1.32644
30,0,0,3.10922,1.3296
31,0,0,3.09974,1.33275
32,0,0,3.09025,1.33591
33,0,0,3.08076,1.33906
34,0,0,3.07127,1.34222
35,0,0,3.06178,1.34537
36,0,0,3.05229,1.34853
37,0,0,3.0428,1.35169
38,0,0,3.03331,1.35484
39,0,0,3.02382,1.358
40,0,0,3.01433,1.36115
41,0,0,3.00485,1.36431
42,0,0,2.99536,1.36747
43,0,0,2.98587,1.37062
44,0,0,2.97638,1.37378
45,0,0,2.96689,1.37693
46,0,0,2.9574,1.38009
47,0,0,2.94791,1.38325
48,0,0,2.93842,1.3864
49,0,0,2.92893,1.38956
50,0,0,2.91944,1.39271
51,0,0,2.90996,1.39587
52,0,0,2.90047,1.39902
53,0,0,2.89098,1.40218
54,0,0,2.88149,1.40534
55,0,0,2.872,1.40849
56,0,0,2.86251,1.41165
57,0,0,2.85302,1.4148
58,0,0,2.84353,1.41796
59,0,0,2.83404,1.42112
60,0,0,2.82456,1.42427
61,0,0,2.81507,1.42743
62,0,0,2.80558,1.43058
63,0,0,2.79609,1.43374
64,0,0,2.7866,1.4369
65,0,0,2.77711,1.44005
66,0,0,2.76762,1.44321
67,0,0,2.75813,1.44636
68,0,0,2.74864,1.44952
69,0,0,2.73915,1.45268
70,0,0,2.72967,1.45583
71,0,0,2.72018,1.45899
72,0,0,2.71069,1.46214
73,0,0,2.7012,1.4653
74,0,0,2.69171,1.46845
75,0,0,2.68222,1.47161
76,0,0,2.67273,1.47477
77,0,0,2.66324,1.47792
78,0,0,2.65375,1.48108
79,0,0,2.64427,1.48423
80,0,0,2.63478,1.48739
81,0,0,2.62529,1.49055
82,0,0,2.6158,1.4937
83,0,0,2.60631,1.49686
84,0,0,2.59682,1.50001
85,0,0,2.58733,1.50317
86,0,0,2.57784,1.50633
87,0,0,2.56835,1.50948
88,0,0,2.55886,1.51264
89,0,0,2.54938,1.51579
90,0,0,2.53989,1.51895
91,0,0,2.5304,1.5221
