0,0,0,0.408241,3.91393
1,0,0,0.414164,3.92057
2,0,0,0.420824,3.92803
3,0,0,0.427485,3.93549
4,0,0,0.434145,3.94295
5,0,0,0.440805,3.95041
6,0,0,0.447465,3.95786
7,0,0,0.454125,3.96532
8,0,0,0.460786,3.97278
9,0,0,0.467446,3.98024
10,0,0,0.474106,3.9877
11,0,0,0.480766,3.99516
12,0,0,0.487426,4.00262
13,0,0,0.494086,4.01008
14,0,0,0.500747,4.01754
15,0,0,0.507407,4.025
16,0,0,0.514067,4.03246
17,0,0,0.520727,4.03992
18,0,0,0.527387,4.04738
19,0,0,0.534048,4.05484
20,0,0,0.540708,4.0623
21,0,0,0.547368,4.06976
22,0,0,0.554028,4.07721
23,0,0,0.560688,4.08467
24,0,0,0.567349,4.09213
25,0,0,0.574009,4.09959
26,0,0,0.580669,4.10705
27,0,0,0.587329,4.11451
28,0,0,0.593989,4.12197
29,0,0,0.60065,4.12943
30,0,0,0.60731,4.13689
31,0,0,0.61397,4.14435
32,0,0,0.62063,4.15181
33,0,0,0.62729,4.15927
34,0,0,0.633951,4.16673
35,0,0,0.640611,4.17419
36,0,0,0.647271,4.18165
37,0,0,0.653931,4.1891
38,0,0,0.660591,4.19656
39,0,0,0.667251,4.20402
40,0,0,0.673912,4.21148
41,0,0,0.680572,4.21894
42,0,0,0.687232,4.2264
43,0,0,0.693892,4.23386
44,0,0,0.700552,4.24132
45,0,0,0.707213,4.24878
46,0,0,0.713873,4.25624
47,0,0,0.720533,4.2637
48,0,0,0.727193,4.27116
49,0,0,0.733853,4.27862
50,0,0,0.740514,4.28608
51,0,0,0.747174,4.29354
52,0,0,0.753834,4.30099
53,0,0,0.760494,4.30845
54,0,0,0.767154,4.31591
55,0,0,0.773815,4.32337
56,0,0,0.780475,4.33083
57,0,0,0.787135,4.33829
58,0,0,0.793795,4.34575
59,0,0,0.800455,4.35321
60,0,0,0.807116,4.36067
61,0,0,0.813776,4.36813
62,0,0,0.820436,4.37559
63,0,0,0.827096,4.38305
64,0,0,0.833756,4.39051
65,0,0,0.840416,4.39797
66,0,0,0.847077,4.40543
67,0,0,0.853737,4.41288
68,0,0,0.860397,4.42034
69,0,0,0.867057,4.4278
70,0,0,0.873717,4.43526
71,0,0,0.880378,4.44272
72,0,0,0.887038,4.45018
73,0,0,0.893698,4.45764
74,0,0,0.900358,4.4651
75,0,0,0.907018,4.47256
76,0,0,0.913679,4.48002
77,0,0,0.920339,4.48748
78,0,0,0.926999,4.49494
79,0,0,0.933659,4.5024
80,0,0,0.940319,4.50986
81,0,0,0.94698,4.51732
82,0,0,0.95364,4.52478
83,0,0,0.9603,4.53223
84,0,0,0.96696,4.53969
85,0,0,0.97362,4.54715
86,0,0,0.980281,4.55461
87,0,0,0.986941,4.56207
88,0,0,0.993601,4.56953
89,0,0,1.00026,4.57699
90,0,0,1.00692,4.58445
91,0,0,1.01358,4.59191
92,0,0,1.02024,4.59937
93,0,0,1.0269,4.60683
94,0,0,1.03356,4.61429
95,0,0,1.04022,4.62175
96,0,0,1.04688,4.62921
97,0,0,1.05354,4.63667
98,0,0,1.0602,4.64412
99,0,0,1.06686,4.65158
100,0,0,1.07352,4.65904
101,0,0,1.08018,4.6665
102,0,0,1.08684,4.67396
103,0,0,1.0935,4.68142
104,0,0,1.10016,4.68888
105,0,0,1.10682,4.69634
106,0,0,1.11348,4.7038
107,0,0,1.12014,4.71126
108,0,0,1.1268,4.71872
109,0,0,1.13346,4.72618
110,0,0,1.14013,4.73364
111,0,0,1.14679,4.7411
112,0,0,1.15345,4.74856
113,0,0,1.16011,4.75601
114,0,0,1.16677,4.76347
115,0,0,1.17343,4.77093
116,0,0,1.18009,4.77839
117,0,0,1.18675,4.78585
118,0,0,1.19341,4.79331
119,0,0,1.20007,4.80077
120,0,0,1.20673,4.80823
121,0,0,1.21339,4.81569
122,0,0,1.22005,4.82315
123,0,0,1.22671,4.83061
124,0,0,1.23337,4.83807
125,0,0,1.24003,4.84553
126,0,0,1.24077,4.84635
127,0,0,1.24077,4.84635
128,0,0,1.24077,4.84635
129,0,0,1.24077,4.84635
130,0,0,1.24077,4.84635
131,0,0,1.24077,4.84635
132,0,0,1.24077,4.84635
133,0,0,1.24077,4.84635
134,0,0,1.24077,4.84635
135,0,0,1.24077,4.84635
136,0,0,1.24077,4.84635
137,0,0,1.24077,4.84635
138,0,0,1.24077,4.84635
139,0,0,1.24077,4.84635
140,0,0,1.24077,4.84635
141,0,0,1.24077,4.84635
142,0,0,1.24077,4.84635
143,0,0,1.24077,4.84635
144,0,0,1.24077,4.84635
145,0,0,1.24077,4.84635
146,0,0,1.24077,4.84635
147,0,0,1.24077,4.84635
148,0,0,1.24077,4.84635
149,0,0,1.24077,4.84635
150,0,0,1.24077,4.84635
151,0,0,1.24077,4.84635
152,0,0,1.24077,4.84635
153,0,0,1.24077,4.84635
154,0,0,1.24077,4.84635
