0,0,0,1.49052,2.96804
1,0,0,1.49595,2.97508
2,0,0,1.50205,2.98301
3,0,0,1.50815,2.99093
4,0,0,1.51425,2.99885
5,0,0,1.52036,3.00677
6,0,0,1.52646,3.0147
7,0,0,1.53256,3.02262
8,0,0,1.53866,3.03054
9,0,0,1.54477,3.03846
10,0,0,1.55087,3.04638
11,0,0,1.55697,3.05431
12,0,0,1.56307,3.06223
13,0,0,1.56918,3.07015
14,0,0,1.57528,3.07807
15,0,0,1.58138,3.08599
16,0,0,1.58748,3.09392
17,0,0,1.59359,3.10184
18,0,0,1.59969,3.10976
19,0,0,1.60579,3.11768
20,0,0,1.61189,3.12561
21,0,0,1.61799,3.13353
22,0,0,1.6241,3.14145
23,0,0,1.6302,3.14937
24,0,0,1.6363,3.15729
25,0,0,1.6424,3.16522
26,0,0,1.64851,3.17314
27,0,0,1.65461,3.18106
28,0,0,1.66071,3.18898
29,0,0,1.66681,3.1969
30,0,0,1.67292,3.20483
31,0,0,1.67902,3.21275
32,0,0,1.68512,3.22067
33,0,0,1.69122,3.22859
34,0,0,1.69733,3.23652
35,0,0,1.70343,3.24444
36,0,0,1.70953,3.25236
37,0,0,1.71563,3.26028
38,0,0,1.72174,3.2682
39,0,0,1.72784,3.27613
40,0,0,1.73394,3.28405
41,0,0,1.74004,3.29197
42,0,0,1.74615,3.29989
43,0,0,1.75225,3.30782
44,0,0,1.75835,3.31574
45,0,0,1.76445,3.32366
46,0,0,1.77056,3.33158
47,0,0,1.77666,3.3395
48,0,0,1.78276,3.34743
49,0,0,1.78886,3.35535
50,0,0,1.79496,3.36327
51,0,0,1.80107,3.37119
52,0,0,1.80717,3.37911
53,0,0,1.81327,3.38704
54,0,0,1.81937,3.39496
55,0,0,1.82548,3.40288
56,0,0,1.83158,3.4108
57,0,0,1.83768,3.41873
58,0,0,1.84378,3.42665
59,0,0,1.84989,3.43457
60,0,0,1.85599,3.44249
61,0,0,1.86209,3.45041
62,0,0,1.86819,3.45834
63,0,0,1.8743,3.46626
64,0,0,1.8804,3.47418
65,0,0,1.8865,3.4821
66,0,0,1.8926,3.49002
67,0,0,1.89871,3.49795
68,0,0,1.90481,3.50587
69,0,0,1.91091,3.51379
70,0,0,1.91701,3.52171
71,0,0,1.92312,3.52964
72,0,0,1.92922,3.53756
73,0,0,1.93532,3.54548
74,0,0,1.94142,3.5534
75,0,0,1.94753,3.56132
76,0,0,1.95363,3.56925
77,0,0,1.95973,3.57717
78,0,0,1.96583,3.58509
79,0,0,1.97193,3.59301
80,0,0,1.97804,3.60093
81,0,0,1.98414,3.60886
82,0,0,1.99024,3.61678
83,0,0,1.99634,3.6247
84,0,0,2.00245,3.63262
85,0,0,2.00855,3.64055
86,0,0,2.01465,3.64847
87,0,0,2.02075,3.65639
88,0,0,2.02686,3.66431
89,0,0,2.03296,3.67223
90,0,0,2.03906,3.68016
91,0,0,2.04516,3.68808
92,0,0,2.05127,3.696
93,0,0,2.05737,3.70392
94,0,0,2.06347,3.71185
95,0,0,2.06957,3.71977
96,0,0,2.07568,3.72769
97,0,0,2.08178,3.73561
98,0,0,2.08788,3.74353
99,0,0,2.09398,3.75146
100,0,0,2.10009,3.75938
101,0,0,2.10619,3.7673
102,0,0,2.11229,3.77522
103,0,0,2.11839,3.78314
104,0,0,2.1245,3.79107
105,0,0,2.1306,3.79899
106,0,0,2.1367,3.80691
107,0,0,2.1428,3.81483
108,0,0,2.1489,3.82276
109,0,0,2.15501,3.83068
110,0,0,2.16111,3.8386
111,0,0,2.16721,3.84652
112,0,0,2.17331,3.85444
113,0,0,2.17942,3.86237
114,0,0,2.18552,3.87029
115,0,0,2.19162,3.87821
116,0,0,2.19772,3.88613
117,0,0,2.20383,3.89405
118,0,0,2.20993,3.90198
119,0,0,2.21603,3.9099
120,0,0,2.22213,3.91782
121,0,0,2.22824,3.92574
122,0,0,2.23434,3.93367
123,0,0,2.24044,3.94159
124,0,0,2.24654,3.94951
125,0,0,2.25265,3.95743
126,0,0,2.25875,3.96535
127,0,0,2.26485,3.97328
128,0,0,2.27095,3.9812
129,0,0,2.27706,3.98912
130,0,0,2.28316,3.99704
131,0,0,2.28926,4.00496
132,0,0,2.29536,4.01289
133,0,0,2.30147,4.02081
134,0,0,2.30757,4.02873
135,0,0,2.31367,4.03665
136,0,0,2.31977,4.04458
137,0,0,2.32587,4.0525
138,0,0,2.33198,4.06042
139,0,0,2.33808,4.06834
140,0,0,2.34418,4.07626
141,0,0,2.35028,4.08419
142,0,0,2.35639,4.09211
143,0,0,2.36249,4.10003
