0,0,0,3.94365,0.523511
1,0,0,3.95159,0.527515
2,0,0,3.96052,0.532017
3,0,0,3.96945,0.536519
4,0,0,3.97838,0.54102
5,0,0,3.98731,0.545522
6,0,0,3.99624,0.550024
7,0,0,4.00517,0.554526
8,0,0,4.0141,0.559028
9,0,0,4.02303,0.56353
10,0,0,4.03196,0.568032
11,0,0,4.04089,0.572534
12,0,0,4.04982,0.577035
13,0,0,4.05875,0.581537
14,0,0,4.06768,0.586039
15,0,0,4.0766,0.590541
16,0,0,4.08553,0.595043
17,0,0,4.09446,0.599545
18,0,0,4.10339,0.604047
19,0,0,4.11232,0.608548
20,0,0,4.12125,0.61305
21,0,0,4.13018,0.617552
22,0,0,4.13911,0.622054
23,0,0,4.14804,0.626556
24,0,0,4.15697,0.631058
25,0,0,4.1659,0.63556
26,0,0,4.17483,0.640062
27,0,0,4.18376,0.644563
28,0,0,4.19269,0.649065
29,0,0,4.20162,0.653567
30,0,0,4.21054,0.658069
31,0,0,4.21947,0.662571
32,0,0,4.2284,0.667073
33,0,0,4.23733,0.671575
34,0,0,4.24626,0.676077
35,0,0,4.25519,0.680578
36,0,0,4.26412,0.68508
37,0,0,4.27305,0.689582
38,0,0,4.28198,0.694084
39,0,0,4.29091,0.698586
40,0,0,4.29984,0.703088
41,0,0,4.30877,0.70759
42,0,0,4.3177,0.712091
43,0,0,4.32663,0.716593
44,0,0,4.33556,0.721095
45,0,0,4.34448,0.725597
46,0,0,4.35341,0.730099
47,0,0,4.36234,0.734601
48,0,0,4.37127,0.739103
49,0,0,4.3802,0.743605
50,0,0,4.38913,0.748106
51,0,0,4.39806,0.752608
52,0,0,4.40699,0.75711
53,0,0,4.41592,0.761612
54,0,0,4.42485,0.766114
55,0,0,4.43378,0.770616
56,0,0,4.44271,0.775118
57,0,0,4.45164,0.779619
58,0,0,4.46057,0.784121
59,0,0,4.4695,0.788623
60,0,0,4.47843,0.793125
61,0,0,4.48735,0.797627
62,0,0,4.49628,0.802129
63,0,0,4.50521,0.806631
64,0,0,4.51414,0.811133
65,0,0,4.52307,0.815634
66,0,0,4.532,0.820136
67,0,0,4.54093,0.824638
68,0,0,4.54986,0.82914
69,0,0,4.55879,0.833642
70,0,0,4.56772,0.838144
71,0,0,4.57665,0.842646
72,0,0,4.58558,0.847147
73,0,0,4.59451,0.851649
74,0,0,4.60344,0.856151
75,0,0,4.61237,0.860653
76,0,0,4.62129,0.865155
77,0,0,4.63022,0.869657
78,0,0,4.63915,0.874159
79,0,0,4.64808,0.878661
80,0,0,4.65701,0.883162
81,0,0,4.66594,0.887664
82,0,0,4.67487,0.892166
83,0,0,4.6838,0.896668
84,0,0,4.69273,0.90117
85,0,0,4.70166,0.905672
86,0,0,4.71059,0.910174
87,0,0,4.71952,0.914675
88,0,0,4.72845,0.919177
89,0,0,4.73738,0.923679
90,0,0,4.74631,0.928181
91,0,0,4.75523,0.932683
92,0,0,4.76416,0.937185
93,0,0,4.77309,0.941687
94,0,0,4.78202,0.946189
95,0,0,4.79095,0.95069
96,0,0,4.79988,0.955192
97,0,0,4.80881,0.959694
98,0,0,4.81774,0.964196
99,0,0,4.82667,0.968698
100,0,0,4.8356,0.9732
101,0,0,4.84453,0.977702
102,0,0,4.84552,0.9782
103,0,0,4.84552,0.9782
104,0,0,4.84552,0.9782
105,0,0,4.84552,0.9782
106,0,0,4.84552,0.9782
107,0,0,4.84552,0.9782
108,0,0,4.84552,0.9782
109,0,0,4.84552,0.9782
110,0,0,4.84552,0.9782
111,0,0,4.84552,0.9782
112,0,0,4.84552,0.9782
113,0,0,4.84552,0.9782
114,0,0,4.84552,0.9782
115,0,0,4.84552,0.9782
116,0,0,4.84552,0.9782
117,0,0,4.84552,0.9782
118,0,0,4.84552,0.9782
119,0,0,4.84552,0.9782
120,0,0,4.83669,0.979242
