0,0,0,1.87898,3.39349
1,0,0,1.87331,3.40034
2,0,0,1.86693,3.40804
3,0,0,1.86055,3.41575
4,0,0,1.85417,3.42345
5,0,0,1.84779,3.43115
6,0,0,1.84142,3.43885
7,0,0,1.83504,3.44655
8,0,0,1.82866,3.45426
9,0,0,1.82228,3.46196
10,0,0,1.8159,3.46966
11,0,0,1.80952,3.47736
12,0,0,1.80314,3.48506
13,0,0,1.79677,3.49276
14,0,0,1.79039,3.50047
15,0,0,1.78401,3.50817
16,0,0,1.77763,3.51587
17,0,0,1.77125,3.52357
18,0,0,1.76487,3.53127
19,0,0,1.7585,3.53897
20,0,0,1.75212,3.54668
21,0,0,1.74574,3.55438
22,0,0,1.73936,3.56208
23,0,0,1.73298,3.56978
24,0,0,1.7266,3.57748
25,0,0,1.72023,3.58518
26,0,0,1.71385,3.59289
27,0,0,1.70747,3.60059
28,0,0,1.70109,3.60829
29,0,0,1.69471,3.61599
30,0,0,1.68833,3.62369
31,0,0,1.68196,3.63139
32,0,0,1.67558,3.6391
33,0,0,1.6692,3.6468
34,0,0,1.66282,3.6545
35,0,0,1.65644,3.6622
36,0,0,1.65006,3.6699
37,0,0,1.64368,3.6776
38,0,0,1.63731,3.68531
39,0,0,1.63093,3.69301
40,0,0,1.62455,3.70071
41,0,0,1.61817,3.70841
42,0,0,1.61179,3.71611
43,0,0,1.60541,3.72381
44,0,0,1.59904,3.73152
45,0,0,1.59266,3.73922
46,0,0,1.58628,3.74692
47,0,0,1.5799,3.75462
48,0,0,1.57352,3.76232
49,0,0,1.56714,3.77002
50,0,0,1.56077,3.77773
51,0,0,1.55439,3.78543
52,0,0,1.54801,3.79313
53,0,0,1.54163,3.80083
54,0,0,1.53525,3.80853
55,0,0,1.52887,3.81623
56,0,0,1.5225,3.82394
57,0,0,1.51612,3.83164
58,0,0,1.50974,3.83934
59,0,0,1.50336,3.84704
60,0,0,1.49698,3.85474
61,0,0,1.4906,3.86244
62,0,0,1.48422,3.87015
63,0,0,1.47785,3.87785
64,0,0,1.47147,3.88555
65,0,0,1.46509,3.89325
66,0,0,1.45871,3.90095
67,0,0,1.45233,3.90865
68,0,0,1.44595,3.91636
69,0,0,1.43958,3.92406
70,0,0,1.4332,3.93176
71,0,0,1.42682,3.93946
72,0,0,1.42044,3.94716
73,0,0,1.41406,3.95487
74,0,0,1.40768,3.96257
75,0,0,1.40131,3.97027
76,0,0,1.39493,3.97797
77,0,0,1.38855,3.98567
78,0,0,1.38217,3.99337
79,0,0,1.37579,4.00108
80,0,0,1.36941,4.00878
81,0,0,1.36304,4.01648
82,0,0,1.35666,4.02418
83,0,0,1.35028,4.03188
84,0,0,1.3439,4.03958
85,0,0,1.33752,4.04729
86,0,0,1.33114,4.05499
87,0,0,1.32477,4.06269
88,0,0,1.31839,4.07039
89,0,0,1.31201,4.07809
90,0,0,1.30563,4.08579
91,0,0,1.29925,4.0935
92,0,0,1.29287,4.1012
93,0,0,1.28649,4.1089
94,0,0,1.28012,4.1166
95,0,0,1.27374,4.1243
