0,0,0,-1.1892,3.05727
1,0,0,-1.18868,3.04839
2,0,0,-1.1881,3.03841
3,0,0,-1.18752,3.02843
4,0,0,-1.18694,3.01844
5,0,0,-1.18635,3.00846
6,0,0,-1.18577,2.99848
7,0,0,-1.18519,2.9885
8,0,0,-1.18461,2.97851
9,0,0,-1.18403,2.96853
10,0,0,-1.18345,2.95855
11,0,0,-1.18287,2.94856
12,0,0,-1.18229,2.93858
13,0,0,-1.1817,2.9286
14,0,0,-1.18112,2.91861
15,0,0,-1.18054,2.90863
16,0,0,-1.17996,2.89865
17,0,0,-1.17938,2.88866
18,0,0,-1.1788,2.87868
19,0,0,-1.17822,2.8687
20,0,0,-1.17763,2.85872
21,0,0,-1.17705,2.84873
22,0,0,-1.17647,2.83875
23,0,0,-1.17589,2.82877
24,0,0,-1.17531,2.81878
25,0,0,-1.17473,2.8088
26,0,0,-1.17415,2.79882
27,0,0,-1.17357,2.78883
28,0,0,-1.17298,2.77885
29,0,0,-1.1724,2.76887
30,0,0,-1.17182,2.75888
31,0,0,-1.17124,2.7489
32,0,0,-1.17066,2.73892
33,0,0,-1.17008,2.72894
34,0,0,-1.1695,2.71895
35,0,0,-1.16891,2.70897
36,0,0,-1.16833,2.69899
37,0,0,-1.16775,2.689
38,0,0,-1.16717,2.67902
39,0,0,-1.16659,2.66904
40,0,0,-1.16601,2.65905
41,0,0,-1.16543,2.64907
42,0,0,-1.16484,2.63909
43,0,0,-1.16426,2.6291
44,0,0,-1.16368,2.61912
45,0,0,-1.1631,2.60914
46,0,0,-1.16252,2.59916
47,0,0,-1.16194,2.58917
48,0,0,-1.16136,2.57919
49,0,0,-1.16078,2.56921
50,0,0,-1.16019,2.55922
51,0,0,-1.15961,2.54924
52,0,0,-1.15903,2.53926
53,0,0,-1.15845,2.52927
54,0,0,-1.15787,2.51929
55,0,0,-1.15729,2.50931
56,0,0,-1.15671,2.49932
57,0,0,-1.15612,2.48934
58,0,0,-1.15554,2.47936
59,0,0,-1.15496,2.46938
60,0,0,-1.15438,2.45939
61,0,0,-1.1538,2.44941
62,0,0,-1.15322,2.43943
63,0,0,-1.15264,2.42944
64,0,0,-1.15205,2.41946
65,0,0,-1.15147,2.40948
66,0,0,-1.15089,2.39949
67,0,0,-1.15031,2.38951
68,0,0,-1.14973,2.37953
69,0,0,-1.14915,2.36954
70,0,0,-1.14857,2.35956
71,0,0,-1.14799,2.34958
72,0,0,-1.1474,2.33959
73,0,0,-1.14682,2.32961
74,0,0,-1.14624,2.31963
75,0,0,-1.14566,2.30965
76,0,0,-1.14508,2.29966
77,0,0,-1.1445,2.28968
78,0,0,-1.14392,2.2797
79,0,0,-1.14333,2.26971
80,0,0,-1.14275,2.25973
81,0,0,-1.14217,2.24975
82,0,0,-1.14159,2.23976
83,0,0,-1.14101,2.22978
84,0,0,-1.14043,2.2198
85,0,0,-1.13985,2.20981
86,0,0,-1.13926,2.19983
87,0,0,-1.13868,2.18985
88,0,0,-1.1381,2.17987
89,0,0,-1.13752,2.16988
90,0,0,-1.13694,2.1599
91,0,0,-1.13636,2.14992
92,0,0,-1.13578,2.13993
93,0,0,-1.1352,2.12995
94,0,0,-1.13461,2.11997
95,0,0,-1.13403,2.10998
96,0,0,-1.13345,2.1
97,0,0,-1.13287,2.09002
98,0,0,-1.13229,2.08003
99,0,0,-1.13171,2.07005
100,0,0,-1.13113,2.06007
101,0,0,-1.13054,2.05009
102,0,0,-1.12996,2.0401
103,0,0,-1.12938,2.03012
104,0,0,-1.1288,2.02014
105,0,0,-1.12822,2.01015
106,0,0,-1.12764,2.00017
107,0,0,-1.12706,1.99019
108,0,0,-1.12648,1.9802
109,0,0,-1.12589,1.97022
110,0,0,-1.12583,1.96912
111,0,0,-1.12583,1.96912
112,0,0,-1.12583,1.96912
113,0,0,-1.12583,1.96912
114,0,0,-1.12583,1.96912
115,0,0,-1.12583,1.96912
116,0,0,-1.12584,1.96949
117,0,0,-1.12595,1.97299
118,0,0,-1.12598,1.97616
119,0,0,-1.12594,1.97902
120,0,0,-1.12581,1.98154
121,0,0,-1.12562,1.98376
122,0,0,-1.12537,1.98568
123,0,0,-1.12501,1.98769
124,0,0,-1.1246,1.98962
125,0,0,-1.12412,1.99156
126,0,0,-1.12351,1.99368
127,0,0,-1.12268,1.9963
128,0,0,-1.12175,1.99894
129,0,0,-1.12073,2.00164
130,0,0,-1.11964,2.00435
131,0,0,-1.11848,2.00708
132,0,0,-1.11724,2.00984
133,0,0,-1.11591,2.01272
134,0,0,-1.11465,2.01534
135,0,0,-1.11344,2.01773
136,0,0,-1.11237,2.01971
137,0,0,-1.11144,2.0213
138,0,0,-1.11064,2.02255
139,0,0,-1.11491,2.03101
140,0,0,-1.11557,2.03228
141,0,0,-1.11557,2.03228
142,0,0,-1.11557,2.03228
143,0,0,-1.11557,2.03228
144,0,0,-1.11557,2.03228
145,0,0,-1.11557,2.03228
146,0,0,-1.11557,2.03228
147,0,0,-1.11557,2.03228
148,0,0,-1.11557,2.03228
149,0,0,-1.11557,2.03228
150,0,0,-1.11557,2.03228
151,0,0,-1.11557,2.03228
152,0,0,-1.11557,2.03228
153,0,0,-1.11767,2.02364
154,0,0,-1.11794,2.02257
155,0,0,-1.11962,2.02158
156,0,0,-1.12272,2.01957
157,0,0,-1.12358,2.01896
158,0,0,-1.12358,2.01896
159,0,0,-1.12358,2.01896
160,0,0,-1.12358,2.01896
161,0,0,-1.12358,2.01896
162,0,0,-1.12358,2.01896
163,0,0,-1.11896,2.01452
164,0,0,-1.1181,2.01313
165,0,0,-1.1181,2.01313
166,0,0,-1.11809,2.01312
167,0,0,-1.11809,2.01312
168,0,0,-1.11809,2.01312
169,0,0,-1.11809,2.01312
170,0,0,-1.11808,2.01312
171,0,0,-1.11808,2.01311
172,0,0,-1.11807,2.01311
173,0,0,-1.11807,2.01311
174,0,0,-1.11806,2.01311
175,0,0,-1.11806,2.01311
176,0,0,-1.11806,2.01311
177,0,0,-1.11806,2.01311
178,0,0,-1.11806,2.01311
179,0,0,-1.11806,2.01311
180,0,0,-1.11806,2.01311
181,0,0,-1.11806,2.01311
182,0,0,-1.11806,2.01311
183,0,0,-1.11874,2.01434
184,0,0,-1.12502,2.02097
185,0,0,-1.12694,2.02373
186,0,0,-1.12873,2.02675
187,0,0,-1.1282,2.02973
188,0,0,-1.12929,2.0325
189,0,0,-1.12989,2.03378
190,0,0,-1.12489,2.04019
191,0,0,-1.12413,2.04139
192,0,0,-1.1242,2.04152
193,0,0,-1.12435,2.04181
194,0,0,-1.12459,2.04222
195,0,0,-1.12488,2.04269
196,0,0,-1.12522,2.04319
197,0,0,-1.12525,2.04323
198,0,0,-1.12538,2.04342
199,1,1,-1.1255,2.04357
200,1,2,-1.12552,2.04359
201,1,3,-1.12552,2.04359
202,1,4,-1.12543,2.04394
203,1,5,-1.12526,2.04454
204,1,6,-1.1251,2.0451
205,1,7,-1.12503,2.04545
206,1,8,-1.12502,2.04561
207,1,9,-1.11802,2.04583
208,1,10,-1.11716,2.04606
209,1,11,-1.11768,2.04687
210,1,12,-1.11827,2.04767
211,1,13,-1.11878,2.04829
212,1,14,-1.11883,2.04835
213,1,15,-1.11883,2.04835
214,1,16,-1.11896,2.0485
215,1,17,-1.11909,2.04863
216,1,18,-1.1191,2.04864
217,1,19,-1.11904,2.04897
218,1,20,-1.11891,2.04963
219,1,21,-1.11891,2.05019
220,1,22,-1.1192,2.05089
221,1,23,-1.11972,2.05182
222,1,24,-1.12043,2.05293
223,1,25,-1.12088,2.05354
224,1,26,-1.12088,2.05354
225,1,27,-1.12088,2.05354
226,1,28,-1.12088,2.05354
227,1,29,-1.12088,2.05354
228,1,30,-1.12088,2.05354
229,1,31,-1.12088,2.05354
230,1,32,-1.12088,2.05354
231,1,33,-1.12088,2.05354
232,1,34,-1.12088,2.05354
233,1,35,-1.12088,2.05354
234,1,36,-1.1256,2.05364
235,1,37,-1.12634,2.0555
236,1,38,-1.12611,2.056
237,1,39,-1.12606,2.05631
238,1,40,-1.12606,2.05631
239,1,41,-1.12606,2.05631
240,1,42,-1.12606,2.05631
241,1,43,-1.12618,2.05641
242,1,44,-1.12616,2.05953
243,1,45,-1.1277,2.0609
244,1,46,-1.12783,2.06097
245,1,47,-1.12783,2.06097
246,1,48,-1.12783,2.06097
247,1,49,-1.12783,2.06097
248,1,50,-1.12783,2.06097
249,1,51,-1.12783,2.06097
250,1,52,-1.12783,2.06097
251,1,53,-1.12783,2.06097
252,1,54,-1.12783,2.06097
253,1,55,-1.12783,2.06097
254,1,56,-1.12783,2.06097
255,1,57,-1.12783,2.06097
256,1,58,-1.12783,2.06097
257,1,59,-1.12783,2.06097
258,1,60,-1.12783,2.06097
259,1,61,-1.12805,2.05943
260,1,62,-1.12814,2.05924
261,1,63,-1.12818,2.05924
262,1,64,-1.12818,2.05924
263,1,65,-1.12818,2.05924
264,1,66,-1.12818,2.05924
265,1,67,-1.12819,2.05924
266,1,68,-1.12849,2.0595
267,1,69,-1.12852,2.05951
268,1,70,-1.12852,2.05951
269,1,71,-1.12852,2.05951
270,1,72,-1.12852,2.05951
271,1,73,-1.12852,2.05951
272,1,74,-1.12852,2.05951
273,1,75,-1.12852,2.05951
274,1,76,-1.12839,2.06535
275,1,77,-1.12827,2.06585
276,1,78,-1.12827,2.06585
277,1,79,-1.12827,2.06585
278,1,80,-1.12827,2.06585
279,1,81,-1.12827,2.06585
280,1,82,-1.12827,2.06585
281,1,83,-1.12827,2.06585
282,1,84,-1.12827,2.06585
283,1,85,-1.12827,2.06585
284,1,86,-1.13502,2.06649
285,1,87,-1.13533,2.06648
286,1,88,-1.13533,2.06648
287,1,89,-1.13533,2.06648
288,1,90,-1.13533,2.06648
289,1,91,-1.13468,2.06573
290,1,92,-1.13468,2.06573
291,1,93,-1.13465,2.0657
292,1,94,-1.13515,2.06392
293,1,95,-1.13599,2.06178
294,1,96,-1.13665,2.06003
295,1,97,-1.13744,2.05785
296,1,98,-1.1383,2.05537
297,1,99,-1.13853,2.0536
298,1,100,-1.13844,2.05314
299,1,101,-1.13829,2.0527
300,1,102,-1.13814,2.05235
301,1,103,-1.13787,2.05179
302,1,104,-1.13885,2.05066
303,1,105,-1.13906,2.05047
304,1,106,-1.13904,2.05001
