0,0,0,1.79051,-2.69423
1,0,0,1.79063,-2.70312
2,0,0,1.79078,-2.71312
3,0,0,1.79092,-2.72312
4,0,0,1.79106,-2.73312
5,0,0,1.7912,-2.74312
6,0,0,1.79135,-2.75312
7,0,0,1.79149,-2.76312
8,0,0,1.79163,-2.77311
9,0,0,1.79178,-2.78311
10,0,0,1.79192,-2.79311
11,0,0,1.79206,-2.80311
12,0,0,1.7922,-2.81311
13,0,0,1.79235,-2.82311
14,0,0,1.79249,-2.83311
15,0,0,1.79263,-2.84311
16,0,0,1.79278,-2.85311
17,0,0,1.79292,-2.8631
18,0,0,1.79306,-2.8731
19,0,0,1.7932,-2.8831
20,0,0,1.79335,-2.8931
21,0,0,1.79349,-2.9031
22,0,0,1.79363,-2.9131
23,0,0,1.79378,-2.9231
24,0,0,1.79392,-2.9331
25,0,0,1.79406,-2.9431
26,0,0,1.7942,-2.9531
27,0,0,1.79435,-2.96309
28,0,0,1.79449,-2.97309
29,0,0,1.79463,-2.98309
30,0,0,1.79478,-2.99309
31,0,0,1.79492,-3.00309
32,0,0,1.79506,-3.01309
33,0,0,1.7952,-3.02309
34,0,0,1.79535,-3.03309
35,0,0,1.79549,-3.04309
36,0,0,1.79563,-3.05309
37,0,0,1.79578,-3.06308
38,0,0,1.79592,-3.07308
39,0,0,1.79606,-3.08308
40,0,0,1.7962,-3.09308
41,0,0,1.79635,-3.10308
42,0,0,1.79649,-3.11308
43,0,0,1.79663,-3.12308
44,0,0,1.79678,-3.13308
45,0,0,1.79692,-3.14308
46,0,0,1.79706,-3.15308
47,0,0,1.7972,-3.16307
48,0,0,1.79735,-3.17307
49,0,0,1.79749,-3.18307
50,0,0,1.79763,-3.19307
51,0,0,1.79778,-3.20307
52,0,0,1.79792,-3.21307
53,0,0,1.79806,-3.22307
54,0,0,1.7982,-3.23307
55,0,0,1.79835,-3.24307
56,0,0,1.79849,-3.25307
57,0,0,1.79863,-3.26306
58,0,0,1.79878,-3.27306
59,0,0,1.79892,-3.28306
60,0,0,1.79906,-3.29306
61,0,0,1.7992,-3.30306
62,0,0,1.79935,-3.31306
63,0,0,1.79949,-3.32306
64,0,0,1.79963,-3.33306
65,0,0,1.79978,-3.34306
66,0,0,1.79992,-3.35305
67,0,0,1.80006,-3.36305
68,0,0,1.8002,-3.37305
69,0,0,1.80035,-3.38305
70,0,0,1.80049,-3.39305
71,0,0,1.80063,-3.40305
72,0,0,1.80078,-3.41305
73,0,0,1.80092,-3.42305
74,0,0,1.80106,-3.43305
75,0,0,1.80121,-3.44305
76,0,0,1.80135,-3.45304
77,0,0,1.80149,-3.46304
78,0,0,1.80163,-3.47304
79,0,0,1.80178,-3.48304
80,0,0,1.80192,-3.49304
81,0,0,1.80206,-3.50304
82,0,0,1.80221,-3.51304
83,0,0,1.80235,-3.52304
84,0,0,1.80249,-3.53304
85,0,0,1.80263,-3.54304
86,0,0,1.80278,-3.55303
87,0,0,1.80292,-3.56303
88,0,0,1.80306,-3.57303
89,0,0,1.80321,-3.58303
90,0,0,1.80335,-3.59303
91,0,0,1.80349,-3.60303
92,0,0,1.80363,-3.61303
93,0,0,1.80378,-3.62303
94,0,0,1.80392,-3.63303
95,0,0,1.80406,-3.64303
96,0,0,1.80421,-3.65302
97,0,0,1.80435,-3.66302
98,0,0,1.80449,-3.67302
99,0,0,1.80463,-3.68302
100,0,0,1.80478,-3.69302
101,0,0,1.80492,-3.70302
102,0,0,1.80506,-3.71302
103,0,0,1.80521,-3.72302
104,0,0,1.80535,-3.73302
105,0,0,1.80549,-3.74302
106,0,0,1.80563,-3.75301
107,0,0,1.80578,-3.76301
108,0,0,1.80592,-3.77301
109,0,0,1.80606,-3.78301
110,0,0,1.80621,-3.79301
111,0,0,1.80635,-3.80301
112,0,0,1.80649,-3.81301
113,0,0,1.80663,-3.82301
114,0,0,1.80678,-3.83301
115,0,0,1.80692,-3.843
116,0,0,1.80706,-3.853
117,0,0,1.80721,-3.863
118,0,0,1.80735,-3.873
119,0,0,1.80749,-3.883
120,0,0,1.80763,-3.893
121,0,0,1.80778,-3.903
122,0,0,1.80792,-3.913
123,0,0,1.80806,-3.923
124,0,0,1.80821,-3.933
125,0,0,1.80835,-3.94299
126,0,0,1.80849,-3.95299
127,0,0,1.80863,-3.96299
128,0,0,1.80878,-3.97299
129,0,0,1.80892,-3.98299
130,0,0,1.80906,-3.99299
131,0,0,1.80921,-4.00299
132,0,0,1.80935,-4.01299
133,0,0,1.80949,-4.02299
134,0,0,1.80963,-4.03299
135,0,0,1.80978,-4.04298
136,0,0,1.80992,-4.05298
137,0,0,1.81006,-4.06298
138,0,0,1.81021,-4.07298
139,0,0,1.81035,-4.08298
140,0,0,1.81049,-4.09298
141,0,0,1.81063,-4.10298
142,0,0,1.81078,-4.11298
143,0,0,1.81092,-4.12298
144,0,0,1.81106,-4.13298
145,0,0,1.81121,-4.14297
146,0,0,1.81135,-4.15297
147,0,0,1.81149,-4.16297
148,0,0,1.81164,-4.17297
149,0,0,1.81178,-4.18297
150,0,0,1.81192,-4.19297
151,0,0,1.81206,-4.20297
152,0,0,1.81221,-4.21297
153,0,0,1.81235,-4.22297
154,0,0,1.81249,-4.23297
155,0,0,1.81264,-4.24296
156,0,0,1.81278,-4.25296
157,0,0,1.81292,-4.26296
158,0,0,1.81306,-4.27296
159,0,0,1.81321,-4.28296
160,0,0,1.81335,-4.29296
161,0,0,1.81349,-4.30296
162,0,0,1.81364,-4.31296
163,0,0,1.81378,-4.32296
