0,0,0,-0.0838401,3.55555
1,0,0,-0.0915488,3.55111
2,0,0,-0.100217,3.54613
3,0,0,-0.108885,3.54114
4,0,0,-0.117554,3.53616
5,0,0,-0.126222,3.53117
6,0,0,-0.134891,3.52619
7,0,0,-0.143559,3.5212
8,0,0,-0.152227,3.51621
9,0,0,-0.160896,3.51123
10,0,0,-0.169564,3.50624
11,0,0,-0.178232,3.50126
12,0,0,-0.186901,3.49627
13,0,0,-0.195569,3.49128
14,0,0,-0.204237,3.4863
15,0,0,-0.212906,3.48131
16,0,0,-0.221574,3.47633
17,0,0,-0.230242,3.47134
18,0,0,-0.238911,3.46635
19,0,0,-0.247579,3.46137
20,0,0,-0.256247,3.45638
21,0,0,-0.264916,3.4514
22,0,0,-0.273584,3.44641
23,0,0,-0.282252,3.44142
24,0,0,-0.290921,3.43644
25,0,0,-0.299589,3.43145
26,0,0,-0.308258,3.42647
27,0,0,-0.316926,3.42148
28,0,0,-0.325594,3.41649
29,0,0,-0.334263,3.41151
30,0,0,-0.342931,3.40652
31,0,0,-0.351599,3.40154
32,0,0,-0.360268,3.39655
33,0,0,-0.368936,3.39156
34,0,0,-0.377604,3.38658
35,0,0,-0.386273,3.38159
36,0,0,-0.394941,3.37661
37,0,0,-0.403609,3.37162
38,0,0,-0.412278,3.36663
39,0,0,-0.420946,3.36165
40,0,0,-0.429614,3.35666
41,0,0,-0.438283,3.35168
42,0,0,-0.446951,3.34669
43,0,0,-0.455619,3.3417
44,0,0,-0.464288,3.33672
45,0,0,-0.472956,3.33173
46,0,0,-0.481625,3.32675
47,0,0,-0.490293,3.32176
48,0,0,-0.498961,3.31678
49,0,0,-0.50763,3.31179
50,0,0,-0.516298,3.3068
51,0,0,-0.524966,3.30182
52,0,0,-0.533635,3.29683
53,0,0,-0.542303,3.29185
54,0,0,-0.550971,3.28686
55,0,0,-0.55964,3.28187
56,0,0,-0.568308,3.27689
57,0,0,-0.576976,3.2719
58,0,0,-0.585645,3.26692
59,0,0,-0.594313,3.26193
60,0,0,-0.602981,3.25694
61,0,0,-0.61165,3.25196
62,0,0,-0.620318,3.24697
63,0,0,-0.628986,3.24199
64,0,0,-0.637655,3.237
65,0,0,-0.646323,3.23201
66,0,0,-0.654991,3.22703
67,0,0,-0.66366,3.22204
68,0,0,-0.672328,3.21706
69,0,0,-0.680997,3.21207
70,0,0,-0.689665,3.20708
71,0,0,-0.698333,3.2021
72,0,0,-0.707002,3.19711
73,0,0,-0.71567,3.19213
74,0,0,-0.724338,3.18714
75,0,0,-0.733007,3.18215
76,0,0,-0.741675,3.17717
77,0,0,-0.750343,3.17218
78,0,0,-0.759012,3.1672
79,0,0,-0.76768,3.16221
80,0,0,-0.776348,3.15722
81,0,0,-0.785017,3.15224
82,0,0,-0.793685,3.14725
83,0,0,-0.802353,3.14227
84,0,0,-0.811022,3.13728
85,0,0,-0.81969,3.13229
86,0,0,-0.828358,3.12731
87,0,0,-0.837027,3.12232
88,0,0,-0.845695,3.11734
89,0,0,-0.854364,3.11235
90,0,0,-0.863032,3.10737
91,0,0,-0.8717,3.10238
92,0,0,-0.880369,3.09739
93,0,0,-0.889037,3.09241
94,0,0,-0.897705,3.08742
95,0,0,-0.906374,3.08244
96,0,0,-0.915042,3.07745
97,0,0,-0.92371,3.07246
98,0,0,-0.932379,3.06748
99,0,0,-0.941047,3.06249
100,0,0,-0.949715,3.05751
101,0,0,-0.958384,3.05252
102,0,0,-0.967052,3.04753
103,0,0,-0.97572,3.04255
104,0,0,-0.984389,3.03756
105,0,0,-0.993057,3.03258
106,0,0,-1.00173,3.02759
107,0,0,-1.01039,3.0226
108,0,0,-1.01906,3.01762
109,0,0,-1.02773,3.01263
110,0,0,-1.0364,3.00765
111,0,0,-1.04507,3.00266
112,0,0,-1.05374,2.99767
113,0,0,-1.0624,2.99269
114,0,0,-1.07107,2.9877
115,0,0,-1.07974,2.98272
116,0,0,-1.08841,2.97773
117,0,0,-1.09708,2.97274
118,0,0,-1.10575,2.96776
119,0,0,-1.11441,2.96277
120,0,0,-1.12308,2.95779
121,0,0,-1.13175,2.9528
122,0,0,-1.14042,2.94781
123,0,0,-1.14909,2.94283
124,0,0,-1.15819,2.93896
125,0,0,-1.16837,2.93767
126,0,0,-1.17854,2.93641
127,0,0,-1.18873,2.93517
128,0,0,-1.19892,2.93397
129,0,0,-1.20907,2.93288
130,0,0,-1.21927,2.93178
131,0,0,-1.22953,2.93061
132,0,0,-1.23986,2.92942
133,0,0,-1.25024,2.92821
134,0,0,-1.26069,2.92696
135,0,0,-1.27119,2.92569
136,0,0,-1.28175,2.92438
137,0,0,-1.29236,2.92304
138,0,0,-1.30302,2.92167
139,0,0,-1.31373,2.92026
140,0,0,-1.32448,2.91881
141,0,0,-1.33527,2.91732
142,0,0,-1.34611,2.9158
143,0,0,-1.35699,2.91423
144,0,0,-1.36791,2.91263
145,0,0,-1.37887,2.91099
146,0,0,-1.38987,2.9093
147,0,0,-1.40089,2.90757
148,0,0,-1.4119,2.90571
149,0,0,-1.42287,2.90373
150,0,0,-1.43379,2.9016
151,0,0,-1.44467,2.89935
152,0,0,-1.45549,2.89696
153,0,0,-1.46627,2.89445
154,0,0,-1.4757,2.89033
155,0,0,-1.48495,2.88598
156,0,0,-1.49412,2.88151
157,0,0,-1.50316,2.87689
158,0,0,-1.51206,2.87212
159,0,0,-1.5208,2.86719
160,0,0,-1.52947,2.86221
161,0,0,-1.53814,2.85722
162,0,0,-1.54681,2.85224
163,0,0,-1.55548,2.84725
164,0,0,-1.56414,2.84226
165,0,0,-1.57281,2.83728
166,0,0,-1.58148,2.83229
167,0,0,-1.59015,2.82731
168,0,0,-1.59882,2.82232
169,0,0,-1.60749,2.81734
170,0,0,-1.61615,2.81235
171,0,0,-1.62482,2.80736
172,0,0,-1.63349,2.80238
173,0,0,-1.64216,2.79739
174,0,0,-1.65083,2.79241
175,0,0,-1.6595,2.78742
176,0,0,-1.66816,2.78243
177,0,0,-1.67683,2.77745
178,0,0,-1.6855,2.77246
179,0,0,-1.69417,2.76748
180,0,0,-1.70284,2.76249
181,0,0,-1.71151,2.7575
182,0,0,-1.72017,2.75252
183,0,0,-1.72884,2.74753
184,0,0,-1.73751,2.74255
185,0,0,-1.74618,2.73756
186,0,0,-1.75485,2.73257
187,0,0,-1.76352,2.72759
188,0,0,-1.77219,2.7226
189,0,0,-1.78085,2.71762
190,0,0,-1.78952,2.71263
191,0,0,-1.79819,2.70764
192,0,0,-1.80686,2.70266
193,0,0,-1.81553,2.69767
194,0,0,-1.8242,2.69269
195,0,0,-1.83286,2.6877
196,0,0,-1.84153,2.68271
197,0,0,-1.8502,2.67773
198,0,0,-1.85887,2.67274
199,0,0,-1.86754,2.66776
200,0,0,-1.87621,2.66277
201,0,0,-1.88487,2.65778
202,0,0,-1.89354,2.6528
203,0,0,-1.90221,2.64781
204,0,0,-1.91088,2.64283
