0,0,0,-3.10676,0.922461
1,0,0,-3.10378,0.930841
2,0,0,-3.10044,0.940266
3,0,0,-3.09709,0.94969
4,0,0,-3.09375,0.959114
5,0,0,-3.0904,0.968538
6,0,0,-3.08706,0.977962
7,0,0,-3.08372,0.987387
8,0,0,-3.08037,0.996811
9,0,0,-3.07703,1.00623
10,0,0,-3.07368,1.01566
11,0,0,-3.07034,1.02508
12,0,0,-3.06699,1.03451
13,0,0,-3.06365,1.04393
14,0,0,-3.06031,1.05336
15,0,0,-3.05696,1.06278
16,0,0,-3.05362,1.0722
17,0,0,-3.05027,1.08163
18,0,0,-3.04693,1.09105
19,0,0,-3.04358,1.10048
20,0,0,-3.04024,1.1099
21,0,0,-3.0369,1.11933
22,0,0,-3.03355,1.12875
23,0,0,-3.03021,1.13817
24,0,0,-3.02686,1.1476
25,0,0,-3.02352,1.15702
26,0,0,-3.02017,1.16645
27,0,0,-3.01683,1.17587
28,0,0,-3.01348,1.18529
29,0,0,-3.01014,1.19472
30,0,0,-3.0068,1.20414
31,0,0,-3.00345,1.21357
32,0,0,-3.00011,1.22299
33,0,0,-2.99676,1.23242
34,0,0,-2.99342,1.24184
35,0,0,-2.99007,1.25126
36,0,0,-2.98673,1.26069
37,0,0,-2.98339,1.27011
38,0,0,-2.98004,1.27954
39,0,0,-2.9767,1.28896
40,0,0,-2.97335,1.29838
41,0,0,-2.97001,1.30781
42,0,0,-2.96666,1.31723
43,0,0,-2.96332,1.32666
44,0,0,-2.95998,1.33608
45,0,0,-2.95663,1.34551
46,0,0,-2.95329,1.35493
47,0,0,-2.94994,1.36435
48,0,0,-2.9466,1.37378
49,0,0,-2.94325,1.3832
50,0,0,-2.93991,1.39263
51,0,0,-2.93657,1.40205
52,0,0,-2.93322,1.41148
53,0,0,-2.92988,1.4209
54,0,0,-2.92653,1.43032
55,0,0,-2.92319,1.43975
56,0,0,-2.91984,1.44917
57,0,0,-2.9165,1.4586
58,0,0,-2.91315,1.46802
59,0,0,-2.90981,1.47744
60,0,0,-2.90647,1.48687
61,0,0,-2.90312,1.49629
62,0,0,-2.89978,1.50572
63,0,0,-2.89643,1.51514
64,0,0,-2.89309,1.52457
65,0,0,-2.88974,1.53399
66,0,0,-2.8864,1.54341
67,0,0,-2.88306,1.55284
68,0,0,-2.87971,1.56226
69,0,0,-2.87637,1.57169
70,0,0,-2.87302,1.58111
71,0,0,-2.86968,1.59053
72,0,0,-2.86633,1.59996
73,0,0,-2.86299,1.60938
74,0,0,-2.85965,1.61881
75,0,0,-2.8563,1.62823
76,0,0,-2.85296,1.63766
77,0,0,-2.84961,1.64708
78,0,0,-2.84627,1.6565
79,0,0,-2.84292,1.66593
80,0,0,-2.83958,1.67535
81,0,0,-2.83623,1.68478
82,0,0,-2.83289,1.6942
83,0,0,-2.82955,1.70363
84,0,0,-2.8262,1.71305
85,0,0,-2.82286,1.72247
86,0,0,-2.81951,1.7319
87,0,0,-2.81617,1.74132
88,0,0,-2.81282,1.75075
89,0,0,-2.80948,1.76017
90,0,0,-2.80614,1.76959
91,0,0,-2.80279,1.77902
92,0,0,-2.79945,1.78844
93,0,0,-2.7961,1.79787
94,0,0,-2.79276,1.80729
95,0,0,-2.78941,1.81672
96,0,0,-2.78607,1.82614
97,0,0,-2.78273,1.83556
98,0,0,-2.77938,1.84499
99,0,0,-2.77604,1.85441
100,0,0,-2.77269,1.86384
101,0,0,-2.76935,1.87326
102,0,0,-2.766,1.88268
103,0,0,-2.76266,1.89211
104,0,0,-2.75931,1.90153
105,0,0,-2.75597,1.91096
106,0,0,-2.75263,1.92038
107,0,0,-2.74928,1.92981
108,0,0,-2.74594,1.93923
109,0,0,-2.74259,1.94865
110,0,0,-2.73925,1.95808
111,0,0,-2.7359,1.9675
112,0,0,-2.73256,1.97693
113,0,0,-2.72922,1.98635
114,0,0,-2.72587,1.99577
115,0,0,-2.72253,2.0052
116,0,0,-2.71918,2.01462
117,0,0,-2.71584,2.02405
118,0,0,-2.71249,2.03347
119,0,0,-2.70915,2.0429
120,0,0,-2.70581,2.05232
121,0,0,-2.70246,2.06174
122,0,0,-2.69912,2.07117
123,0,0,-2.69577,2.08059
124,0,0,-2.69243,2.09002
125,0,0,-2.68908,2.09944
126,0,0,-2.68574,2.10887
127,0,0,-2.68239,2.11829
128,0,0,-2.67905,2.12771
129,0,0,-2.67571,2.13714
130,0,0,-2.67236,2.14656
131,0,0,-2.66902,2.15599
132,0,0,-2.66567,2.16541
133,0,0,-2.66233,2.17483
134,0,0,-2.65898,2.18426
135,0,0,-2.65564,2.19368
136,0,0,-2.6523,2.20311
137,0,0,-2.64895,2.21253
138,0,0,-2.64561,2.22196
139,0,0,-2.64226,2.23138
140,0,0,-2.63892,2.2408
141,0,0,-2.63557,2.25023
142,0,0,-2.63223,2.25965
143,0,0,-2.62889,2.26908
144,0,0,-2.62554,2.2785
145,0,0,-2.6222,2.28792
146,0,0,-2.61885,2.29735
147,0,0,-2.61551,2.30677
148,0,0,-2.61216,2.3162
149,0,0,-2.60882,2.32562
150,0,0,-2.60547,2.33505
151,0,0,-2.60213,2.34447
152,0,0,-2.59879,2.35389
153,0,0,-2.59544,2.36332
154,0,0,-2.5921,2.37274
155,0,0,-2.58875,2.38217
156,0,0,-2.58541,2.39159
157,0,0,-2.58206,2.40102
158,0,0,-2.57872,2.41044
159,0,0,-2.57538,2.41986
160,0,0,-2.57203,2.42929
161,0,0,-2.56869,2.43871
162,0,0,-2.56534,2.44814
163,0,0,-2.562,2.45756
164,0,0,-2.55865,2.46698
165,0,0,-2.55531,2.47641
166,0,0,-2.55197,2.48583
167,0,0,-2.54862,2.49526
168,0,0,-2.54528,2.50468
169,0,0,-2.54193,2.51411
170,0,0,-2.53859,2.52353
171,0,0,-2.53524,2.53295
172,0,0,-2.5319,2.54238
173,0,0,-2.52855,2.5518
174,0,0,-2.52521,2.56123
175,0,0,-2.52187,2.57065
176,0,0,-2.51852,2.58007
177,0,0,-2.51518,2.5895
178,0,0,-2.51183,2.59892
179,0,0,-2.50849,2.60835
180,0,0,-2.50514,2.61777
181,0,0,-2.5018,2.6272
182,0,0,-2.49846,2.63662
183,0,0,-2.49511,2.64604
184,0,0,-2.49177,2.65547
185,0,0,-2.48842,2.66489
186,0,0,-2.48508,2.67432
187,0,0,-2.48173,2.68374
188,0,0,-2.47839,2.69317
189,0,0,-2.47505,2.70259
190,0,0,-2.4717,2.71201
191,0,0,-2.46836,2.72144
192,0,0,-2.46501,2.73086
193,0,0,-2.46167,2.74029
194,0,0,-2.45832,2.74971
195,0,0,-2.45498,2.75913
196,0,0,-2.45164,2.76856
197,0,0,-2.44829,2.77798
198,0,0,-2.44495,2.78741
199,0,0,-2.4416,2.79683
200,0,0,-2.43826,2.80626
201,0,0,-2.43491,2.81568
202,0,0,-2.43157,2.8251
203,0,0,-2.42822,2.83453
204,0,0,-2.42488,2.84395
205,0,0,-2.42154,2.85338
206,0,0,-2.41819,2.8628
207,0,0,-2.41485,2.87222
208,0,0,-2.4115,2.88165
209,0,0,-2.40816,2.89107
210,0,0,-2.40481,2.9005
211,0,0,-2.40147,2.90992
212,0,0,-2.39813,2.91935
213,0,0,-2.39478,2.92877
214,0,0,-2.39144,2.93819
215,0,0,-2.38809,2.94762
216,0,0,-2.38475,2.95704
217,0,0,-2.3814,2.96647
218,0,0,-2.37806,2.97589
219,0,0,-2.37472,2.98531
220,0,0,-2.37137,2.99474
221,0,0,-2.36803,3.00416
222,0,0,-2.36468,3.01359
223,0,0,-2.36134,3.02301
224,0,0,-2.35799,3.03244
225,0,0,-2.35465,3.04186
226,0,0,-2.3513,3.05128
227,0,0,-2.34796,3.06071
228,0,0,-2.34462,3.07013
229,0,0,-2.34127,3.07956
230,0,0,-2.33793,3.08898
231,0,0,-2.33458,3.09841
232,0,0,-2.33124,3.10783
233,0,0,-2.32789,3.11725
234,0,0,-2.32455,3.12668
235,0,0,-2.32121,3.1361
236,0,0,-2.31786,3.14553
237,0,0,-2.31452,3.15495
238,0,0,-2.31117,3.16437
239,0,0,-2.30783,3.1738
240,0,0,-2.30448,3.18322
241,0,0,-2.30114,3.19265
242,0,0,-2.2978,3.20207
243,0,0,-2.29445,3.2115
244,0,0,-2.29111,3.22092
245,0,0,-2.28776,3.23034
246,0,0,-2.28442,3.23977
247,0,0,-2.28107,3.24919
