0,0,0,0.282623,-3.89448
1,0,0,0.274212,-3.89159
2,0,0,0.264754,-3.88834
3,0,0,0.255296,-3.88509
4,0,0,0.245838,-3.88184
5,0,0,0.23638,-3.8786
6,0,0,0.226922,-3.87535
7,0,0,0.217464,-3.8721
8,0,0,0.208006,-3.86885
9,0,0,0.198548,-3.86561
10,0,0,0.18909,-3.86236
11,0,0,0.179632,-3.85911
12,0,0,0.170175,-3.85586
13,0,0,0.160717,-3.85262
14,0,0,0.151259,-3.84937
15,0,0,0.141801,-3.84612
16,0,0,0.132343,-3.84287
17,0,0,0.122885,-3.83963
18,0,0,0.113427,-3.83638
19,0,0,0.103969,-3.83313
20,0,0,0.094511,-3.82988
21,0,0,0.085053,-3.82663
22,0,0,0.0755951,-3.82339
23,0,0,0.0661371,-3.82014
24,0,0,0.0566792,-3.81689
25,0,0,0.0472212,-3.81364
26,0,0,0.0377633,-3.8104
27,0,0,0.0283054,-3.80715
28,0,0,0.0188474,-3.8039
29,0,0,0.00938946,-3.80065
30,0,0,-6.84857e-05,-3.79741
31,0,0,-0.00952643,-3.79416
32,0,0,-0.0189844,-3.79091
33,0,0,-0.0284423,-3.78766
34,0,0,-0.0379003,-3.78441
35,0,0,-0.0473582,-3.78117
36,0,0,-0.0568162,-3.77792
37,0,0,-0.0662741,-3.77467
38,0,0,-0.0757321,-3.77142
39,0,0,-0.08519,-3.76818
40,0,0,-0.0946479,-3.76493
41,0,0,-0.104106,-3.76168
42,0,0,-0.113564,-3.75843
43,0,0,-0.123022,-3.75519
44,0,0,-0.13248,-3.75194
45,0,0,-0.141938,-3.74869
46,0,0,-0.151396,-3.74544
47,0,0,-0.160854,-3.7422
48,0,0,-0.170312,-3.73895
49,0,0,-0.179769,-3.7357
50,0,0,-0.189227,-3.73245
51,0,0,-0.198685,-3.7292
52,0,0,-0.208143,-3.72596
53,0,0,-0.217601,-3.72271
54,0,0,-0.227059,-3.71946
55,0,0,-0.236517,-3.71621
56,0,0,-0.245975,-3.71297
57,0,0,-0.255433,-3.70972
58,0,0,-0.264891,-3.70647
59,0,0,-0.274349,-3.70322
60,0,0,-0.283807,-3.69998
61,0,0,-0.293265,-3.69673
62,0,0,-0.302723,-3.69348
63,0,0,-0.312181,-3.69023
64,0,0,-0.321639,-3.68699
65,0,0,-0.331097,-3.68374
66,0,0,-0.340555,-3.68049
67,0,0,-0.350012,-3.67724
68,0,0,-0.35947,-3.67399
69,0,0,-0.368928,-3.67075
70,0,0,-0.378386,-3.6675
71,0,0,-0.387844,-3.66425
72,0,0,-0.397302,-3.661
73,0,0,-0.40676,-3.65776
74,0,0,-0.416218,-3.65451
75,0,0,-0.425676,-3.65126
76,0,0,-0.435134,-3.64801
77,0,0,-0.444592,-3.64477
78,0,0,-0.45405,-3.64152
79,0,0,-0.463508,-3.63827
80,0,0,-0.472966,-3.63502
81,0,0,-0.482424,-3.63178
82,0,0,-0.491882,-3.62853
83,0,0,-0.50134,-3.62528
84,0,0,-0.510798,-3.62203
85,0,0,-0.520256,-3.61878
86,0,0,-0.529713,-3.61554
87,0,0,-0.539171,-3.61229
88,0,0,-0.548629,-3.60904
89,0,0,-0.558087,-3.60579
90,0,0,-0.567545,-3.60255
91,0,0,-0.577003,-3.5993
92,0,0,-0.586461,-3.59605
93,0,0,-0.595919,-3.5928
94,0,0,-0.605377,-3.58956
95,0,0,-0.614835,-3.58631
96,0,0,-0.624293,-3.58306
97,0,0,-0.633751,-3.57981
98,0,0,-0.643209,-3.57657
99,0,0,-0.652667,-3.57332
100,0,0,-0.662125,-3.57007
101,0,0,-0.671583,-3.56682
102,0,0,-0.681041,-3.56357
103,0,0,-0.690499,-3.56033
104,0,0,-0.699957,-3.55708
105,0,0,-0.709414,-3.55383
106,0,0,-0.718872,-3.55058
107,0,0,-0.72833,-3.54734
108,0,0,-0.737788,-3.54409
109,0,0,-0.747246,-3.54084
110,0,0,-0.756704,-3.53759
111,0,0,-0.766162,-3.53435
112,0,0,-0.77562,-3.5311
113,0,0,-0.785078,-3.52785
114,0,0,-0.794536,-3.5246
115,0,0,-0.803994,-3.52136
116,0,0,-0.813452,-3.51811
117,0,0,-0.82291,-3.51486
118,0,0,-0.832368,-3.51161
119,0,0,-0.841826,-3.50836
120,0,0,-0.851284,-3.50512
121,0,0,-0.860742,-3.50187
122,0,0,-0.8702,-3.49862
123,0,0,-0.879657,-3.49537
124,0,0,-0.889115,-3.49213
125,0,0,-0.898573,-3.48888
126,0,0,-0.908031,-3.48563
127,0,0,-0.917489,-3.48238
128,0,0,-0.926947,-3.47914
129,0,0,-0.936405,-3.47589
130,0,0,-0.945863,-3.47264
131,0,0,-0.955321,-3.46939
132,0,0,-0.964779,-3.46614
133,0,0,-0.974237,-3.4629
134,0,0,-0.983695,-3.45965
135,0,0,-0.993153,-3.4564
136,0,0,-1.00261,-3.45315
137,0,0,-1.01207,-3.44991
138,0,0,-1.02153,-3.44666
139,0,0,-1.03098,-3.44341
140,0,0,-1.04044,-3.44016
141,0,0,-1.0499,-3.43692
142,0,0,-1.05936,-3.43367
143,0,0,-1.06882,-3.43042
144,0,0,-1.07827,-3.42717
145,0,0,-1.08773,-3.42393
146,0,0,-1.09719,-3.42068
147,0,0,-1.10665,-3.41743
148,0,0,-1.11611,-3.41418
149,0,0,-1.12556,-3.41093
150,0,0,-1.13502,-3.40769
151,0,0,-1.14448,-3.40444
152,0,0,-1.15394,-3.40119
153,0,0,-1.1634,-3.39794
154,0,0,-1.17285,-3.3947
155,0,0,-1.18231,-3.39145
156,0,0,-1.19177,-3.3882
157,0,0,-1.20123,-3.38495
158,0,0,-1.21069,-3.38171
159,0,0,-1.22014,-3.37846
160,0,0,-1.2296,-3.37521
161,0,0,-1.23906,-3.37196
162,0,0,-1.24852,-3.36872
163,0,0,-1.25798,-3.36547
164,0,0,-1.26743,-3.36222
165,0,0,-1.27689,-3.35897
166,0,0,-1.28635,-3.35572
167,0,0,-1.29581,-3.35248
168,0,0,-1.30527,-3.34923
169,0,0,-1.31472,-3.34598
170,0,0,-1.32418,-3.34273
171,0,0,-1.33364,-3.33949
172,0,0,-1.3431,-3.33624
173,0,0,-1.35255,-3.33299
174,0,0,-1.36201,-3.32974
175,0,0,-1.37147,-3.3265
176,0,0,-1.38093,-3.32325
177,0,0,-1.39039,-3.32
178,0,0,-1.39984,-3.31675
179,0,0,-1.4093,-3.31351
180,0,0,-1.41876,-3.31026
181,0,0,-1.42822,-3.30701
182,0,0,-1.43768,-3.30376
183,0,0,-1.44713,-3.30051
184,0,0,-1.45659,-3.29727
185,0,0,-1.46605,-3.29402
186,0,0,-1.47551,-3.29077
187,0,0,-1.48497,-3.28752
188,0,0,-1.49442,-3.28428
189,0,0,-1.50388,-3.28103
190,0,0,-1.51334,-3.27778
191,0,0,-1.5228,-3.27453
192,0,0,-1.53226,-3.27129
193,0,0,-1.54171,-3.26804
194,0,0,-1.55117,-3.26479
195,0,0,-1.56063,-3.26154
196,0,0,-1.57009,-3.2583
197,0,0,-1.57955,-3.25505
198,0,0,-1.589,-3.2518
199,0,0,-1.59846,-3.24855
200,0,0,-1.60792,-3.2453
201,0,0,-1.61738,-3.24206
202,0,0,-1.62684,-3.23881
203,0,0,-1.63629,-3.23556
204,0,0,-1.64575,-3.23231
205,0,0,-1.65521,-3.22907
206,0,0,-1.66467,-3.22582
207,0,0,-1.67412,-3.22257
208,0,0,-1.68358,-3.21932
209,0,0,-1.69304,-3.21608
210,0,0,-1.7025,-3.21283
211,0,0,-1.71196,-3.20958
212,0,0,-1.72141,-3.20633
213,0,0,-1.73087,-3.20308
214,0,0,-1.74033,-3.19984
215,0,0,-1.74979,-3.19659
216,0,0,-1.75925,-3.19334
217,0,0,-1.7687,-3.19009
218,0,0,-1.77816,-3.18685
219,0,0,-1.78762,-3.1836
220,0,0,-1.79708,-3.18035
221,0,0,-1.80654,-3.1771
222,0,0,-1.81599,-3.17386
223,0,0,-1.82545,-3.17061
224,0,0,-1.83491,-3.16736
225,0,0,-1.84437,-3.16411
226,0,0,-1.85383,-3.16087
227,0,0,-1.86328,-3.15762
228,0,0,-1.87274,-3.15437
229,0,0,-1.8822,-3.15112
230,0,0,-1.89166,-3.14787
231,0,0,-1.90112,-3.14463
232,0,0,-1.91057,-3.14138
233,0,0,-1.92003,-3.13813
234,0,0,-1.92949,-3.13488
235,0,0,-1.93895,-3.13164
236,0,0,-1.94841,-3.12839
237,0,0,-1.95786,-3.12514
238,0,0,-1.96732,-3.12189
239,0,0,-1.97678,-3.11865
240,0,0,-1.98624,-3.1154
241,0,0,-1.9957,-3.11215
242,0,0,-2.00515,-3.1089
243,0,0,-2.01461,-3.10566
244,0,0,-2.02407,-3.10241
245,0,0,-2.03353,-3.09916
246,0,0,-2.04298,-3.09591
247,0,0,-2.05244,-3.09266
248,0,0,-2.0619,-3.08942
249,0,0,-2.07136,-3.08617
