0,0,0,-3.46988,-1.09425
1,0,0,-3.47395,-1.10216
2,0,0,-3.47853,-1.11105
3,0,0,-3.4831,-1.11995
4,0,0,-3.48767,-1.12884
5,0,0,-3.49225,-1.13773
6,0,0,-3.49682,-1.14662
7,0,0,-3.5014,-1.15552
8,0,0,-3.50597,-1.16441
9,0,0,-3.51054,-1.1733
10,0,0,-3.51512,-1.18219
11,0,0,-3.51969,-1.19109
12,0,0,-3.52427,-1.19998
13,0,0,-3.52884,-1.20887
14,0,0,-3.53342,-1.21776
15,0,0,-3.53799,-1.22666
16,0,0,-3.54256,-1.23555
17,0,0,-3.54714,-1.24444
18,0,0,-3.55171,-1.25333
19,0,0,-3.55629,-1.26223
20,0,0,-3.56086,-1.27112
21,0,0,-3.56544,-1.28001
22,0,0,-3.57001,-1.2889
23,0,0,-3.57458,-1.2978
24,0,0,-3.57916,-1.30669
25,0,0,-3.58373,-1.31558
26,0,0,-3.58831,-1.32447
27,0,0,-3.59288,-1.33337
28,0,0,-3.59745,-1.34226
29,0,0,-3.60203,-1.35115
30,0,0,-3.6066,-1.36004
31,0,0,-3.61118,-1.36894
32,0,0,-3.61575,-1.37783
33,0,0,-3.62033,-1.38672
34,0,0,-3.6249,-1.39561
35,0,0,-3.62947,-1.40451
36,0,0,-3.63405,-1.4134
37,0,0,-3.63862,-1.42229
38,0,0,-3.6432,-1.43118
39,0,0,-3.64777,-1.44008
40,0,0,-3.65235,-1.44897
41,0,0,-3.65692,-1.45786
42,0,0,-3.66149,-1.46675
43,0,0,-3.66607,-1.47565
44,0,0,-3.67064,-1.48454
45,0,0,-3.67522,-1.49343
46,0,0,-3.67979,-1.50232
47,0,0,-3.68436,-1.51122
48,0,0,-3.68894,-1.52011
49,0,0,-3.69351,-1.529
50,0,0,-3.69809,-1.53789
51,0,0,-3.70266,-1.54679
52,0,0,-3.70724,-1.55568
53,0,0,-3.71181,-1.56457
54,0,0,-3.71638,-1.57346
55,0,0,-3.72096,-1.58236
56,0,0,-3.72553,-1.59125
57,0,0,-3.73011,-1.60014
58,0,0,-3.73468,-1.60903
59,0,0,-3.73926,-1.61793
60,0,0,-3.74383,-1.62682
61,0,0,-3.7484,-1.63571
62,0,0,-3.75298,-1.6446
63,0,0,-3.75755,-1.6535
64,0,0,-3.76213,-1.66239
65,0,0,-3.7667,-1.67128
66,0,0,-3.77128,-1.68017
67,0,0,-3.77585,-1.68907
68,0,0,-3.78042,-1.69796
69,0,0,-3.785,-1.70685
70,0,0,-3.78957,-1.71574
71,0,0,-3.79415,-1.72464
72,0,0,-3.79872,-1.73353
73,0,0,-3.80329,-1.74242
74,0,0,-3.80787,-1.75131
75,0,0,-3.81244,-1.76021
76,0,0,-3.81702,-1.7691
77,0,0,-3.82159,-1.77799
78,0,0,-3.82617,-1.78688
79,0,0,-3.83074,-1.79578
80,0,0,-3.83531,-1.80467
81,0,0,-3.83989,-1.81356
82,0,0,-3.84446,-1.82245
83,0,0,-3.84904,-1.83135
84,0,0,-3.85361,-1.84024
85,0,0,-3.85819,-1.84913
86,0,0,-3.86276,-1.85802
87,0,0,-3.86733,-1.86692
88,0,0,-3.87191,-1.87581
89,0,0,-3.87648,-1.8847
90,0,0,-3.88106,-1.89359
91,0,0,-3.88563,-1.90249
92,0,0,-3.8902,-1.91138
93,0,0,-3.89478,-1.92027
94,0,0,-3.89935,-1.92916
95,0,0,-3.90393,-1.93806
96,0,0,-3.9085,-1.94695
97,0,0,-3.91308,-1.95584
98,0,0,-3.91765,-1.96473
99,0,0,-3.92222,-1.97363
100,0,0,-3.9268,-1.98252
101,0,0,-3.93137,-1.99141
102,0,0,-3.93595,-2.0003
103,0,0,-3.94052,-2.0092
104,0,0,-3.9451,-2.01809
105,0,0,-3.94967,-2.02698
106,0,0,-3.95424,-2.03587
107,0,0,-3.95882,-2.04477
108,0,0,-3.96339,-2.05366
109,0,0,-3.96797,-2.06255
110,0,0,-3.97254,-2.07144
111,0,0,-3.97711,-2.08034
112,0,0,-3.98169,-2.08923
113,0,0,-3.98626,-2.09812
114,0,0,-3.99084,-2.10701
115,0,0,-3.99541,-2.11591
116,0,0,-3.99999,-2.1248
117,0,0,-4.00456,-2.13369
118,0,0,-4.00913,-2.14258
119,0,0,-4.01371,-2.15148
120,0,0,-4.01828,-2.16037
121,0,0,-4.02286,-2.16926
122,0,0,-4.02743,-2.17815
123,0,0,-4.03201,-2.18705
124,0,0,-4.03658,-2.19594
125,0,0,-4.04115,-2.20483
126,0,0,-4.04573,-2.21372
127,0,0,-4.0503,-2.22262
128,0,0,-4.05488,-2.23151
129,0,0,-4.05945,-2.2404
130,0,0,-4.06402,-2.24929
131,0,0,-4.0686,-2.25819
132,0,0,-4.07317,-2.26708
133,0,0,-4.07775,-2.27597
134,0,0,-4.08232,-2.28486
135,0,0,-4.0869,-2.29376
136,0,0,-4.09147,-2.30265
137,0,0,-4.09604,-2.31154
138,0,0,-4.10062,-2.32043
139,0,0,-4.10519,-2.32933
140,0,0,-4.10977,-2.33822
141,0,0,-4.11434,-2.34711
142,0,0,-4.11892,-2.356
143,0,0,-4.12349,-2.3649
144,0,0,-4.12806,-2.37379
145,0,0,-4.13264,-2.38268
146,0,0,-4.13721,-2.39157
147,0,0,-4.14179,-2.40047
148,0,0,-4.14636,-2.40936
149,0,0,-4.15094,-2.41825
150,0,0,-4.15551,-2.42714
151,0,0,-4.16008,-2.43604
152,0,0,-4.16466,-2.44493
153,0,0,-4.16923,-2.45382
154,0,0,-4.17381,-2.46271
155,0,0,-4.17431,-2.4637
156,0,0,-4.17431,-2.4637
157,0,0,-4.17431,-2.4637
158,0,0,-4.17431,-2.4637
159,0,0,-4.17431,-2.4637
160,0,0,-4.17431,-2.4637
161,0,0,-4.17431,-2.4637
162,0,0,-4.17431,-2.4637
163,0,0,-4.17431,-2.4637
164,0,0,-4.17431,-2.4637
165,0,0,-4.17431,-2.4637
166,0,0,-4.17431,-2.4637
167,0,0,-4.17431,-2.4637
168,0,0,-4.17431,-2.4637
169,0,0,-4.17431,-2.4637
170,0,0,-4.17431,-2.4637
171,0,0,-4.16564,-2.46171
172,0,0,-4.15593,-2.45935
173,0,0,-4.14621,-2.45697
174,0,0,-4.1365,-2.4546
175,0,0,-4.12679,-2.45222
176,0,0,-4.11707,-2.44985
177,0,0,-4.10736,-2.44747
178,0,0,-4.09765,-2.4451
179,0,0,-4.08793,-2.44272
180,0,0,-4.07822,-2.44034
181,0,0,-4.0685,-2.43797
182,0,0,-4.05879,-2.43559
183,0,0,-4.04908,-2.43322
184,0,0,-4.03936,-2.43084
185,0,0,-4.02965,-2.42847
186,0,0,-4.01993,-2.42609
187,0,0,-4.01022,-2.42372
188,0,0,-4.00051,-2.42134
189,0,0,-3.99079,-2.41897
190,0,0,-3.98108,-2.41659
191,0,0,-3.97137,-2.41422
192,0,0,-3.96165,-2.41184
193,0,0,-3.95194,-2.40947
194,0,0,-3.94222,-2.40709
195,0,0,-3.93251,-2.40472
196,0,0,-3.9228,-2.40234
197,0,0,-3.91308,-2.39996
198,0,0,-3.90337,-2.39759
199,0,0,-3.89366,-2.39521
200,0,0,-3.88394,-2.39284
201,0,0,-3.87423,-2.39046
202,0,0,-3.86451,-2.38809
203,0,0,-3.8548,-2.38571
204,0,0,-3.84509,-2.38334
205,0,0,-3.83537,-2.38096
206,0,0,-3.82566,-2.37859
207,0,0,-3.81594,-2.37621
208,0,0,-3.80623,-2.37384
209,0,0,-3.79652,-2.37146
210,0,0,-3.7868,-2.36909
211,0,0,-3.77709,-2.36671
212,0,0,-3.76738,-2.36433
213,0,0,-3.75766,-2.36196
214,0,0,-3.74795,-2.35958
215,0,0,-3.73823,-2.35721
216,0,0,-3.72852,-2.35483
217,0,0,-3.71881,-2.35246
218,0,0,-3.70909,-2.35008
219,0,0,-3.69938,-2.34771
220,0,0,-3.68967,-2.34533
221,0,0,-3.67995,-2.34296
222,0,0,-3.67024,-2.34058
223,0,0,-3.66052,-2.33821
224,0,0,-3.65081,-2.33583
225,0,0,-3.6411,-2.33346
226,0,0,-3.63138,-2.33108
227,0,0,-3.62167,-2.3287
228,0,0,-3.61196,-2.32633
229,0,0,-3.60224,-2.32395
230,0,0,-3.59253,-2.32158
231,0,0,-3.58281,-2.3192
232,0,0,-3.5731,-2.31683
233,0,0,-3.56339,-2.31445
234,0,0,-3.55367,-2.31208
235,0,0,-3.54396,-2.3097
236,0,0,-3.53424,-2.30733
237,0,0,-3.52453,-2.30495
238,0,0,-3.51482,-2.30258
239,0,0,-3.5051,-2.3002
240,0,0,-3.49539,-2.29783
241,0,0,-3.48568,-2.29545
242,0,0,-3.47596,-2.29308
243,0,0,-3.46625,-2.2907
244,0,0,-3.45653,-2.28832
245,0,0,-3.44682,-2.28595
246,0,0,-3.43711,-2.28357
247,0,0,-3.42739,-2.2812
248,0,0,-3.41768,-2.27882
249,0,0,-3.40797,-2.27645
250,0,0,-3.39825,-2.27407
251,0,0,-3.38854,-2.2717
252,0,0,-3.37882,-2.26932
253,0,0,-3.36911,-2.26695
254,0,0,-3.3594,-2.26457
255,0,0,-3.34968,-2.2622
256,0,0,-3.33997,-2.25982
257,0,0,-3.33026,-2.25745
258,0,0,-3.32054,-2.25507
259,0,0,-3.31083,-2.25269
260,0,0,-3.30111,-2.25032
261,0,0,-3.2914,-2.24794
262,0,0,-3.28169,-2.24557
263,0,0,-3.27197,-2.24319
264,0,0,-3.26226,-2.24082
265,0,0,-3.25254,-2.23844
266,0,0,-3.24283,-2.23607
267,0,0,-3.23312,-2.23369
268,0,0,-3.2234,-2.23132
269,0,0,-3.21369,-2.22894
270,0,0,-3.20398,-2.22657
271,0,0,-3.19426,-2.22419
272,0,0,-3.18455,-2.22182
273,0,0,-3.17483,-2.21944
274,0,0,-3.16512,-2.21706
275,0,0,-3.15541,-2.21469
276,0,0,-3.14569,-2.21231
277,0,0,-3.13598,-2.20994
278,0,0,-3.12627,-2.20756
279,0,0,-3.11655,-2.20519
280,0,0,-3.10684,-2.20281
281,0,0,-3.09712,-2.20044
282,0,0,-3.08741,-2.19806
283,0,0,-3.0777,-2.19569
284,0,0,-3.06798,-2.19331
285,0,0,-3.05827,-2.19094
286,0,0,-3.04855,-2.18856
287,0,0,-3.03884,-2.18619
288,0,0,-3.02913,-2.18381
289,0,0,-3.01941,-2.18144
290,0,0,-3.0097,-2.17906
291,0,0,-2.99999,-2.17668
292,0,0,-2.99027,-2.17431
293,0,0,-2.98056,-2.17193
294,0,0,-2.97084,-2.16956
295,0,0,-2.96113,-2.16718
296,0,0,-2.95142,-2.16481
297,0,0,-2.9417,-2.16243
298,0,0,-2.93199,-2.16006
299,0,0,-2.92228,-2.15768
300,0,0,-2.91256,-2.15531
301,0,0,-2.90285,-2.15293
302,0,0,-2.89313,-2.15056
303,0,0,-2.88342,-2.14818
304,0,0,-2.87371,-2.14581
305,0,0,-2.86399,-2.14343
306,0,0,-2.85428,-2.14105
307,0,0,-2.84457,-2.13868
308,0,0,-2.83485,-2.1363
309,0,0,-2.82514,-2.13393
310,0,0,-2.81542,-2.13155
311,0,0,-2.80571,-2.12918
312,0,0,-2.796,-2.1268
313,0,0,-2.78628,-2.12443
314,0,0,-2.77657,-2.12205
315,0,0,-2.76685,-2.11968
316,0,0,-2.75714,-2.1173
317,0,0,-2.74743,-2.11493
318,0,0,-2.73771,-2.11255
319,0,0,-2.728,-2.11018
320,0,0,-2.71829,-2.1078
321,0,0,-2.70857,-2.10542
322,0,0,-2.69886,-2.10305
