0,0,0,2.55649,2.43994
1,0,0,2.56011,2.43181
2,0,0,2.56418,2.42268
3,0,0,2.56825,2.41355
4,0,0,2.57232,2.40441
5,0,0,2.57639,2.39528
6,0,0,2.58046,2.38614
7,0,0,2.58453,2.37701
8,0,0,2.5886,2.36787
9,0,0,2.59267,2.35874
10,0,0,2.59674,2.34961
11,0,0,2.60081,2.34047
12,0,0,2.60488,2.33134
13,0,0,2.60895,2.3222
14,0,0,2.61302,2.31307
15,0,0,2.61709,2.30393
16,0,0,2.62116,2.2948
17,0,0,2.62523,2.28567
18,0,0,2.6293,2.27653
19,0,0,2.63337,2.2674
20,0,0,2.63744,2.25826
21,0,0,2.64151,2.24913
22,0,0,2.64558,2.24
23,0,0,2.64965,2.23086
24,0,0,2.65372,2.22173
25,0,0,2.65779,2.21259
26,0,0,2.66186,2.20346
27,0,0,2.66593,2.19432
28,0,0,2.67,2.18519
29,0,0,2.67407,2.17606
30,0,0,2.67814,2.16692
31,0,0,2.68221,2.15779
32,0,0,2.68628,2.14865
33,0,0,2.69035,2.13952
34,0,0,2.69442,2.13038
35,0,0,2.69849,2.12125
36,0,0,2.70256,2.11212
37,0,0,2.70663,2.10298
38,0,0,2.7107,2.09385
39,0,0,2.71477,2.08471
40,0,0,2.71884,2.07558
41,0,0,2.72291,2.06644
42,0,0,2.72698,2.05731
43,0,0,2.73105,2.04818
44,0,0,2.73512,2.03904
45,0,0,2.73919,2.02991
46,0,0,2.74326,2.02077
47,0,0,2.74733,2.01164
48,0,0,2.7514,2.0025
49,0,0,2.75547,1.99337
50,0,0,2.75954,1.98424
51,0,0,2.76361,1.9751
52,0,0,2.76768,1.96597
53,0,0,2.77175,1.95683
54,0,0,2.77582,1.9477
55,0,0,2.77989,1.93857
56,0,0,2.78396,1.92943
57,0,0,2.78803,1.9203
58,0,0,2.7921,1.91116
59,0,0,2.79617,1.90203
60,0,0,2.80024,1.89289
61,0,0,2.80431,1.88376
62,0,0,2.80838,1.87463
63,0,0,2.81245,1.86549
64,0,0,2.81652,1.85636
65,0,0,2.82059,1.84722
66,0,0,2.82466,1.83809
67,0,0,2.82873,1.82895
68,0,0,2.8328,1.81982
69,0,0,2.83687,1.81069
70,0,0,2.84094,1.80155
71,0,0,2.84501,1.79242
72,0,0,2.84908,1.78328
73,0,0,2.85315,1.77415
74,0,0,2.85722,1.76501
75,0,0,2.86129,1.75588
76,0,0,2.86536,1.74675
77,0,0,2.86943,1.73761
78,0,0,2.8735,1.72848
79,0,0,2.87757,1.71934
80,0,0,2.88164,1.71021
81,0,0,2.88571,1.70108
82,0,0,2.88978,1.69194
83,0,0,2.89385,1.68281
84,0,0,2.89792,1.67367
85,0,0,2.90199,1.66454
86,0,0,2.90606,1.6554
87,0,0,2.91013,1.64627
88,0,0,2.9142,1.63714
89,0,0,2.91827,1.628
90,0,0,2.92234,1.61887
91,0,0,2.92642,1.60973
92,0,0,2.93049,1.6006
93,0,0,2.93456,1.59146
94,0,0,2.93863,1.58233
95,0,0,2.9427,1.5732
96,0,0,2.94677,1.56406
97,0,0,2.95084,1.55493
98,0,0,2.95491,1.54579
99,0,0,2.95898,1.53666
100,0,0,2.96305,1.52752
101,0,0,2.96712,1.51839
102,0,0,2.97119,1.50926
103,0,0,2.97526,1.50012
104,0,0,2.97933,1.49099
105,0,0,2.9834,1.48185
106,0,0,2.98747,1.47272
107,0,0,2.99154,1.46359
108,0,0,2.99561,1.45445
109,0,0,2.99968,1.44532
110,0,0,3.00375,1.43618
111,0,0,3.00782,1.42705
112,0,0,3.01189,1.41791
113,0,0,3.01596,1.40878
114,0,0,3.02003,1.39965
115,0,0,3.0241,1.39051
116,0,0,3.02817,1.38138
117,0,0,3.03224,1.37224
118,0,0,3.03631,1.36311
119,0,0,3.04038,1.35397
120,0,0,3.04445,1.34484
121,0,0,3.04852,1.33571
122,0,0,3.05259,1.32657
123,0,0,3.05666,1.31744
124,0,0,3.06073,1.3083
125,0,0,3.0648,1.29917
126,0,0,3.06887,1.29003
127,0,0,3.07294,1.2809
128,0,0,3.07701,1.27177
129,0,0,3.08108,1.26263
130,0,0,3.08515,1.2535
131,0,0,3.08922,1.24436
132,0,0,3.09329,1.23523
133,0,0,3.09736,1.2261
134,0,0,3.10143,1.21696
135,0,0,3.1055,1.20783
136,0,0,3.10957,1.19869
137,0,0,3.11364,1.18956
138,0,0,3.11771,1.18042
139,0,0,3.12178,1.17129
140,0,0,3.12585,1.16216
141,0,0,3.12992,1.15302
142,0,0,3.13399,1.14389
143,0,0,3.13806,1.13475
144,0,0,3.14213,1.12562
145,0,0,3.1462,1.11648
146,0,0,3.15027,1.10735
147,0,0,3.15434,1.09822
148,0,0,3.15841,1.08908
149,0,0,3.16248,1.07995
150,0,0,3.16655,1.07081
151,0,0,3.17062,1.06168
152,0,0,3.17469,1.05254
153,0,0,3.17876,1.04341
154,0,0,3.18283,1.03428
155,0,0,3.1869,1.02514
156,0,0,3.19097,1.01601
157,0,0,3.19504,1.00687
158,0,0,3.19911,0.997739
159,0,0,3.20318,0.988605
160,0,0,3.20725,0.979471
161,0,0,3.21132,0.970337
162,0,0,3.21539,0.961202
163,0,0,3.21946,0.952068
164,0,0,3.22353,0.942934
165,0,0,3.2276,0.9338
166,0,0,3.23167,0.924665
167,0,0,3.23574,0.915531
168,0,0,3.23981,0.906397
169,0,0,3.24388,0.897263
170,0,0,3.24795,0.888128
171,0,0,3.25202,0.878994
172,0,0,3.25609,0.86986
173,0,0,3.26016,0.860726
174,0,0,3.26423,0.851592
175,0,0,3.2683,0.842457
176,0,0,3.27237,0.833323
177,0,0,3.27644,0.824189
178,0,0,3.28051,0.815055
179,0,0,3.28458,0.80592
180,0,0,3.28865,0.796786
181,0,0,3.29272,0.787652
182,0,0,3.29679,0.778518
183,0,0,3.30086,0.769383
184,0,0,3.30494,0.760249
185,0,0,3.30901,0.751115
186,0,0,3.31308,0.741981
187,0,0,3.31715,0.732847
188,0,0,3.32122,0.723712
189,0,0,3.32529,0.714578
190,0,0,3.32936,0.705444
191,0,0,3.33343,0.69631
192,0,0,3.3375,0.687175
193,0,0,3.34157,0.678041
194,0,0,3.34564,0.668907
195,0,0,3.34971,0.659773
196,0,0,3.35378,0.650638
197,0,0,3.35785,0.641504
198,0,0,3.36192,0.63237
199,0,0,3.36599,0.623236
200,0,0,3.37006,0.614101
201,0,0,3.37413,0.604967
202,0,0,3.3782,0.595833
203,0,0,3.38227,0.586699
204,0,0,3.38634,0.577565
205,0,0,3.39041,0.56843
206,0,0,3.39448,0.559296
207,0,0,3.39855,0.550162
208,0,0,3.40262,0.541028
209,0,0,3.40669,0.531893
210,0,0,3.41076,0.522759
211,0,0,3.41483,0.513625
