0,0,0,-3.38468,0.291586
1,0,0,-3.39351,0.292631
2,0,0,-3.40345,0.293807
3,0,0,-3.41338,0.294983
4,0,0,-3.42331,0.296159
5,0,0,-3.43324,0.297335
6,0,0,-3.44317,0.298511
7,0,0,-3.4531,0.299687
8,0,0,-3.46303,0.300863
9,0,0,-3.47296,0.302039
10,0,0,-3.48289,0.303215
11,0,0,-3.49282,0.304391
12,0,0,-3.50275,0.305567
13,0,0,-3.51268,0.306742
14,0,0,-3.52261,0.307918
15,0,0,-3.53254,0.309094
16,0,0,-3.54247,0.31027
17,0,0,-3.5524,0.311446
18,0,0,-3.56233,0.312622
19,0,0,-3.57227,0.313798
20,0,0,-3.5822,0.314974
21,0,0,-3.59213,0.31615
22,0,0,-3.60206,0.317326
23,0,0,-3.61199,0.318502
24,0,0,-3.62192,0.319678
25,0,0,-3.63185,0.320854
26,0,0,-3.64178,0.322029
27,0,0,-3.65171,0.323205
28,0,0,-3.66164,0.324381
29,0,0,-3.67157,0.325557
30,0,0,-3.6815,0.326733
31,0,0,-3.69143,0.327909
32,0,0,-3.70136,0.329085
33,0,0,-3.71129,0.330261
34,0,0,-3.72122,0.331437
35,0,0,-3.73116,0.332613
36,0,0,-3.74109,0.333789
37,0,0,-3.75102,0.334965
38,0,0,-3.76095,0.33614
39,0,0,-3.77088,0.337316
40,0,0,-3.78081,0.338492
41,0,0,-3.79074,0.339668
42,0,0,-3.80067,0.340844
43,0,0,-3.8106,0.34202
44,0,0,-3.82053,0.343196
45,0,0,-3.83046,0.344372
46,0,0,-3.84039,0.345548
47,0,0,-3.85032,0.346724
48,0,0,-3.86025,0.3479
49,0,0,-3.87018,0.349076
50,0,0,-3.88011,0.350252
51,0,0,-3.89005,0.351427
52,0,0,-3.89998,0.352603
53,0,0,-3.90991,0.353779
54,0,0,-3.91984,0.354955
55,0,0,-3.92977,0.356131
56,0,0,-3.9397,0.357307
57,0,0,-3.94963,0.358483
58,0,0,-3.95956,0.359659
59,0,0,-3.96949,0.360835
60,0,0,-3.97942,0.362011
61,0,0,-3.98935,0.363187
62,0,0,-3.99928,0.364363
63,0,0,-4.00921,0.365539
64,0,0,-4.01914,0.366714
65,0,0,-4.02907,0.36789
66,0,0,-4.039,0.369066
67,0,0,-4.04894,0.370242
68,0,0,-4.05887,0.371418
69,0,0,-4.0688,0.372594
70,0,0,-4.07873,0.37377
71,0,0,-4.08866,0.374946
72,0,0,-4.09859,0.376122
73,0,0,-4.10852,0.377298
74,0,0,-4.11845,0.378474
75,0,0,-4.12838,0.37965
76,0,0,-4.13831,0.380825
77,0,0,-4.14824,0.382001
78,0,0,-4.15817,0.383177
79,0,0,-4.1681,0.384353
80,0,0,-4.17803,0.385529
81,0,0,-4.18796,0.386705
82,0,0,-4.19789,0.387881
83,0,0,-4.20783,0.389057
84,0,0,-4.21776,0.390233
85,0,0,-4.22769,0.391409
86,0,0,-4.23762,0.392585
87,0,0,-4.24755,0.393761
88,0,0,-4.25748,0.394937
89,0,0,-4.26741,0.396112
90,0,0,-4.27734,0.397288
91,0,0,-4.28727,0.398464
92,0,0,-4.2972,0.39964
93,0,0,-4.30713,0.400816
94,0,0,-4.31706,0.401992
95,0,0,-4.32699,0.403168
96,0,0,-4.33692,0.404344
97,0,0,-4.34685,0.40552
98,0,0,-4.35678,0.406696
99,0,0,-4.36672,0.407872
100,0,0,-4.37665,0.409048
101,0,0,-4.38658,0.410224
102,0,0,-4.39651,0.411399
103,0,0,-4.40644,0.412575
