0,0,0,2.37176,2.1456
1,0,0,2.36815,2.13747
2,0,0,2.3641,2.12833
3,0,0,2.36005,2.11918
4,0,0,2.35599,2.11004
5,0,0,2.35194,2.1009
6,0,0,2.34788,2.09176
7,0,0,2.34383,2.08262
8,0,0,2.33977,2.07348
9,0,0,2.33572,2.06434
10,0,0,2.33166,2.0552
11,0,0,2.32761,2.04606
12,0,0,2.32355,2.03691
13,0,0,2.3195,2.02777
14,0,0,2.31544,2.01863
15,0,0,2.31139,2.00949
16,0,0,2.30733,2.00035
17,0,0,2.30328,1.99121
18,0,0,2.29922,1.98207
19,0,0,2.29517,1.97293
20,0,0,2.29111,1.96379
21,0,0,2.28706,1.95465
22,0,0,2.283,1.9455
23,0,0,2.27895,1.93636
24,0,0,2.27489,1.92722
25,0,0,2.27084,1.91808
26,0,0,2.26678,1.90894
27,0,0,2.26273,1.8998
28,0,0,2.25867,1.89066
29,0,0,2.25462,1.88152
30,0,0,2.25056,1.87238
31,0,0,2.24651,1.86324
32,0,0,2.24245,1.85409
33,0,0,2.2384,1.84495
34,0,0,2.23434,1.83581
35,0,0,2.23029,1.82667
36,0,0,2.22624,1.81753
37,0,0,2.22218,1.80839
38,0,0,2.21813,1.79925
39,0,0,2.21407,1.79011
40,0,0,2.21002,1.78097
41,0,0,2.20596,1.77183
42,0,0,2.20191,1.76268
43,0,0,2.19785,1.75354
44,0,0,2.1938,1.7444
45,0,0,2.18974,1.73526
46,0,0,2.18569,1.72612
47,0,0,2.18163,1.71698
48,0,0,2.17758,1.70784
49,0,0,2.17352,1.6987
50,0,0,2.16947,1.68956
51,0,0,2.16541,1.68042
52,0,0,2.16136,1.67127
53,0,0,2.1573,1.66213
54,0,0,2.15325,1.65299
55,0,0,2.14919,1.64385
56,0,0,2.14514,1.63471
57,0,0,2.14108,1.62557
58,0,0,2.13703,1.61643
59,0,0,2.13297,1.60729
60,0,0,2.12892,1.59815
61,0,0,2.12486,1.589
62,0,0,2.12081,1.57986
63,0,0,2.11675,1.57072
64,0,0,2.1127,1.56158
65,0,0,2.10864,1.55244
66,0,0,2.10459,1.5433
67,0,0,2.10054,1.53416
68,0,0,2.09648,1.52502
69,0,0,2.09243,1.51588
70,0,0,2.08837,1.50674
71,0,0,2.08432,1.49759
72,0,0,2.08026,1.48845
73,0,0,2.07621,1.47931
74,0,0,2.07215,1.47017
75,0,0,2.0681,1.46103
76,0,0,2.06404,1.45189
77,0,0,2.05999,1.44275
78,0,0,2.05593,1.43361
79,0,0,2.05188,1.42447
80,0,0,2.04782,1.41533
81,0,0,2.04377,1.40618
82,0,0,2.03971,1.39704
83,0,0,2.03566,1.3879
84,0,0,2.0316,1.37876
85,0,0,2.02755,1.36962
86,0,0,2.02349,1.36048
87,0,0,2.01944,1.35134
88,0,0,2.01538,1.3422
89,0,0,2.01133,1.33306
90,0,0,2.00727,1.32392
91,0,0,2.00322,1.31477
92,0,0,1.99916,1.30563
93,0,0,1.99511,1.29649
94,0,0,1.99105,1.28735
95,0,0,1.987,1.27821
96,0,0,1.98294,1.26907
97,0,0,1.97889,1.25993
98,0,0,1.97484,1.25079
99,0,0,1.97078,1.24165
100,0,0,1.96673,1.23251
101,0,0,1.96267,1.22336
102,0,0,1.95862,1.21422
103,0,0,1.95456,1.20508
104,0,0,1.95051,1.19594
105,0,0,1.94645,1.1868
106,0,0,1.9424,1.17766
107,0,0,1.93834,1.16852
108,0,0,1.93429,1.15938
109,0,0,1.93023,1.15024
110,0,0,1.92618,1.14109
111,0,0,1.92212,1.13195
112,0,0,1.91807,1.12281
113,0,0,1.91401,1.11367
114,0,0,1.90996,1.10453
115,0,0,1.9059,1.09539
116,0,0,1.90185,1.08625
117,0,0,1.9014,1.08524
118,0,0,1.9014,1.08524
119,0,0,1.9014,1.08524
120,0,0,1.9014,1.08524
121,0,0,1.9034,1.08619
122,0,0,1.90737,1.08859
123,0,0,1.91117,1.09174
124,0,0,1.91474,1.09522
125,0,0,1.91767,1.09842
126,0,0,1.91912,1.10016
127,0,0,1.92056,1.10197
128,0,0,1.92193,1.10381
129,0,0,1.92318,1.10561
130,0,0,1.9243,1.10732
131,0,0,1.92529,1.10892
132,0,0,1.92615,1.11039
133,0,0,1.9281,1.11082
134,0,0,1.93009,1.11122
135,0,0,1.93179,1.11178
136,0,0,1.93324,1.11273
137,0,0,1.93463,1.11381
138,0,0,1.93596,1.11497
139,0,0,1.93719,1.11617
140,0,0,1.93817,1.11777
141,0,0,1.93891,1.11943
142,0,0,1.93897,1.11958
