0,0,0,3.21688,1.07167
1,0,0,3.20838,1.07427
2,0,0,3.19882,1.0772
3,0,0,3.18925,1.08013
4,0,0,3.17969,1.08305
5,0,0,3.17013,1.08598
6,0,0,3.16057,1.08891
7,0,0,3.151,1.09183
8,0,0,3.14144,1.09476
9,0,0,3.13188,1.09769
10,0,0,3.12232,1.10061
11,0,0,3.11276,1.10354
12,0,0,3.10319,1.10647
13,0,0,3.09363,1.10939
14,0,0,3.08407,1.11232
15,0,0,3.07451,1.11525
16,0,0,3.06495,1.11817
17,0,0,3.05538,1.1211
18,0,0,3.04582,1.12403
19,0,0,3.03626,1.12695
20,0,0,3.0267,1.12988
21,0,0,3.01713,1.13281
22,0,0,3.00757,1.13573
23,0,0,2.99801,1.13866
24,0,0,2.98845,1.14158
25,0,0,2.97889,1.14451
26,0,0,2.96932,1.14744
27,0,0,2.95976,1.15036
28,0,0,2.9502,1.15329
29,0,0,2.94064,1.15622
30,0,0,2.93108,1.15914
31,0,0,2.92151,1.16207
32,0,0,2.91195,1.165
33,0,0,2.90239,1.16792
34,0,0,2.89283,1.17085
35,0,0,2.88326,1.17378
36,0,0,2.8737,1.1767
37,0,0,2.86414,1.17963
38,0,0,2.85458,1.18256
39,0,0,2.84502,1.18548
40,0,0,2.83545,1.18841
41,0,0,2.82589,1.19134
42,0,0,2.81633,1.19426
43,0,0,2.80677,1.19719
44,0,0,2.79721,1.20012
45,0,0,2.78764,1.20304
46,0,0,2.77808,1.20597
47,0,0,2.76852,1.2089
48,0,0,2.75896,1.21182
49,0,0,2.74939,1.21475
50,0,0,2.73983,1.21768
51,0,0,2.73027,1.2206
52,0,0,2.72071,1.22353
53,0,0,2.71115,1.22646
54,0,0,2.70158,1.22938
55,0,0,2.69202,1.23231
56,0,0,2.68246,1.23524
57,0,0,2.6729,1.23816
58,0,0,2.66333,1.24109
59,0,0,2.65377,1.24402
60,0,0,2.64421,1.24694
61,0,0,2.63465,1.24987
62,0,0,2.62509,1.2528
63,0,0,2.61552,1.25572
64,0,0,2.60596,1.25865
65,0,0,2.5964,1.26158
66,0,0,2.58684,1.2645
67,0,0,2.57728,1.26743
68,0,0,2.56771,1.27036
69,0,0,2.55815,1.27328
70,0,0,2.54859,1.27621
71,0,0,2.53903,1.27914
72,0,0,2.52946,1.28206
73,0,0,2.5199,1.28499
74,0,0,2.51034,1.28792
75,0,0,2.50078,1.29084
76,0,0,2.49122,1.29377
77,0,0,2.48165,1.2967
78,0,0,2.47209,1.29962
79,0,0,2.46253,1.30255
80,0,0,2.45297,1.30548
81,0,0,2.44341,1.3084
82,0,0,2.43384,1.31133
83,0,0,2.42428,1.31426
84,0,0,2.41472,1.31718
85,0,0,2.40516,1.32011
86,0,0,2.39559,1.32304
87,0,0,2.38603,1.32596
88,0,0,2.37647,1.32889
89,0,0,2.36691,1.33182
90,0,0,2.35735,1.33474
91,0,0,2.34778,1.33767
92,0,0,2.33822,1.3406
93,0,0,2.32866,1.34352
94,0,0,2.3191,1.34645
95,0,0,2.30953,1.34938
96,0,0,2.29997,1.3523
97,0,0,2.29041,1.35523
98,0,0,2.28085,1.35815
99,0,0,2.27129,1.36108
100,0,0,2.26172,1.36401
101,0,0,2.25216,1.36693
102,0,0,2.2426,1.36986
103,0,0,2.23304,1.37279
104,0,0,2.22348,1.37571
105,0,0,2.21391,1.37864
106,0,0,2.20435,1.38157
107,0,0,2.19479,1.38449
108,0,0,2.18523,1.38742
109,0,0,2.17566,1.39035
110,0,0,2.1661,1.39327
111,0,0,2.15654,1.3962
112,0,0,2.14698,1.39913
113,0,0,2.13742,1.40205
114,0,0,2.12785,1.40498
