0,0,0,-2.80234,1.74182
1,0,0,-2.79361,1.74016
2,0,0,-2.78378,1.73829
3,0,0,-2.77396,1.73642
4,0,0,-2.76414,1.73456
5,0,0,-2.75431,1.73269
6,0,0,-2.74449,1.73082
7,0,0,-2.73466,1.72895
8,0,0,-2.72484,1.72708
9,0,0,-2.71502,1.72522
10,0,0,-2.70519,1.72335
11,0,0,-2.69537,1.72148
12,0,0,-2.68554,1.71961
13,0,0,-2.67572,1.71774
14,0,0,-2.6659,1.71587
15,0,0,-2.65607,1.71401
16,0,0,-2.64625,1.71214
17,0,0,-2.63642,1.71027
18,0,0,-2.6266,1.7084
19,0,0,-2.61678,1.70653
20,0,0,-2.60695,1.70467
21,0,0,-2.59713,1.7028
22,0,0,-2.5873,1.70093
23,0,0,-2.57748,1.69906
24,0,0,-2.56766,1.69719
25,0,0,-2.55783,1.69533
26,0,0,-2.54801,1.69346
27,0,0,-2.53818,1.69159
28,0,0,-2.52836,1.68972
29,0,0,-2.51854,1.68785
30,0,0,-2.50871,1.68599
31,0,0,-2.49889,1.68412
32,0,0,-2.48906,1.68225
33,0,0,-2.47924,1.68038
34,0,0,-2.46942,1.67851
35,0,0,-2.45959,1.67665
36,0,0,-2.44977,1.67478
37,0,0,-2.43994,1.67291
38,0,0,-2.43012,1.67104
39,0,0,-2.4203,1.66917
40,0,0,-2.41047,1.6673
41,0,0,-2.40065,1.66544
42,0,0,-2.39082,1.66357
43,0,0,-2.381,1.6617
44,0,0,-2.37118,1.65983
45,0,0,-2.36135,1.65796
46,0,0,-2.35153,1.6561
47,0,0,-2.34171,1.65423
48,0,0,-2.33188,1.65236
49,0,0,-2.32206,1.65049
50,0,0,-2.31223,1.64862
51,0,0,-2.30241,1.64676
52,0,0,-2.29259,1.64489
53,0,0,-2.28276,1.64302
54,0,0,-2.27294,1.64115
55,0,0,-2.26311,1.63928
56,0,0,-2.25329,1.63742
57,0,0,-2.24347,1.63555
58,0,0,-2.23364,1.63368
59,0,0,-2.22382,1.63181
60,0,0,-2.21399,1.62994
61,0,0,-2.20417,1.62808
62,0,0,-2.19435,1.62621
63,0,0,-2.18452,1.62434
64,0,0,-2.1747,1.62247
65,0,0,-2.16487,1.6206
66,0,0,-2.15505,1.61873
67,0,0,-2.14523,1.61687
68,0,0,-2.1354,1.615
69,0,0,-2.12558,1.61313
70,0,0,-2.11575,1.61126
71,0,0,-2.10593,1.60939
72,0,0,-2.09611,1.60753
73,0,0,-2.08628,1.60566
74,0,0,-2.07646,1.60379
75,0,0,-2.06663,1.60192
76,0,0,-2.05681,1.60005
77,0,0,-2.04699,1.59819
78,0,0,-2.03716,1.59632
79,0,0,-2.02734,1.59445
80,0,0,-2.01751,1.59258
81,0,0,-2.00769,1.59071
82,0,0,-1.99787,1.58885
83,0,0,-1.98804,1.58698
84,0,0,-1.97822,1.58511
85,0,0,-1.96839,1.58324
86,0,0,-1.95857,1.58137
87,0,0,-1.94875,1.57951
88,0,0,-1.93892,1.57764
89,0,0,-1.9291,1.57577
90,0,0,-1.91927,1.5739
91,0,0,-1.90945,1.57203
92,0,0,-1.89963,1.57016
93,0,0,-1.8898,1.5683
94,0,0,-1.87998,1.56643
95,0,0,-1.87015,1.56456
96,0,0,-1.86033,1.56269
97,0,0,-1.85051,1.56082
98,0,0,-1.84068,1.55896
99,0,0,-1.83086,1.55709
100,0,0,-1.82103,1.55522
101,0,0,-1.81121,1.55335
102,0,0,-1.80139,1.55148
103,0,0,-1.79156,1.54962
104,0,0,-1.78174,1.54775
105,0,0,-1.77192,1.54588
106,0,0,-1.76209,1.54401
107,0,0,-1.75227,1.54214
108,0,0,-1.74244,1.54028
109,0,0,-1.73262,1.53841
110,0,0,-1.7228,1.53654
111,0,0,-1.71297,1.53467
112,0,0,-1.70315,1.5328
113,0,0,-1.69332,1.53094
114,0,0,-1.6835,1.52907
115,0,0,-1.67368,1.5272
116,0,0,-1.66385,1.52533
117,0,0,-1.65403,1.52346
118,0,0,-1.6442,1.52159
119,0,0,-1.63438,1.51973
120,0,0,-1.62456,1.51786
121,0,0,-1.61473,1.51599
122,0,0,-1.60491,1.51412
123,0,0,-1.59508,1.51225
124,0,0,-1.58526,1.51039
125,0,0,-1.57544,1.50852
126,0,0,-1.56561,1.50665
127,0,0,-1.55579,1.50478
128,0,0,-1.54596,1.50291
129,0,0,-1.53614,1.50105
130,0,0,-1.52632,1.49918
131,0,0,-1.51649,1.49731
132,0,0,-1.50667,1.49544
133,0,0,-1.49684,1.49357
134,0,0,-1.48702,1.49171
135,0,0,-1.4772,1.48984
136,0,0,-1.46737,1.48797
137,0,0,-1.45755,1.4861
138,0,0,-1.44772,1.48423
139,0,0,-1.4379,1.48237
140,0,0,-1.42808,1.4805
141,0,0,-1.41825,1.47863
142,0,0,-1.40843,1.47676
143,0,0,-1.3986,1.47489
144,0,0,-1.38878,1.47303
145,0,0,-1.37896,1.47116
146,0,0,-1.36913,1.46929
147,0,0,-1.35931,1.46742
148,0,0,-1.34948,1.46555
149,0,0,-1.33966,1.46368
150,0,0,-1.32984,1.46182
151,0,0,-1.32001,1.45995
152,0,0,-1.31019,1.45808
153,0,0,-1.30036,1.45621
154,0,0,-1.29054,1.45434
155,0,0,-1.28072,1.45248
156,0,0,-1.27089,1.45061
157,0,0,-1.26107,1.44874
158,0,0,-1.25124,1.44687
159,0,0,-1.24142,1.445
160,0,0,-1.2316,1.44314
161,0,0,-1.22177,1.44127
162,0,0,-1.21195,1.4394
